Unnamed: 0,date,S72_S_FLOW_cmd
9580,2016-03-26,296720.682247987
9581,2016-03-27,640366.683472858
9582,2016-03-28,468861.737681434
9583,2016-03-29,245122.403977786
9584,2016-03-30,276805.557301594
9585,2016-03-31,273551.611825094
9586,2016-04-01,175028.01457801
9587,2016-04-02,188043.796484006
9588,2016-04-03,163333.383466982
9589,2016-04-04,142097.107725619
9590,2016-04-05,53946.990794592
9591,2016-04-06,42276.8254390272
9592,2016-04-07,22581.8922917952
9593,2016-04-08,0.0
9594,2016-04-09,0.0
9595,2016-04-10,0.0
9596,2016-04-11,0.0
9597,2016-04-12,0.0
9598,2016-04-13,0.0
9599,2016-04-14,33762.742538112
9600,2016-04-15,97.8630218496
9601,2016-04-16,0.0
9602,2016-04-17,18275.9193304128
9603,2016-04-18,26569.8104321664
9604,2016-04-19,11449.9735564032
9605,2016-04-20,0.0
9606,2016-04-21,0.0
9607,2016-04-22,0.0
9608,2016-04-23,0.0
9609,2016-04-24,0.0
9610,2016-04-25,0.0
9611,2016-04-26,0.0
9612,2016-04-27,0.0
9613,2016-04-28,0.0
9614,2016-04-29,0.0
9615,2016-04-30,0.0
9616,2016-05-01,0.0
9617,2016-05-02,0.0
9618,2016-05-03,0.0
9619,2016-05-04,0.0
9620,2016-05-05,0.0
9621,2016-05-06,0.0
9622,2016-05-07,108994.940584992
9623,2016-05-08,66767.0466568896
9624,2016-05-09,0.0
9625,2016-05-10,0.0
9626,2016-05-11,0.0
9627,2016-05-12,0.0
9628,2016-05-13,0.0
9629,2016-05-14,0.0
9630,2016-05-15,0.0
9631,2016-05-16,0.0
9632,2016-05-17,65543.7588837696
9633,2016-05-18,515273.275793606
9634,2016-05-19,1027439.40064349
9635,2016-05-20,905917.993261747
9636,2016-05-21,804531.902625562
9637,2016-05-22,562761.307146125
9638,2016-05-23,327474.136864224
9639,2016-05-24,168446.726358624
9640,2016-05-25,138818.696493658
9641,2016-05-26,0.0
9642,2016-05-27,0.0
9643,2016-05-28,0.0
9644,2016-05-29,43230.9899020608
9645,2016-05-30,87856.5278654784
9646,2016-05-31,59525.1830400192
9647,2016-06-01,0.0
9648,2016-06-02,0.0
9649,2016-06-03,0.0
9650,2016-06-04,0.0
9651,2016-06-05,36796.4962154496
9652,2016-06-06,448799.818202266
9653,2016-06-07,237097.636186118
9654,2016-06-08,138451.710161722
9655,2016-06-09,859408.592127725
9656,2016-06-10,1402695.15792578
9657,2016-06-11,1420555.15941333
9658,2016-06-12,1053984.74532019
9659,2016-06-13,736076.718841766
9660,2016-06-14,376625.839588186
9661,2016-06-15,452469.681521626
9662,2016-06-16,507321.905268326
9663,2016-06-17,464947.21680745
9664,2016-06-18,415110.472930541
9665,2016-06-19,202160.537385811
9666,2016-06-20,155993.656828262
9667,2016-06-21,109557.652960627
9668,2016-06-22,0.0
9669,2016-06-23,0.0
9670,2016-06-24,63317.3751366912
9671,2016-06-25,68601.9783165696
9672,2016-06-26,0.0
9673,2016-06-27,312231.971211149
9674,2016-06-28,0.0
9675,2016-06-29,91061.5418310528
9676,2016-06-30,350178.357933331
9677,2016-07-01,706864.606819661
9678,2016-07-02,597306.953859034
9679,2016-07-03,425337.158713824
9680,2016-07-04,477620.478136973
9681,2016-07-05,0.0
9682,2016-07-06,160275.164034182
9683,2016-07-07,0.0
9684,2016-07-08,189829.796632762
9685,2016-07-09,175590.726953645
9686,2016-07-10,360184.851917453
9687,2016-07-11,251874.952485408
9688,2016-07-12,0.0
9689,2016-07-13,134170.202955802
9690,2016-07-14,0.0
9691,2016-07-15,0.0
9692,2016-07-16,0.0
9693,2016-07-17,169180.699022496
9694,2016-07-18,66497.9233468032
9695,2016-07-19,0.0
9696,2016-07-20,0.0
9697,2016-07-21,85630.1441184
9698,2016-07-22,93630.4461546048
9699,2016-07-23,255887.336381242
9700,2016-07-24,0.0
9701,2016-07-25,40637.6198230464
9702,2016-07-26,70412.4442207872
9703,2016-07-27,0.0
9704,2016-07-28,0.0
9705,2016-07-29,0.0
9706,2016-07-30,0.0
9707,2016-07-31,129741.901217107
9708,2016-08-01,245195.801244173
9709,2016-08-02,0.0
9710,2016-08-03,0.0
9711,2016-08-04,83256.9658385472
9712,2016-08-05,537977.496862714
9713,2016-08-06,634617.230939194
9714,2016-08-07,424578.72029449
9715,2016-08-08,544754.511125798
9716,2016-08-09,442976.968402214
9717,2016-08-10,432309.899020608
9718,2016-08-11,333957.56206176
9719,2016-08-12,187285.358064672
9720,2016-08-13,188435.248571405
9721,2016-08-14,304769.915795117
9722,2016-08-15,90303.1034117184
9723,2016-08-16,195089.934057178
9724,2016-08-17,94046.3639974656
9725,2016-08-18,123185.078753184
9726,2016-08-19,0.0
9727,2016-08-20,0.0
9728,2016-08-21,123038.28422041
9729,2016-08-22,0.0
9730,2016-08-23,0.0
9731,2016-08-24,0.0
9732,2016-08-25,89911.65132432
9733,2016-08-26,20061.919479168
9734,2016-08-27,0.0
9735,2016-08-28,155406.478697165
9736,2016-08-29,0.0
9737,2016-08-30,0.0
9738,2016-08-31,182636.864526816
9739,2016-09-01,436028.693850893
9740,2016-09-02,340538.850281146
9741,2016-09-03,518233.632204557
9742,2016-09-04,410559.842414534
9743,2016-09-05,410461.979392685
9744,2016-09-06,336306.27458615
9745,2016-09-07,178404.288831821
9746,2016-09-08,292537.038063917
9747,2016-09-09,78412.746256992
9748,2016-09-10,183101.713880602
9749,2016-09-11,47169.9765315072
9750,2016-09-12,39952.5786700992
9751,2016-09-13,94706.9393949504
9752,2016-09-14,148653.930189542
9753,2016-09-15,179676.508115866
9754,2016-09-16,213537.113675827
9755,2016-09-17,497829.192148915
9756,2016-09-18,488703.46536144
9757,2016-09-19,657957.561650323
9758,2016-09-20,647999.999177126
9759,2016-09-21,645602.355141811
9760,2016-09-22,632317.449925728
9761,2016-09-23,513389.412623002
9762,2016-09-24,541989.880758547
9763,2016-09-25,425068.035403738
9764,2016-09-26,757459.789115904
9765,2016-09-27,575728.157541197
9766,2016-09-28,628476.326318131
9767,2016-09-29,502697.877485933
9768,2016-09-30,603398.926969171
9769,2016-10-01,775662.31117993
9770,2016-10-02,594689.118024557
9771,2016-10-03,556693.79979145
9772,2016-10-04,648611.643063686
9773,2016-10-05,822122.780803027
9774,2016-10-06,816520.122802138
9775,2016-10-07,872791.360365658
9776,2016-10-08,649565.80752672
9777,2016-10-09,483345.464915174
9778,2016-10-10,625589.367173568
9779,2016-10-11,493498.75343207
9780,2016-10-12,494624.178183341
9781,2016-10-13,59574.114550944
9782,2016-10-14,301613.833340467
9783,2016-10-15,470916.861140275
9784,2016-10-16,493621.082209382
9785,2016-10-17,155455.41020809
9786,2016-10-18,0.0
9787,2016-10-19,0.0
9788,2016-10-20,251238.842843386
9789,2016-10-21,0.0
9790,2016-10-22,0.0
9791,2016-10-23,0.0
9792,2016-10-24,0.0
9793,2016-10-25,0.0
9794,2016-10-26,0.0
9795,2016-10-27,0.0
9796,2016-10-28,0.0
9797,2016-10-29,0.0
9798,2016-10-30,0.0
9799,2016-10-31,0.0
9800,2016-11-01,0.0
9801,2016-11-02,0.0
9802,2016-11-03,0.0
9803,2016-11-04,0.0
9804,2016-11-05,33909.5370708864
9805,2016-11-06,137937.929297011
9806,2016-11-07,127197.462649018
9807,2016-11-08,0.0
9808,2016-11-09,0.0
9809,2016-11-10,0.0
9810,2016-11-11,0.0
9811,2016-11-12,0.0
9812,2016-11-13,0.0
9813,2016-11-14,47585.894374368
9814,2016-11-15,0.0
9815,2016-11-16,0.0
9816,2016-11-17,0.0
9817,2016-11-18,0.0
9818,2016-11-19,0.0
9819,2016-11-20,0.0
9820,2016-11-21,0.0
9821,2016-11-22,0.0
9822,2016-11-23,0.0
9823,2016-11-24,0.0
9824,2016-11-25,0.0
9825,2016-11-26,0.0
9826,2016-11-27,0.0
9827,2016-11-28,0.0
9828,2016-11-29,0.0
9829,2016-11-30,0.0
9830,2016-12-01,0.0
9831,2016-12-02,0.0
9832,2016-12-03,0.0
9833,2016-12-04,0.0
9834,2016-12-05,65861.8137047808
9835,2016-12-06,0.0
9836,2016-12-07,0.0
9837,2016-12-08,0.0
9838,2016-12-09,0.0
9839,2016-12-10,0.0
9840,2016-12-11,0.0
9841,2016-12-12,0.0
9842,2016-12-13,0.0
9843,2016-12-14,0.0
9844,2016-12-15,0.0
9845,2016-12-16,0.0
9846,2016-12-17,0.0
9847,2016-12-18,0.0
9848,2016-12-19,0.0
9849,2016-12-20,0.0
9850,2016-12-21,0.0
9851,2016-12-22,0.0
9852,2016-12-23,0.0
9853,2016-12-24,0.0
9854,2016-12-25,0.0
9855,2016-12-26,0.0
9856,2016-12-27,0.0
9857,2016-12-28,15413.425941312
9858,2016-12-29,0.0
9859,2016-12-30,0.0
9860,2016-12-31,0.0
9861,2017-01-01,0.0
9862,2017-01-02,0.0
9863,2017-01-03,0.0
9864,2017-01-04,0.0
9865,2017-01-05,0.0
9866,2017-01-06,0.0
9867,2017-01-07,112566.940882502
9868,2017-01-08,263006.8712208
9869,2017-01-09,0.0
9870,2017-01-10,0.0
9871,2017-01-11,0.0
9872,2017-01-12,0.0
9873,2017-01-13,0.0
9874,2017-01-14,0.0
9875,2017-01-15,0.0
9876,2017-01-16,0.0
9877,2017-01-17,0.0
9878,2017-01-18,0.0
9879,2017-01-19,0.0
9880,2017-01-20,0.0
9881,2017-01-21,0.0
9882,2017-01-22,0.0
9883,2017-01-23,73152.608832576
9884,2017-01-24,0.0
9885,2017-01-25,0.0
9886,2017-01-26,0.0
9887,2017-01-27,0.0
9888,2017-01-28,0.0
9889,2017-01-29,0.0
9890,2017-01-30,0.0
9891,2017-01-31,0.0
9892,2017-02-01,0.0
9893,2017-02-02,0.0
9894,2017-02-03,0.0
9895,2017-02-04,0.0
9896,2017-02-05,0.0
9897,2017-02-06,0.0
9898,2017-02-07,0.0
9899,2017-02-08,0.0
9900,2017-02-09,0.0
9901,2017-02-10,0.0
9902,2017-02-11,0.0
9903,2017-02-12,0.0
9904,2017-02-13,0.0
9905,2017-02-14,0.0
9906,2017-02-15,0.0
9907,2017-02-16,0.0
9908,2017-02-17,0.0
9909,2017-02-18,0.0
9910,2017-02-19,0.0
9911,2017-02-20,0.0
9912,2017-02-21,0.0
9913,2017-02-22,0.0
9914,2017-02-23,113741.297144698
9915,2017-02-24,0.0
9916,2017-02-25,0.0
9917,2017-02-26,0.0
9918,2017-02-27,0.0
9919,2017-02-28,0.0
9920,2017-03-01,1027.5617294208
9921,2017-03-02,0.0
9922,2017-03-03,0.0
9923,2017-03-04,0.0
9924,2017-03-05,0.0
9925,2017-03-06,0.0
9926,2017-03-07,0.0
9927,2017-03-08,0.0
9928,2017-03-09,0.0
9929,2017-03-10,0.0
9930,2017-03-11,0.0
9931,2017-03-12,0.0
9932,2017-03-13,0.0
9933,2017-03-14,0.0
9934,2017-03-15,0.0
9935,2017-03-16,0.0
9936,2017-03-17,0.0
9937,2017-03-18,0.0
9938,2017-03-19,0.0
9939,2017-03-20,0.0
9940,2017-03-21,0.0
9941,2017-03-22,0.0
9942,2017-03-23,0.0
9943,2017-03-24,0.0
9944,2017-03-25,0.0
9945,2017-03-26,0.0
9946,2017-03-27,0.0
9947,2017-03-28,0.0
9948,2017-03-29,0.0
9949,2017-03-30,0.0
9950,2017-03-31,0.0
9951,2017-04-01,0.0
9952,2017-04-02,0.0
9953,2017-04-03,0.0
9954,2017-04-04,0.0
9955,2017-04-05,0.0
9956,2017-04-06,0.0
9957,2017-04-07,0.0
9958,2017-04-08,0.0
9959,2017-04-09,0.0
9960,2017-04-10,24.4657554624
9961,2017-04-11,0.0
9962,2017-04-12,0.0
9963,2017-04-13,0.0
9964,2017-04-14,0.0
9965,2017-04-15,0.0
9966,2017-04-16,0.0
9967,2017-04-17,0.0
9968,2017-04-18,0.0
9969,2017-04-19,0.0
9970,2017-04-20,0.0
9971,2017-04-21,0.0
9972,2017-04-22,0.0
9973,2017-04-23,0.0
9974,2017-04-24,0.0
9975,2017-04-25,0.0
9976,2017-04-26,0.0
9977,2017-04-27,0.0
9978,2017-04-28,0.0
9979,2017-04-29,0.0
9980,2017-04-30,0.0
9981,2017-05-01,0.0
9982,2017-05-02,0.0
9983,2017-05-03,0.0
9984,2017-05-04,0.0
9985,2017-05-05,0.0
9986,2017-05-06,0.0
9987,2017-05-07,0.0
9988,2017-05-08,0.0
9989,2017-05-09,0.0
9990,2017-05-10,0.0
9991,2017-05-11,0.0
9992,2017-05-12,0.0
9993,2017-05-13,0.0
9994,2017-05-14,0.0
9995,2017-05-15,0.0
9996,2017-05-16,0.0
9997,2017-05-17,0.0
9998,2017-05-18,0.0
9999,2017-05-19,0.0
10000,2017-05-20,29872.6874195904
10001,2017-05-21,45163.7845835904
10002,2017-05-22,18300.3850858752
10003,2017-05-23,25835.8377682944
10004,2017-05-24,39438.7978053888
10005,2017-05-25,168642.452402323
10006,2017-05-26,0.0
10007,2017-05-27,0.0
10008,2017-05-28,0.0
10009,2017-05-29,0.0
10010,2017-05-30,0.0
10011,2017-05-31,0.0
10012,2017-06-01,0.0
10013,2017-06-02,58717.81310976
10014,2017-06-03,11327.6447790912
10015,2017-06-04,100358.528906765
10016,2017-06-05,0.0
10017,2017-06-06,244363.965558451
10018,2017-06-07,343401.343670246
10019,2017-06-08,447478.667407296
10020,2017-06-09,359548.74227543
10021,2017-06-10,224595.635144832
10022,2017-06-11,342055.727119814
10023,2017-06-12,459246.69578471
10024,2017-06-13,306629.313210259
10025,2017-06-14,0.0
10026,2017-06-15,118781.242769952
10027,2017-06-16,327596.465641536
10028,2017-06-17,216130.483754842
10029,2017-06-18,212485.086190944
10030,2017-06-19,387170.58019248
10031,2017-06-20,408015.403846445
10032,2017-06-21,412688.363139763
10033,2017-06-22,296696.216492525
10034,2017-06-23,297185.531601773
10035,2017-06-24,296231.367138739
10036,2017-06-25,174024.918604051
10037,2017-06-26,224130.785791046
10038,2017-06-27,155112.889631616
10039,2017-06-28,100358.528906765
10040,2017-06-29,99135.2411336448
10041,2017-06-30,96150.418967232
10042,2017-07-01,25640.1117245952
10043,2017-07-02,45481.8394046016
10044,2017-07-03,24881.6733052608
10045,2017-07-04,24685.9472615616
10046,2017-07-05,11743.562621952
10047,2017-07-06,0.0
10048,2017-07-07,0.0
10049,2017-07-08,0.0
10050,2017-07-09,0.0
10051,2017-07-10,62167.4846299584
10052,2017-07-11,0.0
10053,2017-07-12,0.0
10054,2017-07-13,0.0
10055,2017-07-14,0.0
10056,2017-07-15,0.0
10057,2017-07-16,39340.9347835392
10058,2017-07-17,11131.918735392
10059,2017-07-18,263178.131509037
10060,2017-07-19,322678.848793594
10061,2017-07-20,606457.146401971
10062,2017-07-21,564351.581251181
10063,2017-07-22,574358.075235302
10064,2017-07-23,443613.078044237
10065,2017-07-24,284365.475739475
10066,2017-07-25,262909.00819895
10067,2017-07-26,132751.189138982
10068,2017-07-27,77018.1981956352
10069,2017-07-28,35010.4960666944
10070,2017-07-29,28649.3996464704
10071,2017-07-30,0.0
10072,2017-07-31,204068.866311878
10073,2017-08-01,445301.215171142
10074,2017-08-02,416700.747035597
10075,2017-08-03,344428.905399667
10076,2017-08-04,341077.096901318
10077,2017-08-05,90523.29521088
10078,2017-08-06,182269.87819488
10079,2017-08-07,44062.8255877824
10080,2017-08-08,43328.8529239104
10081,2017-08-09,23340.3307111296
10082,2017-08-10,11034.0557135424
10083,2017-08-11,0.0
10084,2017-08-12,27254.8515851136
10085,2017-08-13,17150.4945791424
10086,2017-08-14,239005.965112186
10087,2017-08-15,216448.538575853
10088,2017-08-16,95758.9668798336
10089,2017-08-17,202038.208608499
10090,2017-08-18,143907.573629837
10091,2017-08-19,13456.16550432
10092,2017-08-20,121252.284071654
10093,2017-08-21,274505.776288128
10094,2017-08-22,360429.509472077
10095,2017-08-23,79929.6230956608
10096,2017-08-24,299607.64139255
10097,2017-08-25,88468.1717520384
10098,2017-08-26,107111.077414387
10099,2017-08-27,0.0
10100,2017-08-28,120077.927809459
10101,2017-08-29,112836.064192589
10102,2017-08-30,35548.7426868672
10103,2017-08-31,0.0
10104,2017-09-01,17395.1521337664
10105,2017-09-02,276438.570969658
10106,2017-09-03,73641.923941824
10107,2017-09-04,125705.051565811
10108,2017-09-05,134610.586554125
10109,2017-09-06,412125.650764128
10110,2017-09-07,452885.599364486
10111,2017-09-08,585905.911813555
10112,2017-09-09,323633.013256627
10113,2017-09-10,1594090.76290813
10114,2017-09-11,4653215.42866024
10115,2017-09-12,3207411.60960972
10116,2017-09-13,2777817.40944543
10117,2017-09-14,2248549.72152733
10118,2017-09-15,2321628.93309352
10119,2017-09-16,1956599.86159452
10120,2017-09-17,1781449.51823919
10121,2017-09-18,1617577.88815204
10122,2017-09-19,1480520.72605167
10123,2017-09-20,1254285.88529086
10124,2017-09-21,1352956.27707072
10125,2017-09-22,1111087.81856943
10126,2017-09-23,1024307.7839443
10127,2017-09-24,902712.979296173
10128,2017-09-25,565207.882692365
10129,2017-09-26,521732.23523568
10130,2017-09-27,521927.961279379
10131,2017-09-28,533377.934835782
10132,2017-09-29,616830.626718029
10133,2017-09-30,681640.412937926
10134,2017-10-01,581844.596406797
10135,2017-10-02,797387.902030541
10136,2017-10-03,649737.067814957
10137,2017-10-04,1089460.09074067
10138,2017-10-05,875604.922243834
10139,2017-10-06,657076.794453677
10140,2017-10-07,864032.619910119
10141,2017-10-08,1026509.70193592
10142,2017-10-09,766145.132305056
10143,2017-10-10,700136.524067501
10144,2017-10-11,561024.238508294
10145,2017-10-12,409532.280685114
10146,2017-10-13,446744.694743424
10147,2017-10-14,531861.057997114
10148,2017-10-15,574431.47250169
10149,2017-10-16,715965.867851674
10150,2017-10-17,763502.830715117
10151,2017-10-18,459515.819094797
10152,2017-10-19,453692.969294746
10153,2017-10-20,396516.498779117
10154,2017-10-21,252804.651192979
10155,2017-10-22,267851.090802355
10156,2017-10-23,266725.666051085
10157,2017-10-24,269343.501885562
10158,2017-10-25,283509.174298291
10159,2017-10-26,287570.48970505
10160,2017-10-27,284463.338761325
10161,2017-10-28,628769.91538368
10162,2017-10-29,1343267.83790761
10163,2017-10-30,1236964.13042348
10164,2017-10-31,783466.887172435
10165,2017-11-01,828753.000533338
10166,2017-11-02,522123.687323078
10167,2017-11-03,390840.44351184
10168,2017-11-04,188875.632169728
10169,2017-11-05,161547.383318227
10170,2017-11-06,207812.126897626
10171,2017-11-07,517817.714361696
10172,2017-11-08,372637.921447814
10173,2017-11-09,124237.106238067
10174,2017-11-10,87122.5552016064
10175,2017-11-11,88101.1854201024
10176,2017-11-12,87929.9251318656
10177,2017-11-13,166318.205633395
10178,2017-11-14,430352.638583616
10179,2017-11-15,230051.498612947
10180,2017-11-16,250407.007157664
10181,2017-11-17,176128.973573818
10182,2017-11-18,0.0
10183,2017-11-19,0.0
10184,2017-11-20,0.0
10185,2017-11-21,24612.5499951744
10186,2017-11-22,34667.9754902208
10187,2017-11-23,34178.6603809728
10188,2017-11-24,35499.8111759424
10189,2017-11-25,13749.7545698688
10190,2017-11-26,38729.2908969792
10191,2017-11-27,39047.3457179904
10192,2017-11-28,36698.6331936
10193,2017-11-29,33689.3452717248
10194,2017-11-30,0.0
10195,2017-12-01,0.0
10196,2017-12-02,0.0
10197,2017-12-03,0.0
10198,2017-12-04,0.0
10199,2017-12-05,0.0
10200,2017-12-06,0.0
10201,2017-12-07,0.0
10202,2017-12-08,0.0
10203,2017-12-09,137350.751165914
10204,2017-12-10,97349.2409848896
10205,2017-12-11,136739.107279354
10206,2017-12-12,58913.5391534592
10207,2017-12-13,0.0
10208,2017-12-14,168984.972978797
10209,2017-12-15,0.0
10210,2017-12-16,0.0
10211,2017-12-17,0.0
10212,2017-12-18,0.0
10213,2017-12-19,13700.823058944
10214,2017-12-20,124163.70897168
10215,2017-12-21,0.0
10216,2017-12-22,0.0
10217,2017-12-23,0.0
10218,2017-12-24,0.0
10219,2017-12-25,0.0
10220,2017-12-26,0.0
10221,2017-12-27,0.0
10222,2017-12-28,0.0
10223,2017-12-29,0.0
10224,2017-12-30,0.0
10225,2017-12-31,0.0
10226,2018-01-01,0.0
10227,2018-01-02,0.0
10228,2018-01-03,0.0
10229,2018-01-04,4819.7538260928
10230,2018-01-05,196044.098520211
10231,2018-01-06,329529.260323066
10232,2018-01-07,296940.874047149
10233,2018-01-08,0.0
10234,2018-01-09,0.0
10235,2018-01-10,0.0
10236,2018-01-11,0.0
10237,2018-01-12,53995.9223055168
10238,2018-01-13,274358.981755354
10239,2018-01-14,299069.394772378
10240,2018-01-15,274212.187222579
10241,2018-01-16,0.0
10242,2018-01-17,0.0
10243,2018-01-18,195628.18067735
10244,2018-01-19,345432.001373626
10245,2018-01-20,152910.97164
10246,2018-01-21,0.0
10247,2018-01-22,0.0
10248,2018-01-23,0.0
10249,2018-01-24,0.0
10250,2018-01-25,0.0
10251,2018-01-26,0.0
10252,2018-01-27,0.0
10253,2018-01-28,0.0
10254,2018-01-29,244.657554624
10255,2018-01-30,11865.891399264
10256,2018-01-31,121986.256735526
10257,2018-02-01,0.0
10258,2018-02-02,0.0
10259,2018-02-03,0.0
10260,2018-02-04,0.0
10261,2018-02-05,0.0
10262,2018-02-06,0.0
10263,2018-02-07,130793.92870199
10264,2018-02-08,0.0
10265,2018-02-09,0.0
10266,2018-02-10,0.0
10267,2018-02-11,0.0
10268,2018-02-12,0.0
10269,2018-02-13,0.0
10270,2018-02-14,0.0
10271,2018-02-15,0.0
10272,2018-02-16,0.0
10273,2018-02-17,0.0
10274,2018-02-18,0.0
10275,2018-02-19,0.0
10276,2018-02-20,0.0
10277,2018-02-21,60430.415992128
10278,2018-02-22,281747.639904998
10279,2018-02-23,233623.498910458
10280,2018-02-24,125631.654299424
10281,2018-02-25,100113.871352141
10282,2018-02-26,0.0
10283,2018-02-27,202870.044294221
10284,2018-02-28,121839.462202752
10285,2018-03-01,141363.135061747
10286,2018-03-02,134635.052309587
10287,2018-03-03,188875.632169728
10288,2018-03-04,229806.841058323
10289,2018-03-05,0.0
10290,2018-03-06,0.0
10291,2018-03-07,29138.7147557184
10292,2018-03-08,108701.351519443
10293,2018-03-09,0.0
10294,2018-03-10,0.0
10295,2018-03-11,0.0
10296,2018-03-12,0.0
10297,2018-03-13,0.0
10298,2018-03-14,0.0
10299,2018-03-15,0.0
10300,2018-03-16,0.0
10301,2018-03-17,0.0
10302,2018-03-18,0.0
10303,2018-03-19,0.0
10304,2018-03-20,391.4520873984
10305,2018-03-21,0.0
10306,2018-03-22,0.0
10307,2018-03-23,0.0
10308,2018-03-24,0.0
10309,2018-03-25,24098.769130464
10310,2018-03-26,0.0
10311,2018-03-27,76210.828265376
10312,2018-03-28,162012.232672013
10313,2018-03-29,202527.523717747
10314,2018-03-30,90816.8842764288
10315,2018-03-31,0.0
10316,2018-04-01,7755.6444815808
10317,2018-04-02,0.0
10318,2018-04-03,0.0
10319,2018-04-04,62387.67642912
10320,2018-04-05,127491.051714566
10321,2018-04-06,73959.9787628352
10322,2018-04-07,0.0
10323,2018-04-08,0.0
10324,2018-04-09,0.0
10325,2018-04-10,160960.20518713
10326,2018-04-11,0.0
10327,2018-04-12,0.0
10328,2018-04-13,0.0
10329,2018-04-14,0.0
10330,2018-04-15,0.0
10331,2018-04-16,0.0
10332,2018-04-17,0.0
10333,2018-04-18,0.0
10334,2018-04-19,5700.5210227392
10335,2018-04-20,144690.477804634
10336,2018-04-21,137962.395052474
10337,2018-04-22,0.0
10338,2018-04-23,141754.587149146
10339,2018-04-24,23780.7143094528
10340,2018-04-25,267753.227780506
10341,2018-04-26,276854.488812518
10342,2018-04-27,271985.803475501
10343,2018-04-28,297723.778221946
10344,2018-04-29,291974.325688282
10345,2018-04-30,109777.844759789
10346,2018-05-01,92651.8159361088
10347,2018-05-02,0.0
10348,2018-05-03,26887.8652531776
10349,2018-05-04,146305.217665152
10350,2018-05-05,244877.746423162
10351,2018-05-06,230834.402787744
10352,2018-05-07,228241.03270873
10353,2018-05-08,153351.355238323
10354,2018-05-09,144690.477804634
10355,2018-05-10,155895.793806413
10356,2018-05-11,40539.7568011968
10357,2018-05-12,195.7260436992
10358,2018-05-13,0.0
10359,2018-05-14,0.0
10360,2018-05-15,0.0
10361,2018-05-16,0.0
10362,2018-05-17,0.0
10363,2018-05-18,0.0
10364,2018-05-19,0.0
10365,2018-05-20,165510.835703136
10366,2018-05-21,0.0
10367,2018-05-22,191175.413183194
10368,2018-05-23,18275.9193304128
10369,2018-05-24,39928.1129146368
10370,2018-05-25,41665.1815524672
10371,2018-05-26,43255.4556575232
10372,2018-05-27,16367.5904043456
10373,2018-05-28,166538.397432557
10374,2018-05-29,3743.2605857472
10375,2018-05-30,166391.602899782
10376,2018-05-31,95220.7202596608
10377,2018-06-01,220436.456716224
10378,2018-06-02,138231.51836256
10379,2018-06-03,17639.8096883904
10380,2018-06-04,0.0
10381,2018-06-05,0.0
10382,2018-06-06,0.0
10383,2018-06-07,0.0
10384,2018-06-08,0.0
10385,2018-06-09,174905.685800698
10386,2018-06-10,0.0
10387,2018-06-11,172165.521188909
10388,2018-06-12,33762.742538112
10389,2018-06-13,154305.519701357
10390,2018-06-14,126120.969408672
10391,2018-06-15,92480.555647872
10392,2018-06-16,189976.591165536
10393,2018-06-17,276585.365502432
10394,2018-06-18,210209.770932941
10395,2018-06-19,277686.32449824
10396,2018-06-20,194527.221681542
10397,2018-06-21,214564.675405248
10398,2018-06-22,408553.650466618
10399,2018-06-23,435686.173274419
10400,2018-06-24,595692.213998515
10401,2018-06-25,780579.928027872
10402,2018-06-26,678728.988037901
10403,2018-06-27,572205.088754611
10404,2018-06-28,570223.362562157
10405,2018-06-29,310421.505306931
10406,2018-06-30,390938.30653369
10407,2018-07-01,217378.237283424
10408,2018-07-02,164458.808218253
10409,2018-07-03,129546.175173408
10410,2018-07-04,219433.360742266
10411,2018-07-05,12135.0147093504
10412,2018-07-06,217647.36059351
10413,2018-07-07,153057.766172774
10414,2018-07-08,222369.251397754
10415,2018-07-09,203090.236093382
10416,2018-07-10,273869.666646106
10417,2018-07-11,127075.133871706
10418,2018-07-12,272964.433693997
10419,2018-07-13,301980.819672403
10420,2018-07-14,653480.328400704
10421,2018-07-15,482097.711386592
10422,2018-07-16,390448.991424442
10423,2018-07-17,321847.013107872
10424,2018-07-18,279741.447957082
10425,2018-07-19,253660.952634163
10426,2018-07-20,0.0
10427,2018-07-21,148017.82054752
10428,2018-07-22,0.0
10429,2018-07-23,173095.21989648
10430,2018-07-24,274016.46117888
10431,2018-07-25,181217.850709997
10432,2018-07-26,152054.670198816
10433,2018-07-27,78926.5271217024
10434,2018-07-28,148800.724722317
10435,2018-07-29,150709.053648384
10436,2018-07-30,208154.647474099
10437,2018-07-31,73397.2663872
10438,2018-08-01,148360.341123994
10439,2018-08-02,273135.693982234
10440,2018-08-03,73739.7869636736
10441,2018-08-04,168691.383913248
10442,2018-08-05,165217.246637587
10443,2018-08-06,50668.5795626304
10444,2018-08-07,95245.1860151232
10445,2018-08-08,81740.0889998784
10446,2018-08-09,5260.137424416
10447,2018-08-10,55806.3882097344
10448,2018-08-11,3620.9318084352
10449,2018-08-12,152421.656530752
10450,2018-08-13,0.0
10451,2018-08-14,107649.32403456
10452,2018-08-15,0.0
10453,2018-08-16,8269.4253462912
10454,2018-08-17,32686.2492977664
10455,2018-08-18,0.0
10456,2018-08-19,38827.1539188288
10457,2018-08-20,42350.2227054144
10458,2018-08-21,0.0
10459,2018-08-22,148409.272634918
10460,2018-08-23,138280.449873485
10461,2018-08-24,180312.617757888
10462,2018-08-25,122744.695154861
10463,2018-08-26,149975.080984512
10464,2018-08-27,11376.576290016
10465,2018-08-28,0.0
10466,2018-08-29,0.0
