Unnamed: 0,date,FISHP_FLOW_cmd
10239,2018-01-14,56515.895118144
10240,2018-01-15,55781.922454272
10241,2018-01-16,55537.264899648
10242,2018-01-17,54558.634681152
10243,2018-01-18,52601.37424416
10244,2018-01-19,50399.456252544
10245,2018-01-20,48686.853370176
10246,2018-01-21,46729.592933184
10247,2018-01-22,44772.332496192
10248,2018-01-23,43549.044723072
10249,2018-01-24,42570.414504576
10250,2018-01-25,40613.154067584
10251,2018-01-26,39145.20873984
10252,2018-01-27,37677.263412096
10253,2018-01-28,36453.975638976
10254,2018-01-29,38166.578521344
10255,2018-01-30,37921.92096672
10256,2018-01-31,36698.6331936
10257,2018-02-01,36943.290748224
10258,2018-02-02,37432.605857472
10259,2018-02-03,40613.154067584
10260,2018-02-04,52112.059134912
10261,2018-02-05,75109.869269568
10262,2018-02-06,84651.513899904
10263,2018-02-07,84406.85634528
10264,2018-02-08,83428.226126784
10265,2018-02-09,77556.444815808
10266,2018-02-10,73152.608832576
10267,2018-02-11,74620.55416032
10268,2018-02-12,93214.528311744
10269,2018-02-13,89300.00743776
10270,2018-02-14,77067.12970656
10271,2018-02-15,68993.430403968
10272,2018-02-16,63855.621756864
10273,2018-02-17,62632.333983744
10274,2018-02-18,63366.306647616
10275,2018-02-19,62632.333983744
10276,2018-02-20,59696.443328256
10277,2018-02-21,54558.634681152
10278,2018-02-22,48931.5109248
10279,2018-02-23,44283.017386944
10280,2018-02-24,39634.523849088
10281,2018-02-25,35720.002975104
10282,2018-02-26,32784.112319616
10283,2018-02-27,30092.879218752
10284,2018-02-28,27646.303672512
10285,2018-03-01,25199.728126272
10286,2018-03-02,22606.3580472576
10287,2018-03-03,20257.6455228672
10288,2018-03-04,18202.5220640256
10289,2018-03-05,16661.1794698944
10290,2018-03-06,15242.1656530752
10291,2018-03-07,14116.7409018048
10292,2018-03-08,12624.3298185984
10293,2018-03-09,11131.918735392
10294,2018-03-10,10275.617294208
10295,2018-03-11,10495.8090933696
10296,2018-03-12,9761.8364294976
10297,2018-03-13,8563.01441184
10298,2018-03-14,7510.9869269568
10299,2018-03-15,6581.2882193856
10300,2018-03-16,5896.2470664384
10301,2018-03-17,5284.6031798784
10302,2018-03-18,4624.0277823936
10303,2018-03-19,4134.7126731456
10304,2018-03-20,3914.520873984
10305,2018-03-21,3572.0002975104
10306,2018-03-22,2740.1646117888
10307,2018-03-23,2152.9864806912
10308,2018-03-24,1834.93165968
10309,2018-03-25,1590.274105056
10310,2018-03-26,1296.6850395072
10311,2018-03-27,1100.958995808
10312,2018-03-28,905.2329521088
10313,2018-03-29,831.8356857216
10314,2018-03-30,807.3699302592
10315,2018-03-31,782.9041747968
10316,2018-04-01,807.3699302592
10317,2018-04-02,660.5753974848
10318,2018-04-03,440.3835983232
10319,2018-04-04,220.1917991616
10320,2018-04-05,0.0
10321,2018-04-06,0.0
10322,2018-04-07,0.0
10323,2018-04-08,0.0
10324,2018-04-09,0.0
10325,2018-04-10,0.0
10326,2018-04-11,0.0
10327,2018-04-12,0.0
10328,2018-04-13,0.0
10329,2018-04-14,0.0
10330,2018-04-15,318.0548210112
10331,2018-04-16,4672.9592933184
10332,2018-04-17,7339.72663872
10333,2018-04-18,7951.37052528
10334,2018-04-19,7413.1239051072
10335,2018-04-20,6091.9731101376
10336,2018-04-21,4599.5620269312
10337,2018-04-22,3376.2742538112
10338,2018-04-23,2911.4249000256
10339,2018-04-24,1565.8083495936
10340,2018-04-25,489.315109248
10341,2018-04-26,0.0
10342,2018-04-27,0.0
10343,2018-04-28,0.0
10344,2018-04-29,0.0
10345,2018-04-30,0.0
10346,2018-05-01,0.0
10347,2018-05-02,0.0
10348,2018-05-03,0.0
10349,2018-05-04,0.0
10350,2018-05-05,0.0
10351,2018-05-06,0.0
10352,2018-05-07,0.0
10353,2018-05-08,0.0
10354,2018-05-09,0.0
10355,2018-05-10,0.0
10356,2018-05-11,0.0
10357,2018-05-12,0.0
10358,2018-05-13,0.0
10359,2018-05-14,0.0
10360,2018-05-15,0.0
10361,2018-05-16,366.986331936
10362,2018-05-17,10960.6584471552
10363,2018-05-18,37432.605857472
10364,2018-05-19,62143.018874496
10365,2018-05-20,107893.981589184
10366,2018-05-21,164409.876707328
10367,2018-05-22,192300.837934464
10368,2018-05-23,209671.524312768
10369,2018-05-24,222149.059598592
10370,2018-05-25,247104.13017024
10371,2018-05-26,308268.51882624
10372,2018-05-27,479528.80706304
10373,2018-05-28,800030.20362048
10374,2018-05-29,902786.37656256
10375,2018-05-30,919912.40538624
10376,2018-05-31,1044687.75824448
10377,2018-06-01,1208608.31984256
10378,2018-06-02,1411674.09018048
10379,2018-06-03,1580487.80287104
10380,2018-06-04,1631865.88934208
10381,2018-06-05,1543789.16967744
10382,2018-06-06,1450819.29892032
10383,2018-06-07,1448372.72337408
10384,2018-06-08,1553575.4718624
10385,2018-06-09,1834931.65968
10386,2018-06-10,1421460.39236544
10387,2018-06-11,1428800.11900416
10388,2018-06-12,3082685.1882624
10389,2018-06-13,3376274.2538112
10390,2018-06-14,3009287.9218752
10391,2018-06-15,3449671.5201984
10392,2018-06-16,4183644.1840704
10393,2018-06-17,5015479.869792
10394,2018-06-18,5211205.9134912
10395,2018-06-19,4452767.4941568
10396,2018-06-20,3474137.2756608
10397,2018-06-21,2789096.1227136
10398,2018-06-22,2412323.48859264
10399,2018-06-23,1874076.86841984
10400,2018-06-24,1852057.68850368
10401,2018-06-25,1991512.49463936
10402,2018-06-26,3302876.987424
10403,2018-06-27,4477233.2496192
10404,2018-06-28,3987918.1403712
10405,2018-06-29,3327342.7428864
10406,2018-06-30,3180548.210112
10407,2018-07-01,3156082.4546496
10408,2018-07-02,2838027.6336384
10409,2018-07-03,2568904.323552
10410,2018-07-04,2984822.1664128
10411,2018-07-05,2862493.3891008
10412,2018-07-06,2260635.80472576
10413,2018-07-07,2133413.87632128
10414,2018-07-08,2086928.94094272
10415,2018-07-09,1915668.65270592
10416,2018-07-10,1646545.34261952
10417,2018-07-11,1416567.24127296
10418,2018-07-12,1289345.31286848
10419,2018-07-13,1348063.12597824
10420,2018-07-14,1223287.77312
10421,2018-07-15,1122978.17572416
10422,2018-07-16,1103405.57135424
10423,2018-07-17,1105852.14690048
10424,2018-07-18,1211054.8953888
10425,2018-07-19,1326043.94606208
10426,2018-07-20,1352956.27707072
10427,2018-07-21,1277112.43513728
10428,2018-07-22,1198822.0176576
10429,2018-07-23,1086279.54253056
10430,2018-07-24,1122978.17572416
10431,2018-07-25,1066706.93816064
10432,2018-07-26,1179249.41328768
10433,2018-07-27,1543789.16967744
10434,2018-07-28,1673457.67362816
10435,2018-07-29,1710156.30682176
10436,2018-07-30,2084482.36539648
10437,2018-07-31,2715698.8563264
10438,2018-08-01,2935890.655488
10439,2018-08-02,2862493.3891008
10440,2018-08-03,2568904.323552
10441,2018-08-04,2228830.32262464
10442,2018-08-05,1962153.58808448
10443,2018-08-06,1658778.22035072
10444,2018-08-07,1394548.0613568
10445,2018-08-08,1206161.74429632
10446,2018-08-09,1020222.00278208
10447,2018-08-10,895446.64992384
10448,2018-08-11,790243.90143552
10449,2018-08-12,778011.02370432
10450,2018-08-13,1235520.6508512
10451,2018-08-14,1409227.51463424
10452,2018-08-15,1208608.31984256
10453,2018-08-16,1091172.69362304
10454,2018-08-17,983523.36958848
10455,2018-08-18,907679.52765504
10456,2018-08-19,902786.37656256
10457,2018-08-20,851408.29009152
10458,2018-08-21,760884.99488064
10459,2018-08-22,714400.05950208
10460,2018-08-23,675254.85076224
10461,2018-08-24,601857.58437504
10462,2018-08-25,545586.34681152
10463,2018-08-26,518674.01580288
10464,2018-08-27,528460.31798784
10465,2018-08-28,1690583.70245184
10466,2018-08-29,3376274.2538112
10467,2018-08-30,3351808.4983488
10468,2018-08-31,2935890.655488
10469,2018-09-01,2422109.7907776
10470,2018-09-02,1971939.89026944
10471,2018-09-03,1722389.18455296
10472,2018-09-04,1538896.01858496
10473,2018-09-05,1355402.85261696
10474,2018-09-06,1162123.384464
10475,2018-09-07,1020222.00278208
10476,2018-09-08,924805.55647872
10477,2018-09-09,861194.59227648
10478,2018-09-10,792690.47698176
10479,2018-09-11,685041.1529472
10480,2018-09-12,670361.69966976
10481,2018-09-13,692380.87958592
10482,2018-09-14,729079.51277952
10483,2018-09-15,760884.99488064
10484,2018-09-16,878320.62110016
10485,2018-09-17,1113191.8735392
10486,2018-09-18,1352956.27707072
10487,2018-09-19,1482624.78102144
10488,2018-09-20,1609846.70942592
10489,2018-09-21,1582934.37841728
10490,2018-09-22,1350509.70152448
10491,2018-09-23,1105852.14690048
10492,2018-09-24,885660.34773888
10493,2018-09-25,709506.9084096
10494,2018-09-26,582284.98000512
10495,2018-09-27,503994.56252544
10496,2018-09-28,462402.77823936
10497,2018-09-29,420810.99395328
10498,2018-09-30,386558.93630592
10499,2018-10-01,349860.30311232
10500,2018-10-02,315608.24546496
10501,2018-10-03,271569.88563264
10502,2018-10-04,235360.567548288
10503,2018-10-05,208448.236539648
10504,2018-10-06,184961.111295744
10505,2018-10-07,162452.616270336
10506,2018-10-08,142146.039236544
10507,2018-10-09,126243.298185984
10508,2018-10-10,111319.18735392
10509,2018-10-11,103979.4607152
10510,2018-10-12,97618.364294976
10511,2018-10-13,88321.377219264
10512,2018-10-14,80003.020362048
10513,2018-10-15,74131.239051072
10514,2018-10-16,70461.375731712
10515,2018-10-17,67770.142630848
10516,2018-10-18,64100.279311488
10517,2018-10-19,58962.470664384
10518,2018-10-20,53580.004462656
10519,2018-10-21,47463.565597056
10520,2018-10-22,41591.78428608
10521,2018-10-23,37432.605857472
10522,2018-10-24,33518.084983488
10523,2018-10-25,30092.879218752
10524,2018-10-26,26912.33100864
10525,2018-10-27,23805.1800649152
10526,2018-10-28,20477.8373220288
10527,2018-10-29,17908.9329984768
10528,2018-10-30,16098.4670942592
10529,2018-10-31,14336.9327009664
10530,2018-11-01,13015.7819059968
10531,2018-11-02,11939.2886656512
10532,2018-11-03,10862.7954253056
10533,2018-11-04,10226.6857832832
10534,2018-11-05,10177.7542723584
10535,2018-11-06,10128.8227614336
10536,2018-11-07,10153.288516896
10537,2018-11-08,10006.4939841216
10538,2018-11-09,9566.1103857984
10539,2018-11-10,8783.2062110016
10540,2018-11-11,8147.0965689792
10541,2018-11-12,7804.5759925056
10542,2018-11-13,7315.2608832576
10543,2018-11-14,6728.08275216
10544,2018-11-15,6801.4800185472
10545,2018-11-16,6214.3018874496
10546,2018-11-17,5455.8634681152
10547,2018-11-18,4844.2195815552
10548,2018-11-19,4648.493537856
10549,2018-11-20,4403.835983232
10550,2018-11-21,4012.3838958336
10551,2018-11-22,3523.0687865856
10552,2018-11-23,3229.4797210368
10553,2018-11-24,2886.9591445632
10554,2018-11-25,2666.7673454016
10555,2018-11-26,2324.246768928
10556,2018-11-27,2152.9864806912
10557,2018-11-28,1786.0001487552
10558,2018-11-29,1516.8768386688
10559,2018-11-30,1321.1507949696
10560,2018-12-01,1174.3562621952
10561,2018-12-02,1052.0274848832
10562,2018-12-03,831.8356857216
10563,2018-12-04,782.9041747968
10564,2018-12-05,1174.3562621952
10565,2018-12-06,1027.5617294208
10566,2018-12-07,978.630218496
10567,2018-12-08,880.7671966464
10568,2018-12-09,782.9041747968
10569,2018-12-10,709.5069084096
10570,2018-12-11,464.8493537856
10571,2018-12-12,318.0548210112
10572,2018-12-13,318.0548210112
10573,2018-12-14,318.0548210112
10574,2018-12-15,807.3699302592
10575,2018-12-16,1149.8905067328
10576,2018-12-17,1149.8905067328
10577,2018-12-18,1003.0959739584
10578,2018-12-19,929.6987075712
10579,2018-12-20,2324.246768928
10580,2018-12-21,8514.0829009152
10581,2018-12-22,11425.5078009408
10582,2018-12-23,11474.4393118656
10583,2018-12-24,12306.2749975872
10584,2018-12-25,13382.7682379328
10585,2018-12-26,14557.124500128
10586,2018-12-27,16049.5355833344
10587,2018-12-28,18202.5220640256
10588,2018-12-29,19279.0153043712
10589,2018-12-30,19376.8783262208
10590,2018-12-31,18765.2344396608
10591,2019-01-01,17860.001487552
10592,2019-01-02,16954.7685354432
10593,2019-01-03,15976.1383169472
10594,2019-01-04,15095.3711203008
10595,2019-01-05,14532.6587446656
10596,2019-01-06,12942.3846396096
10597,2019-01-07,11914.8229101888
10598,2019-01-08,11131.918735392
10599,2019-01-09,10202.2200278208
10600,2019-01-10,9027.8637656256
10601,2019-01-11,8073.699302592
10602,2019-01-12,7241.8636168704
10603,2019-01-13,6336.6306647616
10604,2019-01-14,5602.6580008896
10605,2019-01-15,4868.6853370176
10606,2019-01-16,4330.4387168448
10607,2019-01-17,3914.520873984
10608,2019-01-18,3474.1372756608
10609,2019-01-19,2984.8221664128
10610,2019-01-20,2789.0961227136
10611,2019-01-21,2446.57554624
10612,2019-01-22,2226.3837470784
10613,2019-01-23,2006.1919479168
10614,2019-01-24,2495.5070571648
10615,2019-01-25,3302.876987424
10616,2019-01-26,3498.6030311232
10617,2019-01-27,15976.1383169472
10618,2019-01-28,58717.81310976
10619,2019-01-29,69482.745513216
10620,2019-01-30,79024.390143552
10621,2019-01-31,96395.076521856
10622,2019-02-01,121594.804648128
10623,2019-02-02,157559.465177856
10624,2019-02-03,197683.304136192
10625,2019-02-04,223127.689817088
10626,2019-02-05,228020.840909568
10627,2019-02-06,213341.387632128
10628,2019-02-07,189854.262388224
10629,2019-02-08,166367.13714432
10630,2019-02-09,146549.875219776
10631,2019-02-10,129179.188841472
10632,2019-02-11,113521.105345536
10633,2019-02-12,101532.88516896
10634,2019-02-13,101777.542723584
10635,2019-02-14,116946.311110272
10636,2019-02-15,120616.174429632
10637,2019-02-16,125753.983076736
10638,2019-02-17,133093.709715456
10639,2019-02-18,148507.135656768
10640,2019-02-19,170526.315572928
10641,2019-02-20,185939.74151424
10642,2019-02-21,185450.426404992
10643,2019-02-22,170281.658018304
10644,2019-02-23,149241.10832064
10645,2019-02-24,128934.531286848
10646,2019-02-25,109851.242026176
10647,2019-02-26,93948.500975616
10648,2019-02-27,85140.829009152
10649,2019-02-28,80736.99302592
10650,2019-03-01,76088.499488064
10651,2019-03-02,72663.293723328
10652,2019-03-03,68993.430403968
10653,2019-03-04,64589.594420736
10654,2019-03-05,62876.991538368
10655,2019-03-06,61653.703765248
10656,2019-03-07,59451.785773632
10657,2019-03-08,56760.552672768
10658,2019-03-09,53335.346908032
10659,2019-03-10,49420.826034048
10660,2019-03-11,45750.962714688
10661,2019-03-12,40368.49651296
10662,2019-03-13,35964.660529728
10663,2019-03-14,32050.139655744
10664,2019-03-15,28380.276336384
10665,2019-03-16,27401.646117888
10666,2019-03-17,27890.961227136
10667,2019-03-18,25199.728126272
10668,2019-03-19,30092.879218752
10669,2019-03-20,34496.715201984
10670,2019-03-21,35964.660529728
10671,2019-03-22,38166.578521344
10672,2019-03-23,39879.181403712
10673,2019-03-24,40613.154067584
10674,2019-03-25,41836.441840704
10675,2019-03-26,42815.0720592
10676,2019-03-27,41836.441840704
10677,2019-03-28,38900.551185216
10678,2019-03-29,34986.030311232
10679,2019-03-30,31071.509437248
10680,2019-03-31,27646.303672512
10681,2019-04-01,24196.6321523136
10682,2019-04-02,21407.5360296
10683,2019-04-03,19327.946815296
10684,2019-04-04,17517.4809110784
10685,2019-04-05,16294.1931379584
10686,2019-04-06,15486.8232076992
10687,2019-04-07,15486.8232076992
10688,2019-04-08,19205.618037984
10689,2019-04-09,27401.646117888
10690,2019-04-10,33518.084983488
10691,2019-04-11,37677.263412096
10692,2019-04-12,45750.962714688
10693,2019-04-13,52846.031798784
10694,2019-04-14,56026.580008896
10695,2019-04-15,60185.758437504
10696,2019-04-16,58228.498000512
10697,2019-04-17,52846.031798784
10698,2019-04-18,47708.22315168
10699,2019-04-19,46974.250487808
10700,2019-04-20,50644.113807168
10701,2019-04-21,46240.277823936
10702,2019-04-22,42325.756949952
10703,2019-04-23,40613.154067584
10704,2019-04-24,38900.551185216
10705,2019-04-25,37187.948302848
10706,2019-04-26,36943.290748224
10707,2019-04-27,38166.578521344
10708,2019-04-28,37921.92096672
10709,2019-04-29,35720.002975104
10710,2019-04-30,32050.139655744
10711,2019-05-01,27890.961227136
10712,2019-05-02,27401.646117888
10713,2019-05-03,30582.194328
10714,2019-05-04,29114.249000256
10715,2019-05-05,26423.015899392
10716,2019-05-06,22997.810134656
10717,2019-05-07,19792.7961690816
10718,2019-05-08,17101.5630682176
10719,2019-05-09,14875.1793211392
10720,2019-05-10,13529.5627707072
10721,2019-05-11,11449.9735564032
10722,2019-05-12,12844.52161776
10723,2019-05-13,15755.9465177856
10724,2019-05-14,15095.3711203008
10725,2019-05-15,15535.754718624
10726,2019-05-16,23878.5773313024
10727,2019-05-17,21603.2620732992
10728,2019-05-18,18006.7960203264
10729,2019-05-19,14850.7135656768
10730,2019-05-20,12159.4804648128
10731,2019-05-21,9982.0282286592
10732,2019-05-22,7877.9732588928
10733,2019-05-23,5896.2470664384
10734,2019-05-24,4232.5756949952
10735,2019-05-25,2838.0276336384
10736,2019-05-26,1810.4659042176
10737,2019-05-27,1100.958995808
10738,2019-05-28,538.2466201728
10739,2019-05-29,146.7945327744
10740,2019-05-30,0.0
10741,2019-05-31,0.0
10742,2019-06-01,48.9315109248
10743,2019-06-02,0.0
10744,2019-06-03,0.0
10745,2019-06-04,146.7945327744
10746,2019-06-05,440.3835983232
10747,2019-06-06,146.7945327744
10748,2019-06-07,146.7945327744
10749,2019-06-08,3938.9866294464
10750,2019-06-09,12012.6859320384
10751,2019-06-10,16220.7958715712
10752,2019-06-11,18129.1247976384
10753,2019-06-12,21187.3442304384
10754,2019-06-13,26667.673454016
10755,2019-06-14,42815.0720592
10756,2019-06-15,56271.23756352
10757,2019-06-16,94682.473639488
10758,2019-06-17,166856.452253568
10759,2019-06-18,332734.27428864
10760,2019-06-19,406131.54067584
10761,2019-06-20,401238.38958336
10762,2019-06-21,337627.42538112
10763,2019-06-22,281356.1878176
10764,2019-06-23,242944.951741632
10765,2019-06-24,216277.278287616
10766,2019-06-25,200374.537237056
10767,2019-06-26,189609.6048336
10768,2019-06-27,182759.193304128
10769,2019-06-28,173951.521337664
10770,2019-06-29,157070.150068608
10771,2019-06-30,144837.272337408
10772,2019-07-01,144103.299673536
10773,2019-07-02,125264.667967488
10774,2019-07-03,103979.4607152
10775,2019-07-04,91257.267874752
10776,2019-07-05,74865.211714944
10777,2019-07-06,63121.649092992
10778,2019-07-07,61898.361319872
10779,2019-07-08,71929.321059456
10780,2019-07-09,80492.335471296
10781,2019-07-10,84406.85634528
10782,2019-07-11,137986.860807936
10783,2019-07-12,158538.095396352
10784,2019-07-13,179578.645094016
10785,2019-07-14,197683.304136192
10786,2019-07-15,199151.249463936
10787,2019-07-16,191566.865270592
10788,2019-07-17,199885.222127808
10789,2019-07-18,212362.757413632
10790,2019-07-19,241477.006413888
10791,2019-07-20,271569.88563264
10792,2019-07-21,276463.03672512
10793,2019-07-22,274016.46117888
10794,2019-07-23,276463.03672512
10795,2019-07-24,310715.09437248
10796,2019-07-25,318054.8210112
10797,2019-07-26,300928.79218752
10798,2019-07-27,305821.94328
10799,2019-07-28,379219.2096672
10800,2019-07-29,440383.5983232
10801,2019-07-30,731526.08832576
10802,2019-07-31,707060.33286336
10803,2019-08-01,868534.3189152
10804,2019-08-02,1127871.32681664
10805,2019-08-03,1110745.29799296
10806,2019-08-04,1154783.65782528
10807,2019-08-05,1223287.77312
10808,2019-08-06,1267326.13295232
10809,2019-08-07,1367635.73034816
10810,2019-08-08,1507090.53648384
10811,2019-08-09,1847164.5374112
10812,2019-08-10,2121180.99859008
10813,2019-08-11,2740164.6117888
10814,2019-08-12,3009287.9218752
10815,2019-08-13,2911424.9000256
10816,2019-08-14,2838027.6336384
10817,2019-08-15,2764630.3672512
10818,2019-08-16,2715698.8563264
10819,2019-08-17,3058219.4328
10820,2019-08-18,3572000.2975104
10821,2019-08-19,3914520.873984
10822,2019-08-20,3865589.3630592
10823,2019-08-21,3572000.2975104
10824,2019-08-22,3205013.9655744
10825,2019-08-23,2886959.1445632
10826,2019-08-24,2666767.3454016
10827,2019-08-25,2593370.0790144
10828,2019-08-26,2519972.8126272
10829,2019-08-27,3009287.9218752
10830,2019-08-28,3107150.9437248
10831,2019-08-29,2789096.1227136
10832,2019-08-30,2544438.5680896
10833,2019-08-31,2471041.3017024
10834,2019-09-01,2373178.2798528
10835,2019-09-02,2135860.45186752
10836,2019-09-03,1883863.1706048
10837,2019-09-04,1661224.79589696
10838,2019-09-05,1487517.93211392
10839,2019-09-06,1409227.51463424
10840,2019-09-07,1379868.60807936
10841,2019-09-08,1350509.70152448
10842,2019-09-09,1291791.88841472
10843,2019-09-10,1164569.96001024
10844,2019-09-11,1005542.54950464
10845,2019-09-12,858748.01673024
10846,2019-09-13,753545.26824192
10847,2019-09-14,719293.21059456
10848,2019-09-15,682594.57740096
10849,2019-09-16,565158.95118144
10850,2019-09-17,506441.13807168
10851,2019-09-18,423257.56949952
10852,2019-09-19,362093.18084352
10853,2019-09-20,305821.94328
10854,2019-09-21,261783.58344768
10855,2019-09-22,224840.292699456
10856,2019-09-23,194013.440816832
10857,2019-09-24,165633.164480448
10858,2019-09-25,138965.491026432
10859,2019-09-26,117190.968664896
10860,2019-09-27,99575.624731968
10861,2019-09-28,83672.883681408
10862,2019-09-29,70216.718177088
10863,2019-09-30,58473.155555136
10864,2019-10-01,49420.826034048
10865,2019-10-02,41347.126731456
10866,2019-10-03,35475.34542048
10867,2019-10-04,29848.221664128
10868,2019-10-05,24955.070571648
10869,2019-10-06,20722.4948766528
10870,2019-10-07,18960.96048336
10871,2019-10-08,19181.1522825216
10872,2019-10-09,18349.3165968
10873,2019-10-10,19548.1386144576
10874,2019-10-11,25199.728126272
10875,2019-10-12,32539.454764992
10876,2019-10-13,37432.605857472
10877,2019-10-14,38655.893630592
10878,2019-10-15,36209.318084352
10879,2019-10-16,31805.48210112
10880,2019-10-17,26423.015899392
10881,2019-10-18,21676.6593396864
10882,2019-10-19,25444.385680896
10883,2019-10-20,37921.92096672
10884,2019-10-21,56271.23756352
10885,2019-10-22,80247.677916672
10886,2019-10-23,101777.542723584
10887,2019-10-24,113031.790236288
10888,2019-10-25,124041.380194368
10889,2019-10-26,130402.476614592
10890,2019-10-27,124286.037748992
10891,2019-10-28,111808.502463168
10892,2019-10-29,95416.44630336
10893,2019-10-30,79758.362807424
10894,2019-10-31,68259.457740096
10895,2019-11-01,59696.443328256
10896,2019-11-02,52356.716689536
10897,2019-11-03,45995.620269312
10898,2019-11-04,40857.811622208
10899,2019-11-05,36698.6331936
10900,2019-11-06,32539.454764992
10901,2019-11-07,29114.249000256
10902,2019-11-08,26178.358344768
10903,2019-11-09,24710.413017024
10904,2019-11-10,24465.7554624
10905,2019-11-11,25444.385680896
10906,2019-11-12,29603.564109504
10907,2019-11-13,34007.400092736
10908,2019-11-14,37432.605857472
10909,2019-11-15,40857.811622208
10910,2019-11-16,42570.414504576
10911,2019-11-17,41591.78428608
10912,2019-11-18,41102.469176832
10913,2019-11-19,39879.181403712
10914,2019-11-20,36698.6331936
10915,2019-11-21,33028.76987424
10916,2019-11-22,29848.221664128
10917,2019-11-23,27156.988563264
10918,2019-11-24,28135.61878176
10919,2019-11-25,29603.564109504
10920,2019-11-26,27401.646117888
10921,2019-11-27,25689.04323552
10922,2019-11-28,24392.3581960128
10923,2019-11-29,23193.5361783552
10924,2019-11-30,21383.0702741376
10925,2019-12-01,19890.6591909312
10926,2019-12-02,18789.7001951232
10927,2019-12-03,17321.7548673792
10928,2019-12-04,16147.398605184
10929,2019-12-05,15266.6314085376
10930,2019-12-06,14483.7272337408
10931,2019-12-07,13505.0970152448
10932,2019-12-08,12648.7955740608
10933,2019-12-09,11890.3571547264
10934,2019-12-10,11107.4529799296
10935,2019-12-11,10324.5488051328
10936,2019-12-12,9737.3706740352
10937,2019-12-13,9835.2336958848
10938,2019-12-14,9125.7267874752
10939,2019-12-15,8122.6308135168
10940,2019-12-16,7168.4663504832
10941,2019-12-17,6679.1512412352
10942,2019-12-18,9443.7816084864
10943,2019-12-19,10813.8639143808
10944,2019-12-20,11352.1105345536
10945,2019-12-21,13529.5627707072
10946,2019-12-22,17468.5494001536
10947,2019-12-23,23756.2485539904
10948,2019-12-24,28135.61878176
10949,2019-12-25,32294.797210368
10950,2019-12-26,36943.290748224
10951,2019-12-27,40123.838958336
10952,2019-12-28,43549.044723072
10953,2019-12-29,49420.826034048
10954,2019-12-30,51867.401580288
10955,2019-12-31,51867.401580288
10956,2020-01-01,51378.08647104
10957,2020-01-02,52601.37424416
10958,2020-01-03,57249.867782016
10959,2020-01-04,63121.649092992
10960,2020-01-05,68014.800185472
10961,2020-01-06,68993.430403968
10962,2020-01-07,64589.594420736
10963,2020-01-08,57739.182891264
10964,2020-01-09,50644.113807168
10965,2020-01-10,45016.990050816
10966,2020-01-11,40613.154067584
10967,2020-01-12,36453.975638976
10968,2020-01-13,32539.454764992
10969,2020-01-14,29358.90655488
10970,2020-01-15,26423.015899392
10971,2020-01-16,23878.5773313024
10972,2020-01-17,21407.5360296
10973,2020-01-18,19132.2207715968
10974,2020-01-19,17003.700046368
10975,2020-01-20,15095.3711203008
10976,2020-01-21,13040.2476614592
10977,2020-01-22,11498.905067328
10978,2020-01-23,10618.1378706816
10979,2020-01-24,9859.6994513472
10980,2020-01-25,8930.000743776
10981,2020-01-26,7633.3157042688
10982,2020-01-27,6850.411529472
10983,2020-01-28,6287.6991538368
10984,2020-01-29,5945.1785773632
10985,2020-01-30,10030.959739584
10986,2020-01-31,10838.3296698432
10987,2020-02-01,13382.7682379328
10988,2020-02-02,18251.4535749504
10989,2020-02-03,19964.0564573184
10990,2020-02-04,24465.7554624
10991,2020-02-05,32539.454764992
10992,2020-02-06,40123.838958336
10993,2020-02-07,53580.004462656
10994,2020-02-08,69238.087958592
10995,2020-02-09,75843.84193344
10996,2020-02-10,85630.1441184
10997,2020-02-11,93459.185866368
10998,2020-02-12,99820.282286592
10999,2020-02-13,103979.4607152
11000,2020-02-14,103490.145605952
11001,2020-02-15,97863.0218496
11002,2020-02-16,88076.71966464
11003,2020-02-17,80492.335471296
11004,2020-02-18,81715.623244416
11005,2020-02-19,93948.500975616
11006,2020-02-20,110340.557135424
11007,2020-02-21,117435.62621952
11008,2020-02-22,121839.462202752
11009,2020-02-23,122818.092421248
11010,2020-02-24,117190.968664896
11011,2020-02-25,105202.74848832
11012,2020-02-26,90278.637656256
11013,2020-02-27,80736.99302592
11014,2020-02-28,75599.184378816
11015,2020-02-29,73152.608832576
11016,2020-03-01,72173.97861408
11017,2020-03-02,70706.033286336
11018,2020-03-03,68014.800185472
11019,2020-03-04,63610.96420224
11020,2020-03-05,57249.867782016
11021,2020-03-06,50399.456252544
11022,2020-03-07,42815.0720592
11023,2020-03-08,35964.660529728
11024,2020-03-09,30582.194328
11025,2020-03-10,27156.988563264
11026,2020-03-11,23364.796466592
11027,2020-03-12,19866.1934354688
11028,2020-03-13,16440.9876707328
11029,2020-03-14,13260.4394606208
11030,2020-03-15,10422.4118269824
11031,2020-03-16,7951.37052528
11032,2020-03-17,5945.1785773632
11033,2020-03-18,4379.3702277696
11034,2020-03-19,2984.8221664128
11035,2020-03-20,2006.1919479168
11036,2020-03-21,1149.8905067328
11037,2020-03-22,440.3835983232
11038,2020-03-23,48.9315109248
11039,2020-03-24,0.0
11040,2020-03-25,0.0
11041,2020-03-26,0.0
11042,2020-03-27,0.0
11043,2020-03-28,0.0
11044,2020-03-29,0.0
11045,2020-03-30,0.0
11046,2020-03-31,0.0
11047,2020-04-01,0.0
11048,2020-04-02,0.0
11049,2020-04-03,0.0
11050,2020-04-04,0.0
11051,2020-04-05,0.0
