Unnamed: 0,date,S129 PMP_P_FLOW_cmd
9649,2016-06-03,0.0
9650,2016-06-04,0.0
9651,2016-06-05,0.0
9652,2016-06-06,161865.438139238
9653,2016-06-07,95636.6381025216
9654,2016-06-08,63953.4847787136
9655,2016-06-09,230687.60825497
9656,2016-06-10,340489.918770221
9657,2016-06-11,174758.891267923
9658,2016-06-12,222393.717153216
9659,2016-06-13,195481.386144576
9660,2016-06-14,158342.369352653
9661,2016-06-15,163480.177999757
9662,2016-06-16,144494.751760934
9663,2016-06-17,107062.145903462
9664,2016-06-18,121888.393713677
9665,2016-06-19,106768.556837914
9666,2016-06-20,157119.081579533
9667,2016-06-21,131160.915033926
9668,2016-06-22,100138.337107603
9669,2016-06-23,82669.7877074496
9670,2016-06-24,0.0
9671,2016-06-25,0.0
9672,2016-06-26,0.0
9673,2016-06-27,161522.917562765
9674,2016-06-28,660.5753974848
9675,2016-06-29,69482.745513216
9676,2016-06-30,47218.908042432
9677,2016-07-01,0.0
9678,2016-07-02,0.0
9679,2016-07-03,0.0
9680,2016-07-04,0.0
9681,2016-07-05,0.0
9682,2016-07-06,0.0
9683,2016-07-07,0.0
9684,2016-07-08,0.0
9685,2016-07-09,0.0
9686,2016-07-10,0.0
9687,2016-07-11,0.0
9688,2016-07-12,0.0
9689,2016-07-13,104493.24157991
9690,2016-07-14,0.0
9691,2016-07-15,0.0
9692,2016-07-16,0.0
9693,2016-07-17,188043.796484006
9694,2016-07-18,0.0
9695,2016-07-19,0.0
9696,2016-07-20,0.0
9697,2016-07-21,0.0
9698,2016-07-22,0.0
9699,2016-07-23,0.0
9700,2016-07-24,147332.779394573
9701,2016-07-25,0.0
9702,2016-07-26,0.0
9703,2016-07-27,108309.899432045
9704,2016-07-28,0.0
9705,2016-07-29,0.0
9706,2016-07-30,0.0
9707,2016-07-31,0.0
9708,2016-08-01,0.0
9709,2016-08-02,0.0
9710,2016-08-03,0.0
9711,2016-08-04,156360.643160198
9712,2016-08-05,0.0
9713,2016-08-06,0.0
9714,2016-08-07,0.0
9715,2016-08-08,0.0
9716,2016-08-09,92211.4323377856
9717,2016-08-10,0.0
9718,2016-08-11,0.0
9719,2016-08-12,0.0
9720,2016-08-13,0.0
9721,2016-08-14,0.0
9722,2016-08-15,111490.447642157
9723,2016-08-16,0.0
9724,2016-08-17,0.0
9725,2016-08-18,0.0
9726,2016-08-19,0.0
9727,2016-08-20,0.0
9728,2016-08-21,0.0
9729,2016-08-22,0.0
9730,2016-08-23,0.0
9731,2016-08-24,0.0
9732,2016-08-25,104077.32373705
9733,2016-08-26,0.0
9734,2016-08-27,31462.9615246464
9735,2016-08-28,9590.5761412608
9736,2016-08-29,0.0
9737,2016-08-30,0.0
9738,2016-08-31,73813.1842300608
9739,2016-09-01,93459.185866368
9740,2016-09-02,0.0
9741,2016-09-03,164091.821886317
9742,2016-09-04,0.0
9743,2016-09-05,0.0
9744,2016-09-06,228877.142350752
9745,2016-09-07,104224.118269824
9746,2016-09-08,75819.3761779776
9747,2016-09-09,0.0
9748,2016-09-10,97104.5834302656
9749,2016-09-11,0.0
9750,2016-09-12,0.0
9751,2016-09-13,88003.3223982528
9752,2016-09-14,0.0
9753,2016-09-15,169376.425066195
9754,2016-09-16,0.0
9755,2016-09-17,167786.150961139
9756,2016-09-18,0.0
9757,2016-09-19,142439.628302093
9758,2016-09-20,227237.936734771
9759,2016-09-21,161278.260008141
9760,2016-09-22,121178.886805267
9761,2016-09-23,96052.5559453824
9762,2016-09-24,342178.055897126
9763,2016-09-25,266847.994828397
9764,2016-09-26,220020.538873363
9765,2016-09-27,173609.00076119
9766,2016-09-28,220411.990960762
9767,2016-09-29,204289.05811104
9768,2016-09-30,169988.068952755
9769,2016-10-01,159125.27352745
9770,2016-10-02,153620.47854841
9771,2016-10-03,113667.89987831
9772,2016-10-04,158587.026907277
9773,2016-10-05,128861.134020461
9774,2016-10-06,198392.811044602
9775,2016-10-07,104713.433379072
9776,2016-10-08,105031.488200083
9777,2016-10-09,105080.419711008
9778,2016-10-10,72785.62250064
9779,2016-10-11,76798.0063964736
9780,2016-10-12,0.0
9781,2016-10-13,130744.997191066
9782,2016-10-14,0.0
9783,2016-10-15,0.0
9784,2016-10-16,0.0
9785,2016-10-17,183126.179636064
9786,2016-10-18,0.0
9787,2016-10-19,0.0
9788,2016-10-20,120616.174429632
9789,2016-10-21,0.0
9790,2016-10-22,0.0
9791,2016-10-23,0.0
9792,2016-10-24,0.0
9793,2016-10-25,0.0
9794,2016-10-26,0.0
9795,2016-10-27,0.0
9796,2016-10-28,0.0
9797,2016-10-29,0.0
9798,2016-10-30,0.0
9799,2016-10-31,96688.6655874048
9800,2016-11-01,0.0
9801,2016-11-02,0.0
9802,2016-11-03,102315.789343757
9803,2016-11-04,0.0
9804,2016-11-05,0.0
9805,2016-11-06,0.0
9806,2016-11-07,0.0
9807,2016-11-08,0.0
9808,2016-11-09,74547.1568939328
9809,2016-11-10,0.0
9810,2016-11-11,0.0
9811,2016-11-12,0.0
9812,2016-11-13,0.0
9813,2016-11-14,0.0
9814,2016-11-15,0.0
9815,2016-11-16,0.0
9816,2016-11-17,0.0
9817,2016-11-18,0.0
9818,2016-11-19,0.0
9819,2016-11-20,0.0
9820,2016-11-21,0.0
9821,2016-11-22,0.0
9822,2016-11-23,79122.2531654016
9823,2016-11-24,0.0
9824,2016-11-25,0.0
9825,2016-11-26,0.0
9826,2016-11-27,0.0
9827,2016-11-28,0.0
9828,2016-11-29,0.0
9829,2016-11-30,0.0
9830,2016-12-01,88394.7744856512
9831,2016-12-02,0.0
9832,2016-12-03,0.0
9833,2016-12-04,0.0
9834,2016-12-05,0.0
9835,2016-12-06,116310.20146825
9836,2016-12-07,0.0
9837,2016-12-08,49787.812365984
9838,2016-12-09,0.0
9839,2016-12-10,0.0
9840,2016-12-11,0.0
9841,2016-12-12,0.0
9842,2016-12-13,0.0
9843,2016-12-14,0.0
9844,2016-12-15,110071.433825338
9845,2016-12-16,0.0
9846,2016-12-17,0.0
9847,2016-12-18,0.0
9848,2016-12-19,0.0
9849,2016-12-20,0.0
9850,2016-12-21,0.0
9851,2016-12-22,94364.4188184768
9852,2016-12-23,0.0
9853,2016-12-24,0.0
9854,2016-12-25,0.0
9855,2016-12-26,0.0
9856,2016-12-27,0.0
9857,2016-12-28,0.0
9858,2016-12-29,55806.3882097344
9859,2016-12-30,0.0
9860,2016-12-31,0.0
9861,2017-01-01,0.0
9862,2017-01-02,0.0
9863,2017-01-03,0.0
9864,2017-01-04,0.0
9865,2017-01-05,0.0
9866,2017-01-06,0.0
9867,2017-01-07,0.0
9868,2017-01-08,0.0
9869,2017-01-09,0.0
9870,2017-01-10,0.0
9871,2017-01-11,0.0
9872,2017-01-12,0.0
9873,2017-01-13,0.0
9874,2017-01-14,0.0
9875,2017-01-15,0.0
9876,2017-01-16,0.0
9877,2017-01-17,0.0
9878,2017-01-18,0.0
9879,2017-01-19,0.0
9880,2017-01-20,0.0
9881,2017-01-21,0.0
9882,2017-01-22,0.0
9883,2017-01-23,0.0
9884,2017-01-24,0.0
9885,2017-01-25,0.0
9886,2017-01-26,0.0
9887,2017-01-27,0.0
9888,2017-01-28,0.0
9889,2017-01-29,0.0
9890,2017-01-30,0.0
9891,2017-01-31,0.0
9892,2017-02-01,0.0
9893,2017-02-02,0.0
9894,2017-02-03,0.0
9895,2017-02-04,0.0
9896,2017-02-05,0.0
9897,2017-02-06,0.0
9898,2017-02-07,0.0
9899,2017-02-08,0.0
9900,2017-02-09,0.0
9901,2017-02-10,0.0
9902,2017-02-11,0.0
9903,2017-02-12,0.0
9904,2017-02-13,0.0
9905,2017-02-14,0.0
9906,2017-02-15,0.0
9907,2017-02-16,0.0
9908,2017-02-17,0.0
9909,2017-02-18,0.0
9910,2017-02-19,0.0
9911,2017-02-20,0.0
9912,2017-02-21,0.0
9913,2017-02-22,0.0
9914,2017-02-23,0.0
9915,2017-02-24,0.0
9916,2017-02-25,0.0
9917,2017-02-26,0.0
9918,2017-02-27,0.0
9919,2017-02-28,0.0
9920,2017-03-01,0.0
9921,2017-03-02,0.0
9922,2017-03-03,0.0
9923,2017-03-04,0.0
9924,2017-03-05,0.0
9925,2017-03-06,0.0
9926,2017-03-07,0.0
9927,2017-03-08,0.0
9928,2017-03-09,0.0
9929,2017-03-10,0.0
9930,2017-03-11,0.0
9931,2017-03-12,0.0
9932,2017-03-13,0.0
9933,2017-03-14,0.0
9934,2017-03-15,0.0
9935,2017-03-16,0.0
9936,2017-03-17,0.0
9937,2017-03-18,0.0
9938,2017-03-19,0.0
9939,2017-03-20,0.0
9940,2017-03-21,0.0
9941,2017-03-22,0.0
9942,2017-03-23,0.0
9943,2017-03-24,0.0
9944,2017-03-25,0.0
9945,2017-03-26,0.0
9946,2017-03-27,0.0
9947,2017-03-28,0.0
9948,2017-03-29,0.0
9949,2017-03-30,0.0
9950,2017-03-31,0.0
9951,2017-04-01,0.0
9952,2017-04-02,0.0
9953,2017-04-03,0.0
9954,2017-04-04,0.0
9955,2017-04-05,0.0
9956,2017-04-06,0.0
9957,2017-04-07,0.0
9958,2017-04-08,0.0
9959,2017-04-09,0.0
9960,2017-04-10,0.0
9961,2017-04-11,0.0
9962,2017-04-12,0.0
9963,2017-04-13,0.0
9964,2017-04-14,0.0
9965,2017-04-15,0.0
9966,2017-04-16,0.0
9967,2017-04-17,0.0
9968,2017-04-18,0.0
9969,2017-04-19,0.0
9970,2017-04-20,0.0
9971,2017-04-21,0.0
9972,2017-04-22,0.0
9973,2017-04-23,0.0
9974,2017-04-24,0.0
9975,2017-04-25,0.0
9976,2017-04-26,0.0
9977,2017-04-27,0.0
9978,2017-04-28,0.0
9979,2017-04-29,0.0
9980,2017-04-30,0.0
9981,2017-05-01,0.0
9982,2017-05-02,0.0
9983,2017-05-03,0.0
9984,2017-05-04,0.0
9985,2017-05-05,0.0
9986,2017-05-06,0.0
9987,2017-05-07,0.0
9988,2017-05-08,0.0
9989,2017-05-09,0.0
9990,2017-05-10,0.0
9991,2017-05-11,0.0
9992,2017-05-12,0.0
9993,2017-05-13,0.0
9994,2017-05-14,0.0
9995,2017-05-15,0.0
9996,2017-05-16,0.0
9997,2017-05-17,0.0
9998,2017-05-18,0.0
9999,2017-05-19,0.0
10000,2017-05-20,0.0
10001,2017-05-21,0.0
10002,2017-05-22,0.0
10003,2017-05-23,0.0
10004,2017-05-24,0.0
10005,2017-05-25,0.0
10006,2017-05-26,0.0
10007,2017-05-27,0.0
10008,2017-05-28,0.0
10009,2017-05-29,0.0
10010,2017-05-30,0.0
10011,2017-05-31,0.0
10012,2017-06-01,0.0
10013,2017-06-02,0.0
10014,2017-06-03,0.0
10015,2017-06-04,0.0
10016,2017-06-05,0.0
10017,2017-06-06,0.0
10018,2017-06-07,244926.677934086
10019,2017-06-08,234944.649705427
10020,2017-06-09,160862.34216528
10021,2017-06-10,203579.55120263
10022,2017-06-11,143589.518808826
10023,2017-06-12,0.0
10024,2017-06-13,178967.001207456
10025,2017-06-14,0.0
10026,2017-06-15,137424.148432301
10027,2017-06-16,0.0
10028,2017-06-17,0.0
10029,2017-06-18,169351.959310733
10030,2017-06-19,86388.5825377344
10031,2017-06-20,129888.695749882
10032,2017-06-21,96933.3231420288
10033,2017-06-22,92431.6241369472
10034,2017-06-23,46631.7299113344
10035,2017-06-24,0.0
10036,2017-06-25,0.0
10037,2017-06-26,50962.1686281792
10038,2017-06-27,101997.734522746
10039,2017-06-28,86731.103114208
10040,2017-06-29,100578.720705926
10041,2017-06-30,0.0
10042,2017-07-01,157045.684313146
10043,2017-07-02,0.0
10044,2017-07-03,81299.7054015552
10045,2017-07-04,0.0
10046,2017-07-05,0.0
10047,2017-07-06,88786.2265730496
10048,2017-07-07,0.0
10049,2017-07-08,0.0
10050,2017-07-09,0.0
10051,2017-07-10,0.0
10052,2017-07-11,0.0
10053,2017-07-12,0.0
10054,2017-07-13,0.0
10055,2017-07-14,0.0
10056,2017-07-15,0.0
10057,2017-07-16,0.0
10058,2017-07-17,0.0
10059,2017-07-18,0.0
10060,2017-07-19,0.0
10061,2017-07-20,0.0
10062,2017-07-21,0.0
10063,2017-07-22,0.0
10064,2017-07-23,0.0
10065,2017-07-24,151614.286600493
10066,2017-07-25,0.0
10067,2017-07-26,0.0
10068,2017-07-27,121154.421049805
10069,2017-07-28,0.0
10070,2017-07-29,0.0
10071,2017-07-30,0.0
10072,2017-07-31,144078.833918074
10073,2017-08-01,269808.351239347
10074,2017-08-02,198343.879533677
10075,2017-08-03,174073.850114976
10076,2017-08-04,114181.680743021
10077,2017-08-05,0.0
10078,2017-08-06,142390.696791168
10079,2017-08-07,0.0
10080,2017-08-08,0.0
10081,2017-08-09,1394.5480613568
10082,2017-08-10,91697.6514730752
10083,2017-08-11,0.0
10084,2017-08-12,102364.720854682
10085,2017-08-13,0.0
10086,2017-08-14,148556.067167693
10087,2017-08-15,0.0
10088,2017-08-16,126952.805094394
10089,2017-08-17,52283.3194231488
10090,2017-08-18,0.0
10091,2017-08-19,80908.2533141568
10092,2017-08-20,0.0
10093,2017-08-21,0.0
10094,2017-08-22,48833.6479029504
10095,2017-08-23,0.0
10096,2017-08-24,0.0
10097,2017-08-25,0.0
10098,2017-08-26,117704.749529606
10099,2017-08-27,0.0
10100,2017-08-28,70950.69084096
10101,2017-08-29,0.0
10102,2017-08-30,0.0
10103,2017-08-31,90694.5554991168
10104,2017-09-01,0.0
10105,2017-09-02,0.0
10106,2017-09-03,43622.4419894592
10107,2017-09-04,0.0
10108,2017-09-05,0.0
10109,2017-09-06,2152.9864806912
10110,2017-09-07,39389.866294464
10111,2017-09-08,0.0
10112,2017-09-09,73397.2663872
10113,2017-09-10,734266.252937549
10114,2017-09-11,917367.96681815
10115,2017-09-12,863053.989691622
10116,2017-09-13,624537.339688685
10117,2017-09-14,510942.837076762
10118,2017-09-15,404859.321391795
10119,2017-09-16,208741.825605197
10120,2017-09-17,252902.514214829
10121,2017-09-18,209647.058557306
10122,2017-09-19,181413.576753696
10123,2017-09-20,154207.656679507
10124,2017-09-21,113839.160166547
10125,2017-09-22,109166.200873229
10126,2017-09-23,99624.5562428928
10127,2017-09-24,70265.6496880128
10128,2017-09-25,66424.526080416
10129,2017-09-26,93141.1310453568
10130,2017-09-27,57641.3198694144
10131,2017-09-28,57029.6759828544
10132,2017-09-29,44747.8667407296
10133,2017-09-30,182172.01517303
10134,2017-10-01,184422.864675571
10135,2017-10-02,187358.755331059
10136,2017-10-03,191102.015916806
10137,2017-10-04,231959.827539014
10138,2017-10-05,188215.056772243
10139,2017-10-06,342275.918918976
10140,2017-10-07,165559.767214061
10141,2017-10-08,234161.74553063
10142,2017-10-09,157853.054243405
10143,2017-10-10,98963.980845408
10144,2017-10-11,149583.628897114
10145,2017-10-12,110022.502314413
10146,2017-10-13,105838.858130342
10147,2017-10-14,75868.3076889024
10148,2017-10-15,78975.4586326272
10149,2017-10-16,62143.018874496
10150,2017-10-17,62387.67642912
10151,2017-10-18,44698.9352298048
10152,2017-10-19,52552.4427332352
10153,2017-10-20,0.0
10154,2017-10-21,67721.2111199232
10155,2017-10-22,0.0
10156,2017-10-23,67036.169966976
10157,2017-10-24,0.0
10158,2017-10-25,85825.8701620992
10159,2017-10-26,0.0
10160,2017-10-27,0.0
10161,2017-10-28,163700.369798918
10162,2017-10-29,469130.86099152
10163,2017-10-30,251067.582555149
10164,2017-10-31,160519.821588806
10165,2017-11-01,191542.39951513
10166,2017-11-02,157975.383020717
10167,2017-11-03,125680.585810349
10168,2017-11-04,98621.4602689344
10169,2017-11-05,104958.090933696
10170,2017-11-06,67109.5672333632
10171,2017-11-07,72247.3758804672
10172,2017-11-08,0.0
10173,2017-11-09,112836.064192589
10174,2017-11-10,0.0
10175,2017-11-11,78265.9517242176
10176,2017-11-12,0.0
10177,2017-11-13,118438.722193478
10178,2017-11-14,84088.8015242688
10179,2017-11-15,68455.1837837952
10180,2017-11-16,65176.7725518336
10181,2017-11-17,39928.1129146368
10182,2017-11-18,46778.5244441088
10183,2017-11-19,42570.414504576
10184,2017-11-20,0.0
10185,2017-11-21,0.0
10186,2017-11-22,106230.310217741
10187,2017-11-23,0.0
10188,2017-11-24,83330.3631049344
10189,2017-11-25,0.0
10190,2017-11-26,0.0
10191,2017-11-27,0.0
10192,2017-11-28,0.0
10193,2017-11-29,0.0
10194,2017-11-30,148238.012346682
10195,2017-12-01,0.0
10196,2017-12-02,0.0
10197,2017-12-03,0.0
10198,2017-12-04,0.0
10199,2017-12-05,0.0
10200,2017-12-06,0.0
10201,2017-12-07,184422.864675571
10202,2017-12-08,0.0
10203,2017-12-09,115184.776716979
10204,2017-12-10,0.0
10205,2017-12-11,102633.844164768
10206,2017-12-12,0.0
10207,2017-12-13,0.0
10208,2017-12-14,129741.901217107
10209,2017-12-15,0.0
10210,2017-12-16,0.0
10211,2017-12-17,0.0
10212,2017-12-18,109215.132384154
10213,2017-12-19,0.0
10214,2017-12-20,0.0
10215,2017-12-21,62485.5394509696
10216,2017-12-22,0.0
10217,2017-12-23,0.0
10218,2017-12-24,0.0
10219,2017-12-25,0.0
10220,2017-12-26,78828.6640998528
10221,2017-12-27,0.0
10222,2017-12-28,0.0
10223,2017-12-29,0.0
10224,2017-12-30,0.0
10225,2017-12-31,0.0
10226,2018-01-01,0.0
10227,2018-01-02,0.0
10228,2018-01-03,100016.008330291
10229,2018-01-04,0.0
10230,2018-01-05,0.0
10231,2018-01-06,0.0
10232,2018-01-07,0.0
10233,2018-01-08,0.0
10234,2018-01-09,0.0
10235,2018-01-10,0.0
10236,2018-01-11,102780.638697542
10237,2018-01-12,0.0
10238,2018-01-13,0.0
10239,2018-01-14,0.0
10240,2018-01-15,0.0
10241,2018-01-16,98254.4739369984
10242,2018-01-17,0.0
10243,2018-01-18,0.0
10244,2018-01-19,0.0
10245,2018-01-20,0.0
10246,2018-01-21,0.0
10247,2018-01-22,0.0
10248,2018-01-23,99208.638400032
10249,2018-01-24,0.0
10250,2018-01-25,0.0
10251,2018-01-26,0.0
10252,2018-01-27,0.0
10253,2018-01-28,0.0
10254,2018-01-29,0.0
10255,2018-01-30,0.0
10256,2018-01-31,0.0
10257,2018-02-01,83526.0891486336
10258,2018-02-02,0.0
10259,2018-02-03,0.0
10260,2018-02-04,0.0
10261,2018-02-05,0.0
10262,2018-02-06,0.0
10263,2018-02-07,0.0
10264,2018-02-08,104737.899134534
10265,2018-02-09,0.0
10266,2018-02-10,0.0
10267,2018-02-11,0.0
10268,2018-02-12,0.0
10269,2018-02-13,0.0
10270,2018-02-14,0.0
10271,2018-02-15,0.0
10272,2018-02-16,0.0
10273,2018-02-17,0.0
10274,2018-02-18,0.0
10275,2018-02-19,0.0
10276,2018-02-20,0.0
10277,2018-02-21,0.0
10278,2018-02-22,0.0
10279,2018-02-23,0.0
10280,2018-02-24,0.0
10281,2018-02-25,0.0
10282,2018-02-26,0.0
10283,2018-02-27,0.0
10284,2018-02-28,0.0
10285,2018-03-01,0.0
10286,2018-03-02,0.0
10287,2018-03-03,0.0
10288,2018-03-04,0.0
10289,2018-03-05,0.0
10290,2018-03-06,0.0
10291,2018-03-07,0.0
10292,2018-03-08,0.0
10293,2018-03-09,0.0
10294,2018-03-10,0.0
10295,2018-03-11,0.0
10296,2018-03-12,0.0
10297,2018-03-13,0.0
10298,2018-03-14,0.0
10299,2018-03-15,0.0
10300,2018-03-16,0.0
10301,2018-03-17,0.0
10302,2018-03-18,0.0
10303,2018-03-19,0.0
10304,2018-03-20,0.0
10305,2018-03-21,0.0
10306,2018-03-22,0.0
10307,2018-03-23,0.0
10308,2018-03-24,0.0
10309,2018-03-25,0.0
10310,2018-03-26,0.0
10311,2018-03-27,0.0
10312,2018-03-28,0.0
10313,2018-03-29,0.0
10314,2018-03-30,0.0
10315,2018-03-31,0.0
10316,2018-04-01,0.0
10317,2018-04-02,0.0
10318,2018-04-03,0.0
10319,2018-04-04,0.0
10320,2018-04-05,0.0
10321,2018-04-06,0.0
10322,2018-04-07,0.0
10323,2018-04-08,0.0
10324,2018-04-09,0.0
10325,2018-04-10,0.0
10326,2018-04-11,0.0
10327,2018-04-12,0.0
10328,2018-04-13,0.0
10329,2018-04-14,0.0
10330,2018-04-15,0.0
10331,2018-04-16,0.0
10332,2018-04-17,0.0
10333,2018-04-18,0.0
10334,2018-04-19,0.0
10335,2018-04-20,0.0
10336,2018-04-21,0.0
10337,2018-04-22,0.0
10338,2018-04-23,0.0
10339,2018-04-24,0.0
10340,2018-04-25,0.0
10341,2018-04-26,0.0
10342,2018-04-27,0.0
10343,2018-04-28,0.0
10344,2018-04-29,0.0
10345,2018-04-30,0.0
10346,2018-05-01,0.0
10347,2018-05-02,0.0
10348,2018-05-03,0.0
10349,2018-05-04,0.0
10350,2018-05-05,0.0
10351,2018-05-06,0.0
10352,2018-05-07,0.0
10353,2018-05-08,0.0
10354,2018-05-09,0.0
10355,2018-05-10,0.0
10356,2018-05-11,0.0
10357,2018-05-12,0.0
10358,2018-05-13,0.0
10359,2018-05-14,0.0
10360,2018-05-15,0.0
10361,2018-05-16,57714.7171358016
10362,2018-05-17,82351.7328864384
10363,2018-05-18,91232.8021192896
10364,2018-05-19,39267.537517152
10365,2018-05-20,81030.5820914688
10366,2018-05-21,60136.8269265792
10367,2018-05-22,74302.4993393088
10368,2018-05-23,48735.7848811008
10369,2018-05-24,38704.8251415168
10370,2018-05-25,24025.3718640768
10371,2018-05-26,73201.5403435008
10372,2018-05-27,80712.5272704576
10373,2018-05-28,131552.367121325
10374,2018-05-29,102902.967474854
10375,2018-05-30,83134.6370612352
10376,2018-05-31,335180.84983488
10377,2018-06-01,259606.131211526
10378,2018-06-02,204607.112932051
10379,2018-06-03,150562.25911561
10380,2018-06-04,112469.077860653
10381,2018-06-05,118389.790682554
10382,2018-06-06,82963.3767729984
10383,2018-06-07,82669.7877074496
10384,2018-06-08,0.0
10385,2018-06-09,205169.825307686
10386,2018-06-10,0.0
10387,2018-06-11,138231.51836256
10388,2018-06-12,52846.031798784
10389,2018-06-13,0.0
10390,2018-06-14,78070.2256805184
10391,2018-06-15,0.0
10392,2018-06-16,0.0
10393,2018-06-17,0.0
10394,2018-06-18,71415.5401947456
10395,2018-06-19,0.0
10396,2018-06-20,0.0
10397,2018-06-21,0.0
10398,2018-06-22,0.0
10399,2018-06-23,94095.2955083904
10400,2018-06-24,0.0
10401,2018-06-25,0.0
10402,2018-06-26,0.0
10403,2018-06-27,0.0
10404,2018-06-28,90058.4458570944
10405,2018-06-29,0.0
10406,2018-06-30,0.0
10407,2018-07-01,0.0
10408,2018-07-02,0.0
10409,2018-07-03,111319.18735392
10410,2018-07-04,0.0
10411,2018-07-05,77531.9790603456
10412,2018-07-06,0.0
10413,2018-07-07,60063.429660192
10414,2018-07-08,0.0
10415,2018-07-09,127466.585959104
10416,2018-07-10,45139.318828128
10417,2018-07-11,0.0
10418,2018-07-12,56295.7033189824
10419,2018-07-13,0.0
10420,2018-07-14,59378.3885072448
10421,2018-07-15,0.0
10422,2018-07-16,52992.8263315584
10423,2018-07-17,0.0
10424,2018-07-18,0.0
10425,2018-07-19,73544.0609199744
10426,2018-07-20,0.0
10427,2018-07-21,0.0
10428,2018-07-22,63806.6902459392
10429,2018-07-23,17517.4809110784
10430,2018-07-24,0.0
10431,2018-07-25,0.0
10432,2018-07-26,59965.5666383424
10433,2018-07-27,0.0
10434,2018-07-28,0.0
10435,2018-07-29,0.0
10436,2018-07-30,84798.3084326784
10437,2018-07-31,0.0
10438,2018-08-01,147601.902704659
10439,2018-08-02,158073.246042566
10440,2018-08-03,121545.873137203
10441,2018-08-04,56124.4430307456
10442,2018-08-05,0.0
10443,2018-08-06,91697.6514730752
10444,2018-08-07,0.0
10445,2018-08-08,293.5890655488
10446,2018-08-09,112053.160017792
10447,2018-08-10,0.0
10448,2018-08-11,0.0
10449,2018-08-12,148238.012346682
10450,2018-08-13,83844.1439696448
10451,2018-08-14,80541.2669822208
10452,2018-08-15,0.0
10453,2018-08-16,96908.8573865664
10454,2018-08-17,0.0
10455,2018-08-18,0.0
10456,2018-08-19,0.0
10457,2018-08-20,100554.254950464
10458,2018-08-21,0.0
10459,2018-08-22,0.0
10460,2018-08-23,41983.2363734784
10461,2018-08-24,0.0
10462,2018-08-25,0.0
10463,2018-08-26,0.0
10464,2018-08-27,0.0
10465,2018-08-28,0.0
10466,2018-08-29,59941.10088288
10467,2018-08-30,0.0
10468,2018-08-31,0.0
10469,2018-09-01,0.0
10470,2018-09-02,0.0
10471,2018-09-03,0.0
10472,2018-09-04,97691.7615613632
10473,2018-09-05,0.0
10474,2018-09-06,30459.865550688
10475,2018-09-07,0.0
10476,2018-09-08,0.0
10477,2018-09-09,0.0
10478,2018-09-10,62925.9230492928
10479,2018-09-11,0.0
10480,2018-09-12,0.0
10481,2018-09-13,0.0
10482,2018-09-14,131870.421942336
10483,2018-09-15,0.0
10484,2018-09-16,0.0
10485,2018-09-17,126610.28451792
10486,2018-09-18,0.0
10487,2018-09-19,0.0
10488,2018-09-20,61653.703765248
10489,2018-09-21,0.0
10490,2018-09-22,0.0
10491,2018-09-23,0.0
10492,2018-09-24,49274.0315012736
10493,2018-09-25,0.0
10494,2018-09-26,0.0
10495,2018-09-27,0.0
10496,2018-09-28,0.0
10497,2018-09-29,0.0
10498,2018-09-30,0.0
10499,2018-10-01,0.0
10500,2018-10-02,0.0
10501,2018-10-03,0.0
10502,2018-10-04,0.0
10503,2018-10-05,0.0
10504,2018-10-06,0.0
10505,2018-10-07,0.0
10506,2018-10-08,0.0
10507,2018-10-09,55635.1279214976
10508,2018-10-10,0.0
10509,2018-10-11,0.0
10510,2018-10-12,0.0
10511,2018-10-13,0.0
10512,2018-10-14,0.0
10513,2018-10-15,0.0
10514,2018-10-16,0.0
10515,2018-10-17,0.0
10516,2018-10-18,0.0
10517,2018-10-19,0.0
10518,2018-10-20,0.0
10519,2018-10-21,0.0
10520,2018-10-22,0.0
10521,2018-10-23,0.0
10522,2018-10-24,0.0
10523,2018-10-25,0.0
10524,2018-10-26,0.0
10525,2018-10-27,0.0
10526,2018-10-28,0.0
10527,2018-10-29,0.0
10528,2018-10-30,0.0
10529,2018-10-31,0.0
10530,2018-11-01,0.0
10531,2018-11-02,0.0
10532,2018-11-03,0.0
10533,2018-11-04,0.0
10534,2018-11-05,0.0
10535,2018-11-06,0.0
10536,2018-11-07,0.0
10537,2018-11-08,0.0
10538,2018-11-09,0.0
10539,2018-11-10,0.0
10540,2018-11-11,0.0
10541,2018-11-12,0.0
10542,2018-11-13,0.0
10543,2018-11-14,0.0
10544,2018-11-15,0.0
10545,2018-11-16,0.0
10546,2018-11-17,0.0
10547,2018-11-18,0.0
10548,2018-11-19,1639.2056159808
10549,2018-11-20,0.0
10550,2018-11-21,0.0
10551,2018-11-22,0.0
10552,2018-11-23,0.0
10553,2018-11-24,0.0
10554,2018-11-25,0.0
10555,2018-11-26,0.0
10556,2018-11-27,0.0
10557,2018-11-28,0.0
10558,2018-11-29,0.0
10559,2018-11-30,0.0
10560,2018-12-01,0.0
10561,2018-12-02,0.0
10562,2018-12-03,0.0
10563,2018-12-04,0.0
10564,2018-12-05,0.0
10565,2018-12-06,141412.066572672
10566,2018-12-07,0.0
10567,2018-12-08,0.0
10568,2018-12-09,0.0
10569,2018-12-10,0.0
10570,2018-12-11,0.0
10571,2018-12-12,0.0
10572,2018-12-13,0.0
10573,2018-12-14,0.0
10574,2018-12-15,0.0
10575,2018-12-16,0.0
10576,2018-12-17,0.0
10577,2018-12-18,0.0
10578,2018-12-19,120885.297739718
10579,2018-12-20,50081.4014315328
10580,2018-12-21,0.0
10581,2018-12-22,0.0
