Unnamed: 0,date,S135 PMP_P_FLOW_cmd
9634,2016-05-19,913477.911699629
9635,2016-05-20,861096.72925463
9636,2016-05-21,602420.296750675
9637,2016-05-22,471675.29955961
9638,2016-05-23,290481.914605075
9639,2016-05-24,380589.291973094
9640,2016-05-25,0.0
9641,2016-05-26,209549.195535456
9642,2016-05-27,0.0
9643,2016-05-28,0.0
9644,2016-05-29,462011.326151962
9645,2016-05-30,0.0
9646,2016-05-31,490440.53399927
9647,2016-06-01,0.0
9648,2016-06-02,309345.012066586
9649,2016-06-03,0.0
9650,2016-06-04,0.0
9651,2016-06-05,0.0
9652,2016-06-06,643424.902905658
9653,2016-06-07,243678.924405504
9654,2016-06-08,65812.882193856
9655,2016-06-09,702729.894146515
9656,2016-06-10,629308.162003853
9657,2016-06-11,362631.427463693
9658,2016-06-12,445839.461791315
9659,2016-06-13,478696.971377318
9660,2016-06-14,436762.666514765
9661,2016-06-15,0.0
9662,2016-06-16,430597.29613824
9663,2016-06-17,0.0
9664,2016-06-18,453081.325408186
9665,2016-06-19,191958.31735799
9666,2016-06-20,0.0
9667,2016-06-21,463577.134501555
9668,2016-06-22,0.0
9669,2016-06-23,457264.969592256
9670,2016-06-24,0.0
9671,2016-06-25,0.0
9672,2016-06-26,0.0
9673,2016-06-27,384895.264934477
9674,2016-06-28,617735.859670138
9675,2016-06-29,223372.347371712
9676,2016-06-30,171676.206079661
9677,2016-07-01,0.0
9678,2016-07-02,0.0
9679,2016-07-03,0.0
9680,2016-07-04,0.0
9681,2016-07-05,0.0
9682,2016-07-06,0.0
9683,2016-07-07,0.0
9684,2016-07-08,0.0
9685,2016-07-09,0.0
9686,2016-07-10,0.0
9687,2016-07-11,0.0
9688,2016-07-12,440554.858611437
9689,2016-07-13,0.0
9690,2016-07-14,375182.360015904
9691,2016-07-15,0.0
9692,2016-07-16,0.0
9693,2016-07-17,0.0
9694,2016-07-18,332391.753712166
9695,2016-07-19,0.0
9696,2016-07-20,0.0
9697,2016-07-21,0.0
9698,2016-07-22,42350.2227054144
9699,2016-07-23,860607.414145382
9700,2016-07-24,135711.545549933
9701,2016-07-25,2324.246768928
9702,2016-07-26,0.0
9703,2016-07-27,480874.423613472
9704,2016-07-28,0.0
9705,2016-07-29,0.0
9706,2016-07-30,548399.908689696
9707,2016-07-31,0.0
9708,2016-08-01,0.0
9709,2016-08-02,0.0
9710,2016-08-03,0.0
9711,2016-08-04,294029.449147123
9712,2016-08-05,0.0
9713,2016-08-06,0.0
9714,2016-08-07,532423.770372749
9715,2016-08-08,217133.5797288
9716,2016-08-09,737006.417549338
9717,2016-08-10,602346.899484288
9718,2016-08-11,88639.4320402752
9719,2016-08-12,526429.660284461
9720,2016-08-13,0.0
9721,2016-08-14,0.0
9722,2016-08-15,467002.340266291
9723,2016-08-16,0.0
9724,2016-08-17,0.0
9725,2016-08-18,319253.643028858
9726,2016-08-19,0.0
9727,2016-08-20,0.0
9728,2016-08-21,0.0
9729,2016-08-22,0.0
9730,2016-08-23,0.0
9731,2016-08-24,0.0
9732,2016-08-25,404443.403548934
9733,2016-08-26,550014.648550214
9734,2016-08-27,548448.840200621
9735,2016-08-28,427196.556128966
9736,2016-08-29,408847.239532166
9737,2016-08-30,692185.153542221
9738,2016-08-31,356857.509174566
9739,2016-09-01,710534.470139021
9740,2016-09-02,558186.210874656
9741,2016-09-03,374228.19555287
9742,2016-09-04,352527.070457722
9743,2016-09-05,0.0
9744,2016-09-06,473363.436686515
9745,2016-09-07,251410.103131622
9746,2016-09-08,583018.952668992
9747,2016-09-09,0.0
9748,2016-09-10,448286.037337555
9749,2016-09-11,0.0
9750,2016-09-12,147259.382128186
9751,2016-09-13,340440.987259296
9752,2016-09-14,0.0
9753,2016-09-15,338654.987110541
9754,2016-09-16,0.0
9755,2016-09-17,0.0
9756,2016-09-18,0.0
9757,2016-09-19,283313.448254592
9758,2016-09-20,270004.077283046
9759,2016-09-21,293368.873749638
9760,2016-09-22,117509.023485907
9761,2016-09-23,0.0
9762,2016-09-24,275875.858594022
9763,2016-09-25,0.0
9764,2016-09-26,323119.232391917
9765,2016-09-27,299925.696213562
9766,2016-09-28,0.0
9767,2016-09-29,431771.652400435
9768,2016-09-30,87367.2127562304
9769,2016-10-01,0.0
9770,2016-10-02,0.0
9771,2016-10-03,420028.089778483
9772,2016-10-04,449362.530577901
9773,2016-10-05,449093.407267814
9774,2016-10-06,540497.469675341
9775,2016-10-07,421887.487193626
9776,2016-10-08,501352.260935501
9777,2016-10-09,414278.637244819
9778,2016-10-10,284194.215451238
9779,2016-10-11,273771.803624256
9780,2016-10-12,0.0
9781,2016-10-13,465338.668894848
9782,2016-10-14,0.0
9783,2016-10-15,0.0
9784,2016-10-16,0.0
9785,2016-10-17,466415.162135194
9786,2016-10-18,0.0
9787,2016-10-19,0.0
9788,2016-10-20,453448.311740122
9789,2016-10-21,0.0
9790,2016-10-22,0.0
9791,2016-10-23,0.0
9792,2016-10-24,0.0
9793,2016-10-25,0.0
9794,2016-10-26,0.0
9795,2016-10-27,0.0
9796,2016-10-28,0.0
9797,2016-10-29,0.0
9798,2016-10-30,0.0
9799,2016-10-31,441827.077895482
9800,2016-11-01,510429.056212051
9801,2016-11-02,0.0
9802,2016-11-03,201597.825010176
9803,2016-11-04,0.0
9804,2016-11-05,0.0
9805,2016-11-06,0.0
9806,2016-11-07,0.0
9807,2016-11-08,0.0
9808,2016-11-09,317492.108635565
9809,2016-11-10,0.0
9810,2016-11-11,0.0
9811,2016-11-12,0.0
9812,2016-11-13,0.0
9813,2016-11-14,0.0
9814,2016-11-15,0.0
9815,2016-11-16,0.0
9816,2016-11-17,0.0
9817,2016-11-18,0.0
9818,2016-11-19,0.0
9819,2016-11-20,0.0
9820,2016-11-21,0.0
9821,2016-11-22,0.0
9822,2016-11-23,0.0
9823,2016-11-24,0.0
9824,2016-11-25,0.0
9825,2016-11-26,0.0
9826,2016-11-27,0.0
9827,2016-11-28,0.0
9828,2016-11-29,0.0
9829,2016-11-30,0.0
9830,2016-12-01,0.0
9831,2016-12-02,0.0
9832,2016-12-03,0.0
9833,2016-12-04,0.0
9834,2016-12-05,0.0
9835,2016-12-06,0.0
9836,2016-12-07,0.0
9837,2016-12-08,0.0
9838,2016-12-09,0.0
9839,2016-12-10,0.0
9840,2016-12-11,0.0
9841,2016-12-12,0.0
9842,2016-12-13,0.0
9843,2016-12-14,0.0
9844,2016-12-15,0.0
9845,2016-12-16,0.0
9846,2016-12-17,0.0
9847,2016-12-18,0.0
9848,2016-12-19,0.0
9849,2016-12-20,0.0
9850,2016-12-21,0.0
9851,2016-12-22,0.0
9852,2016-12-23,0.0
9853,2016-12-24,0.0
9854,2016-12-25,0.0
9855,2016-12-26,0.0
9856,2016-12-27,0.0
9857,2016-12-28,0.0
9858,2016-12-29,0.0
9859,2016-12-30,0.0
9860,2016-12-31,0.0
9861,2017-01-01,0.0
9862,2017-01-02,0.0
9863,2017-01-03,0.0
9864,2017-01-04,0.0
9865,2017-01-05,0.0
9866,2017-01-06,0.0
9867,2017-01-07,0.0
9868,2017-01-08,0.0
9869,2017-01-09,0.0
9870,2017-01-10,0.0
9871,2017-01-11,0.0
9872,2017-01-12,0.0
9873,2017-01-13,0.0
9874,2017-01-14,0.0
9875,2017-01-15,0.0
9876,2017-01-16,0.0
9877,2017-01-17,0.0
9878,2017-01-18,0.0
9879,2017-01-19,0.0
9880,2017-01-20,0.0
9881,2017-01-21,0.0
9882,2017-01-22,0.0
9883,2017-01-23,0.0
9884,2017-01-24,0.0
9885,2017-01-25,0.0
9886,2017-01-26,0.0
9887,2017-01-27,0.0
9888,2017-01-28,0.0
9889,2017-01-29,0.0
9890,2017-01-30,0.0
9891,2017-01-31,0.0
9892,2017-02-01,0.0
9893,2017-02-02,0.0
9894,2017-02-03,0.0
9895,2017-02-04,0.0
9896,2017-02-05,0.0
9897,2017-02-06,0.0
9898,2017-02-07,0.0
9899,2017-02-08,0.0
9900,2017-02-09,0.0
9901,2017-02-10,0.0
9902,2017-02-11,0.0
9903,2017-02-12,0.0
9904,2017-02-13,0.0
9905,2017-02-14,0.0
9906,2017-02-15,0.0
9907,2017-02-16,0.0
9908,2017-02-17,0.0
9909,2017-02-18,0.0
9910,2017-02-19,0.0
9911,2017-02-20,0.0
9912,2017-02-21,0.0
9913,2017-02-22,0.0
9914,2017-02-23,0.0
9915,2017-02-24,0.0
9916,2017-02-25,0.0
9917,2017-02-26,0.0
9918,2017-02-27,0.0
9919,2017-02-28,0.0
9920,2017-03-01,0.0
9921,2017-03-02,0.0
9922,2017-03-03,0.0
9923,2017-03-04,0.0
9924,2017-03-05,0.0
9925,2017-03-06,0.0
9926,2017-03-07,0.0
9927,2017-03-08,0.0
9928,2017-03-09,0.0
9929,2017-03-10,0.0
9930,2017-03-11,0.0
9931,2017-03-12,0.0
9932,2017-03-13,0.0
9933,2017-03-14,0.0
9934,2017-03-15,0.0
9935,2017-03-16,0.0
9936,2017-03-17,0.0
9937,2017-03-18,0.0
9938,2017-03-19,0.0
9939,2017-03-20,0.0
9940,2017-03-21,0.0
9941,2017-03-22,0.0
9942,2017-03-23,0.0
9943,2017-03-24,0.0
9944,2017-03-25,0.0
9945,2017-03-26,0.0
9946,2017-03-27,0.0
9947,2017-03-28,0.0
9948,2017-03-29,0.0
9949,2017-03-30,0.0
9950,2017-03-31,0.0
9951,2017-04-01,0.0
9952,2017-04-02,0.0
9953,2017-04-03,0.0
9954,2017-04-04,0.0
9955,2017-04-05,0.0
9956,2017-04-06,0.0
9957,2017-04-07,0.0
9958,2017-04-08,0.0
9959,2017-04-09,0.0
9960,2017-04-10,0.0
9961,2017-04-11,0.0
9962,2017-04-12,0.0
9963,2017-04-13,0.0
9964,2017-04-14,0.0
9965,2017-04-15,0.0
9966,2017-04-16,0.0
9967,2017-04-17,0.0
9968,2017-04-18,0.0
9969,2017-04-19,0.0
9970,2017-04-20,0.0
9971,2017-04-21,0.0
9972,2017-04-22,0.0
9973,2017-04-23,0.0
9974,2017-04-24,0.0
9975,2017-04-25,0.0
9976,2017-04-26,0.0
9977,2017-04-27,0.0
9978,2017-04-28,0.0
9979,2017-04-29,0.0
9980,2017-04-30,0.0
9981,2017-05-01,0.0
9982,2017-05-02,0.0
9983,2017-05-03,0.0
9984,2017-05-04,0.0
9985,2017-05-05,0.0
9986,2017-05-06,0.0
9987,2017-05-07,0.0
9988,2017-05-08,0.0
9989,2017-05-09,0.0
9990,2017-05-10,0.0
9991,2017-05-11,0.0
9992,2017-05-12,0.0
9993,2017-05-13,0.0
9994,2017-05-14,0.0
9995,2017-05-15,0.0
9996,2017-05-16,0.0
9997,2017-05-17,0.0
9998,2017-05-18,0.0
9999,2017-05-19,0.0
10000,2017-05-20,0.0
10001,2017-05-21,0.0
10002,2017-05-22,0.0
10003,2017-05-23,0.0
10004,2017-05-24,0.0
10005,2017-05-25,0.0
10006,2017-05-26,0.0
10007,2017-05-27,0.0
10008,2017-05-28,0.0
10009,2017-05-29,0.0
10010,2017-05-30,0.0
10011,2017-05-31,0.0
10012,2017-06-01,0.0
10013,2017-06-02,0.0
10014,2017-06-03,0.0
10015,2017-06-04,0.0
10016,2017-06-05,0.0
10017,2017-06-06,0.0
10018,2017-06-07,0.0
10019,2017-06-08,0.0
10020,2017-06-09,587545.117429536
10021,2017-06-10,412712.828895226
10022,2017-06-11,0.0
10023,2017-06-12,379684.059020986
10024,2017-06-13,0.0
10025,2017-06-14,345578.7959064
10026,2017-06-15,313969.039848979
10027,2017-06-16,222002.265065818
10028,2017-06-17,586150.569368179
10029,2017-06-18,553366.457048563
10030,2017-06-19,1029812.57892334
10031,2017-06-20,499590.726542208
10032,2017-06-21,473118.779131891
10033,2017-06-22,419294.117114611
10034,2017-06-23,187897.001951232
10035,2017-06-24,0.0
10036,2017-06-25,374350.524330182
10037,2017-06-26,392088.197040422
10038,2017-06-27,381592.387947053
10039,2017-06-28,0.0
10040,2017-06-29,284561.201783174
10041,2017-06-30,0.0
10042,2017-07-01,0.0
10043,2017-07-02,0.0
10044,2017-07-03,307020.765297658
10045,2017-07-04,0.0
10046,2017-07-05,458806.312186387
10047,2017-07-06,122720.229399398
10048,2017-07-07,0.0
10049,2017-07-08,0.0
10050,2017-07-09,0.0
10051,2017-07-10,377580.004051219
10052,2017-07-11,0.0
10053,2017-07-12,0.0
10054,2017-07-13,458341.462832602
10055,2017-07-14,0.0
10056,2017-07-15,0.0
10057,2017-07-16,0.0
10058,2017-07-17,299705.5044144
10059,2017-07-18,0.0
10060,2017-07-19,0.0
10061,2017-07-20,214099.826051462
10062,2017-07-21,0.0
10063,2017-07-22,0.0
10064,2017-07-23,0.0
10065,2017-07-24,0.0
10066,2017-07-25,0.0
10067,2017-07-26,0.0
10068,2017-07-27,0.0
10069,2017-07-28,0.0
10070,2017-07-29,0.0
10071,2017-07-30,0.0
10072,2017-07-31,0.0
10073,2017-08-01,431062.145492026
10074,2017-08-02,446475.571433338
10075,2017-08-03,477033.300005875
10076,2017-08-04,466023.710047795
10077,2017-08-05,288720.380211782
10078,2017-08-06,0.0
10079,2017-08-07,289747.941941203
10080,2017-08-08,0.0
10081,2017-08-09,0.0
10082,2017-08-10,0.0
10083,2017-08-11,0.0
10084,2017-08-12,265233.254967878
10085,2017-08-13,0.0
10086,2017-08-14,311253.340992653
10087,2017-08-15,0.0
10088,2017-08-16,338777.315887853
10089,2017-08-17,0.0
10090,2017-08-18,0.0
10091,2017-08-19,0.0
10092,2017-08-20,0.0
10093,2017-08-21,0.0
10094,2017-08-22,261832.514958605
10095,2017-08-23,0.0
10096,2017-08-24,0.0
10097,2017-08-25,0.0
10098,2017-08-26,535017.140451763
10099,2017-08-27,0.0
10100,2017-08-28,0.0
10101,2017-08-29,0.0
10102,2017-08-30,374595.181884806
10103,2017-08-31,0.0
10104,2017-09-01,0.0
10105,2017-09-02,0.0
10106,2017-09-03,553513.251581338
10107,2017-09-04,0.0
10108,2017-09-05,265600.241299814
10109,2017-09-06,0.0
10110,2017-09-07,473999.546328538
10111,2017-09-08,0.0
10112,2017-09-09,261171.93956112
10113,2017-09-10,1428457.59842769
10114,2017-09-11,1459064.25851115
10115,2017-09-12,930065.693903136
10116,2017-09-13,830881.521258567
10117,2017-09-14,873574.264540454
10118,2017-09-15,630213.394955962
10119,2017-09-16,434707.543055923
10120,2017-09-17,446010.722079552
10121,2017-09-18,448163.708560243
10122,2017-09-19,450561.352595558
10123,2017-09-20,382106.168811763
10124,2017-09-21,214491.278138861
10125,2017-09-22,181878.426107482
10126,2017-09-23,192521.029733626
10127,2017-09-24,110756.474978285
10128,2017-09-25,177205.466814163
10129,2017-09-26,291876.462666432
10130,2017-09-27,0.0
10131,2017-09-28,192814.618799174
10132,2017-09-29,152935.437395462
10133,2017-09-30,355560.824135059
10134,2017-10-01,235678.622369299
10135,2017-10-02,583532.733533702
10136,2017-10-03,565599.334779763
10137,2017-10-04,741826.17137543
10138,2017-10-05,933857.885999808
10139,2017-10-06,1162025.52144215
10140,2017-10-07,465583.326449472
10141,2017-10-08,373592.085910848
10142,2017-10-09,415037.075664154
10143,2017-10-10,243678.924405504
10144,2017-10-11,227996.375154106
10145,2017-10-12,214540.209649786
10146,2017-10-13,295472.928719405
10147,2017-10-14,181707.165819245
10148,2017-10-15,209426.866758144
10149,2017-10-16,172508.041765382
10150,2017-10-17,158954.013239213
10151,2017-10-18,184838.782518432
10152,2017-10-19,116163.406935475
10153,2017-10-20,0.0
10154,2017-10-21,0.0
10155,2017-10-22,0.0
10156,2017-10-23,320501.39655744
10157,2017-10-24,241134.485837414
10158,2017-10-25,243678.924405504
10159,2017-10-26,0.0
10160,2017-10-27,0.0
10161,2017-10-28,366350.222293978
10162,2017-10-29,1059440.60878831
10163,2017-10-30,732137.73221232
10164,2017-10-31,615362.681390285
10165,2017-11-01,212069.168348083
10166,2017-11-02,288671.448700858
10167,2017-11-03,0.0
10168,2017-11-04,311546.930058202
10169,2017-11-05,0.0
10170,2017-11-06,270444.46088137
10171,2017-11-07,0.0
10172,2017-11-08,0.0
10173,2017-11-09,0.0
10174,2017-11-10,0.0
10175,2017-11-11,439404.968104704
10176,2017-11-12,0.0
10177,2017-11-13,447013.81805351
10178,2017-11-14,221390.621179258
10179,2017-11-15,148384.806879456
10180,2017-11-16,0.0
10181,2017-11-17,198172.61924544
10182,2017-11-18,0.0
10183,2017-11-19,0.0
10184,2017-11-20,0.0
10185,2017-11-21,298164.161820269
10186,2017-11-22,234675.526395341
10187,2017-11-23,0.0
10188,2017-11-24,243556.595628192
10189,2017-11-25,0.0
10190,2017-11-26,0.0
10191,2017-11-27,0.0
10192,2017-11-28,0.0
10193,2017-11-29,0.0
10194,2017-11-30,462378.312483898
10195,2017-12-01,0.0
10196,2017-12-02,0.0
10197,2017-12-03,0.0
10198,2017-12-04,0.0
10199,2017-12-05,0.0
10200,2017-12-06,0.0
10201,2017-12-07,323608.547501165
10202,2017-12-08,0.0
10203,2017-12-09,379390.469955437
10204,2017-12-10,119441.818167437
10205,2017-12-11,0.0
10206,2017-12-12,0.0
10207,2017-12-13,0.0
10208,2017-12-14,269049.912820013
10209,2017-12-15,0.0
10210,2017-12-16,0.0
10211,2017-12-17,0.0
10212,2017-12-18,354508.796650176
10213,2017-12-19,4844.2195815552
10214,2017-12-20,0.0
10215,2017-12-21,0.0
10216,2017-12-22,0.0
10217,2017-12-23,0.0
10218,2017-12-24,0.0
10219,2017-12-25,0.0
10220,2017-12-26,240889.82828279
10221,2017-12-27,0.0
10222,2017-12-28,0.0
10223,2017-12-29,0.0
10224,2017-12-30,0.0
10225,2017-12-31,0.0
10226,2018-01-01,0.0
10227,2018-01-02,0.0
10228,2018-01-03,444420.447974496
10229,2018-01-04,0.0
10230,2018-01-05,0.0
10231,2018-01-06,0.0
10232,2018-01-07,0.0
10233,2018-01-08,0.0
10234,2018-01-09,0.0
10235,2018-01-10,0.0
10236,2018-01-11,479651.135840352
10237,2018-01-12,0.0
10238,2018-01-13,0.0
10239,2018-01-14,0.0
10240,2018-01-15,0.0
10241,2018-01-16,463993.052344416
10242,2018-01-17,0.0
10243,2018-01-18,0.0
10244,2018-01-19,0.0
10245,2018-01-20,0.0
10246,2018-01-21,0.0
10247,2018-01-22,0.0
10248,2018-01-23,0.0
10249,2018-01-24,0.0
10250,2018-01-25,150097.409761824
10251,2018-01-26,0.0
10252,2018-01-27,0.0
10253,2018-01-28,0.0
10254,2018-01-29,0.0
10255,2018-01-30,0.0
10256,2018-01-31,0.0
10257,2018-02-01,0.0
10258,2018-02-02,0.0
10259,2018-02-03,0.0
10260,2018-02-04,0.0
10261,2018-02-05,0.0
10262,2018-02-06,0.0
10263,2018-02-07,0.0
10264,2018-02-08,247544.513768563
10265,2018-02-09,0.0
10266,2018-02-10,0.0
10267,2018-02-11,0.0
10268,2018-02-12,0.0
10269,2018-02-13,0.0
10270,2018-02-14,0.0
10271,2018-02-15,6189.8361319872
10272,2018-02-16,0.0
10273,2018-02-17,0.0
10274,2018-02-18,0.0
10275,2018-02-19,0.0
10276,2018-02-20,0.0
10277,2018-02-21,0.0
10278,2018-02-22,0.0
10279,2018-02-23,0.0
10280,2018-02-24,0.0
10281,2018-02-25,0.0
10282,2018-02-26,0.0
10283,2018-02-27,0.0
10284,2018-02-28,0.0
10285,2018-03-01,0.0
10286,2018-03-02,0.0
10287,2018-03-03,0.0
10288,2018-03-04,0.0
10289,2018-03-05,0.0
10290,2018-03-06,0.0
10291,2018-03-07,0.0
10292,2018-03-08,0.0
10293,2018-03-09,0.0
10294,2018-03-10,0.0
10295,2018-03-11,0.0
10296,2018-03-12,0.0
10297,2018-03-13,0.0
10298,2018-03-14,0.0
10299,2018-03-15,0.0
10300,2018-03-16,0.0
10301,2018-03-17,0.0
10302,2018-03-18,0.0
10303,2018-03-19,0.0
10304,2018-03-20,0.0
10305,2018-03-21,0.0
10306,2018-03-22,0.0
10307,2018-03-23,0.0
10308,2018-03-24,0.0
10309,2018-03-25,0.0
10310,2018-03-26,0.0
10311,2018-03-27,0.0
10312,2018-03-28,0.0
10313,2018-03-29,0.0
10314,2018-03-30,0.0
10315,2018-03-31,0.0
10316,2018-04-01,0.0
10317,2018-04-02,0.0
10318,2018-04-03,0.0
10319,2018-04-04,0.0
10320,2018-04-05,0.0
10321,2018-04-06,0.0
10322,2018-04-07,0.0
10323,2018-04-08,0.0
10324,2018-04-09,0.0
10325,2018-04-10,0.0
10326,2018-04-11,0.0
10327,2018-04-12,0.0
10328,2018-04-13,0.0
10329,2018-04-14,0.0
10330,2018-04-15,0.0
10331,2018-04-16,0.0
10332,2018-04-17,0.0
10333,2018-04-18,0.0
10334,2018-04-19,0.0
10335,2018-04-20,0.0
10336,2018-04-21,0.0
10337,2018-04-22,0.0
10338,2018-04-23,0.0
10339,2018-04-24,0.0
10340,2018-04-25,0.0
10341,2018-04-26,0.0
10342,2018-04-27,0.0
10343,2018-04-28,0.0
10344,2018-04-29,0.0
10345,2018-04-30,0.0
10346,2018-05-01,0.0
10347,2018-05-02,0.0
10348,2018-05-03,0.0
10349,2018-05-04,0.0
10350,2018-05-05,0.0
10351,2018-05-06,0.0
10352,2018-05-07,0.0
10353,2018-05-08,0.0
10354,2018-05-09,0.0
10355,2018-05-10,0.0
10356,2018-05-11,0.0
10357,2018-05-12,0.0
10358,2018-05-13,0.0
10359,2018-05-14,0.0
10360,2018-05-15,0.0
10361,2018-05-16,0.0
10362,2018-05-17,229415.388970925
10363,2018-05-18,448334.96884848
10364,2018-05-19,308586.573647251
10365,2018-05-20,491370.232706842
10366,2018-05-21,461864.531619187
10367,2018-05-22,521805.632502067
10368,2018-05-23,456824.585993933
10369,2018-05-24,576853.582292467
10370,2018-05-25,445961.790568627
10371,2018-05-26,368698.934818368
10372,2018-05-27,527555.085035731
10373,2018-05-28,566235.444421786
10374,2018-05-29,626592.463147526
10375,2018-05-30,427416.747928128
10376,2018-05-31,308659.970913638
10377,2018-06-01,386999.319904243
10378,2018-06-02,291044.62698071
10379,2018-06-03,163798.232820768
10380,2018-06-04,93948.500975616
10381,2018-06-05,6679.1512412352
10382,2018-06-06,213537.113675827
10383,2018-06-07,359524.276519968
10384,2018-06-08,0.0
10385,2018-06-09,192349.769445389
10386,2018-06-10,0.0
10387,2018-06-11,0.0
10388,2018-06-12,0.0
10389,2018-06-13,0.0
10390,2018-06-14,197193.989026944
10391,2018-06-15,0.0
10392,2018-06-16,0.0
10393,2018-06-17,0.0
10394,2018-06-18,163700.369798918
10395,2018-06-19,0.0
10396,2018-06-20,0.0
10397,2018-06-21,0.0
10398,2018-06-22,0.0
10399,2018-06-23,0.0
10400,2018-06-24,0.0
10401,2018-06-25,0.0
10402,2018-06-26,0.0
10403,2018-06-27,0.0
10404,2018-06-28,139087.819803744
10405,2018-06-29,0.0
10406,2018-06-30,0.0
10407,2018-07-01,429007.022033184
10408,2018-07-02,19915.1249463936
10409,2018-07-03,240938.759793715
10410,2018-07-04,0.0
10411,2018-07-05,92089.1035604736
10412,2018-07-06,0.0
10413,2018-07-07,0.0
10414,2018-07-08,0.0
10415,2018-07-09,387488.635013491
10416,2018-07-10,0.0
10417,2018-07-11,0.0
10418,2018-07-12,218674.922322931
10419,2018-07-13,0.0
10420,2018-07-14,0.0
10421,2018-07-15,0.0
10422,2018-07-16,0.0
10423,2018-07-17,0.0
10424,2018-07-18,0.0
10425,2018-07-19,0.0
10426,2018-07-20,0.0
10427,2018-07-21,0.0
10428,2018-07-22,0.0
10429,2018-07-23,0.0
10430,2018-07-24,0.0
10431,2018-07-25,0.0
10432,2018-07-26,0.0
10433,2018-07-27,0.0
10434,2018-07-28,0.0
10435,2018-07-29,0.0
10436,2018-07-30,0.0
10437,2018-07-31,0.0
10438,2018-08-01,0.0
10439,2018-08-02,0.0
10440,2018-08-03,0.0
10441,2018-08-04,0.0
10442,2018-08-05,0.0
10443,2018-08-06,0.0
10444,2018-08-07,0.0
10445,2018-08-08,0.0
10446,2018-08-09,0.0
10447,2018-08-10,0.0
10448,2018-08-11,0.0
10449,2018-08-12,292341.312020218
10450,2018-08-13,0.0
10451,2018-08-14,0.0
10452,2018-08-15,0.0
10453,2018-08-16,302763.7238472
10454,2018-08-17,0.0
10455,2018-08-18,0.0
10456,2018-08-19,0.0
10457,2018-08-20,0.0
10458,2018-08-21,0.0
10459,2018-08-22,0.0
10460,2018-08-23,369506.304748627
10461,2018-08-24,0.0
10462,2018-08-25,0.0
10463,2018-08-26,0.0
10464,2018-08-27,0.0
10465,2018-08-28,380246.771396621
10466,2018-08-29,252266.404572806
10467,2018-08-30,0.0
10468,2018-08-31,0.0
10469,2018-09-01,492617.986235424
10470,2018-09-02,68088.1974518592
10471,2018-09-03,0.0
10472,2018-09-04,394314.580787501
10473,2018-09-05,0.0
10474,2018-09-06,310641.697106093
10475,2018-09-07,0.0
10476,2018-09-08,0.0
10477,2018-09-09,0.0
10478,2018-09-10,144519.217516397
10479,2018-09-11,0.0
10480,2018-09-12,0.0
10481,2018-09-13,314678.546757389
10482,2018-09-14,0.0
10483,2018-09-15,0.0
10484,2018-09-16,0.0
10485,2018-09-17,194307.029882381
10486,2018-09-18,0.0
10487,2018-09-19,0.0
10488,2018-09-20,0.0
10489,2018-09-21,0.0
10490,2018-09-22,0.0
10491,2018-09-23,0.0
10492,2018-09-24,0.0
10493,2018-09-25,0.0
10494,2018-09-26,0.0
10495,2018-09-27,469669.107611693
10496,2018-09-28,0.0
10497,2018-09-29,0.0
10498,2018-09-30,0.0
10499,2018-10-01,0.0
10500,2018-10-02,0.0
10501,2018-10-03,0.0
10502,2018-10-04,0.0
10503,2018-10-05,0.0
10504,2018-10-06,0.0
10505,2018-10-07,0.0
10506,2018-10-08,0.0
10507,2018-10-09,0.0
10508,2018-10-10,0.0
10509,2018-10-11,0.0
10510,2018-10-12,0.0
10511,2018-10-13,0.0
10512,2018-10-14,0.0
10513,2018-10-15,0.0
10514,2018-10-16,0.0
10515,2018-10-17,0.0
10516,2018-10-18,0.0
10517,2018-10-19,0.0
10518,2018-10-20,0.0
10519,2018-10-21,0.0
10520,2018-10-22,0.0
10521,2018-10-23,0.0
10522,2018-10-24,0.0
10523,2018-10-25,0.0
10524,2018-10-26,0.0
10525,2018-10-27,0.0
10526,2018-10-28,0.0
10527,2018-10-29,0.0
10528,2018-10-30,0.0
10529,2018-10-31,0.0
10530,2018-11-01,0.0
10531,2018-11-02,0.0
10532,2018-11-03,0.0
10533,2018-11-04,0.0
10534,2018-11-05,0.0
10535,2018-11-06,0.0
10536,2018-11-07,0.0
10537,2018-11-08,0.0
10538,2018-11-09,0.0
10539,2018-11-10,0.0
10540,2018-11-11,0.0
10541,2018-11-12,0.0
10542,2018-11-13,0.0
10543,2018-11-14,0.0
10544,2018-11-15,0.0
10545,2018-11-16,0.0
10546,2018-11-17,0.0
10547,2018-11-18,0.0
10548,2018-11-19,0.0
10549,2018-11-20,0.0
10550,2018-11-21,0.0
10551,2018-11-22,0.0
10552,2018-11-23,0.0
10553,2018-11-24,0.0
10554,2018-11-25,0.0
10555,2018-11-26,0.0
10556,2018-11-27,0.0
10557,2018-11-28,0.0
10558,2018-11-29,0.0
10559,2018-11-30,0.0
10560,2018-12-01,0.0
10561,2018-12-02,0.0
10562,2018-12-03,0.0
10563,2018-12-04,0.0
10564,2018-12-05,0.0
10565,2018-12-06,0.0
10566,2018-12-07,0.0
10567,2018-12-08,0.0
10568,2018-12-09,0.0
10569,2018-12-10,0.0
10570,2018-12-11,0.0
10571,2018-12-12,0.0
10572,2018-12-13,0.0
10573,2018-12-14,0.0
10574,2018-12-15,0.0
10575,2018-12-16,0.0
10576,2018-12-17,0.0
10577,2018-12-18,0.0
