,date,S79_TOT_FLOW_cmd
7457,2020-06-02,2084482.36539648
7458,2020-06-03,3253945.4764992
7459,2020-06-04,3816657.8521344
7460,2020-06-05,9174658.2984
7461,2020-06-06,10813863.9143808
7462,2020-06-07,9786302.18496
7463,2020-06-08,6140904.6210624
7464,2020-06-09,6091973.1101376
7465,2020-06-10,6507890.9529984
7466,2020-06-11,5358000.4462656
7467,2020-06-12,4795288.0706304
7468,2020-06-13,2312013.8911968
7469,2020-06-14,2446575.54624
7470,2020-06-15,2519972.8126272
7471,2020-06-16,3841123.6075968
7472,2020-06-17,1788446.72430144
7473,2020-06-18,2040444.00556416
7474,2020-06-19,4746356.5597056
7475,2020-06-20,2307120.74010432
7476,2020-06-21,4208109.9395328
7477,2020-06-22,3009287.9218752
7478,2020-06-23,1996405.64573184
7479,2020-06-24,2275315.2580032
7480,2020-06-25,1646545.34261952
7481,2020-06-26,1810465.9042176
7482,2020-06-27,1788446.72430144
7483,2020-06-28,1979279.61690816
7484,2020-06-29,1639205.6159808
7485,2020-06-30,1267326.13295232
7486,2020-07-01,1032454.88051328
7487,2020-07-02,1037348.03160576
7488,2020-07-03,1122978.17572416
7489,2020-07-04,1636759.04043456
7490,2020-07-05,1979279.61690816
7491,2020-07-06,1822698.7819488
7492,2020-07-07,1989065.91909312
7493,2020-07-08,1981726.1924544
7494,2020-07-09,2037997.43001792
7495,2020-07-10,1663671.3714432
7496,2020-07-11,1367635.73034816
7497,2020-07-12,1739515.21337664
7498,2020-07-13,1996405.64573184
7499,2020-07-14,2145646.75405248
7500,2020-07-15,1756641.24220032
7501,2020-07-16,2160326.20732992
7502,2020-07-17,2519972.8126272
7503,2020-07-18,2568904.323552
7504,2020-07-19,2089375.51648896
7505,2020-07-20,1932794.6815296
7506,2020-07-21,2091822.0920352
7507,2020-07-22,1685690.55135936
7508,2020-07-23,4697425.0487808
7509,2020-07-24,4061315.4067584
7510,2020-07-25,3938986.6294464
7511,2020-07-26,4305972.9613824
7512,2020-07-27,3620931.8084352
7513,2020-07-28,5920712.8219008
7514,2020-07-29,3816657.8521344
7515,2020-07-30,5406931.9571904
7516,2020-07-31,2544438.5680896
7517,2020-08-01,3180548.210112
7518,2020-08-02,1485071.35656768
7519,2020-08-03,1308917.9172384
7520,2020-08-04,1595167.25614848
7521,2020-08-05,1641652.19152704
7522,2020-08-06,2789096.1227136
7523,2020-08-07,3009287.9218752
7524,2020-08-08,3156082.4546496
7525,2020-08-09,2495507.0571648
7526,2020-08-10,3914520.873984
7527,2020-08-11,2368285.12876032
7528,2020-08-12,2715698.8563264
7529,2020-08-13,2471041.3017024
7530,2020-08-14,1859397.4151424
7531,2020-08-15,2593370.0790144
7532,2020-08-16,2740164.6117888
7533,2020-08-17,3523068.7865856
7534,2020-08-18,1790893.29984768
7535,2020-08-19,3205013.9655744
7536,2020-08-20,4672959.2933184
7537,2020-08-21,10667069.3816064
7538,2020-08-22,16856905.5135936
7539,2020-08-23,12624329.8185984
7540,2020-08-24,10446877.5824448
7541,2020-08-25,7780110.2370432
7542,2020-08-26,7364192.3941824
7543,2020-08-27,5578192.2454272
7544,2020-08-28,3792192.096672
7545,2020-08-29,4452767.4941568
7546,2020-08-30,4061315.4067584
7547,2020-08-31,3131616.6991872
7548,2020-09-01,4354904.4723072
7549,2020-09-02,6728082.75216
7550,2020-09-03,3327342.7428864
7551,2020-09-04,3865589.3630592
7552,2020-09-05,3547534.542048
7553,2020-09-06,3082685.1882624
7554,2020-09-07,4085781.1622208
7555,2020-09-08,5406931.9571904
7556,2020-09-09,7510986.9269568
7557,2020-09-10,12232877.7312
7558,2020-09-11,11376576.290016
7559,2020-09-12,7608849.9488064
7560,2020-09-13,8930000.743776
7561,2020-09-14,12991316.1505344
7562,2020-09-15,11816959.8883392
7563,2020-09-16,11278713.2681664
7564,2020-09-17,10202220.0278208
7565,2020-09-18,7877973.2588928
7566,2020-09-19,8465151.3899904
7567,2020-09-20,8293891.1017536
7568,2020-09-21,16416521.9152704
7569,2020-09-22,11963754.4211136
7570,2020-09-23,9321452.8311744
7571,2020-09-24,7144000.5950208
7572,2020-09-25,5504794.97904
7573,2020-09-26,4599562.0269312
7574,2020-09-27,5455863.4681152
7575,2020-09-28,5211205.9134912
7576,2020-09-29,9443781.6084864
7577,2020-09-30,9394850.0975616
7578,2020-10-01,8220493.8353664
7579,2020-10-02,5724986.7782016
7580,2020-10-03,5773918.2891264
7581,2020-10-04,11743562.621952
7582,2020-10-05,11890357.1547264
7583,2020-10-06,8269425.3462912
7584,2020-10-07,7510986.9269568
7585,2020-10-08,5211205.9134912
7586,2020-10-09,5137808.647104
7587,2020-10-10,6361096.420224
7588,2020-10-11,5015479.869792
7589,2020-10-12,1783553.57320896
7590,2020-10-13,3620931.8084352
7591,2020-10-14,5700521.0227392
7592,2020-10-15,10813863.9143808
7593,2020-10-16,11058521.4690048
7594,2020-10-17,12599864.063136
7595,2020-10-18,13480631.2597824
7596,2020-10-19,13725288.8144064
7597,2020-10-20,16416521.9152704
7598,2020-10-21,15437891.6967744
7599,2020-10-22,15437891.6967744
7600,2020-10-23,13994412.1244928
7601,2020-10-24,13529562.7707072
7602,2020-10-25,13676357.3034816
7603,2020-10-26,14141206.6572672
7604,2020-10-27,13945480.613568
7605,2020-10-28,12355206.508512
7606,2020-10-29,11988220.176576
7607,2020-10-30,12624329.8185984
7608,2020-10-31,10838329.6698432
7609,2020-11-01,12624329.8185984
7610,2020-11-02,13969946.3690304
7611,2020-11-03,13235973.7051584
7612,2020-11-04,13969946.3690304
7613,2020-11-05,12135014.7093504
7614,2020-11-06,14214603.9236544
7615,2020-11-07,14752850.5438272
7616,2020-11-08,14948576.5875264
7617,2020-11-09,22214905.9598592
7618,2020-11-10,31805482.10112
7619,2020-11-11,21260741.4968256
7620,2020-11-12,16832439.7581312
7621,2020-11-13,16269727.382496
7622,2020-11-14,18300385.0858752
7623,2020-11-15,16465453.4261952
7624,2020-11-16,14141206.6572672
7625,2020-11-17,14141206.6572672
7626,2020-11-18,14067809.39088
7627,2020-11-19,12942384.6396096
7628,2020-11-20,12135014.7093504
7629,2020-11-21,11425507.8009408
7630,2020-11-22,11865891.399264
7631,2020-11-23,11694631.1110272
7632,2020-11-24,10226685.7832832
7633,2020-11-25,11107452.9799296
7634,2020-11-26,10300083.0496704
7635,2020-11-27,11229781.7572416
7636,2020-11-28,10397946.07152
7637,2020-11-29,10716000.8925312
7638,2020-11-30,11082987.2244672
7639,2020-12-01,9884165.2068096
7640,2020-12-02,10373480.3160576
7641,2020-12-03,11034055.7135424
7642,2020-12-04,10349014.5605952
7643,2020-12-05,10006493.9841216
7644,2020-12-06,9615041.8967232
7645,2020-12-07,12550932.5522112
7646,2020-12-08,14067809.39088
7647,2020-12-09,12232877.7312
7648,2020-12-10,11816959.8883392
7649,2020-12-11,10544740.6042944
7650,2020-12-12,8196028.079904
7651,2020-12-13,7510986.9269568
7652,2020-12-14,7755644.4815808
7653,2020-12-15,9223589.8093248
7654,2020-12-16,7168466.3504832
7655,2020-12-17,6556822.4639232
7656,2020-12-18,5773918.2891264
7657,2020-12-19,6752548.5076224
7658,2020-12-20,7510986.9269568
7659,2020-12-21,9443781.6084864
7660,2020-12-22,7119534.8395584
7661,2020-12-23,3914520.873984
7662,2020-12-24,1786000.1487552
7663,2020-12-25,3572000.2975104
7664,2020-12-26,3156082.4546496
7665,2020-12-27,4183644.1840704
7666,2020-12-28,3425205.764736
7667,2020-12-29,3033753.6773376
7668,2020-12-30,3278411.2319616
7669,2020-12-31,2935890.655488
7670,2021-01-01,3107150.9437248
7671,2021-01-02,2397644.0353152
7672,2021-01-03,2419663.21523136
7673,2021-01-04,2427002.94187008
7674,2021-01-05,2157879.63178368
7675,2021-01-06,2231276.89817088
7676,2021-01-07,1998852.22127808
7677,2021-01-08,2334033.07111296
7678,2021-01-09,2226383.7470784
7679,2021-01-10,1705263.15572928
7680,2021-01-11,2052676.88329536
7681,2021-01-12,2172559.08506112
7682,2021-01-13,2324246.768928
7683,2021-01-14,2263082.380272
7684,2021-01-15,2167665.93396864
7685,2021-01-16,2108948.12085888
7686,2021-01-17,2838027.6336384
7687,2021-01-18,2189685.1138848
7688,2021-01-19,1910775.50161344
7689,2021-01-20,1878970.01951232
7690,2021-01-21,1727282.33564544
7691,2021-01-22,1282005.58622976
7692,2021-01-23,1900989.19942848
7693,2021-01-24,2519972.8126272
7694,2021-01-25,2353605.67548288
7695,2021-01-26,2289994.71128064
7696,2021-01-27,2280208.40909568
7697,2021-01-28,2270422.10691072
7698,2021-01-29,1546235.74522368
7699,2021-01-30,1186589.1399264
7700,2021-01-31,2319353.61783552
7701,2021-02-01,2145646.75405248
7702,2021-02-02,1949920.71035328
7703,2021-02-03,1318704.21942336
7704,2021-02-04,1401887.78799552
7705,2021-02-05,2267975.53136448
7706,2021-02-06,1751748.09110784
7707,2021-02-07,2617835.8344768
7708,2021-02-08,3890055.1185216
7709,2021-02-09,3645397.5638976
7710,2021-02-10,3425205.764736
7711,2021-02-11,3327342.7428864
7712,2021-02-12,2960356.4109504
7713,2021-02-13,3425205.764736
7714,2021-02-14,3572000.2975104
7715,2021-02-15,4208109.9395328
7716,2021-02-16,4819753.8260928
7717,2021-02-17,4868685.3370176
7718,2021-02-18,4110246.9176832
7719,2021-02-19,3718794.8302848
7720,2021-02-20,3767726.3412096
7721,2021-02-21,3718794.8302848
7722,2021-02-22,3816657.8521344
7723,2021-02-23,3987918.1403712
7724,2021-02-24,4208109.9395328
7725,2021-02-25,4354904.4723072
7726,2021-02-26,4085781.1622208
7727,2021-02-27,3914520.873984
7728,2021-02-28,4134712.6731456
7729,2021-03-01,3914520.873984
7730,2021-03-02,3351808.4983488
7731,2021-03-03,2764630.3672512
7732,2021-03-04,4354904.4723072
7733,2021-03-05,4232575.6949952
7734,2021-03-06,4110246.9176832
7735,2021-03-07,5162274.4025664
7736,2021-03-08,4746356.5597056
7737,2021-03-09,4550630.5160064
7738,2021-03-10,4354904.4723072
7739,2021-03-11,4208109.9395328
7740,2021-03-12,4624027.7823936
7741,2021-03-13,4770822.315168
7742,2021-03-14,3963452.3849088
7743,2021-03-15,4526164.760544
7744,2021-03-16,3938986.6294464
7745,2021-03-17,4085781.1622208
7746,2021-03-18,3938986.6294464
7747,2021-03-19,4966548.3588672
7748,2021-03-20,4452767.4941568
7749,2021-03-21,4281507.20592
7750,2021-03-22,4403835.983232
7751,2021-03-23,3841123.6075968
7752,2021-03-24,3841123.6075968
7753,2021-03-25,3841123.6075968
7754,2021-03-26,4624027.7823936
7755,2021-03-27,3718794.8302848
7756,2021-03-28,3058219.4328
7757,2021-03-29,3302876.987424
7758,2021-03-30,3351808.4983488
7759,2021-03-31,3376274.2538112
7760,2021-04-01,3816657.8521344
7761,2021-04-02,4281507.20592
7762,2021-04-03,3523068.7865856
7763,2021-04-04,3400740.0092736
7764,2021-04-05,2715698.8563264
7765,2021-04-06,2148093.32959872
7766,2021-04-07,1727282.33564544
7767,2021-04-08,1622079.58715712
7768,2021-04-09,1127871.32681664
7769,2021-04-10,2495507.0571648
7770,2021-04-11,3792192.096672
7771,2021-04-12,4183644.1840704
7772,2021-04-13,4085781.1622208
7773,2021-04-14,2211704.29380096
7774,2021-04-15,1010435.70059712
7775,2021-04-16,763331.57042688
7776,2021-04-17,2314460.46674304
7777,2021-04-18,3449671.5201984
7778,2021-04-19,2789096.1227136
7779,2021-04-20,2715698.8563264
7780,2021-04-21,3131616.6991872
7781,2021-04-22,1482624.78102144
7782,2021-04-23,1162123.384464
7783,2021-04-24,2363391.97766784
7784,2021-04-25,3180548.210112
7785,2021-04-26,3963452.3849088
7786,2021-04-27,4942082.6034048
7787,2021-04-28,4379370.2277696
7788,2021-04-29,4232575.6949952
7789,2021-04-30,4477233.2496192
7790,2021-05-01,4208109.9395328
7791,2021-05-02,3816657.8521344
7792,2021-05-03,4305972.9613824
7793,2021-05-04,4330438.7168448
7794,2021-05-05,4477233.2496192
7795,2021-05-06,4697425.0487808
7796,2021-05-07,4746356.5597056
7797,2021-05-08,4746356.5597056
7798,2021-05-09,4452767.4941568
7799,2021-05-10,6728082.75216
7800,2021-05-11,4085781.1622208
7801,2021-05-12,4403835.983232
7802,2021-05-13,4208109.9395328
7803,2021-05-14,4428301.7386944
7804,2021-05-15,4257041.4504576
7805,2021-05-16,2094268.66758144
7806,2021-05-17,2715698.8563264
7807,2021-05-18,3841123.6075968
7808,2021-05-19,5137808.647104
7809,2021-05-20,4942082.6034048
7810,2021-05-21,3645397.5638976
7811,2021-05-22,1778660.42211648
7812,2021-05-23,1255093.25522112
7813,2021-05-24,2495507.0571648
7814,2021-05-25,4208109.9395328
7815,2021-05-26,5039945.6252544
7816,2021-05-27,4501699.0050816
7817,2021-05-28,3620931.8084352
7818,2021-05-29,1981726.1924544
7819,2021-05-30,1617186.43606464
7820,2021-05-31,2715698.8563264
7821,2021-06-01,3156082.4546496
7822,2021-06-02,3547534.542048
7823,2021-06-03,2519972.8126272
7824,2021-06-04,1438586.42118912
7825,2021-06-05,3498603.0311232
7826,2021-06-06,1847164.5374112
7827,2021-06-07,2018424.825648
7828,2021-06-08,2302227.58901184
7829,2021-06-09,2764630.3672512
7830,2021-06-10,2395197.45976896
7831,2021-06-11,1463052.17665152
7832,2021-06-12,1184142.56438016
7833,2021-06-13,1629419.31379584
7834,2021-06-14,1651438.493712
7835,2021-06-15,2206811.14270848
7836,2021-06-16,3474137.2756608
7837,2021-06-17,2642301.5899392
7838,2021-06-18,1592720.68060224
7839,2021-06-19,2011085.09900928
7840,2021-06-20,2568904.323552
7841,2021-06-21,3131616.6991872
7842,2021-06-22,3058219.4328
7843,2021-06-23,2593370.0790144
7844,2021-06-24,1810465.9042176
7845,2021-06-25,1421460.39236544
7846,2021-06-26,1431246.6945504
7847,2021-06-27,2351159.09993664
7848,2021-06-28,3523068.7865856
7849,2021-06-29,3547534.542048
7850,2021-06-30,3498603.0311232
7851,2021-07-01,4844219.5815552
7852,2021-07-02,5113342.8916416
7853,2021-07-03,3180548.210112
7854,2021-07-04,3351808.4983488
7855,2021-07-05,3620931.8084352
7856,2021-07-06,5773918.2891264
7857,2021-07-07,6091973.1101376
7858,2021-07-08,3596466.0529728
7859,2021-07-09,5553726.4899648
7860,2021-07-10,8269425.3462912
7861,2021-07-11,7315260.8832576
7862,2021-07-12,4526164.760544
7863,2021-07-13,5969644.3328256
7864,2021-07-14,8196028.079904
7865,2021-07-15,9517178.8748736
7866,2021-07-16,8269425.3462912
7867,2021-07-17,6899343.0403968
7868,2021-07-18,5700521.0227392
7869,2021-07-19,4795288.0706304
7870,2021-07-20,5676055.2672768
7871,2021-07-21,4770822.315168
7872,2021-07-22,4648493.537856
7873,2021-07-23,2862493.3891008
7874,2021-07-24,4526164.760544
7875,2021-07-25,3376274.2538112
7876,2021-07-26,3596466.0529728
7877,2021-07-27,4501699.0050816
7878,2021-07-28,5553726.4899648
7879,2021-07-29,5920712.8219008
7880,2021-07-30,8147096.5689792
7881,2021-07-31,4868685.3370176
7882,2021-08-01,4061315.4067584
7883,2021-08-02,4648493.537856
7884,2021-08-03,3596466.0529728
7885,2021-08-04,9884165.2068096
7886,2021-08-05,8538548.6563776
7887,2021-08-06,9394850.0975616
7888,2021-08-07,6777014.2630848
7889,2021-08-08,6336630.6647616
7890,2021-08-09,5676055.2672768
7891,2021-08-10,5358000.4462656
7892,2021-08-11,3400740.0092736
7893,2021-08-12,4281507.20592
7894,2021-08-13,5309068.9353408
7895,2021-08-14,7192932.1059456
7896,2021-08-15,7388658.1496448
7897,2021-08-16,6410027.9311488
7898,2021-08-17,5235671.6689536
7899,2021-08-18,6018575.8437504
7900,2021-08-19,5773918.2891264
7901,2021-08-20,5015479.869792
7902,2021-08-21,2911424.9000256
7903,2021-08-22,3718794.8302848
7904,2021-08-23,1869183.71732736
7905,2021-08-24,3498603.0311232
7906,2021-08-25,2382964.58203776
7907,2021-08-26,3572000.2975104
7908,2021-08-27,6189836.1319872
7909,2021-08-28,4550630.5160064
7910,2021-08-29,3278411.2319616
7911,2021-08-30,4134712.6731456
7912,2021-08-31,7902439.0143552
7913,2021-09-01,3767726.3412096
7914,2021-09-02,4893151.09248
7915,2021-09-03,3841123.6075968
7916,2021-09-04,5676055.2672768
7917,2021-09-05,3302876.987424
7918,2021-09-06,4232575.6949952
7919,2021-09-07,3449671.5201984
7920,2021-09-08,3669863.31936
7921,2021-09-09,5700521.0227392
7922,2021-09-10,5773918.2891264
7923,2021-09-11,5186740.1580288
7924,2021-09-12,6116438.8656
7925,2021-09-13,4991014.1143296
7926,2021-09-14,5822849.8000512
7927,2021-09-15,8147096.5689792
7928,2021-09-16,10055425.4950464
7929,2021-09-17,12306274.9975872
7930,2021-09-18,9468247.3639488
7931,2021-09-19,11180850.2463168
7932,2021-09-20,9150192.5429376
7933,2021-09-21,18569508.3959616
7934,2021-09-22,25199728.126272
7935,2021-09-23,22263837.470784
7936,2021-09-24,20918220.920352
7937,2021-09-25,24294495.1741632
7938,2021-09-26,17174960.3346048
7939,2021-09-27,13945480.613568
7940,2021-09-28,9908630.962272
7941,2021-09-29,9737370.6740352
7942,2021-09-30,6654685.4857728
7943,2021-10-01,3474137.2756608
7944,2021-10-02,6116438.8656
7945,2021-10-03,3620931.8084352
7946,2021-10-04,4795288.0706304
7947,2021-10-05,1771320.69547776
7948,2021-10-06,3572000.2975104
7949,2021-10-07,3205013.9655744
7950,2021-10-08,4477233.2496192
7951,2021-10-09,6679151.2412352
7952,2021-10-10,8342822.6126784
7953,2021-10-11,6067507.3546752
7954,2021-10-12,7510986.9269568
7955,2021-10-13,4917616.8479424
7956,2021-10-14,6140904.6210624
7957,2021-10-15,2764630.3672512
7958,2021-10-16,3107150.9437248
7959,2021-10-17,3351808.4983488
7960,2021-10-18,3205013.9655744
7961,2021-10-19,1105852.14690048
7962,2021-10-20,1671011.09808192
7963,2021-10-21,548032.92235776
7964,2021-10-22,800030.20362048
7965,2021-10-23,1289345.31286848
7966,2021-10-24,1844717.96186496
7967,2021-10-25,3792192.096672
7968,2021-10-26,2911424.9000256
7969,2021-10-27,2886959.1445632
7970,2021-10-28,2519972.8126272
7971,2021-10-29,3767726.3412096
7972,2021-10-30,5284603.1798784
7973,2021-10-31,2593370.0790144
7974,2021-11-01,3841123.6075968
7975,2021-11-02,1869183.71732736
7976,2021-11-03,2471041.3017024
7977,2021-11-04,2446575.54624
7978,2021-11-05,6972740.306784
7979,2021-11-06,11107452.9799296
7980,2021-11-07,8807671.966464
7981,2021-11-08,7608849.9488064
7982,2021-11-09,6043041.5992128
7983,2021-11-10,4232575.6949952
7984,2021-11-11,4624027.7823936
7985,2021-11-12,4624027.7823936
7986,2021-11-13,4061315.4067584
7987,2021-11-14,5260137.424416
7988,2021-11-15,4354904.4723072
7989,2021-11-16,3914520.873984
7990,2021-11-17,5406931.9571904
7991,2021-11-18,5039945.6252544
7992,2021-11-19,5088877.1361792
7993,2021-11-20,4036849.651296
7994,2021-11-21,4134712.6731456
7995,2021-11-22,5186740.1580288
7996,2021-11-23,4501699.0050816
7997,2021-11-24,4624027.7823936
7998,2021-11-25,3987918.1403712
7999,2021-11-26,3523068.7865856
8000,2021-11-27,4305972.9613824
8001,2021-11-28,4036849.651296
8002,2021-11-29,4379370.2277696
8003,2021-11-30,3914520.873984
8004,2021-12-01,3938986.6294464
8005,2021-12-02,4305972.9613824
8006,2021-12-03,4746356.5597056
8007,2021-12-04,3816657.8521344
8008,2021-12-05,3718794.8302848
8009,2021-12-06,4036849.651296
8010,2021-12-07,4428301.7386944
8011,2021-12-08,4624027.7823936
8012,2021-12-09,4746356.5597056
8013,2021-12-10,5039945.6252544
8014,2021-12-11,4281507.20592
8015,2021-12-12,4648493.537856
8016,2021-12-13,4844219.5815552
8017,2021-12-14,4721890.8042432
8018,2021-12-15,4550630.5160064
8019,2021-12-16,4208109.9395328
8020,2021-12-17,4183644.1840704
8021,2021-12-18,3792192.096672
8022,2021-12-19,4061315.4067584
8023,2021-12-20,5113342.8916416
8024,2021-12-21,4257041.4504576
8025,2021-12-22,5455863.4681152
8026,2021-12-23,4134712.6731456
8027,2021-12-24,3963452.3849088
8028,2021-12-25,4036849.651296
8029,2021-12-26,4893151.09248
8030,2021-12-27,4624027.7823936
8031,2021-12-28,4208109.9395328
8032,2021-12-29,4183644.1840704
8033,2021-12-30,4550630.5160064
8034,2021-12-31,4428301.7386944
8035,2022-01-01,4183644.1840704
8036,2022-01-02,4232575.6949952
8037,2022-01-03,4208109.9395328
8038,2022-01-04,4477233.2496192
8039,2022-01-05,4477233.2496192
8040,2022-01-06,4599562.0269312
8041,2022-01-07,4624027.7823936
8042,2022-01-08,5186740.1580288
8043,2022-01-09,4330438.7168448
8044,2022-01-10,4330438.7168448
8045,2022-01-11,4795288.0706304
8046,2022-01-12,4379370.2277696
8047,2022-01-13,4746356.5597056
8048,2022-01-14,4036849.651296
8049,2022-01-15,3792192.096672
8050,2022-01-16,4281507.20592
8051,2022-01-17,4379370.2277696
8052,2022-01-18,4599562.0269312
8053,2022-01-19,4624027.7823936
8054,2022-01-20,4721890.8042432
8055,2022-01-21,4599562.0269312
8056,2022-01-22,4061315.4067584
8057,2022-01-23,4232575.6949952
8058,2022-01-24,4624027.7823936
8059,2022-01-25,4599562.0269312
8060,2022-01-26,4575096.2714688
8061,2022-01-27,4697425.0487808
8062,2022-01-28,4648493.537856
8063,2022-01-29,5333534.6908032
8064,2022-01-30,4942082.6034048
8065,2022-01-31,4232575.6949952
8066,2022-02-01,5333534.6908032
8067,2022-02-02,3914520.873984
8068,2022-02-03,3229479.7210368
8069,2022-02-04,3620931.8084352
8070,2022-02-05,4868685.3370176
8071,2022-02-06,4575096.2714688
8072,2022-02-07,4354904.4723072
8073,2022-02-08,4575096.2714688
8074,2022-02-09,4624027.7823936
8075,2022-02-10,4159178.428608
8076,2022-02-11,3572000.2975104
8077,2022-02-12,3938986.6294464
8078,2022-02-13,3743260.5857472
8079,2022-02-14,4648493.537856
8080,2022-02-15,4428301.7386944
8081,2022-02-16,4061315.4067584
8082,2022-02-17,3963452.3849088
8083,2022-02-18,4501699.0050816
8084,2022-02-19,4599562.0269312
8085,2022-02-20,4648493.537856
8086,2022-02-21,4501699.0050816
8087,2022-02-22,4379370.2277696
8088,2022-02-23,4232575.6949952
8089,2022-02-24,4428301.7386944
8090,2022-02-25,4403835.983232
8091,2022-02-26,4550630.5160064
8092,2022-02-27,4257041.4504576
8093,2022-02-28,4477233.2496192
8094,2022-03-01,4624027.7823936
8095,2022-03-02,4501699.0050816
8096,2022-03-03,4257041.4504576
8097,2022-03-04,4257041.4504576
8098,2022-03-05,4697425.0487808
8099,2022-03-06,4648493.537856
8100,2022-03-07,4452767.4941568
8101,2022-03-08,4403835.983232
8102,2022-03-09,4208109.9395328
8103,2022-03-10,4061315.4067584
8104,2022-03-11,4428301.7386944
8105,2022-03-12,4281507.20592
8106,2022-03-13,5284603.1798784
8107,2022-03-14,3938986.6294464
8108,2022-03-15,4428301.7386944
8109,2022-03-16,4257041.4504576
8110,2022-03-17,4330438.7168448
8111,2022-03-18,3987918.1403712
8112,2022-03-19,4305972.9613824
8113,2022-03-20,4917616.8479424
8114,2022-03-21,4893151.09248
8115,2022-03-22,4012383.8958336
8116,2022-03-23,3253945.4764992
8117,2022-03-24,3498603.0311232
8118,2022-03-25,4697425.0487808
8119,2022-03-26,4330438.7168448
8120,2022-03-27,4624027.7823936
8121,2022-03-28,4305972.9613824
8122,2022-03-29,4550630.5160064
8123,2022-03-30,4624027.7823936
8124,2022-03-31,4183644.1840704
8125,2022-04-01,4134712.6731456
8126,2022-04-02,3816657.8521344
8127,2022-04-03,4819753.8260928
8128,2022-04-04,4575096.2714688
8129,2022-04-05,4134712.6731456
8130,2022-04-06,3792192.096672
8131,2022-04-07,3009287.9218752
8132,2022-04-08,3523068.7865856
8133,2022-04-09,4036849.651296
8134,2022-04-10,4942082.6034048
8135,2022-04-11,4452767.4941568
8136,2022-04-12,3694329.0748224
8137,2022-04-13,3718794.8302848
8138,2022-04-14,3792192.096672
8139,2022-04-15,3865589.3630592
8140,2022-04-16,3767726.3412096
8141,2022-04-17,3914520.873984
8142,2022-04-18,3547534.542048
8143,2022-04-19,3669863.31936
8144,2022-04-20,3302876.987424
8145,2022-04-21,3058219.4328
8146,2022-04-22,3229479.7210368
8147,2022-04-23,2862493.3891008
8148,2022-04-24,3792192.096672
8149,2022-04-25,4281507.20592
8150,2022-04-26,3718794.8302848
8151,2022-04-27,2789096.1227136
8152,2022-04-28,2666767.3454016
8153,2022-04-29,2568904.323552
8154,2022-04-30,2838027.6336384
8155,2022-05-01,3107150.9437248
8156,2022-05-02,2390304.30867648
8157,2022-05-03,1898542.62388224
8158,2022-05-04,1861843.99068864
8159,2022-05-05,1732175.48673792
8160,2022-05-06,1756641.24220032
8161,2022-05-07,3205013.9655744
8162,2022-05-08,2960356.4109504
8163,2022-05-09,2740164.6117888
8164,2022-05-10,2189685.1138848
8165,2022-05-11,1942580.98371456
8166,2022-05-12,1722389.18455296
8167,2022-05-13,1942580.98371456
8168,2022-05-14,2400090.61086144
8169,2022-05-15,2228830.32262464
8170,2022-05-16,2023317.97674048
8171,2022-05-17,1842271.38631872
8172,2022-05-18,1925454.95489088
8173,2022-05-19,1935241.25707584
8174,2022-05-20,2260635.80472576
8175,2022-05-21,2789096.1227136
8176,2022-05-22,2935890.655488
8177,2022-05-23,2326693.34447424
8178,2022-05-24,2001298.79682432
8179,2022-05-25,1883863.1706048
8180,2022-05-26,1908328.9260672
8181,2022-05-27,2351159.09993664
8182,2022-05-28,2715698.8563264
8183,2022-05-29,2617835.8344768
8184,2022-05-30,2314460.46674304
8185,2022-05-31,2304674.16455808
8186,2022-06-01,2329139.92002048
8187,2022-06-02,1937687.83262208
8188,2022-06-03,5871781.310976
8189,2022-06-04,9615041.8967232
8190,2022-06-05,7364192.3941824
8191,2022-06-06,5627123.756352
8192,2022-06-07,4159178.428608
8193,2022-06-08,10985124.2026176
8194,2022-06-09,9248055.5647872
8195,2022-06-10,6801480.0185472
8196,2022-06-11,13921014.8581056
8197,2022-06-12,11278713.2681664
8198,2022-06-13,9933096.7177344
8199,2022-06-14,6948274.5513216
8200,2022-06-15,7608849.9488064
8201,2022-06-16,5039945.6252544
8202,2022-06-17,5676055.2672768
8203,2022-06-18,3865589.3630592
8204,2022-06-19,3865589.3630592
8205,2022-06-20,2960356.4109504
8206,2022-06-21,3792192.096672
8207,2022-06-22,4110246.9176832
8208,2022-06-23,2228830.32262464
8209,2022-06-24,1741961.78892288
8210,2022-06-25,1952367.28589952
8211,2022-06-26,3645397.5638976
8212,2022-06-27,5309068.9353408
8213,2022-06-28,4550630.5160064
8214,2022-06-29,4624027.7823936
8215,2022-06-30,4281507.20592
8216,2022-07-01,3841123.6075968
8217,2022-07-02,3327342.7428864
8218,2022-07-03,3327342.7428864
8219,2022-07-04,2304674.16455808
8220,2022-07-05,2069802.91211904
8221,2022-07-06,3156082.4546496
8222,2022-07-07,2935890.655488
8223,2022-07-08,2862493.3891008
8224,2022-07-09,2886959.1445632
8225,2022-07-10,2984822.1664128
8226,2022-07-11,2642301.5899392
8227,2022-07-12,2593370.0790144
8228,2022-07-13,2715698.8563264
8229,2022-07-14,2331586.49556672
8230,2022-07-15,2862493.3891008
8231,2022-07-16,2113841.27195136
8232,2022-07-17,2935890.655488
8233,2022-07-18,4770822.315168
8234,2022-07-19,3694329.0748224
8235,2022-07-20,2424556.36632384
8236,2022-07-21,2069802.91211904
8237,2022-07-22,2544438.5680896
8238,2022-07-23,1783553.57320896
8239,2022-07-24,2329139.92002048
