,date,S84_S_FLOW_cmd
10994,2020-02-08,1209684.81308291
10995,2020-02-09,1150844.67119583
10996,2020-02-10,1100396.28343236
10997,2020-02-11,1234199.50005623
10998,2020-02-12,686900.550362342
10999,2020-02-13,170257.192262842
11000,2020-02-14,111368.118864845
11001,2020-02-15,0.0
11002,2020-02-16,0.0
11003,2020-02-17,0.0
11004,2020-02-18,96248.2819890816
11005,2020-02-19,0.0
11006,2020-02-20,0.0
11007,2020-02-21,0.0
11008,2020-02-22,0.0
11009,2020-02-23,0.0
11010,2020-02-24,0.0
11011,2020-02-25,0.0
11012,2020-02-26,0.0
11013,2020-02-27,0.0
11014,2020-02-28,95734.5011243712
11015,2020-02-29,0.0
11016,2020-03-01,0.0
11017,2020-03-02,0.0
11018,2020-03-03,0.0
11019,2020-03-04,0.0
11020,2020-03-05,0.0
11021,2020-03-06,0.0
11022,2020-03-07,0.0
11023,2020-03-08,0.0
11024,2020-03-09,171.2602882368
11025,2020-03-10,0.0
11026,2020-03-11,0.0
11027,2020-03-12,0.0
11028,2020-03-13,0.0
11029,2020-03-14,0.0
11030,2020-03-15,0.0
11031,2020-03-16,0.0
11032,2020-03-17,0.0
11033,2020-03-18,0.0
11034,2020-03-19,0.0
11035,2020-03-20,0.0
11036,2020-03-21,0.0
11037,2020-03-22,0.0
11038,2020-03-23,0.0
11039,2020-03-24,0.0
11040,2020-03-25,0.0
11041,2020-03-26,0.0
11042,2020-03-27,0.0
11043,2020-03-28,0.0
11044,2020-03-29,0.0
11045,2020-03-30,0.0
11046,2020-03-31,0.0
11047,2020-04-01,0.0
11048,2020-04-02,0.0
11049,2020-04-03,0.0
11050,2020-04-04,0.0
11051,2020-04-05,0.0
11052,2020-04-06,0.0
11053,2020-04-07,0.0
11054,2020-04-08,0.0
11055,2020-04-09,0.0
11056,2020-04-10,0.0
11057,2020-04-11,0.0
11058,2020-04-12,0.0
11059,2020-04-13,0.0
11060,2020-04-14,0.0
11061,2020-04-15,0.0
11062,2020-04-16,0.0
11063,2020-04-17,71464.4717056704
11064,2020-04-18,0.0
11065,2020-04-19,0.0
11066,2020-04-20,126390.092718758
11067,2020-04-21,93336.857089056
11068,2020-04-22,0.0
11069,2020-04-23,0.0
11070,2020-04-24,94144.2270193152
11071,2020-04-25,222785.169240614
11072,2020-04-26,246198.897218131
11073,2020-04-27,190245.714475622
11074,2020-04-28,171309.219747725
11075,2020-04-29,0.0
11076,2020-04-30,811088.725089485
11077,2020-05-01,916438.268110579
11078,2020-05-02,565941.855356237
11079,2020-05-03,455454.503688038
11080,2020-05-04,254615.117097197
11081,2020-05-05,0.0
11082,2020-05-06,0.0
11083,2020-05-07,0.0
11084,2020-05-08,0.0
11085,2020-05-09,135222.230440685
11086,2020-05-10,310543.834084243
11087,2020-05-11,197438.646581568
11088,2020-05-12,0.0
11089,2020-05-13,0.0
11090,2020-05-14,0.0
11091,2020-05-15,0.0
11092,2020-05-16,0.0
11093,2020-05-17,0.0
11094,2020-05-18,0.0
11095,2020-05-19,0.0
11096,2020-05-20,0.0
11097,2020-05-21,96370.6107663936
11098,2020-05-22,133509.627558317
11099,2020-05-23,40711.0170894336
11100,2020-05-24,88223.5141974144
11101,2020-05-25,1035097.18210322
11102,2020-05-26,2814344.7823508
11103,2020-05-27,3160241.63307821
11104,2020-05-28,4122969.11052365
11105,2020-05-29,5213554.62601559
11106,2020-05-30,4613385.17876746
11107,2020-05-31,4961606.2762638
11108,2020-06-01,3228672.35110654
11109,2020-06-02,2435419.16174915
11110,2020-06-03,2535826.62216684
11111,2020-06-04,2785475.19090516
11112,2020-06-05,3459922.67173715
11113,2020-06-06,3417596.91478719
11114,2020-06-07,3752630.9700893
11115,2020-06-08,4282754.95944858
11116,2020-06-09,3994034.5792368
11117,2020-06-10,3064286.94015468
11118,2020-06-11,2567485.30973518
11119,2020-06-12,2030951.29244475
11120,2020-06-13,1335389.86464872
11121,2020-06-14,551996.374742669
11122,2020-06-15,364686.550922534
11123,2020-06-16,164165.219152704
11124,2020-06-17,168348.863336774
11125,2020-06-18,233672.430421382
11126,2020-06-19,235972.211434848
11127,2020-06-20,334960.658035718
11128,2020-06-21,209035.414670746
11129,2020-06-22,386607.867816845
11130,2020-06-23,413471.26731456
11131,2020-06-24,541989.880758547
11132,2020-06-25,659474.438488992
11133,2020-06-26,566798.156797421
11134,2020-06-27,289234.161076493
11135,2020-06-28,200937.249612691
11136,2020-06-29,0.0
11137,2020-06-30,114377.40678672
11138,2020-07-01,4648.493537856
11139,2020-07-02,107062.145903462
11140,2020-07-03,0.0
11141,2020-07-04,0.0
11142,2020-07-05,248180.623410586
11143,2020-07-06,1277821.94204569
11144,2020-07-07,2422770.36617508
11145,2020-07-08,2579718.18746638
11146,2020-07-09,2574506.98155289
11147,2020-07-10,1511151.8518906
11148,2020-07-11,799858.943332243
11149,2020-07-12,952745.449216781
11150,2020-07-13,1308844.51997201
11151,2020-07-14,1520742.42803186
11152,2020-07-15,2392726.41846726
11153,2020-07-16,2522468.31968436
11154,2020-07-17,1538798.15556311
11155,2020-07-18,1415637.54256539
11156,2020-07-19,1481964.20562396
11157,2020-07-20,1511567.76973346
11158,2020-07-21,1359488.63377918
11159,2020-07-22,1805572.75312512
11160,2020-07-23,1981016.68554599
11161,2020-07-24,2158124.2893383
11162,2020-07-25,2544365.17082321
11163,2020-07-26,2711343.95185409
11164,2020-07-27,2464533.4107494
11165,2020-07-28,2065203.35009211
11166,2020-07-29,2474662.23351084
11167,2020-07-30,3824364.56510506
11168,2020-07-31,4718636.8587667
11169,2020-08-01,4529614.4320642
11170,2020-08-02,3959953.78187768
11171,2020-08-03,1330545.64506716
11172,2020-08-04,262786.679421638
11173,2020-08-05,1579166.65207607
11174,2020-08-06,2926275.61359128
11175,2020-08-07,2721766.36368108
11176,2020-08-08,3965140.52203571
11177,2020-08-09,3941751.25981365
11178,2020-08-10,3506823.52495857
11179,2020-08-11,2554029.14423086
11180,2020-08-12,3068079.13225135
11181,2020-08-13,3671722.71677514
11182,2020-08-14,2983696.74166153
11183,2020-08-15,3010070.82605
11184,2020-08-16,2662583.70121753
11185,2020-08-17,1908108.73426804
11186,2020-08-18,1013518.38578538
11187,2020-08-19,1252353.09060933
11188,2020-08-20,1850198.29108854
11189,2020-08-21,3108716.75207439
11190,2020-08-22,3449867.2462421
11191,2020-08-23,2793059.57509851
11192,2020-08-24,2380053.15713773
11193,2020-08-25,1751601.29657507
11194,2020-08-26,1808973.49313439
11195,2020-08-27,1791089.02589138
11196,2020-08-28,1608256.43532086
11197,2020-08-29,1905319.63814533
11198,2020-08-30,1978937.09633169
11199,2020-08-31,1611779.50410745
11200,2020-09-01,1706070.52565954
11201,2020-09-02,1532975.30576306
11202,2020-09-03,1504937.55000315
11203,2020-09-04,1130684.88869482
11204,2020-09-05,1419062.74833012
11205,2020-09-06,1737876.00776066
11206,2020-09-07,2123847.76593548
11207,2020-09-08,1722609.37635212
11208,2020-09-09,1950067.50488605
11209,2020-09-10,2057203.0480559
11210,2020-09-11,3357582.41663793
11211,2020-09-12,4513956.34856826
11212,2020-09-13,4436620.09555162
11213,2020-09-14,3504156.75761317
11214,2020-09-15,2071148.52866947
11215,2020-09-16,1881538.92383587
11216,2020-09-17,2004357.01625712
11217,2020-09-18,1800557.27325533
11218,2020-09-19,1932183.03764304
11219,2020-09-20,1229379.74623014
11220,2020-09-21,689322.66015312
11221,2020-09-22,632023.860860179
11222,2020-09-23,975131.615464877
11223,2020-09-24,431942.912688672
11224,2020-09-25,1089509.0222516
11225,2020-09-26,1689849.72978797
11226,2020-09-27,3442356.25931514
11227,2020-09-28,3625947.28830499
11228,2020-09-29,3719528.80294867
11229,2020-09-30,4348616.77315336
11230,2020-10-01,4524892.54125996
11231,2020-10-02,4404276.36683032
11232,2020-10-03,3949922.82213809
11233,2020-10-04,5137833.11285946
11234,2020-10-05,4345191.56738863
11235,2020-10-06,4098821.40988226
11236,2020-10-07,3706806.61010822
11237,2020-10-08,3219350.89827537
11238,2020-10-09,2385582.41787224
11239,2020-10-10,2350107.07245176
11240,2020-10-11,2919253.94177357
11241,2020-10-12,2844657.85336871
11242,2020-10-13,2409363.13218169
11243,2020-10-14,2049007.019976
11244,2020-10-15,1764421.35243736
11245,2020-10-16,1395428.82855345
11246,2020-10-17,1875789.47130221
11247,2020-10-18,1846724.15381288
11248,2020-10-19,1732126.555227
11249,2020-10-20,1878040.32080475
11250,2020-10-21,1858687.90823399
11251,2020-10-22,2262788.79120645
11252,2020-10-23,3572954.46197343
11253,2020-10-24,3621372.19203352
11254,2020-10-25,2016296.30492277
11255,2020-10-26,3469904.69996581
11256,2020-10-27,3705852.44564519
11257,2020-10-28,3145097.33044698
11258,2020-10-29,2076408.66609389
11259,2020-10-30,1417032.09062675
11260,2020-10-31,1650190.74018342
11261,2020-11-01,384503.812847078
11262,2020-11-02,846319.412955341
11263,2020-11-03,1379819.67656844
11264,2020-11-04,1337102.46753108
11265,2020-11-05,1376932.71742387
11266,2020-11-06,1638202.52000684
11267,2020-11-07,1766818.99647268
11268,2020-11-08,2541282.48563495
11269,2020-11-09,3472351.27551205
11270,2020-11-10,3403480.17388539
11271,2020-11-11,3810737.1393125
11272,2020-11-12,3835227.36053036
11273,2020-11-13,2378976.66389739
11274,2020-11-14,775466.58513623
11275,2020-11-15,758976.665954573
11276,2020-11-16,1206699.99091649
11277,2020-11-17,1646741.06866322
11278,2020-11-18,1805010.04074948
11279,2020-11-19,950861.586046176
11280,2020-11-20,279643.584935232
11281,2020-11-21,186477.988134413
11282,2020-11-22,770720.228576525
11283,2020-11-23,733801.403583763
11284,2020-11-24,708797.40150119
11285,2020-11-25,613527.749730605
11286,2020-11-26,745863.021026726
11287,2020-11-27,1428995.84504786
11288,2020-11-28,1842124.59178595
11289,2020-11-29,1269381.25641116
11290,2020-11-30,473167.710642816
11291,2020-12-01,578566.185174835
11292,2020-12-02,1425986.55712598
11293,2020-12-03,1589613.52965852
11294,2020-12-04,1026044.85258213
11295,2020-12-05,1064113.56808163
11296,2020-12-06,971119.231569043
11297,2020-12-07,1821793.54899669
11298,2020-12-08,2174027.03038886
11299,2020-12-09,1538137.58016563
11300,2020-12-10,676037.754937037
11301,2020-12-11,323314.958435616
11302,2020-12-12,0.0
11303,2020-12-13,162012.232672013
11304,2020-12-14,204582.647176589
11305,2020-12-15,804115.984782701
11306,2020-12-16,900046.211950771
11307,2020-12-17,957540.737287411
11308,2020-12-18,968892.847821965
11309,2020-12-19,730938.910194662
11310,2020-12-20,386925.922637856
11311,2020-12-21,483198.6703824
11312,2020-12-22,866968.510565607
11313,2020-12-23,1017139.31759382
11314,2020-12-24,1135088.72467805
11315,2020-12-25,1085154.11777929
11316,2020-12-26,817596.616042483
11317,2020-12-27,731746.280124922
11318,2020-12-28,655290.794304922
11319,2020-12-29,314311.560425453
11320,2020-12-30,305797.477524538
11321,2020-12-31,331706.712559219
11322,2021-01-01,0.0
11323,2021-01-02,171847.466367898
11324,2021-01-03,499810.91834137
11325,2021-01-04,100823.37826055
11326,2021-01-05,143638.45031975
11327,2021-01-06,41347.126731456
11328,2021-01-07,0.0
11329,2021-01-08,0.0
11330,2021-01-09,0.0
11331,2021-01-10,0.0
11332,2021-01-11,0.0
11333,2021-01-12,0.0
11334,2021-01-13,1492.4110832064
11335,2021-01-14,308708.902424563
11336,2021-01-15,523102.317541574
11337,2021-01-16,621870.572343283
11338,2021-01-17,731819.677391309
11339,2021-01-18,390400.059913517
11340,2021-01-19,230809.937032282
11341,2021-01-20,306115.532345549
11342,2021-01-21,482342.368941216
11343,2021-01-22,412663.897384301
11344,2021-01-23,0.0
11345,2021-01-24,0.0
11346,2021-01-25,0.0
11347,2021-01-26,0.0
11348,2021-01-27,0.0
11349,2021-01-28,0.0
11350,2021-01-29,0.0
11351,2021-01-30,0.0
11352,2021-01-31,0.0
11353,2021-02-01,1100.958995808
11354,2021-02-02,48.9315109248
11355,2021-02-03,0.0
11356,2021-02-04,0.0
11357,2021-02-05,0.0
11358,2021-02-06,0.0
11359,2021-02-07,51353.6207155776
11360,2021-02-08,162966.397135046
11361,2021-02-09,566308.841688173
11362,2021-02-10,323192.629658304
11363,2021-02-11,195041.002546253
11364,2021-02-12,0.0
11365,2021-02-13,0.0
11366,2021-02-14,558699.991739366
11367,2021-02-15,1447956.80553122
11368,2021-02-16,2263008.98300561
11369,2021-02-17,2533037.52604412
11370,2021-02-18,1557343.19820361
11371,2021-02-19,837095.823146016
11372,2021-02-20,757337.460338592
11373,2021-02-21,869708.675177395
11374,2021-02-22,82204.938353664
11375,2021-02-23,27328.2488515008
11376,2021-02-24,1859.3974151424
11377,2021-02-25,10177.7542723584
11378,2021-02-26,16465.4534261952
11379,2021-02-27,19694.933147232
11380,2021-02-28,17811.0699766272
11381,2021-03-01,19058.8235052096
11382,2021-03-02,19964.0564573184
11383,2021-03-03,175468.398176333
11384,2021-03-04,0.0
11385,2021-03-05,0.0
11386,2021-03-06,0.0
11387,2021-03-07,2006.1919479168
11388,2021-03-08,6043.0415992128
11389,2021-03-09,8685.343189152
11390,2021-03-10,7437.5896605696
11391,2021-03-11,3620.9318084352
11392,2021-03-12,1981.7261924544
11393,2021-03-13,1174.3562621952
11394,2021-03-14,660.5753974848
11395,2021-03-15,440.3835983232
11396,2021-03-16,0.0
11397,2021-03-17,0.0
11398,2021-03-18,73.3972663872
11399,2021-03-19,0.0
11400,2021-03-20,0.0
11401,2021-03-21,0.0
11402,2021-03-22,0.0
11403,2021-03-23,0.0
11404,2021-03-24,0.0
11405,2021-03-25,0.0
11406,2021-03-26,0.0
11407,2021-03-27,0.0
11408,2021-03-28,0.0
11409,2021-03-29,0.0
11410,2021-03-30,0.0
11411,2021-03-31,0.0
11412,2021-04-01,0.0
11413,2021-04-02,0.0
11414,2021-04-03,0.0
11415,2021-04-04,0.0
11416,2021-04-05,0.0
11417,2021-04-06,0.0
11418,2021-04-07,0.0
11419,2021-04-08,0.0
11420,2021-04-09,0.0
11421,2021-04-10,0.0
11422,2021-04-11,97.8630218496
11423,2021-04-12,0.0
11424,2021-04-13,0.0
11425,2021-04-14,0.0
11426,2021-04-15,220.1917991616
11427,2021-04-16,0.0
11428,2021-04-17,0.0
11429,2021-04-18,0.0
11430,2021-04-19,257599.93926361
11431,2021-04-20,288818.243233632
11432,2021-04-21,529023.030363475
11433,2021-04-22,1025384.27718465
11434,2021-04-23,1033237.78468808
11435,2021-04-24,683181.755532058
11436,2021-04-25,260413.501141786
11437,2021-04-26,405813.485854829
11438,2021-04-27,189805.330877299
11439,2021-04-28,302005.285427866
11440,2021-04-29,201818.016809338
11441,2021-04-30,62632.333983744
11442,2021-05-01,2960.3564109504
11443,2021-05-02,2862.4933891008
11444,2021-05-03,1981.7261924544
11445,2021-05-04,1712.602882368
11446,2021-05-05,954.1644630336
11447,2021-05-06,146.7945327744
11448,2021-05-07,172777.165075469
11449,2021-05-08,313235.067185107
11450,2021-05-09,495749.602934611
11451,2021-05-10,0.0
11452,2021-05-11,0.0
11453,2021-05-12,0.0
11454,2021-05-13,0.0
11455,2021-05-14,0.0
11456,2021-05-15,0.0
11457,2021-05-16,0.0
11458,2021-05-17,0.0
11459,2021-05-18,0.0
11460,2021-05-19,0.0
11461,2021-05-20,0.0
11462,2021-05-21,0.0
11463,2021-05-22,0.0
11464,2021-05-23,0.0
11465,2021-05-24,0.0
11466,2021-05-25,0.0
11467,2021-05-26,0.0
11468,2021-05-27,0.0
11469,2021-05-28,0.0
11470,2021-05-29,0.0
11471,2021-05-30,0.0
11472,2021-05-31,73.3972663872
11473,2021-06-01,3351.8084983488
11474,2021-06-02,24.4657554624
11475,2021-06-03,0.0
11476,2021-06-04,0.0
11477,2021-06-05,0.0
11478,2021-06-06,0.0
11479,2021-06-07,0.0
11480,2021-06-08,0.0
11481,2021-06-09,0.0
11482,2021-06-10,0.0
11483,2021-06-11,0.0
11484,2021-06-12,0.0
11485,2021-06-13,0.0
11486,2021-06-14,0.0
11487,2021-06-15,0.0
11488,2021-06-16,25444.385680896
11489,2021-06-17,269.1233100864
11490,2021-06-18,0.0
11491,2021-06-19,0.0
11492,2021-06-20,0.0
11493,2021-06-21,0.0
11494,2021-06-22,0.0
11495,2021-06-23,0.0
11496,2021-06-24,220.1917991616
11497,2021-06-25,87171.4867125312
11498,2021-06-26,88614.9662848128
11499,2021-06-27,5358.0004462656
11500,2021-06-28,187089.632020973
11501,2021-06-29,73.3972663872
11502,2021-06-30,21725.5908506112
11503,2021-07-01,252731.253926592
11504,2021-07-02,701384.277596083
11505,2021-07-03,2589773.61296143
11506,2021-07-04,3583719.39437689
11507,2021-07-05,2822467.41316431
11508,2021-07-06,2833354.67434508
11509,2021-07-07,2760104.20249066
11510,2021-07-08,2479677.71338063
11511,2021-07-09,2148117.79535418
11512,2021-07-10,1682534.46890471
11513,2021-07-11,1309602.95839135
11514,2021-07-12,1226076.86924271
11515,2021-07-13,1127773.46379479
11516,2021-07-14,1156080.34286479
11517,2021-07-15,1016723.39975096
11518,2021-07-16,1021689.94810982
11519,2021-07-17,990496.109895264
11520,2021-07-18,1103699.16041979
11521,2021-07-19,1138000.14957807
11522,2021-07-20,1060101.18418579
11523,2021-07-21,1085251.98080114
11524,2021-07-22,893562.786753235
11525,2021-07-23,939974.324865408
11526,2021-07-24,1436751.48952944
11527,2021-07-25,1801707.16376206
11528,2021-07-26,2337654.0029214
11529,2021-07-27,2332173.67369782
11530,2021-07-28,2289358.60163862
11531,2021-07-29,2542628.10218538
11532,2021-07-30,2869710.78696221
11533,2021-07-31,2592415.91455137
11534,2021-08-01,2429278.25712808
11535,2021-08-02,1837109.11191615
11536,2021-08-03,2218065.39022118
11537,2021-08-04,3071871.32434802
11538,2021-08-05,3250691.5310227
11539,2021-08-06,3177979.30578845
11540,2021-08-07,3243009.28380751
11541,2021-08-08,3027906.36178209
11542,2021-08-09,2583877.36589499
11543,2021-08-10,2182614.51055617
11544,2021-08-11,2376456.69108476
11545,2021-08-12,2773119.98439665
11546,2021-08-13,2658620.24883262
11547,2021-08-14,2883362.67851023
11548,2021-08-15,2717753.97978524
11549,2021-08-16,2490564.9745614
11550,2021-08-17,1936122.02427249
11551,2021-08-18,1018069.01630139
11552,2021-08-19,824275.767283719
11553,2021-08-20,501572.452734662
11554,2021-08-21,174342.973425062
11555,2021-08-22,94462.2818403264
11556,2021-08-23,187138.563531898
11557,2021-08-24,48.9315109248
11558,2021-08-25,203701.879979942
11559,2021-08-26,427049.761596192
11560,2021-08-27,599631.200627962
11561,2021-08-28,769178.885982394
11562,2021-08-29,773289.132900077
11563,2021-08-30,708748.469990266
11564,2021-08-31,263178.131509037
11565,2021-09-01,146598.806730701
11566,2021-09-02,0.0
11567,2021-09-03,6116.4388656
11568,2021-09-04,142023.710459232
11569,2021-09-05,0.0
11570,2021-09-06,102707.241431155
11571,2021-09-07,831.8356857216
11572,2021-09-08,709.5069084096
11573,2021-09-09,583581.665044627
11574,2021-09-10,924365.172880397
11575,2021-09-11,965589.970834541
11576,2021-09-12,1060981.95138244
11577,2021-09-13,1317652.19193848
11578,2021-09-14,1949235.66920033
11579,2021-09-15,1523091.14055625
11580,2021-09-16,1674289.50931388
11581,2021-09-17,1680357.01666856
11582,2021-09-18,1542516.9503934
11583,2021-09-19,1496496.86436862
11584,2021-09-20,1747491.04965738
11585,2021-09-21,3717229.02193521
11586,2021-09-22,4912307.77900706
11587,2021-09-23,5615160.00193089
11588,2021-09-24,5985180.08754422
11589,2021-09-25,6022123.37829245
11590,2021-09-26,6061439.84732052
11591,2021-09-27,6031126.77630261
11592,2021-09-28,5086088.04005649
11593,2021-09-29,3845013.66271532
11594,2021-09-30,2821757.9062559
11595,2021-10-01,2567558.70700157
11596,2021-10-02,2175054.59211829
11597,2021-10-03,1147248.20514286
11598,2021-10-04,1326264.13786124
11599,2021-10-05,1092298.11837431
11600,2021-10-06,816373.328269363
11601,2021-10-07,727440.307163539
11602,2021-10-08,867090.839342919
11603,2021-10-09,711121.648270119
11604,2021-10-10,794990.257995226
11605,2021-10-11,1162808.42561695
11606,2021-10-12,1065263.45858836
11607,2021-10-13,809669.711272666
11608,2021-10-14,803259.683341517
11609,2021-10-15,499223.740210272
11610,2021-10-16,280793.475441965
11611,2021-10-17,501841.576044749
11612,2021-10-18,558357.471162893
11613,2021-10-19,586126.103612717
11614,2021-10-20,692234.085053146
11615,2021-10-21,660771.123528499
11616,2021-10-22,807785.848102061
11617,2021-10-23,911324.925218938
11618,2021-10-24,830245.411616544
11619,2021-10-25,623607.640981114
11620,2021-10-26,695145.509953171
11621,2021-10-27,514808.426439821
11622,2021-10-28,668379.973477306
11623,2021-10-29,529634.674250035
11624,2021-10-30,529390.016695411
11625,2021-10-31,535995.770670259
11626,2021-11-01,800935.436572589
11627,2021-11-02,702240.579037267
11628,2021-11-03,1186417.87963816
11629,2021-11-04,1389752.77328617
11630,2021-11-05,2066720.22693078
11631,2021-11-06,3394672.50191892
11632,2021-11-07,2864083.66320586
11633,2021-11-08,2438208.25787186
11634,2021-11-09,1469878.12242553
11635,2021-11-10,600438.570558221
11636,2021-11-11,330189.83572055
11637,2021-11-12,512435.248159968
11638,2021-11-13,1183066.07113981
11639,2021-11-14,1589295.4748375
11640,2021-11-15,1092787.43348356
11641,2021-11-16,1117742.50405521
11642,2021-11-17,1219887.03311073
11643,2021-11-18,1923032.8451001
11644,2021-11-19,1388505.01975759
11645,2021-11-20,925955.446985453
11646,2021-11-21,502135.165110298
11647,2021-11-22,2838.0276336384
11648,2021-11-23,611.64388656
11649,2021-11-24,0.0
11650,2021-11-25,733.972663872
11651,2021-11-26,11988.220176576
11652,2021-11-27,238541.1157584
11653,2021-11-28,453130.25691911
11654,2021-11-29,453301.517207347
11655,2021-11-30,458806.312186387
11656,2021-12-01,516692.289610426
11657,2021-12-02,517255.001986061
11658,2021-12-03,458194.668299827
11659,2021-12-04,331951.370113843
11660,2021-12-05,444224.721930797
11661,2021-12-06,481608.396277344
11662,2021-12-07,371023.181587296
11663,2021-12-08,0.0
11664,2021-12-09,335645.699188666
11665,2021-12-10,161669.712095539
11666,2021-12-11,225158.347520467
11667,2021-12-12,238369.855470163
11668,2021-12-13,247520.048013101
11669,2021-12-14,375011.099727667
11670,2021-12-15,97887.4876050624
11671,2021-12-16,297479.120667322
11672,2021-12-17,390448.991424442
11673,2021-12-18,147699.765726509
11674,2021-12-19,243923.581960128
11675,2021-12-20,377506.606784832
11676,2021-12-21,307045.23105312
11677,2021-12-22,292267.91475383
11678,2021-12-23,199836.290616883
11679,2021-12-24,140775.95693065
11680,2021-12-25,166073.548078771
11681,2021-12-26,6165.3703765248
11682,2021-12-27,146427.546442464
11683,2021-12-28,4746.3565597056
11684,2021-12-29,220.1917991616
11685,2021-12-30,97.8630218496
11686,2021-12-31,24.4657554624
11687,2022-01-01,0.0
11688,2022-01-02,391.4520873984
11689,2022-01-03,274970.625641914
11690,2022-01-04,1076.4932403456
11691,2022-01-05,464164.312632653
11692,2022-01-06,351719.700527462
11693,2022-01-07,315901.834530509
11694,2022-01-08,91061.5418310528
11695,2022-01-09,327596.465641536
11696,2022-01-10,126169.900919597
11697,2022-01-11,366.986331936
11698,2022-01-12,0.0
11699,2022-01-13,0.0
11700,2022-01-14,0.0
11701,2022-01-15,0.0
11702,2022-01-16,2226.3837470784
11703,2022-01-17,7706.712970656
11704,2022-01-18,8049.2335471296
11705,2022-01-19,5333.5346908032
11706,2022-01-20,7486.5211714944
11707,2022-01-21,12771.1243513728
11708,2022-01-22,587642.980451386
11709,2022-01-23,819774.068278637
11710,2022-01-24,750315.788520883
11711,2022-01-25,799051.573401984
11712,2022-01-26,354386.467872864
11713,2022-01-27,1394.5480613568
11714,2022-01-28,0.0
11715,2022-01-29,0.0
11716,2022-01-30,0.0
11717,2022-01-31,0.0
11718,2022-02-01,0.0
11719,2022-02-02,0.0
11720,2022-02-03,0.0
11721,2022-02-04,0.0
11722,2022-02-05,0.0
11723,2022-02-06,0.0
11724,2022-02-07,0.0
11725,2022-02-08,0.0
11726,2022-02-09,0.0
11727,2022-02-10,0.0
11728,2022-02-11,48.9315109248
11729,2022-02-12,733.972663872
11730,2022-02-13,6238.767642912
11731,2022-02-14,4966.5483588672
11732,2022-02-15,2984.8221664128
11733,2022-02-16,2617.8358344768
11734,2022-02-17,4354.9044723072
11735,2022-02-18,10422.4118269824
11736,2022-02-19,8807.671966464
11737,2022-02-20,6043.0415992128
11738,2022-02-21,4893.15109248
11739,2022-02-22,318.0548210112
11740,2022-02-23,0.0
11741,2022-02-24,0.0
11742,2022-02-25,0.0
11743,2022-02-26,0.0
11744,2022-02-27,0.0
11745,2022-02-28,0.0
11746,2022-03-01,0.0
11747,2022-03-02,0.0
11748,2022-03-03,0.0
11749,2022-03-04,0.0
11750,2022-03-05,0.0
11751,2022-03-06,0.0
11752,2022-03-07,0.0
11753,2022-03-08,0.0
11754,2022-03-09,0.0
11755,2022-03-10,0.0
11756,2022-03-11,0.0
11757,2022-03-12,880.7671966464
11758,2022-03-13,0.0
11759,2022-03-14,0.0
11760,2022-03-15,0.0
11761,2022-03-16,0.0
11762,2022-03-17,0.0
11763,2022-03-18,0.0
11764,2022-03-19,0.0
11765,2022-03-20,0.0
11766,2022-03-21,0.0
11767,2022-03-22,0.0
11768,2022-03-23,0.0
11769,2022-03-24,0.0
11770,2022-03-25,0.0
11771,2022-03-26,0.0
11772,2022-03-27,0.0
11773,2022-03-28,0.0
11774,2022-03-29,0.0
11775,2022-03-30,0.0
11776,2022-03-31,0.0
11777,2022-04-01,0.0
11778,2022-04-02,0.0
11779,2022-04-03,0.0
11780,2022-04-04,0.0
11781,2022-04-05,0.0
11782,2022-04-06,0.0
11783,2022-04-07,0.0
11784,2022-04-08,0.0
11785,2022-04-09,0.0
11786,2022-04-10,0.0
11787,2022-04-11,0.0
11788,2022-04-12,0.0
11789,2022-04-13,0.0
11790,2022-04-14,0.0
11791,2022-04-15,0.0
11792,2022-04-16,0.0
11793,2022-04-17,0.0
11794,2022-04-18,0.0
11795,2022-04-19,0.0
11796,2022-04-20,0.0
11797,2022-04-21,0.0
11798,2022-04-22,0.0
11799,2022-04-23,0.0
11800,2022-04-24,0.0
11801,2022-04-25,0.0
11802,2022-04-26,0.0
11803,2022-04-27,0.0
11804,2022-04-28,0.0
11805,2022-04-29,0.0
11806,2022-04-30,0.0
11807,2022-05-01,0.0
11808,2022-05-02,0.0
11809,2022-05-03,0.0
11810,2022-05-04,0.0
11811,2022-05-05,0.0
11812,2022-05-06,0.0
11813,2022-05-07,0.0
11814,2022-05-08,0.0
11815,2022-05-09,0.0
11816,2022-05-10,0.0
11817,2022-05-11,0.0
11818,2022-05-12,0.0
11819,2022-05-13,0.0
11820,2022-05-14,0.0
11821,2022-05-15,0.0
11822,2022-05-16,0.0
11823,2022-05-17,0.0
11824,2022-05-18,0.0
11825,2022-05-19,2960.3564109504
11826,2022-05-20,0.0
11827,2022-05-21,0.0
11828,2022-05-22,0.0
11829,2022-05-23,0.0
11830,2022-05-24,0.0
11831,2022-05-25,0.0
11832,2022-05-26,0.0
11833,2022-05-27,0.0
11834,2022-05-28,0.0
11835,2022-05-29,0.0
11836,2022-05-30,0.0
11837,2022-05-31,0.0
11838,2022-06-01,0.0
11839,2022-06-02,0.0
11840,2022-06-03,0.0
11841,2022-06-04,1467.945327744
11842,2022-06-05,4305.9729613824
11843,2022-06-06,175076.946088934
11844,2022-06-07,0.0
11845,2022-06-08,73.3972663872
11846,2022-06-09,191346.67347143
11847,2022-06-10,102364.720854682
11848,2022-06-11,184863.248273894
11849,2022-06-12,3572.0002975104
11850,2022-06-13,134855.244108749
11851,2022-06-14,119123.763346426
