Unnamed: 0,date,S2 NNR_FLOW_cmd
7259,2019-11-17,-67770.142630848
7260,2019-11-18,228020.840909568
7261,2019-11-19,716846.63504832
7262,2019-11-20,148507.135656768
7263,2019-11-21,165143.8493712
7264,2019-11-22,420810.99395328
7265,2019-11-23,288695.91445632
7266,2019-11-24,249550.70571648
7267,2019-11-25,-24465.7554624
7268,2019-11-26,106670.693816064
7269,2019-11-27,176398.096883904
7270,2019-11-28,58962.470664384
7271,2019-11-29,41836.441840704
7272,2019-11-30,386558.93630592
7273,2019-12-01,403684.9651296
7274,2019-12-02,300928.79218752
7275,2019-12-03,152176.998976128
7276,2019-12-04,418364.41840704
7277,2019-12-05,753545.26824192
7278,2019-12-06,917465.82984
7279,2019-12-07,1113191.8735392
7280,2019-12-08,1135211.05345536
7281,2019-12-09,1066706.93816064
7282,2019-12-10,398791.81403712
7283,2019-12-11,318054.8210112
7284,2019-12-12,408578.11622208
7285,2019-12-13,699720.60622464
7286,2019-12-14,550479.497904
7287,2019-12-15,235115.909993664
7288,2019-12-16,81960.28079904
7289,2019-12-17,82938.911017536
7290,2019-12-18,83428.226126784
7291,2019-12-19,72418.636168704
7292,2019-12-20,5235.6716689536
7293,2019-12-21,-636.1096420224
7294,2019-12-22,153889.601858496
7295,2019-12-23,-136029.600370944
7296,2019-12-24,420810.99395328
7297,2019-12-25,65812.882193856
7298,2019-12-26,107649.32403456
7299,2019-12-27,40857.811622208
7300,2019-12-28,371879.48302848
7301,2019-12-29,85385.486563776
7302,2019-12-30,166611.794698944
7303,2019-12-31,-48686.853370176
7304,2020-01-01,91012.610320128
7305,2020-01-02,140188.778799552
7306,2020-01-03,-61164.388656
7307,2020-01-04,-149485.765875264
7308,2020-01-05,-73886.581496448
7309,2020-01-06,40857.811622208
7310,2020-01-07,206001.660993408
7311,2020-01-08,12673.2613295232
7312,2020-01-09,67036.169966976
7313,2020-01-10,145571.24500128
7314,2020-01-11,123062.749975872
7315,2020-01-12,133583.024824704
7316,2020-01-13,550479.497904
7317,2020-01-14,191077.550161344
7318,2020-01-15,320501.39655744
7319,2020-01-16,645895.94420736
7320,2020-01-17,330287.6987424
7321,2020-01-18,1421460.39236544
7322,2020-01-19,927252.13202496
7323,2020-01-20,861194.59227648
7324,2020-01-21,548032.92235776
7325,2020-01-22,231935.361783552
7326,2020-01-23,71195.348395584
7327,2020-01-24,310715.09437248
7328,2020-01-25,50399.456252544
7329,2020-01-26,-36209.318084352
7330,2020-01-27,148017.82054752
7331,2020-01-28,486868.53370176
7332,2020-01-29,670361.69966976
7333,2020-01-30,814709.65689792
7334,2020-01-31,496654.83588672
7335,2020-02-01,-65812.882193856
7336,2020-02-02,-108872.61180768
7337,2020-02-03,966397.3407648
7338,2020-02-04,472189.08042432
7339,2020-02-05,675254.85076224
7340,2020-02-06,178110.699766272
7341,2020-02-07,221415.08693472
7342,2020-02-08,230222.758901184
7343,2020-02-09,64344.936866112
7344,2020-02-10,23731.782798528
7345,2020-02-11,
7346,2020-02-12,1304024.76614592
7347,2020-02-13,1441032.99673536
7348,2020-02-14,826942.53462912
7349,2020-02-15,1074046.66479936
7350,2020-02-16,790243.90143552
7351,2020-02-17,1607400.13387968
7352,2020-02-18,1392101.48581056
7353,2020-02-19,1908328.9260672
7354,2020-02-20,1450819.29892032
7355,2020-02-21,1551128.89631616
7356,2020-02-22,1203715.16875008
7357,2020-02-23,1516876.8386688
7358,2020-02-24,1504643.9609376
7359,2020-02-25,1083832.96698432
7360,2020-02-26,589624.70664384
7361,2020-02-27,1671011.09808192
7362,2020-02-28,2035550.85447168
7363,2020-02-29,2258189.22917952
7364,2020-03-01,2089375.51648896
7365,2020-03-02,1812912.47976384
7366,2020-03-03,2666767.3454016
7367,2020-03-04,2593370.0790144
7368,2020-03-05,2307120.74010432
7369,2020-03-06,1034901.45605952
7370,2020-03-07,778011.02370432
7371,2020-03-08,611643.88656
7372,2020-03-09,959057.61412608
7373,2020-03-10,694827.45513216
7374,2020-03-11,496654.83588672
7375,2020-03-12,579838.40445888
7376,2020-03-13,1184142.56438016
7377,2020-03-14,1233074.07530496
7378,2020-03-15,1027561.7294208
7379,2020-03-16,1049580.90933696
7380,2020-03-17,663021.97303104
7381,2020-03-18,1039794.607152
7382,2020-03-19,1020222.00278208
7383,2020-03-20,1154783.65782528
7384,2020-03-21,1005542.54950464
7385,2020-03-22,858748.01673024
7386,2020-03-23,1074046.66479936
7387,2020-03-24,1350509.70152448
7388,2020-03-25,1477731.62992896
7389,2020-03-26,1130317.90236288
7390,2020-03-27,1409227.51463424
7391,2020-03-28,1174356.2621952
7392,2020-03-29,895446.64992384
7393,2020-03-30,1157230.23337152
7394,2020-03-31,1154783.65782528
7395,2020-04-01,1083832.96698432
7396,2020-04-02,1269772.70849856
7397,2020-04-03,1707709.73127552
7398,2020-04-04,2062463.18548032
7399,2020-04-05,1600060.40724096
7400,2020-04-06,1203715.16875008
7401,2020-04-07,961504.18967232
7402,2020-04-08,1296685.0395072
7403,2020-04-09,1521769.98976128
7404,2020-04-10,1247753.5285824
7405,2020-04-11,1377422.03253312
7406,2020-04-12,1411674.09018048
7407,2020-04-13,1866737.14178112
7408,2020-04-14,2201917.991616
7409,2020-04-15,2204364.56716224
7410,2020-04-16,2106501.54531264
7411,2020-04-17,1612293.28497216
7412,2020-04-18,685041.1529472
7413,2020-04-19,856301.441184
7414,2020-04-20,543139.77126528
7415,2020-04-21,-68014.800185472
7416,2020-04-22,689934.30403968
7417,2020-04-23,1617186.43606464
7418,2020-04-24,912572.67874752
7419,2020-04-25,804923.35471296
7420,2020-04-26,758438.4193344
7421,2020-04-27,479528.80706304
7422,2020-04-28,437937.02277696
7423,2020-04-29,966397.3407648
7424,2020-04-30,212362.757413632
7425,2020-05-01,511334.28916416
7426,2020-05-02,494208.26034048
7427,2020-05-03,548032.92235776
7428,2020-05-04,853854.86563776
7429,2020-05-05,1193928.86656512
7430,2020-05-06,1233074.07530496
7431,2020-05-07,469742.50487808
7432,2020-05-08,74865.211714944
7433,2020-05-09,-38166.578521344
7434,2020-05-10,393898.66294464
7435,2020-05-11,1311364.49278464
7436,2020-05-12,2294887.86237312
7437,2020-05-13,2267975.53136448
7438,2020-05-14,1837378.23522624
7439,2020-05-15,45016.990050816
7440,2020-05-16,1954813.86144576
7441,2020-05-17,1191482.29101888
7442,2020-05-18,839175.41236032
7443,2020-05-19,193768.783262208
7444,2020-05-20,332734.27428864
7445,2020-05-21,44772.332496192
7446,2020-05-22,-48931.5109248
7447,2020-05-23,-271569.88563264
7448,2020-05-24,-102022.200278208
7449,2020-05-25,780457.59925056
7450,2020-05-26,1211054.8953888
7451,2020-05-27,1113191.8735392
7452,2020-05-28,1030008.30496704
7453,2020-05-29,565158.95118144
7454,2020-05-30,511334.28916416
7455,2020-05-31,582284.98000512
7456,2020-06-01,366986.331936
7457,2020-06-02,366986.331936
7458,2020-06-03,655682.24639232
7459,2020-06-04,103734.803160576
7460,2020-06-05,606750.73546752
7461,2020-06-06,846515.13899904
7462,2020-06-07,775564.44815808
7463,2020-06-08,205512.34588416
7464,2020-06-09,418364.41840704
7465,2020-06-10,177621.384657024
7466,2020-06-11,807369.9302592
7467,2020-06-12,741312.39051072
7468,2020-06-13,645895.94420736
7469,2020-06-14,1059367.21152192
7470,2020-06-15,418364.41840704
7471,2020-06-16,-376772.63412096
7472,2020-06-17,494208.26034048
7473,2020-06-18,-330287.6987424
7474,2020-06-19,-572498.67782016
7475,2020-06-20,-609197.31101376
7476,2020-06-21,-94682.473639488
7477,2020-06-22,97863.0218496
7478,2020-06-23,82938.911017536
7479,2020-06-24,119637.544211136
7480,2020-06-25,-138965.491026432
7481,2020-06-26,-912572.67874752
7482,2020-06-27,-775564.44815808
7483,2020-06-28,-778011.02370432
7484,2020-06-29,-973737.06740352
7485,2020-06-30,-1052027.4848832
7486,2020-07-01,-423257.56949952
7487,2020-07-02,-315608.24546496
7488,2020-07-03,-631216.49092992
7489,2020-07-04,-606750.73546752
7490,2020-07-05,-411024.69176832
7491,2020-07-06,-303375.36773376
7492,2020-07-07,-467295.92933184
7493,2020-07-08,-724186.36168704
7494,2020-07-09,-687487.72849344
7495,2020-07-10,-130891.79172384
7496,2020-07-11,-557819.22454272
7497,2020-07-12,-768224.72151936
7498,2020-07-13,-494208.26034048
7499,2020-07-14,-812263.08135168
7500,2020-07-15,-464849.3537856
7501,2020-07-16,-7706.712970656
7502,2020-07-17,-533353.46908032
7503,2020-07-18,281356.1878176
7504,2020-07-19,579838.40445888
7505,2020-07-20,442830.17386944
7506,2020-07-21,442830.17386944
7507,2020-07-22,376772.63412096
7508,2020-07-23,428150.720592
7509,2020-07-24,170526.315572928
7510,2020-07-25,357200.02975104
7511,2020-07-26,259337.00790144
7512,2020-07-27,-254443.85680896
7513,2020-07-28,55781.922454272
7514,2020-07-29,366986.331936
7515,2020-07-30,386558.93630592
7516,2020-07-31,550479.497904
7517,2020-08-01,719293.21059456
7518,2020-08-02,-51378.08647104
7519,2020-08-03,-738865.81496448
7520,2020-08-04,50888.771361792
7521,2020-08-05,74865.211714944
7522,2020-08-06,47952.880706304
7523,2020-08-07,243434.26685088
7524,2020-08-08,-344967.15201984
7525,2020-08-09,7559.9184378816
7526,2020-08-10,88566.034773888
7527,2020-08-11,232669.334447424
7528,2020-08-12,406131.54067584
7529,2020-08-13,303375.36773376
7530,2020-08-14,27156.988563264
7531,2020-08-15,-249550.70571648
7532,2020-08-16,42081.099395328
7533,2020-08-17,27401.646117888
7534,2020-08-18,154134.25941312
7535,2020-08-19,-535800.04462656
7536,2020-08-20,-386558.93630592
7537,2020-08-21,41836.441840704
7538,2020-08-22,-56515.895118144
7539,2020-08-23,-247104.13017024
7540,2020-08-24,18814.1659505856
7541,2020-08-25,259337.00790144
7542,2020-08-26,92969.87075712
7543,2020-08-27,589624.70664384
7544,2020-08-28,574945.2533664
7545,2020-08-29,552926.07345024
7546,2020-08-30,464849.3537856
7547,2020-08-31,743758.96605696
7548,2020-09-01,853854.86563776
7549,2020-09-02,606750.73546752
7550,2020-09-03,140188.778799552
7551,2020-09-04,-36943.290748224
7552,2020-09-05,15682.5492513984
7553,2020-09-06,81470.965689792
7554,2020-09-07,675254.85076224
7555,2020-09-08,1032454.88051328
7556,2020-09-09,550479.497904
7557,2020-09-10,357200.02975104
7558,2020-09-11,445276.74941568
7559,2020-09-12,572498.67782016
7560,2020-09-13,731526.08832576
7561,2020-09-14,349860.30311232
7562,2020-09-15,-790243.90143552
7563,2020-09-16,-726632.93723328
7564,2020-09-17,-641002.79311488
7565,2020-09-18,313161.66991872
7566,2020-09-19,915019.25429376
7567,2020-09-20,981076.79404224
7568,2020-09-21,895446.64992384
7569,2020-09-22,802476.77916672
7570,2020-09-23,819602.8079904
7571,2020-09-24,897893.22547008
7572,2020-09-25,792690.47698176
7573,2020-09-26,430597.29613824
7574,2020-09-27,508887.71361792
7575,2020-09-28,924805.55647872
7576,2020-09-29,721739.7861408
7577,2020-09-30,675254.85076224
7578,2020-10-01,1044687.75824448
7579,2020-10-02,1130317.90236288
7580,2020-10-03,1149890.5067328
7581,2020-10-04,1362742.57925568
7582,2020-10-05,922358.98093248
7583,2020-10-06,359646.60529728
7584,2020-10-07,486868.53370176
7585,2020-10-08,325394.54764992
7586,2020-10-09,853854.86563776
7587,2020-10-10,976183.64294976
7588,2020-10-11,885660.34773888
7589,2020-10-12,320501.39655744
7590,2020-10-13,535800.04462656
7591,2020-10-14,1032454.88051328
7592,2020-10-15,897893.22547008
7593,2020-10-16,391452.0873984
7594,2020-10-17,-205267.688329536
7595,2020-10-18,-159272.068060224
7596,2020-10-19,391452.0873984
7597,2020-10-20,604304.15992128
7598,2020-10-21,731526.08832576
7599,2020-10-22,572498.67782016
7600,2020-10-23,968843.91631104
7601,2020-10-24,1171909.68664896
7602,2020-10-25,1215948.04648128
7603,2020-10-26,927252.13202496
7604,2020-10-27,780457.59925056
7605,2020-10-28,344967.15201984
7606,2020-10-29,5211.2059134912
7607,2020-10-30,836728.83681408
7608,2020-10-31,829389.11017536
7609,2020-11-01,748652.11714944
7610,2020-11-02,-219457.826497728
7611,2020-11-03,420810.99395328
7612,2020-11-04,320501.39655744
7613,2020-11-05,106670.693816064
7614,2020-11-06,-313161.66991872
7615,2020-11-07,-10397.94607152
7616,2020-11-08,264230.15899392
7617,2020-11-09,1149890.5067328
7618,2020-11-10,822049.38353664
7619,2020-11-11,283802.76336384
7620,2020-11-12,190098.919942848
7621,2020-11-13,369432.90748224
7622,2020-11-14,-87342.747000768
7623,2020-11-15,-108138.639143808
7624,2020-11-16,-23340.3307111296
7625,2020-11-17,110340.557135424
7626,2020-11-18,293589.0655488
7627,2020-11-19,-143858.642118912
7628,2020-11-20,-159027.4105056
7629,2020-11-21,70706.033286336
7630,2020-11-22,758438.4193344
7631,2020-11-23,-43304.387168448
7632,2020-11-24,87098.089446144
7633,2020-11-25,298482.21664128
7634,2020-11-26,50644.113807168
7635,2020-11-27,65812.882193856
7636,2020-11-28,69482.745513216
7637,2020-11-29,68014.800185472
7638,2020-11-30,-15070.9053648384
7639,2020-12-01,22606.3580472576
7640,2020-12-02,-38166.578521344
7641,2020-12-03,198172.61924544
7642,2020-12-04,204289.05811104
7643,2020-12-05,119148.229101888
7644,2020-12-06,197438.646581568
7645,2020-12-07,381665.78521344
7646,2020-12-08,621430.18874496
7647,2020-12-09,118414.256438016
7648,2020-12-10,-415917.8428608
7649,2020-12-11,-120860.831984256
7650,2020-12-12,450169.90050816
7651,2020-12-13,-15511.2889631616
7652,2020-12-14,318.0548210112
7653,2020-12-15,-12404.1380194368
7654,2020-12-16,81226.308135168
7655,2020-12-17,241721.663968512
7656,2020-12-18,171504.945791424
7657,2020-12-19,83183.56857216
7658,2020-12-20,76822.472151936
7659,2020-12-21,-4942.0826034048
7660,2020-12-22,17664.2754438528
7661,2020-12-23,138720.833471808
7662,2020-12-24,13627.4257925568
7663,2020-12-25,33518.084983488
7664,2020-12-26,95661.103857984
7665,2020-12-27,-39879.181403712
7666,2020-12-28,-85140.829009152
7667,2020-12-29,-110340.557135424
7668,2020-12-30,107649.32403456
7669,2020-12-31,231446.046674304
7670,2021-01-01,234381.937329792
7671,2021-01-02,204044.400556416
7672,2021-01-03,119637.544211136
7673,2021-01-04,113276.447790912
7674,2021-01-05,349860.30311232
7675,2021-01-06,814709.65689792
7676,2021-01-07,1152337.08227904
7677,2021-01-08,386558.93630592
7678,2021-01-09,393898.66294464
7679,2021-01-10,567605.52672768
7680,2021-01-11,574945.2533664
7681,2021-01-12,283802.76336384
7682,2021-01-13,80981.650580544
7683,2021-01-14,98107.679404224
7684,2021-01-15,87832.062110016
7685,2021-01-16,215298.64806912
7686,2021-01-17,261783.58344768
7687,2021-01-18,
7688,2021-01-19,
7689,2021-01-20,
7690,2021-01-21,
7691,2021-01-22,743758.96605696
7692,2021-01-23,660575.3974848
7693,2021-01-24,428150.720592
7694,2021-01-25,467295.92933184
7695,2021-01-26,775564.44815808
7696,2021-01-27,589624.70664384
7697,2021-01-28,618983.61319872
7698,2021-01-29,638556.21756864
7699,2021-01-30,709506.9084096
7700,2021-01-31,1064260.3626144
7701,2021-02-01,518674.01580288
7702,2021-02-02,773117.87261184
7703,2021-02-03,1323597.37051584
7704,2021-02-04,148751.793211392
7705,2021-02-05,94437.816084864
7706,2021-02-06,96150.418967232
7707,2021-02-07,65323.567084608
7708,2021-02-08,-322947.97210368
7709,2021-02-09,-30582.194328
7710,2021-02-10,232180.019338176
7711,2021-02-11,242455.636632384
7712,2021-02-12,481975.38260928
7713,2021-02-13,670361.69966976
7714,2021-02-14,709506.9084096
7715,2021-02-15,379219.2096672
7716,2021-02-16,274016.46117888
7717,2021-02-17,225818.922917952
7718,2021-02-18,741312.39051072
7719,2021-02-19,420810.99395328
7720,2021-02-20,207224.948766528
7721,2021-02-21,274016.46117888
7722,2021-02-22,159516.725614848
7723,2021-02-23,-9101.2610320128
7724,2021-02-24,-251997.28126272
7725,2021-02-25,-291142.49000256
7726,2021-02-26,-271569.88563264
7727,2021-02-27,-479528.80706304
7728,2021-02-28,-332734.27428864
7729,2021-03-01,-196215.358808448
7730,2021-03-02,450169.90050816
7731,2021-03-03,-77801.102370432
7732,2021-03-04,244657.554624
7733,2021-03-05,161963.301161088
7734,2021-03-06,-188386.31706048
7735,2021-03-07,184227.138631872
7736,2021-03-08,-203799.743001792
7737,2021-03-09,-206980.291211904
7738,2021-03-10,61409.046210624
7739,2021-03-11,196460.016363072
7740,2021-03-12,357200.02975104
7741,2021-03-13,379219.2096672
7742,2021-03-14,873427.47000768
7743,2021-03-15,1056920.63597568
7744,2021-03-16,861194.59227648
7745,2021-03-17,1010435.70059712
7746,2021-03-18,900339.80101632
7747,2021-03-19,16489.9191816576
7748,2021-03-20,138231.51836256
7749,2021-03-21,1396994.63690304
7750,2021-03-22,790243.90143552
7751,2021-03-23,900339.80101632
7752,2021-03-24,1049580.90933696
7753,2021-03-25,1037348.03160576
7754,2021-03-26,888106.92328512
7755,2021-03-27,927252.13202496
7756,2021-03-28,755991.84378816
7757,2021-03-29,929698.7075712
7758,2021-03-30,-217255.908506112
7759,2021-03-31,-567605.52672768
7760,2021-04-01,-587178.1310976
7761,2021-04-02,98596.994513472
7762,2021-04-03,135540.285261696
7763,2021-04-04,731526.08832576
7764,2021-04-05,489315.109248
7765,2021-04-06,817156.23244416
7766,2021-04-07,1191482.29101888
7767,2021-04-08,951717.88748736
7768,2021-04-09,38411.236075968
7769,2021-04-10,-826942.53462912
7770,2021-04-11,-530906.89353408
7771,2021-04-12,-401238.38958336
7772,2021-04-13,-274016.46117888
7773,2021-04-14,243434.26685088
7774,2021-04-15,797583.62807424
7775,2021-04-16,968843.91631104
7776,2021-04-17,951717.88748736
7777,2021-04-18,1061813.78706816
7778,2021-04-19,489315.109248
7779,2021-04-20,506441.13807168
7780,2021-04-21,101777.542723584
7781,2021-04-22,337627.42538112
7782,2021-04-23,2226383.7470784
7783,2021-04-24,1651438.493712
7784,2021-04-25,1352956.27707072
7785,2021-04-26,1548682.32076992
7786,2021-04-27,1800679.60203264
7787,2021-04-28,1832485.08413376
7788,2021-04-29,1954813.86144576
7789,2021-04-30,1834931.65968
7790,2021-05-01,1411674.09018048
7791,2021-05-02,1343169.97488576
7792,2021-05-03,1411674.09018048
7793,2021-05-04,1695476.85354432
7794,2021-05-05,1323597.37051584
7795,2021-05-06,570052.10227392
7796,2021-05-07,817156.23244416
7797,2021-05-08,1122978.17572416
7798,2021-05-09,880767.1966464
7799,2021-05-10,1140104.20454784
7800,2021-05-11,1475285.05438272
7801,2021-05-12,1529109.7164
7802,2021-05-13,1617186.43606464
7803,2021-05-14,988416.52068096
7804,2021-05-15,1570701.50068608
7805,2021-05-16,1886309.74615104
7806,2021-05-17,2074696.06321152
7807,2021-05-18,2155433.05623744
7808,2021-05-19,1971939.89026944
7809,2021-05-20,1937687.83262208
7810,2021-05-21,2135860.45186752
7811,2021-05-22,2015978.25010176
7812,2021-05-23,1954813.86144576
7813,2021-05-24,1979279.61690816
7814,2021-05-25,2248402.92699456
7815,2021-05-26,1986619.34354688
7816,2021-05-27,2593370.0790144
7817,2021-05-28,2789096.1227136
7818,2021-05-29,2233723.47371712
7819,2021-05-30,758438.4193344
7820,2021-05-31,1551128.89631616
7821,2021-06-01,1096065.84471552
7822,2021-06-02,743758.96605696
7823,2021-06-03,526013.7424416
7824,2021-06-04,-64834.25197536
7825,2021-06-05,22802.0840909568
7826,2021-06-06,1666117.94698944
7827,2021-06-07,1480178.2054752
7828,2021-06-08,1893649.47278976
7829,2021-06-09,2471041.3017024
7830,2021-06-10,2593370.0790144
7831,2021-06-11,2140753.60296
7832,2021-06-12,621430.18874496
7833,2021-06-13,1152337.08227904
7834,2021-06-14,167835.082472064
7835,2021-06-15,133583.024824704
7836,2021-06-16,-4819.7538260928
7837,2021-06-17,-420810.99395328
7838,2021-06-18,-543139.77126528
7839,2021-06-19,-65323.567084608
7840,2021-06-20,26178.358344768
7841,2021-06-21,-286249.33891008
7842,2021-06-22,-104958.090933696
7843,2021-06-23,269123.3100864
7844,2021-06-24,792690.47698176
7845,2021-06-25,807369.9302592
7846,2021-06-26,513780.8647104
7847,2021-06-27,342520.5764736
7848,2021-06-28,616537.03765248
7849,2021-06-29,672808.275216
7850,2021-06-30,741312.39051072
7851,2021-07-01,809816.50580544
7852,2021-07-02,599411.0088288
7853,2021-07-03,322947.97210368
7854,2021-07-04,349860.30311232
7855,2021-07-05,733972.663872
7856,2021-07-06,327841.12319616
7857,2021-07-07,572498.67782016
7858,2021-07-08,98841.652068096
7859,2021-07-09,203799.743001792
7860,2021-07-10,587178.1310976
7861,2021-07-11,214320.017850624
7862,2021-07-12,-247104.13017024
7863,2021-07-13,-5627.123756352
7864,2021-07-14,-90767.952765504
7865,2021-07-15,17297.2891119168
7866,2021-07-16,-67770.142630848
7867,2021-07-17,-420810.99395328
7868,2021-07-18,-332734.27428864
7869,2021-07-19,-330287.6987424
7870,2021-07-20,231446.046674304
7871,2021-07-21,-57494.52533664
7872,2021-07-22,-694827.45513216
7873,2021-07-23,-401238.38958336
7874,2021-07-24,-230956.731565056
7875,2021-07-25,-271569.88563264
7876,2021-07-26,286249.33891008
7877,2021-07-27,259337.00790144
7878,2021-07-28,601857.58437504
7879,2021-07-29,626323.33983744
7880,2021-07-30,1059367.21152192
7881,2021-07-31,702167.18177088
7882,2021-08-01,858748.01673024
7883,2021-08-02,562712.3756352
7884,2021-08-03,137986.860807936
7885,2021-08-04,-362093.18084352
7886,2021-08-05,-162452.616270336
7887,2021-08-06,719293.21059456
7888,2021-08-07,792690.47698176
7889,2021-08-08,697274.0306784
7890,2021-08-09,665468.54857728
7891,2021-08-10,511334.28916416
7892,2021-08-11,648342.5197536
7893,2021-08-12,724186.36168704
7894,2021-08-13,692380.87958592
7895,2021-08-14,511334.28916416
7896,2021-08-15,508887.71361792
7897,2021-08-16,733972.663872
7898,2021-08-17,503994.56252544
7899,2021-08-18,298482.21664128
7900,2021-08-19,-104713.433379072
7901,2021-08-20,188630.974615104
7902,2021-08-21,119148.229101888
7903,2021-08-22,-48442.195815552
7904,2021-08-23,207958.9214304
7905,2021-08-24,548032.92235776
7906,2021-08-25,227286.868245696
7907,2021-08-26,932145.28311744
7908,2021-08-27,1189035.71547264
7909,2021-08-28,1098512.42026176
7910,2021-08-29,897893.22547008
7911,2021-08-30,97129.049185728
7912,2021-08-31,35475.34542048
7913,2021-09-01,32539.454764992
7914,2021-09-02,-26667.673454016
7915,2021-09-03,714400.05950208
7916,2021-09-04,851408.29009152
7917,2021-09-05,587178.1310976
7918,2021-09-06,479528.80706304
7919,2021-09-07,24710.413017024
7920,2021-09-08,220681.114270848
7921,2021-09-09,222393.717153216
7922,2021-09-10,-182025.220640256
7923,2021-09-11,91501.925429376
7924,2021-09-12,-17737.67271024
7925,2021-09-13,20942.6866758144
7926,2021-09-14,-134316.997488576
7927,2021-09-15,-68504.11529472
7928,2021-09-16,-79024.390143552
7929,2021-09-17,235605.225102912
7930,2021-09-18,880767.1966464
7931,2021-09-19,963950.76521856
7932,2021-09-20,626323.33983744
7933,2021-09-21,-137742.203253312
7934,2021-09-22,391452.0873984
7935,2021-09-23,628769.91538368
7936,2021-09-24,685041.1529472
7937,2021-09-25,-45750.962714688
7938,2021-09-26,359646.60529728
7939,2021-09-27,66302.197303104
7940,2021-09-28,
7941,2021-09-29,206246.318548032
7942,2021-09-30,53824.66201728
7943,2021-10-01,176153.43932928
7944,2021-10-02,40368.49651296
7945,2021-10-03,-121105.48953888
7946,2021-10-04,-92725.213202496
7947,2021-10-05,-42570.414504576
7948,2021-10-06,-53824.66201728
7949,2021-10-07,-37187.948302848
7950,2021-10-08,398791.81403712
7951,2021-10-09,1340723.39933952
7952,2021-10-10,1223287.77312
7953,2021-10-11,1042241.18269824
7954,2021-10-12,912572.67874752
7955,2021-10-13,186673.714178112
7956,2021-10-14,142635.354345792
7957,2021-10-15,-30337.536773376
7958,2021-10-16,54313.977126528
7959,2021-10-17,-99575.624731968
7960,2021-10-18,147528.505438272
7961,2021-10-19,92235.898093248
7962,2021-10-20,15682.5492513984
7963,2021-10-21,186429.056623488
7964,2021-10-22,283802.76336384
7965,2021-10-23,-124041.380194368
7966,2021-10-24,82694.253462912
7967,2021-10-25,269123.3100864
7968,2021-10-26,22141.508693472
7969,2021-10-27,-140188.778799552
7970,2021-10-28,-102511.515387456
7971,2021-10-29,37432.605857472
7972,2021-10-30,40368.49651296
7973,2021-10-31,-77801.102370432
7974,2021-11-01,817156.23244416
7975,2021-11-02,76822.472151936
7976,2021-11-03,-105936.721152192
7977,2021-11-04,-79758.362807424
7978,2021-11-05,415917.8428608
7979,2021-11-06,136029.600370944
7980,2021-11-07,391452.0873984
7981,2021-11-08,254443.85680896
7982,2021-11-09,82694.253462912
7983,2021-11-10,-259337.00790144
7984,2021-11-11,-115723.023337152
7985,2021-11-12,204044.400556416
7986,2021-11-13,528460.31798784
7987,2021-11-14,411024.69176832
7988,2021-11-15,147773.162992896
7989,2021-11-16,40368.49651296
7990,2021-11-17,165143.8493712
7991,2021-11-18,310715.09437248
7992,2021-11-19,-172483.57600992
7993,2021-11-20,-330287.6987424
7994,2021-11-21,423257.56949952
7995,2021-11-22,535800.04462656
7996,2021-11-23,184716.45374112
7997,2021-11-24,-204778.373220288
7998,2021-11-25,-137252.888144064
7999,2021-11-26,-48931.5109248
8000,2021-11-27,49665.483588672
8001,2021-11-28,139210.148581056
8002,2021-11-29,226552.895581824
8003,2021-11-30,721739.7861408
8004,2021-12-01,721739.7861408
8005,2021-12-02,1047134.33379072
8006,2021-12-03,846515.13899904
8007,2021-12-04,330287.6987424
8008,2021-12-05,182759.193304128
8009,2021-12-06,115478.365782528
8010,2021-12-07,462402.77823936
8011,2021-12-08,305821.94328
8012,2021-12-09,812263.08135168
8013,2021-12-10,472189.08042432
8014,2021-12-11,408578.11622208
8015,2021-12-12,330287.6987424
8016,2021-12-13,408578.11622208
8017,2021-12-14,168813.71269056
8018,2021-12-15,-78290.41747968
8019,2021-12-16,298482.21664128
8020,2021-12-17,-33762.742538112
8021,2021-12-18,238785.773313024
8022,2021-12-19,129668.50395072
8023,2021-12-20,1049580.90933696
8024,2021-12-21,645895.94420736
8025,2021-12-22,1142550.78009408
8026,2021-12-23,247104.13017024
8027,2021-12-24,256890.4323552
8028,2021-12-25,234871.25243904
8029,2021-12-26,211384.127195136
8030,2021-12-27,1370082.3058944
8031,2021-12-28,1876523.44396608
8032,2021-12-29,1781106.99766272
8033,2021-12-30,990863.0962272
8034,2021-12-31,714400.05950208
8035,2022-01-01,584731.55555136
8036,2022-01-02,636109.6420224
8037,2022-01-03,1181695.98883392
8038,2022-01-04,1286898.73732224
8039,2022-01-05,1181695.98883392
8040,2022-01-06,1365189.15480192
8041,2022-01-07,1472838.47883648
8042,2022-01-08,616537.03765248
8043,2022-01-09,716846.63504832
8044,2022-01-10,1585380.95396352
8045,2022-01-11,1812912.47976384
8046,2022-01-12,1751748.09110784
8047,2022-01-13,1573148.07623232
8048,2022-01-14,1140104.20454784
8049,2022-01-15,369432.90748224
8050,2022-01-16,244412.897069376
8051,2022-01-17,231935.361783552
8052,2022-01-18,1159676.80891776
8053,2022-01-19,1167016.53555648
8054,2022-01-20,692380.87958592
8055,2022-01-21,223861.66248096
8056,2022-01-22,-43549.044723072
8057,2022-01-23,44527.674941568
8058,2022-01-24,770671.2970656
8059,2022-01-25,533353.46908032
8060,2022-01-26,582284.98000512
8061,2022-01-27,1365189.15480192
8062,2022-01-28,1551128.89631616
8063,2022-01-29,1441032.99673536
8064,2022-01-30,1240413.80194368
