Unnamed: 0,date,S191_S_FLOW_cmd
10279,2018-02-23,0.0
10280,2018-02-24,0.0
10281,2018-02-25,0.0
10282,2018-02-26,0.0
10283,2018-02-27,0.0
10284,2018-02-28,0.0
10285,2018-03-01,0.0
10286,2018-03-02,0.0
10287,2018-03-03,0.0
10288,2018-03-04,0.0
10289,2018-03-05,0.0
10290,2018-03-06,0.0
10291,2018-03-07,0.0
10292,2018-03-08,0.0
10293,2018-03-09,0.0
10294,2018-03-10,0.0
10295,2018-03-11,0.0
10296,2018-03-12,0.0
10297,2018-03-13,0.0
10298,2018-03-14,0.0
10299,2018-03-15,0.0
10300,2018-03-16,0.0
10301,2018-03-17,0.0
10302,2018-03-18,0.0
10303,2018-03-19,0.0
10304,2018-03-20,0.0
10305,2018-03-21,0.0
10306,2018-03-22,0.0
10307,2018-03-23,0.0
10308,2018-03-24,0.0
10309,2018-03-25,0.0
10310,2018-03-26,0.0
10311,2018-03-27,0.0
10312,2018-03-28,0.0
10313,2018-03-29,0.0
10314,2018-03-30,0.0
10315,2018-03-31,0.0
10316,2018-04-01,0.0
10317,2018-04-02,0.0
10318,2018-04-03,0.0
10319,2018-04-04,0.0
10320,2018-04-05,0.0
10321,2018-04-06,0.0
10322,2018-04-07,0.0
10323,2018-04-08,0.0
10324,2018-04-09,0.0
10325,2018-04-10,0.0
10326,2018-04-11,0.0
10327,2018-04-12,0.0
10328,2018-04-13,0.0
10329,2018-04-14,0.0
10330,2018-04-15,0.0
10331,2018-04-16,0.0
10332,2018-04-17,0.0
10333,2018-04-18,0.0
10334,2018-04-19,0.0
10335,2018-04-20,0.0
10336,2018-04-21,0.0
10337,2018-04-22,0.0
10338,2018-04-23,0.0
10339,2018-04-24,0.0
10340,2018-04-25,0.0
10341,2018-04-26,0.0
10342,2018-04-27,0.0
10343,2018-04-28,0.0
10344,2018-04-29,0.0
10345,2018-04-30,0.0
10346,2018-05-01,0.0
10347,2018-05-02,0.0
10348,2018-05-03,0.0
10349,2018-05-04,0.0
10350,2018-05-05,0.0
10351,2018-05-06,0.0
10352,2018-05-07,0.0
10353,2018-05-08,0.0
10354,2018-05-09,0.0
10355,2018-05-10,440.3835983232
10356,2018-05-11,0.0
10357,2018-05-12,0.0
10358,2018-05-13,159492.259859386
10359,2018-05-14,719855.922970195
10360,2018-05-15,815296.835029018
10361,2018-05-16,487773.766653869
10362,2018-05-17,472360.340712557
10363,2018-05-18,744468.47296537
10364,2018-05-19,723012.005424845
10365,2018-05-20,1709202.14235873
10366,2018-05-21,1886481.00643928
10367,2018-05-22,1157181.3018606
10368,2018-05-23,1324576.00073434
10369,2018-05-24,879813.032183366
10370,2018-05-25,1328490.52160832
10371,2018-05-26,1565783.88383814
10372,2018-05-27,1511102.92037967
10373,2018-05-28,2103785.84645631
10374,2018-05-29,1433252.88649832
10375,2018-05-30,970825.642503495
10376,2018-05-31,1103038.5850223
10377,2018-06-01,948096.955678925
10378,2018-06-02,1580022.95351725
10379,2018-06-03,1016870.19428373
10380,2018-06-04,717164.689869331
10381,2018-06-05,413936.116668346
10382,2018-06-06,842380.426325894
10383,2018-06-07,1600647.58537206
10384,2018-06-08,427930.528792838
10385,2018-06-09,738596.691654394
10386,2018-06-10,588939.665490893
10387,2018-06-11,409679.075217888
10388,2018-06-12,410241.787593523
10389,2018-06-13,402877.595199341
10390,2018-06-14,171015.630682176
10391,2018-06-15,184740.919496582
10392,2018-06-16,706595.483509574
10393,2018-06-17,420419.541865882
10394,2018-06-18,428150.720592
10395,2018-06-19,413862.719401958
10396,2018-06-20,14728.3847883648
10397,2018-06-21,226822.01889191
10398,2018-06-22,1320661.47986035
10399,2018-06-23,587055.802320288
10400,2018-06-24,1358607.86658253
10401,2018-06-25,1502809.02927792
10402,2018-06-26,816397.794024826
10403,2018-06-27,467467.189620077
10404,2018-06-28,567874.650037766
10405,2018-06-29,1222235.74563512
10406,2018-06-30,893562.786753235
10407,2018-07-01,772653.023258055
10408,2018-07-02,576829.116537005
10409,2018-07-03,345456.467129088
10410,2018-07-04,471161.518694899
10411,2018-07-05,1223434.56765277
10412,2018-07-06,642911.122040947
10413,2018-07-07,622286.490186144
10414,2018-07-08,343107.754604698
10415,2018-07-09,270053.008793971
10416,2018-07-10,330214.301476013
10417,2018-07-11,315118.930355712
10418,2018-07-12,17346.2206228416
10419,2018-07-13,0.0
10420,2018-07-14,0.0
10421,2018-07-15,0.0
10422,2018-07-16,211604.318994298
10423,2018-07-17,310543.834084243
10424,2018-07-18,0.0
10425,2018-07-19,0.0
10426,2018-07-20,0.0
10427,2018-07-21,0.0
10428,2018-07-22,0.0
10429,2018-07-23,0.0
10430,2018-07-24,55414.936122336
10431,2018-07-25,371488.030941082
10432,2018-07-26,110120.365336262
10433,2018-07-27,80296.6094275968
10434,2018-07-28,481363.73872272
10435,2018-07-29,78828.6640998528
10436,2018-07-30,0.0
10437,2018-07-31,412933.020694387
10438,2018-08-01,399672.581233766
10439,2018-08-02,369750.962303251
10440,2018-08-03,13407.2339933952
10441,2018-08-04,0.0
10442,2018-08-05,0.0
10443,2018-08-06,0.0
10444,2018-08-07,396369.704246342
10445,2018-08-08,111025.598288371
10446,2018-08-09,0.0
10447,2018-08-10,0.0
10448,2018-08-11,0.0
10449,2018-08-12,0.0
10450,2018-08-13,89936.1170797824
10451,2018-08-14,231079.060342368
10452,2018-08-15,40221.7019801856
10453,2018-08-16,0.0
10454,2018-08-17,0.0
10455,2018-08-18,0.0
10456,2018-08-19,0.0
10457,2018-08-20,309491.80659936
10458,2018-08-21,397911.046840474
10459,2018-08-22,373983.537998246
10460,2018-08-23,357151.098240115
10461,2018-08-24,345847.919216486
10462,2018-08-25,105618.666331181
10463,2018-08-26,0.0
10464,2018-08-27,412933.020694387
10465,2018-08-28,411416.143855718
10466,2018-08-29,416798.610057446
10467,2018-08-30,539983.68881063
10468,2018-08-31,510624.78225575
10469,2018-09-01,0.0
10470,2018-09-02,372295.400871341
10471,2018-09-03,241305.746125651
10472,2018-09-04,384748.470401702
10473,2018-09-05,252413.199105581
10474,2018-09-06,513.7808647104
10475,2018-09-07,0.0
10476,2018-09-08,250260.21262489
10477,2018-09-09,394779.430141286
10478,2018-09-10,372099.674827642
10479,2018-09-11,42864.0035701248
10480,2018-09-12,0.0
10481,2018-09-13,400137.430587552
10482,2018-09-14,376968.360164659
10483,2018-09-15,68553.0468056448
10484,2018-09-16,0.0
10485,2018-09-17,67403.156298912
10486,2018-09-18,0.0
10487,2018-09-19,0.0
10488,2018-09-20,0.0
10489,2018-09-21,0.0
10490,2018-09-22,0.0
10491,2018-09-23,0.0
10492,2018-09-24,0.0
10493,2018-09-25,0.0
10494,2018-09-26,0.0
10495,2018-09-27,0.0
10496,2018-09-28,0.0
10497,2018-09-29,0.0
10498,2018-09-30,0.0
10499,2018-10-01,0.0
10500,2018-10-02,0.0
10501,2018-10-03,0.0
10502,2018-10-04,0.0
10503,2018-10-05,0.0
10504,2018-10-06,0.0
10505,2018-10-07,0.0
10506,2018-10-08,0.0
10507,2018-10-09,0.0
10508,2018-10-10,0.0
10509,2018-10-11,0.0
10510,2018-10-12,0.0
10511,2018-10-13,0.0
10512,2018-10-14,0.0
10513,2018-10-15,0.0
10514,2018-10-16,0.0
10515,2018-10-17,0.0
10516,2018-10-18,0.0
10517,2018-10-19,0.0
10518,2018-10-20,0.0
10519,2018-10-21,0.0
10520,2018-10-22,0.0
10521,2018-10-23,0.0
10522,2018-10-24,0.0
10523,2018-10-25,0.0
10524,2018-10-26,0.0
10525,2018-10-27,0.0
10526,2018-10-28,0.0
10527,2018-10-29,0.0
10528,2018-10-30,0.0
10529,2018-10-31,0.0
10530,2018-11-01,0.0
10531,2018-11-02,0.0
10532,2018-11-03,0.0
10533,2018-11-04,0.0
10534,2018-11-05,0.0
10535,2018-11-06,0.0
10536,2018-11-07,0.0
10537,2018-11-08,0.0
10538,2018-11-09,0.0
10539,2018-11-10,0.0
10540,2018-11-11,0.0
10541,2018-11-12,0.0
10542,2018-11-13,0.0
10543,2018-11-14,0.0
10544,2018-11-15,0.0
10545,2018-11-16,0.0
10546,2018-11-17,0.0
10547,2018-11-18,0.0
10548,2018-11-19,0.0
10549,2018-11-20,0.0
10550,2018-11-21,0.0
10551,2018-11-22,0.0
10552,2018-11-23,0.0
10553,2018-11-24,0.0
10554,2018-11-25,0.0
10555,2018-11-26,0.0
10556,2018-11-27,0.0
10557,2018-11-28,0.0
10558,2018-11-29,513.7808647104
10559,2018-11-30,0.0
10560,2018-12-01,0.0
10561,2018-12-02,0.0
10562,2018-12-03,0.0
10563,2018-12-04,0.0
10564,2018-12-05,0.0
10565,2018-12-06,0.0
10566,2018-12-07,0.0
10567,2018-12-08,0.0
10568,2018-12-09,0.0
10569,2018-12-10,0.0
10570,2018-12-11,0.0
10571,2018-12-12,0.0
10572,2018-12-13,0.0
10573,2018-12-14,0.0
10574,2018-12-15,0.0
10575,2018-12-16,0.0
10576,2018-12-17,0.0
10577,2018-12-18,0.0
10578,2018-12-19,0.0
10579,2018-12-20,0.0
10580,2018-12-21,758.4384193344
10581,2018-12-22,0.0
10582,2018-12-23,0.0
10583,2018-12-24,0.0
10584,2018-12-25,0.0
10585,2018-12-26,0.0
10586,2018-12-27,0.0
10587,2018-12-28,0.0
10588,2018-12-29,0.0
10589,2018-12-30,0.0
10590,2018-12-31,0.0
10591,2019-01-01,0.0
10592,2019-01-02,0.0
10593,2019-01-03,0.0
10594,2019-01-04,0.0
10595,2019-01-05,0.0
10596,2019-01-06,0.0
10597,2019-01-07,0.0
10598,2019-01-08,0.0
10599,2019-01-09,0.0
10600,2019-01-10,0.0
10601,2019-01-11,0.0
10602,2019-01-12,0.0
10603,2019-01-13,0.0
10604,2019-01-14,0.0
10605,2019-01-15,0.0
10606,2019-01-16,0.0
10607,2019-01-17,0.0
10608,2019-01-18,0.0
10609,2019-01-19,0.0
10610,2019-01-20,0.0
10611,2019-01-21,0.0
10612,2019-01-22,0.0
10613,2019-01-23,0.0
10614,2019-01-24,0.0
10615,2019-01-25,0.0
10616,2019-01-26,0.0
10617,2019-01-27,0.0
10618,2019-01-28,0.0
10619,2019-01-29,67549.9508316864
10620,2019-01-30,636.1096420224
10621,2019-01-31,1516.8768386688
10622,2019-02-01,0.0
10623,2019-02-02,0.0
10624,2019-02-03,0.0
10625,2019-02-04,0.0
10626,2019-02-05,0.0
10627,2019-02-06,0.0
10628,2019-02-07,0.0
10629,2019-02-08,0.0
10630,2019-02-09,2299.7810134656
10631,2019-02-10,0.0
10632,2019-02-11,6483.425197536
10633,2019-02-12,3009.2879218752
10634,2019-02-13,0.0
10635,2019-02-14,0.0
10636,2019-02-15,0.0
10637,2019-02-16,0.0
10638,2019-02-17,0.0
10639,2019-02-18,0.0
10640,2019-02-19,0.0
10641,2019-02-20,0.0
10642,2019-02-21,
10643,2019-02-22,
10644,2019-02-23,0.0
10645,2019-02-24,0.0
10646,2019-02-25,12379.6722639744
10647,2019-02-26,5700.5210227392
10648,2019-02-27,0.0
10649,2019-02-28,0.0
10650,2019-03-01,195.7260436992
10651,2019-03-02,0.0
10652,2019-03-03,0.0
10653,2019-03-04,0.0
10654,2019-03-05,0.0
10655,2019-03-06,0.0
10656,2019-03-07,0.0
10657,2019-03-08,0.0
10658,2019-03-09,0.0
10659,2019-03-10,0.0
10660,2019-03-11,0.0
10661,2019-03-12,0.0
10662,2019-03-13,0.0
10663,2019-03-14,0.0
10664,2019-03-15,0.0
10665,2019-03-16,0.0
10666,2019-03-17,0.0
10667,2019-03-18,0.0
10668,2019-03-19,0.0
10669,2019-03-20,0.0
10670,2019-03-21,0.0
10671,2019-03-22,0.0
10672,2019-03-23,0.0
10673,2019-03-24,0.0
10674,2019-03-25,0.0
10675,2019-03-26,0.0
10676,2019-03-27,0.0
10677,2019-03-28,0.0
10678,2019-03-29,0.0
10679,2019-03-30,0.0
10680,2019-03-31,0.0
10681,2019-04-01,0.0
10682,2019-04-02,0.0
10683,2019-04-03,0.0
10684,2019-04-04,0.0
10685,2019-04-05,0.0
10686,2019-04-06,0.0
10687,2019-04-07,0.0
10688,2019-04-08,0.0
10689,2019-04-09,0.0
10690,2019-04-10,0.0
10691,2019-04-11,0.0
10692,2019-04-12,0.0
10693,2019-04-13,0.0
10694,2019-04-14,0.0
10695,2019-04-15,0.0
10696,2019-04-16,0.0
10697,2019-04-17,0.0
10698,2019-04-18,0.0
10699,2019-04-19,0.0
10700,2019-04-20,0.0
10701,2019-04-21,0.0
10702,2019-04-22,0.0
10703,2019-04-23,0.0
10704,2019-04-24,0.0
10705,2019-04-25,0.0
10706,2019-04-26,0.0
10707,2019-04-27,0.0
10708,2019-04-28,0.0
10709,2019-04-29,0.0
10710,2019-04-30,0.0
10711,2019-05-01,0.0
10712,2019-05-02,0.0
10713,2019-05-03,0.0
10714,2019-05-04,0.0
10715,2019-05-05,0.0
10716,2019-05-06,0.0
10717,2019-05-07,0.0
10718,2019-05-08,0.0
10719,2019-05-09,0.0
10720,2019-05-10,0.0
10721,2019-05-11,0.0
10722,2019-05-12,0.0
10723,2019-05-13,0.0
10724,2019-05-14,0.0
10725,2019-05-15,0.0
10726,2019-05-16,0.0
10727,2019-05-17,0.0
10728,2019-05-18,0.0
10729,2019-05-19,0.0
10730,2019-05-20,0.0
10731,2019-05-21,0.0
10732,2019-05-22,0.0
10733,2019-05-23,0.0
10734,2019-05-24,0.0
10735,2019-05-25,0.0
10736,2019-05-26,0.0
10737,2019-05-27,0.0
10738,2019-05-28,0.0
10739,2019-05-29,171.2602882368
10740,2019-05-30,0.0
10741,2019-05-31,0.0
10742,2019-06-01,0.0
10743,2019-06-02,0.0
10744,2019-06-03,0.0
10745,2019-06-04,0.0
10746,2019-06-05,0.0
10747,2019-06-06,0.0
10748,2019-06-07,0.0
10749,2019-06-08,0.0
10750,2019-06-09,0.0
10751,2019-06-10,0.0
10752,2019-06-11,0.0
10753,2019-06-12,0.0
10754,2019-06-13,0.0
10755,2019-06-14,0.0
10756,2019-06-15,0.0
10757,2019-06-16,0.0
10758,2019-06-17,0.0
10759,2019-06-18,0.0
10760,2019-06-19,0.0
10761,2019-06-20,0.0
10762,2019-06-21,0.0
10763,2019-06-22,0.0
10764,2019-06-23,0.0
10765,2019-06-24,0.0
10766,2019-06-25,0.0
10767,2019-06-26,0.0
10768,2019-06-27,0.0
10769,2019-06-28,0.0
10770,2019-06-29,0.0
10771,2019-06-30,0.0
10772,2019-07-01,0.0
10773,2019-07-02,0.0
10774,2019-07-03,0.0
10775,2019-07-04,0.0
10776,2019-07-05,0.0
10777,2019-07-06,0.0
10778,2019-07-07,0.0
10779,2019-07-08,95440.9120588224
10780,2019-07-09,79122.2531654016
10781,2019-07-10,133216.038492768
10782,2019-07-11,32466.0574986048
10783,2019-07-12,107967.378855571
10784,2019-07-13,44038.35983232
10785,2019-07-14,0.0
10786,2019-07-15,0.0
10787,2019-07-16,0.0
10788,2019-07-17,0.0
10789,2019-07-18,0.0
10790,2019-07-19,0.0
10791,2019-07-20,0.0
10792,2019-07-21,0.0
10793,2019-07-22,0.0
10794,2019-07-23,57567.9226030272
10795,2019-07-24,0.0
10796,2019-07-25,183272.974168838
10797,2019-07-26,0.0
10798,2019-07-27,0.0
10799,2019-07-28,0.0
10800,2019-07-29,0.0
10801,2019-07-30,0.0
10802,2019-07-31,0.0
10803,2019-08-01,0.0
10804,2019-08-02,243899.116204666
10805,2019-08-03,71415.5401947456
10806,2019-08-04,470745.600852038
10807,2019-08-05,906774.294702931
10808,2019-08-06,765949.406261357
10809,2019-08-07,846882.125330976
10810,2019-08-08,460690.175356992
10811,2019-08-09,515689.193636467
10812,2019-08-10,159516.725614848
10813,2019-08-11,330165.369965088
10814,2019-08-12,650104.054146893
10815,2019-08-13,1081264.06266077
10816,2019-08-14,1203861.96328285
10817,2019-08-15,1430341.46159829
10818,2019-08-16,2344993.72956012
10819,2019-08-17,1360956.57910692
10820,2019-08-18,1737900.47351612
10821,2019-08-19,1308037.15004175
10822,2019-08-20,749068.034992301
10823,2019-08-21,599019.556741402
10824,2019-08-22,342324.850429901
10825,2019-08-23,278787.283494048
10826,2019-08-24,248816.733052608
10827,2019-08-25,157681.793955168
10828,2019-08-26,120958.695006106
10829,2019-08-27,250211.281113965
10830,2019-08-28,341052.631145856
10831,2019-08-29,479112.889220179
10832,2019-08-30,831248.507590503
10833,2019-08-31,172605.904787232
10834,2019-09-01,338948.57617609
10835,2019-09-02,197805.632913504
10836,2019-09-03,120567.242918707
10837,2019-09-04,97716.2273168256
10838,2019-09-05,192374.235200851
10839,2019-09-06,170281.658018304
10840,2019-09-07,117753.681040531
10841,2019-09-08,0.0
10842,2019-09-09,0.0
10843,2019-09-10,180410.480779738
10844,2019-09-11,1614.7398605184
10845,2019-09-12,0.0
10846,2019-09-13,0.0
10847,2019-09-14,0.0
10848,2019-09-15,0.0
10849,2019-09-16,0.0
10850,2019-09-17,0.0
10851,2019-09-18,0.0
10852,2019-09-19,0.0
10853,2019-09-20,0.0
10854,2019-09-21,0.0
10855,2019-09-22,0.0
10856,2019-09-23,0.0
10857,2019-09-24,33738.2767826496
10858,2019-09-25,0.0
10859,2019-09-26,0.0
10860,2019-09-27,0.0
10861,2019-09-28,0.0
10862,2019-09-29,0.0
10863,2019-09-30,0.0
10864,2019-10-01,0.0
10865,2019-10-02,0.0
10866,2019-10-03,0.0
10867,2019-10-04,0.0
10868,2019-10-05,0.0
10869,2019-10-06,0.0
10870,2019-10-07,0.0
10871,2019-10-08,0.0
10872,2019-10-09,0.0
10873,2019-10-10,0.0
10874,2019-10-11,0.0
10875,2019-10-12,0.0
10876,2019-10-13,0.0
10877,2019-10-14,0.0
10878,2019-10-15,0.0
10879,2019-10-16,0.0
10880,2019-10-17,0.0
10881,2019-10-18,0.0
10882,2019-10-19,0.0
10883,2019-10-20,0.0
10884,2019-10-21,0.0
10885,2019-10-22,0.0
10886,2019-10-23,0.0
10887,2019-10-24,0.0
10888,2019-10-25,0.0
10889,2019-10-26,0.0
10890,2019-10-27,0.0
10891,2019-10-28,0.0
10892,2019-10-29,0.0
10893,2019-10-30,0.0
10894,2019-10-31,0.0
10895,2019-11-01,0.0
10896,2019-11-02,0.0
10897,2019-11-03,0.0
10898,2019-11-04,0.0
10899,2019-11-05,0.0
10900,2019-11-06,0.0
10901,2019-11-07,0.0
10902,2019-11-08,0.0
10903,2019-11-09,0.0
10904,2019-11-10,0.0
10905,2019-11-11,0.0
10906,2019-11-12,0.0
10907,2019-11-13,0.0
10908,2019-11-14,0.0
10909,2019-11-15,0.0
10910,2019-11-16,0.0
10911,2019-11-17,0.0
10912,2019-11-18,0.0
10913,2019-11-19,0.0
10914,2019-11-20,0.0
10915,2019-11-21,0.0
10916,2019-11-22,0.0
10917,2019-11-23,0.0
10918,2019-11-24,0.0
10919,2019-11-25,0.0
10920,2019-11-26,0.0
10921,2019-11-27,0.0
10922,2019-11-28,0.0
10923,2019-11-29,0.0
10924,2019-11-30,0.0
10925,2019-12-01,0.0
10926,2019-12-02,0.0
10927,2019-12-03,0.0
10928,2019-12-04,0.0
10929,2019-12-05,0.0
10930,2019-12-06,0.0
10931,2019-12-07,0.0
10932,2019-12-08,0.0
10933,2019-12-09,0.0
10934,2019-12-10,0.0
10935,2019-12-11,0.0
10936,2019-12-12,0.0
10937,2019-12-13,113888.091677472
10938,2019-12-14,0.0
10939,2019-12-15,0.0
10940,2019-12-16,0.0
10941,2019-12-17,709.5069084096
10942,2019-12-18,499199.27445481
10943,2019-12-19,153326.889482861
10944,2019-12-20,180019.028692339
10945,2019-12-21,313283.998696032
10946,2019-12-22,257306.350198061
10947,2019-12-23,660.5753974848
10948,2019-12-24,313553.122006118
10949,2019-12-25,271300.762322554
10950,2019-12-26,144201.162695386
10951,2019-12-27,111930.83124048
10952,2019-12-28,334544.740192858
10953,2019-12-29,951497.695688199
10954,2019-12-30,1061324.47195891
10955,2019-12-31,655902.438191482
10956,2020-01-01,481853.053831968
10957,2020-01-02,437374.310401325
10958,2020-01-03,433777.844348352
10959,2020-01-04,275386.543484774
10960,2020-01-05,177278.86408055
10961,2020-01-06,114842.256140506
10962,2020-01-07,106499.433527827
10963,2020-01-08,32833.0438305408
10964,2020-01-09,165828.890524147
10965,2020-01-10,133852.14813479
10966,2020-01-11,104468.775824448
10967,2020-01-12,91257.267874752
10968,2020-01-13,38753.7566524416
10969,2020-01-14,733.972663872
10970,2020-01-15,114377.40678672
10971,2020-01-16,97.8630218496
10972,2020-01-17,244828.814912237
10973,2020-01-18,0.0
10974,2020-01-19,0.0
10975,2020-01-20,0.0
10976,2020-01-21,0.0
10977,2020-01-22,0.0
10978,2020-01-23,0.0
10979,2020-01-24,0.0
10980,2020-01-25,0.0
10981,2020-01-26,0.0
10982,2020-01-27,0.0
10983,2020-01-28,0.0
10984,2020-01-29,0.0
10985,2020-01-30,0.0
10986,2020-01-31,0.0
10987,2020-02-01,0.0
10988,2020-02-02,0.0
10989,2020-02-03,0.0
10990,2020-02-04,0.0
10991,2020-02-05,0.0
10992,2020-02-06,0.0
10993,2020-02-07,0.0
10994,2020-02-08,0.0
10995,2020-02-09,113154.1190136
10996,2020-02-10,73.3972663872
10997,2020-02-11,538.2466201728
10998,2020-02-12,685.0411529472
10999,2020-02-13,0.0
11000,2020-02-14,0.0
11001,2020-02-15,0.0
11002,2020-02-16,0.0
11003,2020-02-17,0.0
11004,2020-02-18,0.0
11005,2020-02-19,0.0
11006,2020-02-20,0.0
11007,2020-02-21,0.0
11008,2020-02-22,0.0
11009,2020-02-23,0.0
11010,2020-02-24,0.0
11011,2020-02-25,0.0
11012,2020-02-26,0.0
11013,2020-02-27,0.0
11014,2020-02-28,0.0
11015,2020-02-29,0.0
11016,2020-03-01,0.0
11017,2020-03-02,0.0
11018,2020-03-03,0.0
11019,2020-03-04,0.0
11020,2020-03-05,0.0
11021,2020-03-06,0.0
11022,2020-03-07,0.0
11023,2020-03-08,0.0
11024,2020-03-09,0.0
11025,2020-03-10,0.0
11026,2020-03-11,269.1233100864
11027,2020-03-12,0.0
11028,2020-03-13,0.0
11029,2020-03-14,0.0
11030,2020-03-15,0.0
11031,2020-03-16,0.0
11032,2020-03-17,0.0
11033,2020-03-18,0.0
11034,2020-03-19,0.0
11035,2020-03-20,0.0
11036,2020-03-21,0.0
11037,2020-03-22,0.0
11038,2020-03-23,0.0
11039,2020-03-24,195.7260436992
11040,2020-03-25,0.0
11041,2020-03-26,0.0
11042,2020-03-27,0.0
11043,2020-03-28,0.0
11044,2020-03-29,0.0
11045,2020-03-30,0.0
11046,2020-03-31,0.0
11047,2020-04-01,0.0
11048,2020-04-02,0.0
11049,2020-04-03,0.0
11050,2020-04-04,0.0
11051,2020-04-05,0.0
11052,2020-04-06,0.0
11053,2020-04-07,0.0
11054,2020-04-08,0.0
11055,2020-04-09,0.0
11056,2020-04-10,0.0
11057,2020-04-11,0.0
11058,2020-04-12,0.0
11059,2020-04-13,0.0
11060,2020-04-14,0.0
11061,2020-04-15,0.0
11062,2020-04-16,0.0
11063,2020-04-17,0.0
11064,2020-04-18,0.0
11065,2020-04-19,0.0
11066,2020-04-20,0.0
11067,2020-04-21,0.0
11068,2020-04-22,0.0
11069,2020-04-23,2104.0549697664
11070,2020-04-24,0.0
11071,2020-04-25,0.0
11072,2020-04-26,0.0
11073,2020-04-27,0.0
11074,2020-04-28,0.0
11075,2020-04-29,0.0
11076,2020-04-30,0.0
11077,2020-05-01,0.0
11078,2020-05-02,0.0
11079,2020-05-03,0.0
11080,2020-05-04,0.0
11081,2020-05-05,0.0
11082,2020-05-06,0.0
11083,2020-05-07,0.0
11084,2020-05-08,0.0
11085,2020-05-09,0.0
11086,2020-05-10,0.0
11087,2020-05-11,0.0
11088,2020-05-12,0.0
11089,2020-05-13,1932.7946815296
11090,2020-05-14,2250.8495025408
11091,2020-05-15,0.0
11092,2020-05-16,0.0
11093,2020-05-17,0.0
11094,2020-05-18,0.0
11095,2020-05-19,0.0
11096,2020-05-20,0.0
11097,2020-05-21,0.0
11098,2020-05-22,0.0
11099,2020-05-23,0.0
11100,2020-05-24,0.0
11101,2020-05-25,0.0
11102,2020-05-26,0.0
11103,2020-05-27,0.0
11104,2020-05-28,0.0
11105,2020-05-29,0.0
11106,2020-05-30,0.0
11107,2020-05-31,0.0
11108,2020-06-01,0.0
11109,2020-06-02,0.0
11110,2020-06-03,1003683.1520895
11111,2020-06-04,2105718.64113784
11112,2020-06-05,3773720.45129789
11113,2020-06-06,3770050.58797853
11114,2020-06-07,2450220.9438039
11115,2020-06-08,1665506.30310288
11116,2020-06-09,1681629.2359526
11117,2020-06-10,1308257.34184092
11118,2020-06-11,1689384.88043418
11119,2020-06-12,787699.46286743
11120,2020-06-13,461791.1343528
11121,2020-06-14,321528.958286861
11122,2020-06-15,243263.006562643
11123,2020-06-16,126634.750273382
11124,2020-06-17,0.0
11125,2020-06-18,195774.975210125
11126,2020-06-19,545977.798898918
11127,2020-06-20,524937.249201254
11128,2020-06-21,839322.206893094
11129,2020-06-22,540888.921762739
11130,2020-06-23,137155.025122214
11131,2020-06-24,92064.6378050112
11132,2020-06-25,76210.828265376
11133,2020-06-26,0.0
11134,2020-06-27,0.0
11135,2020-06-28,0.0
11136,2020-06-29,0.0
11137,2020-06-30,0.0
11138,2020-07-01,0.0
11139,2020-07-02,0.0
11140,2020-07-03,0.0
11141,2020-07-04,0.0
11142,2020-07-05,0.0
11143,2020-07-06,0.0
11144,2020-07-07,0.0
11145,2020-07-08,0.0
11146,2020-07-09,0.0
11147,2020-07-10,0.0
11148,2020-07-11,0.0
11149,2020-07-12,0.0
11150,2020-07-13,0.0
11151,2020-07-14,0.0
11152,2020-07-15,0.0
11153,2020-07-16,1021592.08508797
11154,2020-07-17,661823.151013382
11155,2020-07-18,137106.09361129
11156,2020-07-19,371928.414539405
11157,2020-07-20,91134.93909744
11158,2020-07-21,192374.235200851
11159,2020-07-22,0.0
11160,2020-07-23,466415.162135194
11161,2020-07-24,136029.600370944
11162,2020-07-25,168520.123625011
11163,2020-07-26,0.0
11164,2020-07-27,0.0
11165,2020-07-28,0.0
11166,2020-07-29,87660.8018217792
11167,2020-07-30,381739.182479827
11168,2020-07-31,677750.357819405
11169,2020-08-01,415452.993507014
11170,2020-08-02,150806.916670234
11171,2020-08-03,252682.322415667
11172,2020-08-04,0.0
11173,2020-08-05,908095.445497901
11174,2020-08-06,1016796.79701734
11175,2020-08-07,1117987.16160983
11176,2020-08-08,1270384.35238512
11177,2020-08-09,1140984.97174449
11178,2020-08-10,983009.58872377
11179,2020-08-11,713005.511440723
11180,2020-08-12,635131.011803904
11181,2020-08-13,847249.111662912
11182,2020-08-14,434952.200610547
11183,2020-08-15,33640.4137608
11184,2020-08-16,483492.259447949
11185,2020-08-17,216130.483754842
11186,2020-08-18,896621.006186035
11187,2020-08-19,891605.526316243
11188,2020-08-20,479259.683752954
11189,2020-08-21,820214.45187696
11190,2020-08-22,735171.485889658
11191,2020-08-23,479088.423464717
11192,2020-08-24,487333.383055546
11193,2020-08-25,492250.999903488
11194,2020-08-26,179945.631425952
11195,2020-08-27,3914.520873984
11196,2020-08-28,0.0
11197,2020-08-29,0.0
11198,2020-08-30,0.0
11199,2020-08-31,559898.813757024
11200,2020-09-01,222907.498017926
11201,2020-09-02,221610.812978419
11202,2020-09-03,0.0
11203,2020-09-04,153033.300417312
11204,2020-09-05,156091.519850112
11205,2020-09-06,0.0
11206,2020-09-07,1339744.76912102
11207,2020-09-08,3044102.6918982
11208,2020-09-09,2249577.28325676
11209,2020-09-10,2047147.62256086
11210,2020-09-11,1250273.50139503
11211,2020-09-12,1226810.84190659
