Unnamed: 0,date,L8.441_FLOW_cmd
9594,2016-04-09,506441.13807168
9595,2016-04-10,479528.80706304
9596,2016-04-11,499101.41143296
9597,2016-04-12,574945.2533664
9598,2016-04-13,567605.52672768
9599,2016-04-14,560265.80008896
9600,2016-04-15,552926.07345024
9601,2016-04-16,533353.46908032
9602,2016-04-17,538246.6201728
9603,2016-04-18,570052.10227392
9604,2016-04-19,570052.10227392
9605,2016-04-20,552926.07345024
9606,2016-04-21,484421.95815552
9607,2016-04-22,516227.44025664
9608,2016-04-23,552926.07345024
9609,2016-04-24,540693.19571904
9610,2016-04-25,503994.56252544
9611,2016-04-26,352306.87865856
9612,2016-04-27,535800.04462656
9613,2016-04-28,797583.62807424
9614,2016-04-29,760884.99488064
9615,2016-04-30,736419.23941824
9616,2016-05-01,711953.48395584
9617,2016-05-02,677701.42630848
9618,2016-05-03,768224.72151936
9619,2016-05-04,758438.4193344
9620,2016-05-05,829389.11017536
9621,2016-05-06,809816.50580544
9622,2016-05-07,748652.11714944
9623,2016-05-08,699720.60622464
9624,2016-05-09,687487.72849344
9625,2016-05-10,687487.72849344
9626,2016-05-11,711953.48395584
9627,2016-05-12,655682.24639232
9628,2016-05-13,643449.36866112
9629,2016-05-14,653235.67084608
9630,2016-05-15,650789.09529984
9631,2016-05-16,579838.40445888
9632,2016-05-17,560265.80008896
9633,2016-05-18,271569.88563264
9634,2016-05-19,-139454.80613568
9635,2016-05-20,-200619.19479168
9636,2016-05-21,176153.43932928
9637,2016-05-22,503994.56252544
9638,2016-05-23,540693.19571904
9639,2016-05-24,592071.28219008
9640,2016-05-25,670361.69966976
9641,2016-05-26,787797.32588928
9642,2016-05-27,782904.1747968
9643,2016-05-28,812263.08135168
9644,2016-05-29,807369.9302592
9645,2016-05-30,800030.20362048
9646,2016-05-31,765778.14597312
9647,2016-06-01,614090.46210624
9648,2016-06-02,680148.00185472
9649,2016-06-03,724186.36168704
9650,2016-06-04,755991.84378816
9651,2016-06-05,778011.02370432
9652,2016-06-06,552926.07345024
9653,2016-06-07,731526.08832576
9654,2016-06-08,819602.8079904
9655,2016-06-09,628769.91538368
9656,2016-06-10,655682.24639232
9657,2016-06-11,748652.11714944
9658,2016-06-12,846515.13899904
9659,2016-06-13,753545.26824192
9660,2016-06-14,790243.90143552
9661,2016-06-15,900339.80101632
9662,2016-06-16,937038.43420992
9663,2016-06-17,741312.39051072
9664,2016-06-18,592071.28219008
9665,2016-06-19,601857.58437504
9666,2016-06-20,572498.67782016
9667,2016-06-21,592071.28219008
9668,2016-06-22,623876.7642912
9669,2016-06-23,606750.73546752
9670,2016-06-24,555372.64899648
9671,2016-06-25,570052.10227392
9672,2016-06-26,596964.43328256
9673,2016-06-27,599411.0088288
9674,2016-06-28,570052.10227392
9675,2016-06-29,609197.31101376
9676,2016-06-30,626323.33983744
9677,2016-07-01,812263.08135168
9678,2016-07-02,1039794.607152
9679,2016-07-03,990863.0962272
9680,2016-07-04,998202.82286592
9681,2016-07-05,971290.49185728
9682,2016-07-06,971290.49185728
9683,2016-07-07,981076.79404224
9684,2016-07-08,985969.94513472
9685,2016-07-09,981076.79404224
9686,2016-07-10,937038.43420992
9687,2016-07-11,946824.73639488
9688,2016-07-12,956611.03857984
9689,2016-07-13,946824.73639488
9690,2016-07-14,937038.43420992
9691,2016-07-15,929698.7075712
9692,2016-07-16,929698.7075712
9693,2016-07-17,900339.80101632
9694,2016-07-18,890553.49883136
9695,2016-07-19,902786.37656256
9696,2016-07-20,924805.55647872
9697,2016-07-21,954164.4630336
9698,2016-07-22,959057.61412608
9699,2016-07-23,912572.67874752
9700,2016-07-24,897893.22547008
9701,2016-07-25,812263.08135168
9702,2016-07-26,858748.01673024
9703,2016-07-27,895446.64992384
9704,2016-07-28,910126.10320128
9705,2016-07-29,910126.10320128
9706,2016-07-30,895446.64992384
9707,2016-07-31,895446.64992384
9708,2016-08-01,856301.441184
9709,2016-08-02,883213.77219264
9710,2016-08-03,866087.74336896
9711,2016-08-04,861194.59227648
9712,2016-08-05,858748.01673024
9713,2016-08-06,907679.52765504
9714,2016-08-07,905232.9521088
9715,2016-08-08,797583.62807424
9716,2016-08-09,526013.7424416
9717,2016-08-10,381665.78521344
9718,2016-08-11,330287.6987424
9719,2016-08-12,242210.97907776
9720,2016-08-13,271569.88563264
9721,2016-08-14,281356.1878176
9722,2016-08-15,310715.09437248
9723,2016-08-16,327841.12319616
9724,2016-08-17,459956.20269312
9725,2016-08-18,540693.19571904
9726,2016-08-19,555372.64899648
9727,2016-08-20,584731.55555136
9728,2016-08-21,579838.40445888
9729,2016-08-22,567605.52672768
9730,2016-08-23,572498.67782016
9731,2016-08-24,227531.52580032
9732,2016-08-25,1492.4110832064
9733,2016-08-26,11498.905067328
9734,2016-08-27,4893.15109248
9735,2016-08-28,4159.178428608
9736,2016-08-29,6361.096420224
9737,2016-08-30,5382.466201728
9738,2016-08-31,11498.905067328
9739,2016-09-01,-3180.548210112
9740,2016-09-02,-18349.3165968
9741,2016-09-03,-7095.069084096
9742,2016-09-04,-5333.5346908032
9743,2016-09-05,269.1233100864
9744,2016-09-06,396345.23849088
9745,2016-09-07,530906.89353408
9746,2016-09-08,572498.67782016
9747,2016-09-09,626323.33983744
9748,2016-09-10,628769.91538368
9749,2016-09-11,636109.6420224
9750,2016-09-12,594517.85773632
9751,2016-09-13,540693.19571904
9752,2016-09-14,389005.51185216
9753,2016-09-15,175908.781774656
9754,2016-09-16,-27401.646117888
9755,2016-09-17,-27401.646117888
9756,2016-09-18,-16147.398605184
9757,2016-09-19,-20257.6455228672
9758,2016-09-20,259337.00790144
9759,2016-09-21,379219.2096672
9760,2016-09-22,389005.51185216
9761,2016-09-23,403684.9651296
9762,2016-09-24,408578.11622208
9763,2016-09-25,391452.0873984
9764,2016-09-26,354753.4542048
9765,2016-09-27,369432.90748224
9766,2016-09-28,374326.05857472
9767,2016-09-29,352306.87865856
9768,2016-09-30,332734.27428864
9769,2016-10-01,354753.4542048
9770,2016-10-02,357200.02975104
9771,2016-10-03,337627.42538112
9772,2016-10-04,105202.74848832
9773,2016-10-05,13040.2476614592
9774,2016-10-06,-10251.1515387456
9775,2016-10-07,-31560.824546496
9776,2016-10-08,-55047.9497904
9777,2016-10-09,10936.1926916928
9778,2016-10-10,-9884.1652068096
9779,2016-10-11,-5260.137424416
9780,2016-10-12,-6434.4936866112
9781,2016-10-13,115478.365782528
9782,2016-10-14,176887.411993152
9783,2016-10-15,168324.397581312
9784,2016-10-16,174440.836446912
9785,2016-10-17,180067.960203264
9786,2016-10-18,191322.207715968
9787,2016-10-19,196949.33147232
9788,2016-10-20,190588.235052096
9789,2016-10-21,200129.879682432
9790,2016-10-22,201353.167455552
9791,2016-10-23,200863.852346304
9792,2016-10-24,418364.41840704
9793,2016-10-25,665468.54857728
9794,2016-10-26,626323.33983744
9795,2016-10-27,614090.46210624
9796,2016-10-28,435490.44723072
9797,2016-10-29,184471.796186496
9798,2016-10-30,587178.1310976
9799,2016-10-31,655682.24639232
9800,2016-11-01,658128.82193856
9801,2016-11-02,665468.54857728
9802,2016-11-03,658128.82193856
9803,2016-11-04,663021.97303104
9804,2016-11-05,655682.24639232
9805,2016-11-06,682594.57740096
9806,2016-11-07,672808.275216
9807,2016-11-08,658128.82193856
9808,2016-11-09,650789.09529984
9809,2016-11-10,650789.09529984
9810,2016-11-11,645895.94420736
9811,2016-11-12,645895.94420736
9812,2016-11-13,658128.82193856
9813,2016-11-14,636109.6420224
9814,2016-11-15,623876.7642912
9815,2016-11-16,648342.5197536
9816,2016-11-17,663021.97303104
9817,2016-11-18,645895.94420736
9818,2016-11-19,626323.33983744
9819,2016-11-20,623876.7642912
9820,2016-11-21,596964.43328256
9821,2016-11-22,611643.88656
9822,2016-11-23,604304.15992128
9823,2016-11-24,589624.70664384
9824,2016-11-25,584731.55555136
9825,2016-11-26,582284.98000512
9826,2016-11-27,592071.28219008
9827,2016-11-28,562712.3756352
9828,2016-11-29,552926.07345024
9829,2016-11-30,557819.22454272
9830,2016-12-01,570052.10227392
9831,2016-12-02,555372.64899648
9832,2016-12-03,513780.8647104
9833,2016-12-04,489315.109248
9834,2016-12-05,315608.24546496
9835,2016-12-06,22997.810134656
9836,2016-12-07,787797.32588928
9837,2016-12-08,927252.13202496
9838,2016-12-09,939485.00975616
9839,2016-12-10,917465.82984
9840,2016-12-11,883213.77219264
9841,2016-12-12,907679.52765504
9842,2016-12-13,929698.7075712
9843,2016-12-14,944378.16084864
9844,2016-12-15,932145.28311744
9845,2016-12-16,900339.80101632
9846,2016-12-17,858748.01673024
9847,2016-12-18,875874.04555392
9848,2016-12-19,878320.62110016
9849,2016-12-20,932145.28311744
9850,2016-12-21,963950.76521856
9851,2016-12-22,912572.67874752
9852,2016-12-23,880767.1966464
9853,2016-12-24,863641.16782272
9854,2016-12-25,844068.5634528
9855,2016-12-26,844068.5634528
9856,2016-12-27,912572.67874752
9857,2016-12-28,917465.82984
9858,2016-12-29,915019.25429376
9859,2016-12-30,856301.441184
9860,2016-12-31,822049.38353664
9861,2017-01-01,790243.90143552
9862,2017-01-02,807369.9302592
9863,2017-01-03,846515.13899904
9864,2017-01-04,844068.5634528
9865,2017-01-05,856301.441184
9866,2017-01-06,775564.44815808
9867,2017-01-07,893000.0743776
9868,2017-01-08,829389.11017536
9869,2017-01-09,755991.84378816
9870,2017-01-10,760884.99488064
9871,2017-01-11,738865.81496448
9872,2017-01-12,741312.39051072
9873,2017-01-13,738865.81496448
9874,2017-01-14,719293.21059456
9875,2017-01-15,689934.30403968
9876,2017-01-16,663021.97303104
9877,2017-01-17,660575.3974848
9878,2017-01-18,633663.06647616
9879,2017-01-19,474635.65597056
9880,2017-01-20,467295.92933184
9881,2017-01-21,411024.69176832
9882,2017-01-22,450169.90050816
9883,2017-01-23,724186.36168704
9884,2017-01-24,418364.41840704
9885,2017-01-25,236094.54021216
9886,2017-01-26,462402.77823936
9887,2017-01-27,479528.80706304
9888,2017-01-28,313161.66991872
9889,2017-01-29,218968.51138848
9890,2017-01-30,125509.325522112
9891,2017-01-31,327841.12319616
9892,2017-02-01,413471.26731456
9893,2017-02-02,503994.56252544
9894,2017-02-03,530906.89353408
9895,2017-02-04,521120.59134912
9896,2017-02-05,459956.20269312
9897,2017-02-06,376772.63412096
9898,2017-02-07,376772.63412096
9899,2017-02-08,543139.77126528
9900,2017-02-09,552926.07345024
9901,2017-02-10,406131.54067584
9902,2017-02-11,516227.44025664
9903,2017-02-12,557819.22454272
9904,2017-02-13,550479.497904
9905,2017-02-14,570052.10227392
9906,2017-02-15,516227.44025664
9907,2017-02-16,359646.60529728
9908,2017-02-17,391452.0873984
9909,2017-02-18,545586.34681152
9910,2017-02-19,611643.88656
9911,2017-02-20,565158.95118144
9912,2017-02-21,572498.67782016
9913,2017-02-22,185205.768850368
9914,2017-02-23,91012.610320128
9915,2017-02-24,322947.97210368
9916,2017-02-25,481975.38260928
9917,2017-02-26,457509.62714688
9918,2017-02-27,469742.50487808
9919,2017-02-28,565158.95118144
9920,2017-03-01,538246.6201728
9921,2017-03-02,477082.2315168
9922,2017-03-03,357200.02975104
9923,2017-03-04,462402.77823936
9924,2017-03-05,450169.90050816
9925,2017-03-06,535800.04462656
9926,2017-03-07,540693.19571904
9927,2017-03-08,374326.05857472
9928,2017-03-09,347413.72756608
9929,2017-03-10,291142.49000256
9930,2017-03-11,233892.622220544
9931,2017-03-12,479528.80706304
9932,2017-03-13,359646.60529728
9933,2017-03-14,235115.909993664
9934,2017-03-15,-143369.327009664
9935,2017-03-16,-43793.702277696
9936,2017-03-17,-32539.454764992
9937,2017-03-18,136518.915480192
9938,2017-03-19,347413.72756608
9939,2017-03-20,389005.51185216
9940,2017-03-21,218234.538724608
9941,2017-03-22,224106.320035584
9942,2017-03-23,57494.52533664
9943,2017-03-24,92480.555647872
9944,2017-03-25,266676.73454016
9945,2017-03-26,467295.92933184
9946,2017-03-27,440383.5983232
9947,2017-03-28,384112.36075968
9948,2017-03-29,366986.331936
9949,2017-03-30,401238.38958336
9950,2017-03-31,354753.4542048
9951,2017-04-01,313161.66991872
9952,2017-04-02,281356.1878176
9953,2017-04-03,176153.43932928
9954,2017-04-04,216521.93584224
9955,2017-04-05,227776.183354944
9956,2017-04-06,320501.39655744
9957,2017-04-07,192790.153043712
9958,2017-04-08,-80736.99302592
9959,2017-04-09,-69727.40306784
9960,2017-04-10,-27890.961227136
9961,2017-04-11,28380.276336384
9962,2017-04-12,-5162.2744025664
9963,2017-04-13,-66546.854857728
9964,2017-04-14,-164165.219152704
9965,2017-04-15,-344967.15201984
9966,2017-04-16,-327841.12319616
9967,2017-04-17,-298482.21664128
9968,2017-04-18,-286249.33891008
9969,2017-04-19,-291142.49000256
9970,2017-04-20,-142635.354345792
9971,2017-04-21,-87342.747000768
9972,2017-04-22,-111074.529799296
9973,2017-04-23,-281356.1878176
9974,2017-04-24,-269123.3100864
9975,2017-04-25,97373.706740352
9976,2017-04-26,-43059.729613824
9977,2017-04-27,-197193.989026944
9978,2017-04-28,-243678.924405504
9979,2017-04-29,-249550.70571648
9980,2017-04-30,-281356.1878176
9981,2017-05-01,-126732.613295232
9982,2017-05-02,20306.577033792
9983,2017-05-03,-344967.15201984
9984,2017-05-04,-374326.05857472
9985,2017-05-05,-415917.8428608
9986,2017-05-06,-381665.78521344
9987,2017-05-07,-203799.743001792
9988,2017-05-08,-63366.306647616
9989,2017-05-09,38655.893630592
9990,2017-05-10,81226.308135168
9991,2017-05-11,170281.658018304
9992,2017-05-12,-12061.6174429632
9993,2017-05-13,-322947.97210368
9994,2017-05-14,-415917.8428608
9995,2017-05-15,-266676.73454016
9996,2017-05-16,-144837.272337408
9997,2017-05-17,-239519.745976896
9998,2017-05-18,-325394.54764992
9999,2017-05-19,-332734.27428864
10000,2017-05-20,-293589.0655488
10001,2017-05-21,-496654.83588672
10002,2017-05-22,-259337.00790144
10003,2017-05-23,-206001.660993408
10004,2017-05-24,-185205.768850368
10005,2017-05-25,-264230.15899392
10006,2017-05-26,-261783.58344768
10007,2017-05-27,-228265.498464192
10008,2017-05-28,-234626.594884416
10009,2017-05-29,-256890.4323552
10010,2017-05-30,-178844.672430144
10011,2017-05-31,-144347.95722816
10012,2017-06-01,-166122.479589696
10013,2017-06-02,-264230.15899392
10014,2017-06-03,-775564.44815808
10015,2017-06-04,-1066706.93816064
10016,2017-06-05,-993309.67177344
10017,2017-06-06,-1237967.22639744
10018,2017-06-07,-2018424.825648
10019,2017-06-08,-2691233.100864
10020,2017-06-09,-2519972.8126272
10021,2017-06-10,-1893649.47278976
10022,2017-06-11,-1455712.4500128
10023,2017-06-12,-1020222.00278208
10024,2017-06-13,-782904.1747968
10025,2017-06-14,-660575.3974848
10026,2017-06-15,-841621.98790656
10027,2017-06-16,-922358.98093248
10028,2017-06-17,-922358.98093248
10029,2017-06-18,-893000.0743776
10030,2017-06-19,-853854.86563776
10031,2017-06-20,-1176802.83774144
10032,2017-06-21,-973737.06740352
10033,2017-06-22,-959057.61412608
10034,2017-06-23,-741312.39051072
10035,2017-06-24,-535800.04462656
10036,2017-06-25,-795137.052528
10037,2017-06-26,-1132764.47790912
10038,2017-06-27,-1030008.30496704
10039,2017-06-28,-743758.96605696
10040,2017-06-29,-797583.62807424
10041,2017-06-30,-875874.04555392
10042,2017-07-01,-1032454.88051328
10043,2017-07-02,-1154783.65782528
10044,2017-07-03,-1154783.65782528
10045,2017-07-04,-1203715.16875008
10046,2017-07-05,-1252646.67967488
10047,2017-07-06,-1096065.84471552
10048,2017-07-07,-922358.98093248
10049,2017-07-08,-846515.13899904
10050,2017-07-09,-856301.441184
10051,2017-07-10,-809816.50580544
10052,2017-07-11,-714400.05950208
10053,2017-07-12,-682594.57740096
10054,2017-07-13,-959057.61412608
10055,2017-07-14,-873427.47000768
10056,2017-07-15,-711953.48395584
10057,2017-07-16,-641002.79311488
10058,2017-07-17,-692380.87958592
10059,2017-07-18,-677701.42630848
10060,2017-07-19,-565158.95118144
10061,2017-07-20,-298482.21664128
10062,2017-07-21,-464849.3537856
10063,2017-07-22,-403684.9651296
10064,2017-07-23,-491761.68479424
10065,2017-07-24,-489315.109248
10066,2017-07-25,-452616.4760544
10067,2017-07-26,-396345.23849088
10068,2017-07-27,-291142.49000256
10069,2017-07-28,16489.9191816576
10070,2017-07-29,207469.606321152
10071,2017-07-30,14752.8505438272
10072,2017-07-31,-187163.02928736
10073,2017-08-01,-601857.58437504
10074,2017-08-02,-455063.05160064
10075,2017-08-03,-266676.73454016
10076,2017-08-04,-185695.083959616
10077,2017-08-05,230712.074010432
10078,2017-08-06,325394.54764992
10079,2017-08-07,330287.6987424
10080,2017-08-08,389005.51185216
10081,2017-08-09,408578.11622208
10082,2017-08-10,430597.29613824
10083,2017-08-11,305821.94328
10084,2017-08-12,-50644.113807168
10085,2017-08-13,71929.321059456
10086,2017-08-14,92480.555647872
10087,2017-08-15,203555.085447168
10088,2017-08-16,14336.9327009664
10089,2017-08-17,-462402.77823936
10090,2017-08-18,-479528.80706304
10091,2017-08-19,-318054.8210112
10092,2017-08-20,-193279.46815296
10093,2017-08-21,-420810.99395328
10094,2017-08-22,-217011.250951488
10095,2017-08-23,-5137.808647104
10096,2017-08-24,-82449.595908288
10097,2017-08-25,-418364.41840704
10098,2017-08-26,-337627.42538112
10099,2017-08-27,-247104.13017024
10100,2017-08-28,-376772.63412096
10101,2017-08-29,-191811.522825216
10102,2017-08-30,171260.2882368
10103,2017-08-31,247104.13017024
10104,2017-09-01,286249.33891008
10105,2017-09-02,69482.745513216
10106,2017-09-03,-35230.687865856
10107,2017-09-04,-31316.166991872
10108,2017-09-05,-435490.44723072
10109,2017-09-06,-687487.72849344
10110,2017-09-07,-689934.30403968
10111,2017-09-08,-584731.55555136
10112,2017-09-09,-584731.55555136
10113,2017-09-10,-1820252.20640256
10114,2017-09-11,-2984822.1664128
10115,2017-09-12,-3596466.0529728
10116,2017-09-13,-3205013.9655744
10117,2017-09-14,-2691233.100864
10118,2017-09-15,-2417216.63968512
10119,2017-09-16,-2152986.4806912
10120,2017-09-17,-1861843.99068864
10121,2017-09-18,-1683243.97581312
10122,2017-09-19,-1558468.62295488
10123,2017-09-20,-988416.52068096
10124,2017-09-21,-587178.1310976
10125,2017-09-22,-440383.5983232
10126,2017-09-23,-467295.92933184
10127,2017-09-24,-211384.127195136
10128,2017-09-25,-58473.155555136
10129,2017-09-26,53824.66201728
10130,2017-09-27,-31071.509437248
10131,2017-09-28,2544.4385680896
10132,2017-09-29,22141.508693472
10133,2017-09-30,-159761.383169472
10134,2017-10-01,-132115.07949696
10135,2017-10-02,-526013.7424416
10136,2017-10-03,-751098.69269568
10137,2017-10-04,-1127871.32681664
10138,2017-10-05,-1301578.19059968
10139,2017-10-06,-1724835.7600992
10140,2017-10-07,-1414120.66572672
10141,2017-10-08,-978630.218496
10142,2017-10-09,-623876.7642912
10143,2017-10-10,-565158.95118144
10144,2017-10-11,-152666.314085376
10145,2017-10-12,89055.349883136
10146,2017-10-13,-84406.85634528
10147,2017-10-14,67036.169966976
10148,2017-10-15,-16587.7822035072
10149,2017-10-16,-64100.279311488
10150,2017-10-17,13774.2203253312
10151,2017-10-18,86853.43189152
10152,2017-10-19,61164.388656
10153,2017-10-20,40613.154067584
10154,2017-10-21,13578.494281632
10155,2017-10-22,43304.387168448
10156,2017-10-23,65078.909529984
10157,2017-10-24,-10251.1515387456
10158,2017-10-25,-8196.028079904
10159,2017-10-26,25444.385680896
10160,2017-10-27,30337.536773376
10161,2017-10-28,22288.3032262464
10162,2017-10-29,-3523.0687865856
10163,2017-10-30,-76577.814597312
10164,2017-10-31,-28624.933891008
10165,2017-11-01,25689.04323552
10166,2017-11-02,49665.483588672
10167,2017-11-03,59451.785773632
10168,2017-11-04,65568.224639232
10169,2017-11-05,27401.646117888
10170,2017-11-06,34986.030311232
10171,2017-11-07,24710.413017024
10172,2017-11-08,16000.6040724096
10173,2017-11-09,10079.8912505088
10174,2017-11-10,20428.905811104
10175,2017-11-11,15266.6314085376
10176,2017-11-12,10667.0693816064
10177,2017-11-13,19915.1249463936
10178,2017-11-14,27401.646117888
10179,2017-11-15,21285.207252288
10180,2017-11-16,18716.302928736
10181,2017-11-17,17688.7411993152
10182,2017-11-18,17541.9466665408
10183,2017-11-19,-17297.2891119168
10184,2017-11-20,12648.7955740608
10185,2017-11-21,-9639.5076521856
10186,2017-11-22,1247.7535285824
10187,2017-11-23,6189.8361319872
10188,2017-11-24,-19083.289260672
10189,2017-11-25,-10104.3570059712
10190,2017-11-26,9223.5898093248
10191,2017-11-27,6899.3430403968
10192,2017-11-28,5920.7128219008
10193,2017-11-29,6556.8224639232
10194,2017-11-30,8954.4664992384
10195,2017-12-01,11107.4529799296
10196,2017-12-02,16710.1109808192
10197,2017-12-03,4575.0962714688
10198,2017-12-04,17933.3987539392
10199,2017-12-05,19205.618037984
10200,2017-12-06,856.301441184
10201,2017-12-07,10520.274848832
10202,2017-12-08,-1467.945327744
10203,2017-12-09,-9688.4391631104
10204,2017-12-10,-587.1781310976
10205,2017-12-11,3229.4797210368
10206,2017-12-12,-3229.4797210368
10207,2017-12-13,-9321.4528311744
10208,2017-12-14,-3620.9318084352
10209,2017-12-15,-366.986331936
10210,2017-12-16,27156.988563264
10211,2017-12-17,7902.4390143552
10212,2017-12-18,-611.64388656
10213,2017-12-19,2079.589214304
10214,2017-12-20,-3278.4112319616
10215,2017-12-21,-391.4520873984
10216,2017-12-22,-3302.876987424
10217,2017-12-23,5186.7401580288
10218,2017-12-24,-3572.0002975104
10219,2017-12-25,-1125.4247512704
10220,2017-12-26,9639.5076521856
10221,2017-12-27,-3180.548210112
10222,2017-12-28,3033.7536773376
10223,2017-12-29,611.64388656
10224,2017-12-30,-2911.4249000256
10225,2017-12-31,3302.876987424
10226,2018-01-01,-6972.740306784
10227,2018-01-02,146.7945327744
10228,2018-01-03,-5627.123756352
10229,2018-01-04,-14410.3299673536
10230,2018-01-05,7192.9321059456
10231,2018-01-06,-391.4520873984
10232,2018-01-07,-1932.7946815296
10233,2018-01-08,2838.0276336384
10234,2018-01-09,13456.16550432
10235,2018-01-10,16392.056159808
10236,2018-01-11,344967.15201984
10237,2018-01-12,562712.3756352
10238,2018-01-13,577391.82891264
10239,2018-01-14,596964.43328256
10240,2018-01-15,579838.40445888
10241,2018-01-16,535800.04462656
10242,2018-01-17,535800.04462656
10243,2018-01-18,552926.07345024
10244,2018-01-19,538246.6201728
10245,2018-01-20,528460.31798784
10246,2018-01-21,530906.89353408
10247,2018-01-22,523567.16689536
10248,2018-01-23,518674.01580288
10249,2018-01-24,530906.89353408
10250,2018-01-25,530906.89353408
10251,2018-01-26,513780.8647104
10252,2018-01-27,511334.28916416
10253,2018-01-28,513780.8647104
10254,2018-01-29,518674.01580288
10255,2018-01-30,530906.89353408
10256,2018-01-31,523567.16689536
10257,2018-02-01,526013.7424416
10258,2018-02-02,518674.01580288
10259,2018-02-03,538246.6201728
10260,2018-02-04,528460.31798784
10261,2018-02-05,528460.31798784
10262,2018-02-06,528460.31798784
10263,2018-02-07,570052.10227392
10264,2018-02-08,641002.79311488
10265,2018-02-09,680148.00185472
10266,2018-02-10,665468.54857728
10267,2018-02-11,653235.67084608
10268,2018-02-12,658128.82193856
10269,2018-02-13,658128.82193856
10270,2018-02-14,655682.24639232
10271,2018-02-15,648342.5197536
10272,2018-02-16,655682.24639232
10273,2018-02-17,653235.67084608
10274,2018-02-18,648342.5197536
10275,2018-02-19,626323.33983744
10276,2018-02-20,641002.79311488
10277,2018-02-21,655682.24639232
10278,2018-02-22,672808.275216
10279,2018-02-23,675254.85076224
10280,2018-02-24,685041.1529472
10281,2018-02-25,682594.57740096
10282,2018-02-26,682594.57740096
10283,2018-02-27,672808.275216
10284,2018-02-28,670361.69966976
10285,2018-03-01,692380.87958592
10286,2018-03-02,697274.0306784
10287,2018-03-03,692380.87958592
10288,2018-03-04,680148.00185472
10289,2018-03-05,658128.82193856
10290,2018-03-06,665468.54857728
10291,2018-03-07,689934.30403968
10292,2018-03-08,726632.93723328
10293,2018-03-09,658128.82193856
10294,2018-03-10,648342.5197536
10295,2018-03-11,636109.6420224
10296,2018-03-12,687487.72849344
10297,2018-03-13,655682.24639232
10298,2018-03-14,697274.0306784
10299,2018-03-15,687487.72849344
10300,2018-03-16,736419.23941824
10301,2018-03-17,702167.18177088
10302,2018-03-18,672808.275216
10303,2018-03-19,643449.36866112
10304,2018-03-20,682594.57740096
10305,2018-03-21,809816.50580544
10306,2018-03-22,751098.69269568
10307,2018-03-23,663021.97303104
10308,2018-03-24,714400.05950208
10309,2018-03-25,743758.96605696
10310,2018-03-26,753545.26824192
10311,2018-03-27,721739.7861408
10312,2018-03-28,672808.275216
10313,2018-03-29,648342.5197536
10314,2018-03-30,692380.87958592
10315,2018-03-31,677701.42630848
10316,2018-04-01,636109.6420224
10317,2018-04-02,724186.36168704
10318,2018-04-03,768224.72151936
10319,2018-04-04,743758.96605696
10320,2018-04-05,650789.09529984
10321,2018-04-06,631216.49092992
10322,2018-04-07,658128.82193856
10323,2018-04-08,596964.43328256
10324,2018-04-09,606750.73546752
10325,2018-04-10,604304.15992128
10326,2018-04-11,530906.89353408
10327,2018-04-12,501547.9869792
10328,2018-04-13,606750.73546752
10329,2018-04-14,499101.41143296
10330,2018-04-15,486868.53370176
10331,2018-04-16,596964.43328256
10332,2018-04-17,413471.26731456
10333,2018-04-18,481975.38260928
10334,2018-04-19,521120.59134912
10335,2018-04-20,508887.71361792
10336,2018-04-21,428150.720592
10337,2018-04-22,288695.91445632
10338,2018-04-23,-52846.031798784
10339,2018-04-24,-298482.21664128
10340,2018-04-25,-596964.43328256
10341,2018-04-26,-32294.797210368
10342,2018-04-27,83917.541236032
10343,2018-04-28,-376772.63412096
10344,2018-04-29,120616.174429632
10345,2018-04-30,238051.800649152
10346,2018-05-01,313161.66991872
10347,2018-05-02,291142.49000256
10348,2018-05-03,296035.64109504
10349,2018-05-04,313161.66991872
10350,2018-05-05,322947.97210368
10351,2018-05-06,276463.03672512
10352,2018-05-07,288695.91445632
10353,2018-05-08,254443.85680896
10354,2018-05-09,300928.79218752
10355,2018-05-10,308268.51882624
10356,2018-05-11,256890.4323552
10357,2018-05-12,247104.13017024
10358,2018-05-13,17933.3987539392
10359,2018-05-14,-663021.97303104
10360,2018-05-15,-1624526.16270336
10361,2018-05-16,-1428800.11900416
10362,2018-05-17,-1171909.68664896
10363,2018-05-18,-1626972.7382496
10364,2018-05-19,-1450819.29892032
10365,2018-05-20,-1998852.22127808
10366,2018-05-21,-3009287.9218752
10367,2018-05-22,-3205013.9655744
10368,2018-05-23,-3229479.7210368
10369,2018-05-24,-2886959.1445632
10370,2018-05-25,-2108948.12085888
10371,2018-05-26,-2072249.48766528
10372,2018-05-27,-2740164.6117888
10373,2018-05-28,-3694329.0748224
10374,2018-05-29,-3474137.2756608
10375,2018-05-30,-3058219.4328
10376,2018-05-31,-2960356.4109504
10377,2018-06-01,-2789096.1227136
10378,2018-06-02,-2471041.3017024
10379,2018-06-03,-2060016.60993408
10380,2018-06-04,-1825145.35749504
10381,2018-06-05,-1563361.77404736
10382,2018-06-06,-1399441.21244928
10383,2018-06-07,-1282005.58622976
10384,2018-06-08,-1010435.70059712
10385,2018-06-09,-883213.77219264
10386,2018-06-10,-743758.96605696
10387,2018-06-11,-604304.15992128
10388,2018-06-12,-462402.77823936
10389,2018-06-13,-411024.69176832
10390,2018-06-14,-303375.36773376
10391,2018-06-15,-291142.49000256
10392,2018-06-16,-320501.39655744
10393,2018-06-17,-325394.54764992
10394,2018-06-18,-111563.844908544
10395,2018-06-19,84651.513899904
