Unnamed: 0,date,INDUST_FLOW_cmd
7269,2019-11-27,-15658.083495936
7270,2019-11-28,96395.076521856
7271,2019-11-29,296035.64109504
7272,2019-11-30,109361.926916928
7273,2019-12-01,38655.893630592
7274,2019-12-02,403684.9651296
7275,2019-12-03,303375.36773376
7276,2019-12-04,249550.70571648
7277,2019-12-05,120371.516875008
7278,2019-12-06,445276.74941568
7279,2019-12-07,108138.639143808
7280,2019-12-08,78290.41747968
7281,2019-12-09,147773.162992896
7282,2019-12-10,254443.85680896
7283,2019-12-11,105936.721152192
7284,2019-12-12,113031.790236288
7285,2019-12-13,10495.8090933696
7286,2019-12-14,23144.6046674304
7287,2019-12-15,51622.744025664
7288,2019-12-16,-6850.411529472
7289,2019-12-17,84651.513899904
7290,2019-12-18,109117.269362304
7291,2019-12-19,-37432.605857472
7292,2019-12-20,-72907.951277952
7293,2019-12-21,-14557.124500128
7294,2019-12-22,-104224.118269824
7295,2019-12-23,-8807.671966464
7296,2019-12-24,-2862.4933891008
7297,2019-12-25,-6385.5621756864
7298,2019-12-26,-7755.6444815808
7299,2019-12-27,-13529.5627707072
7300,2019-12-28,-78290.41747968
7301,2019-12-29,-51378.08647104
7302,2019-12-30,440.3835983232
7303,2019-12-31,8758.7404555392
7304,2020-01-01,-7192.9321059456
7305,2020-01-02,-39389.866294464
7306,2020-01-03,3865.5893630592
7307,2020-01-04,40368.49651296
7308,2020-01-05,18740.7686841984
7309,2020-01-06,26912.33100864
7310,2020-01-07,65568.224639232
7311,2020-01-08,354753.4542048
7312,2020-01-09,479528.80706304
7313,2020-01-10,322947.97210368
7314,2020-01-11,72663.293723328
7315,2020-01-12,76577.814597312
7316,2020-01-13,221415.08693472
7317,2020-01-14,204533.715665664
7318,2020-01-15,467295.92933184
7319,2020-01-16,291142.49000256
7320,2020-01-17,474635.65597056
7321,2020-01-18,160984.670942592
7322,2020-01-19,237807.143094528
7323,2020-01-20,303375.36773376
7324,2020-01-21,420810.99395328
7325,2020-01-22,406131.54067584
7326,2020-01-23,109117.269362304
7327,2020-01-24,108383.296698432
7328,2020-01-25,256890.4323552
7329,2020-01-26,114010.420454784
7330,2020-01-27,61409.046210624
7331,2020-01-28,131870.421942336
7332,2020-01-29,134561.6550432
7333,2020-01-30,-7413.1239051072
7334,2020-01-31,-30092.879218752
7335,2020-02-01,-4819.7538260928
7336,2020-02-02,-119392.886656512
7337,2020-02-03,-25444.385680896
7338,2020-02-04,-119392.886656512
7339,2020-02-05,-133093.709715456
7340,2020-02-06,-31071.509437248
7341,2020-02-07,-113276.447790912
7342,2020-02-08,-3914.520873984
7343,2020-02-09,-43059.729613824
7344,2020-02-10,-14043.3436354176
7345,2020-02-11,28869.591445632
7346,2020-02-12,69482.745513216
7347,2020-02-13,8538.5486563776
7348,2020-02-14,34741.372756608
7349,2020-02-15,197927.961690816
7350,2020-02-16,12648.7955740608
7351,2020-02-17,-9761.8364294976
7352,2020-02-18,76088.499488064
7353,2020-02-19,88321.377219264
7354,2020-02-20,-51133.428916416
7355,2020-02-21,82694.253462912
7356,2020-02-22,5309.0689353408
7357,2020-02-23,117190.968664896
7358,2020-02-24,259337.00790144
7359,2020-02-25,124041.380194368
7360,2020-02-26,-7877.9732588928
7361,2020-02-27,55292.607345024
7362,2020-02-28,177621.384657024
7363,2020-02-29,264230.15899392
7364,2020-03-01,239275.088422272
7365,2020-03-02,430597.29613824
7366,2020-03-03,435490.44723072
7367,2020-03-04,389005.51185216
7368,2020-03-05,393898.66294464
7369,2020-03-06,347413.72756608
7370,2020-03-07,204533.715665664
7371,2020-03-08,445276.74941568
7372,2020-03-09,347413.72756608
7373,2020-03-10,136274.257925568
7374,2020-03-11,67770.142630848
7375,2020-03-12,4134.7126731456
7376,2020-03-13,271569.88563264
7377,2020-03-14,462402.77823936
7378,2020-03-15,322947.97210368
7379,2020-03-16,216277.278287616
7380,2020-03-17,347413.72756608
7381,2020-03-18,420810.99395328
7382,2020-03-19,545586.34681152
7383,2020-03-20,221659.744489344
7384,2020-03-21,278909.61227136
7385,2020-03-22,227776.183354944
7386,2020-03-23,230956.731565056
7387,2020-03-24,557819.22454272
7388,2020-03-25,420810.99395328
7389,2020-03-26,450169.90050816
7390,2020-03-27,428150.720592
7391,2020-03-28,318054.8210112
7392,2020-03-29,359646.60529728
7393,2020-03-30,430597.29613824
7394,2020-03-31,508887.71361792
7395,2020-04-01,428150.720592
7396,2020-04-02,293589.0655488
7397,2020-04-03,467295.92933184
7398,2020-04-04,318054.8210112
7399,2020-04-05,442830.17386944
7400,2020-04-06,222393.717153216
7401,2020-04-07,423257.56949952
7402,2020-04-08,259337.00790144
7403,2020-04-09,418364.41840704
7404,2020-04-10,543139.77126528
7405,2020-04-11,364539.75638976
7406,2020-04-12,227286.868245696
7407,2020-04-13,364539.75638976
7408,2020-04-14,521120.59134912
7409,2020-04-15,496654.83588672
7410,2020-04-16,670361.69966976
7411,2020-04-17,54313.977126528
7412,2020-04-18,14508.1929892032
7413,2020-04-19,21798.9881169984
7414,2020-04-20,111319.18735392
7415,2020-04-21,97618.364294976
7416,2020-04-22,70461.375731712
7417,2020-04-23,135540.285261696
7418,2020-04-24,354753.4542048
7419,2020-04-25,-24172.1663968512
7420,2020-04-26,-2666.7673454016
7421,2020-04-27,-24465.7554624
7422,2020-04-28,-149485.765875264
7423,2020-04-29,-40123.838958336
7424,2020-04-30,464.8493537856
7425,2020-05-01,59696.443328256
7426,2020-05-02,81226.308135168
7427,2020-05-03,124530.695303616
7428,2020-05-04,322947.97210368
7429,2020-05-05,489315.109248
7430,2020-05-06,376772.63412096
7431,2020-05-07,484421.95815552
7432,2020-05-08,-45506.305160064
7433,2020-05-09,80003.020362048
7434,2020-05-10,18863.0974615104
7435,2020-05-11,229488.786237312
7436,2020-05-12,428150.720592
7437,2020-05-13,535800.04462656
7438,2020-05-14,291142.49000256
7439,2020-05-15,109851.242026176
7440,2020-05-16,171994.260900672
7441,2020-05-17,243923.581960128
7442,2020-05-18,154623.574522368
7443,2020-05-19,-337627.42538112
7444,2020-05-20,-293589.0655488
7445,2020-05-21,-140678.0939088
7446,2020-05-22,-187897.001951232
7447,2020-05-23,-114499.735564032
7448,2020-05-24,-235849.882657536
7449,2020-05-25,-313161.66991872
7450,2020-05-26,-293589.0655488
7451,2020-05-27,-425704.14504576
7452,2020-05-28,-243189.609296256
7453,2020-05-29,-264230.15899392
7454,2020-05-30,-94437.816084864
7455,2020-05-31,-54558.634681152
7456,2020-06-01,82204.938353664
7457,2020-06-02,144347.95722816
7458,2020-06-03,12379.6722639744
7459,2020-06-04,-198417.276800064
7460,2020-06-05,-508887.71361792
7461,2020-06-06,-689934.30403968
7462,2020-06-07,-587178.1310976
7463,2020-06-08,-251997.28126272
7464,2020-06-09,-200129.879682432
7465,2020-06-10,-48686.853370176
7466,2020-06-11,-53580.004462656
7467,2020-06-12,71440.005950208
7468,2020-06-13,22337.2347371712
7469,2020-06-14,113031.790236288
7470,2020-06-15,5945.1785773632
7471,2020-06-16,198417.276800064
7472,2020-06-17,459956.20269312
7473,2020-06-18,494208.26034048
7474,2020-06-19,-506441.13807168
7475,2020-06-20,-755991.84378816
7476,2020-06-21,-711953.48395584
7477,2020-06-22,-474635.65597056
7478,2020-06-23,-251997.28126272
7479,2020-06-24,-42081.099395328
7480,2020-06-25,168079.740026688
7481,2020-06-26,240987.69130464
7482,2020-06-27,109606.584471552
7483,2020-06-28,207714.263875776
7484,2020-06-29,376772.63412096
7485,2020-06-30,780457.59925056
7486,2020-07-01,890553.49883136
7487,2020-07-02,631216.49092992
7488,2020-07-03,428150.720592
7489,2020-07-04,374326.05857472
7490,2020-07-05,261783.58344768
7491,2020-07-06,52846.031798784
7492,2020-07-07,-142635.354345792
7493,2020-07-08,-354753.4542048
7494,2020-07-09,-140188.778799552
7495,2020-07-10,95416.44630336
7496,2020-07-11,-68748.772849344
7497,2020-07-12,-300928.79218752
7498,2020-07-13,-337627.42538112
7499,2020-07-14,28135.61878176
7500,2020-07-15,51133.428916416
7501,2020-07-16,189854.262388224
7502,2020-07-17,379219.2096672
7503,2020-07-18,283802.76336384
7504,2020-07-19,315608.24546496
7505,2020-07-20,391452.0873984
7506,2020-07-21,374326.05857472
7507,2020-07-22,256890.4323552
7508,2020-07-23,251997.28126272
7509,2020-07-24,261783.58344768
7510,2020-07-25,469742.50487808
7511,2020-07-26,322947.97210368
7512,2020-07-27,12893.4531286848
7513,2020-07-28,101777.542723584
7514,2020-07-29,-241966.321523136
7515,2020-07-30,-274016.46117888
7516,2020-07-31,-167590.42491744
7517,2020-08-01,-24000.9061086144
7518,2020-08-02,-29603.564109504
7519,2020-08-03,35964.660529728
7520,2020-08-04,28624.933891008
7521,2020-08-05,-77067.12970656
7522,2020-08-06,47463.565597056
7523,2020-08-07,48197.538260928
7524,2020-08-08,44772.332496192
7525,2020-08-09,51867.401580288
7526,2020-08-10,43304.387168448
7527,2020-08-11,117190.968664896
7528,2020-08-12,310715.09437248
7529,2020-08-13,592071.28219008
7530,2020-08-14,406131.54067584
7531,2020-08-15,149241.10832064
7532,2020-08-16,62876.991538368
7533,2020-08-17,175664.124220032
7534,2020-08-18,21945.7826497728
7535,2020-08-19,6116.4388656
7536,2020-08-20,-8563.01441184
7537,2020-08-21,-59941.10088288
7538,2020-08-22,-26178.358344768
7539,2020-08-23,-12330.7407530496
7540,2020-08-24,1394.5480613568
7541,2020-08-25,-2055.1234588416
7542,2020-08-26,51378.08647104
7543,2020-08-27,65078.909529984
7544,2020-08-28,82694.253462912
7545,2020-08-29,-62876.991538368
7546,2020-08-30,-408578.11622208
7547,2020-08-31,-733972.663872
7548,2020-09-01,-552926.07345024
7549,2020-09-02,-403684.9651296
7550,2020-09-03,-249550.70571648
7551,2020-09-04,-159272.068060224
7552,2020-09-05,16734.5767362816
7553,2020-09-06,-128200.558622976
7554,2020-09-07,-296035.64109504
7555,2020-09-08,-389005.51185216
7556,2020-09-09,-308268.51882624
7557,2020-09-10,-296035.64109504
7558,2020-09-11,-300928.79218752
7559,2020-09-12,-204044.400556416
7560,2020-09-13,-141656.724127296
7561,2020-09-14,-274016.46117888
7562,2020-09-15,-259337.00790144
7563,2020-09-16,-420810.99395328
7564,2020-09-17,-391452.0873984
7565,2020-09-18,-555372.64899648
7566,2020-09-19,-633663.06647616
7567,2020-09-20,-560265.80008896
7568,2020-09-21,-484421.95815552
7569,2020-09-22,-440383.5983232
7570,2020-09-23,-254443.85680896
7571,2020-09-24,14997.5080984512
7572,2020-09-25,34741.372756608
7573,2020-09-26,169792.342909056
7574,2020-09-27,408578.11622208
7575,2020-09-28,464849.3537856
7576,2020-09-29,437937.02277696
7577,2020-09-30,459956.20269312
7578,2020-10-01,447723.32496192
7579,2020-10-02,138231.51836256
7580,2020-10-03,-16538.8506925824
7581,2020-10-04,-14018.8778799552
7582,2020-10-05,-11229.7817572416
7583,2020-10-06,4208.1099395328
7584,2020-10-07,1003.0959739584
7585,2020-10-08,-1737.0686378304
7586,2020-10-09,-905.2329521088
7587,2020-10-10,104713.433379072
7588,2020-10-11,-587.1781310976
7589,2020-10-12,-6165.3703765248
7590,2020-10-13,-562.7123756352
7591,2020-10-14,9296.987075712
7592,2020-10-15,-1198.8220176576
7593,2020-10-16,-3131.6166991872
7594,2020-10-17,-7486.5211714944
7595,2020-10-18,-13064.7134169216
7596,2020-10-19,8758.7404555392
7597,2020-10-20,10397.94607152
7598,2020-10-21,0.0
7599,2020-10-22,5431.3977126528
7600,2020-10-23,-1296.6850395072
7601,2020-10-24,-3107.1509437248
7602,2020-10-25,7829.041747968
7603,2020-10-26,-8000.3020362048
7604,2020-10-27,-1467.945327744
7605,2020-10-28,3743.2605857472
7606,2020-10-29,7951.37052528
7607,2020-10-30,-11229.7817572416
7608,2020-10-31,-2422.1097907776
7609,2020-11-01,-6140.9046210624
7610,2020-11-02,-24098.769130464
7611,2020-11-03,-15437.8916967744
7612,2020-11-04,5749.452533664
7613,2020-11-05,1223.28777312
7614,2020-11-06,3376.2742538112
7615,2020-11-07,4354.9044723072
7616,2020-11-08,23291.3992002048
7617,2020-11-09,8440.685634528
7618,2020-11-10,6948.2745513216
7619,2020-11-11,-7364.1923941824
7620,2020-11-12,-4134.7126731456
7621,2020-11-13,-12379.6722639744
7622,2020-11-14,-9492.7131194112
7623,2020-11-15,5700.5210227392
7624,2020-11-16,1052.0274848832
7625,2020-11-17,-14336.9327009664
7626,2020-11-18,-16196.3301161088
7627,2020-11-19,5676.0552672768
7628,2020-11-20,7070.6033286336
7629,2020-11-21,-2789.0961227136
7630,2020-11-22,-20233.1797674048
7631,2020-11-23,-8489.6171454528
7632,2020-11-24,1419.0138168192
7633,2020-11-25,9492.7131194112
7634,2020-11-26,76333.157042688
7635,2020-11-27,143369.327009664
7636,2020-11-28,71440.005950208
7637,2020-11-29,-7070.6033286336
7638,2020-11-30,415.9178428608
7639,2020-12-01,-5333.5346908032
7640,2020-12-02,58717.81310976
7641,2020-12-03,64344.936866112
7642,2020-12-04,528460.31798784
7643,2020-12-05,555372.64899648
7644,2020-12-06,477082.2315168
7645,2020-12-07,121839.462202752
7646,2020-12-08,-6948.2745513216
7647,2020-12-09,-3351.8084983488
7648,2020-12-10,-11082.9872244672
7649,2020-12-11,-8660.8774336896
7650,2020-12-12,157559.465177856
7651,2020-12-13,-13554.0285261696
7652,2020-12-14,-856.301441184
7653,2020-12-15,-4672.9592933184
7654,2020-12-16,-8220.4938353664
7655,2020-12-17,-5382.466201728
7656,2020-12-18,-17639.8096883904
7657,2020-12-19,-20453.3715665664
7658,2020-12-20,10177.7542723584
7659,2020-12-21,-9174.6582984
7660,2020-12-22,-16245.2616270336
7661,2020-12-23,-12159.4804648128
7662,2020-12-24,206980.291211904
7663,2020-12-25,-7535.4526824192
7664,2020-12-26,-8563.01441184
7665,2020-12-27,-929.6987075712
7666,2020-12-28,-318.0548210112
7667,2020-12-29,533353.46908032
7668,2020-12-30,401238.38958336
7669,2020-12-31,406131.54067584
7670,2021-01-01,344967.15201984
7671,2021-01-02,347413.72756608
7672,2021-01-03,340074.00092736
7673,2021-01-04,442830.17386944
7674,2021-01-05,357200.02975104
7675,2021-01-06,442830.17386944
7676,2021-01-07,364539.75638976
7677,2021-01-08,413471.26731456
7678,2021-01-09,386558.93630592
7679,2021-01-10,384112.36075968
7680,2021-01-11,415917.8428608
7681,2021-01-12,310715.09437248
7682,2021-01-13,366986.331936
7683,2021-01-14,379219.2096672
7684,2021-01-15,408578.11622208
7685,2021-01-16,418364.41840704
7686,2021-01-17,362093.18084352
7687,2021-01-18,411024.69176832
7688,2021-01-19,503994.56252544
7689,2021-01-20,469742.50487808
7690,2021-01-21,403684.9651296
7691,2021-01-22,235360.567548288
7692,2021-01-23,211139.469640512
7693,2021-01-24,445276.74941568
7694,2021-01-25,254443.85680896
7695,2021-01-26,198417.276800064
7696,2021-01-27,206735.63365728
7697,2021-01-28,479528.80706304
7698,2021-01-29,692380.87958592
7699,2021-01-30,616537.03765248
7700,2021-01-31,557819.22454272
7701,2021-02-01,423257.56949952
7702,2021-02-02,596964.43328256
7703,2021-02-03,643449.36866112
7704,2021-02-04,653235.67084608
7705,2021-02-05,486868.53370176
7706,2021-02-06,548032.92235776
7707,2021-02-07,366986.331936
7708,2021-02-08,-27156.988563264
7709,2021-02-09,10446.8775824448
7710,2021-02-10,-28380.276336384
7711,2021-02-11,18349.3165968
7712,2021-02-12,-1027.5617294208
7713,2021-02-13,19474.7413480704
7714,2021-02-14,-22165.9744489344
7715,2021-02-15,38900.551185216
7716,2021-02-16,44283.017386944
7717,2021-02-17,24710.413017024
7718,2021-02-18,-209916.181867392
7719,2021-02-19,-124775.35285824
7720,2021-02-20,496654.83588672
7721,2021-02-21,479528.80706304
7722,2021-02-22,136029.600370944
7723,2021-02-23,56271.23756352
7724,2021-02-24,41836.441840704
7725,2021-02-25,53335.346908032
7726,2021-02-26,14483.7272337408
7727,2021-02-27,278909.61227136
7728,2021-02-28,98352.336958848
7729,2021-03-01,342520.5764736
7730,2021-03-02,281356.1878176
7731,2021-03-03,327841.12319616
7732,2021-03-04,313161.66991872
7733,2021-03-05,232913.992002048
7734,2021-03-06,69482.745513216
7735,2021-03-07,216032.620732992
7736,2021-03-08,-12502.0010412864
7737,2021-03-09,36453.975638976
7738,2021-03-10,53090.689353408
7739,2021-03-11,184961.111295744
7740,2021-03-12,330287.6987424
7741,2021-03-13,186429.056623488
7742,2021-03-14,0.0
7743,2021-03-15,79269.047698176
7744,2021-03-16,357200.02975104
7745,2021-03-17,318054.8210112
7746,2021-03-18,278909.61227136
7747,2021-03-19,247104.13017024
7748,2021-03-20,283802.76336384
7749,2021-03-21,256890.4323552
7750,2021-03-22,95416.44630336
7751,2021-03-23,154623.574522368
7752,2021-03-24,344967.15201984
7753,2021-03-25,196704.673917696
7754,2021-03-26,403684.9651296
7755,2021-03-27,233892.622220544
7756,2021-03-28,135784.94281632
7757,2021-03-29,352306.87865856
7758,2021-03-30,303375.36773376
7759,2021-03-31,113276.447790912
7760,2021-04-01,44283.017386944
7761,2021-04-02,67280.8275216
7762,2021-04-03,56271.23756352
7763,2021-04-04,84651.513899904
7764,2021-04-05,330287.6987424
7765,2021-04-06,298482.21664128
7766,2021-04-07,349860.30311232
7767,2021-04-08,322947.97210368
7768,2021-04-09,259337.00790144
7769,2021-04-10,82204.938353664
7770,2021-04-11,-3645.3975638976
7771,2021-04-12,-69727.40306784
7772,2021-04-13,-84406.85634528
7773,2021-04-14,-71684.663504832
7774,2021-04-15,10887.261180768
7775,2021-04-16,562.7123756352
7776,2021-04-17,3058.2194328
7777,2021-04-18,39389.866294464
7778,2021-04-19,-92969.87075712
7779,2021-04-20,-111563.844908544
7780,2021-04-21,-79758.362807424
7781,2021-04-22,-3620.9318084352
7782,2021-04-23,-12306.2749975872
7783,2021-04-24,-2960.3564109504
7784,2021-04-25,34007.400092736
7785,2021-04-26,137986.860807936
7786,2021-04-27,210650.154531264
7787,2021-04-28,455063.05160064
7788,2021-04-29,325394.54764992
7789,2021-04-30,196949.33147232
7790,2021-05-01,174930.15155616
7791,2021-05-02,142880.011900416
7792,2021-05-03,286249.33891008
7793,2021-05-04,467295.92933184
7794,2021-05-05,347413.72756608
7795,2021-05-06,347413.72756608
7796,2021-05-07,430597.29613824
7797,2021-05-08,158538.095396352
7798,2021-05-09,308268.51882624
7799,2021-05-10,305821.94328
7800,2021-05-11,374326.05857472
7801,2021-05-12,366986.331936
7802,2021-05-13,464849.3537856
7803,2021-05-14,398791.81403712
7804,2021-05-15,293589.0655488
7805,2021-05-16,352306.87865856
7806,2021-05-17,484421.95815552
7807,2021-05-18,618983.61319872
7808,2021-05-19,570052.10227392
7809,2021-05-20,513780.8647104
7810,2021-05-21,457509.62714688
7811,2021-05-22,340074.00092736
7812,2021-05-23,418364.41840704
7813,2021-05-24,496654.83588672
7814,2021-05-25,584731.55555136
7815,2021-05-26,741312.39051072
7816,2021-05-27,905232.9521088
7817,2021-05-28,694827.45513216
7818,2021-05-29,359646.60529728
7819,2021-05-30,337627.42538112
7820,2021-05-31,293589.0655488
7821,2021-06-01,389005.51185216
7822,2021-06-02,411024.69176832
7823,2021-06-03,411024.69176832
7824,2021-06-04,450169.90050816
7825,2021-06-05,-171749.603346048
7826,2021-06-06,-150709.053648384
7827,2021-06-07,-102266.857832832
7828,2021-06-08,-149975.080984512
7829,2021-06-09,146549.875219776
7830,2021-06-10,156091.519850112
7831,2021-06-11,276463.03672512
7832,2021-06-12,235115.909993664
7833,2021-06-13,194747.413480704
7834,2021-06-14,167835.082472064
7835,2021-06-15,163186.588934208
7836,2021-06-16,313161.66991872
7837,2021-06-17,-105692.063597568
7838,2021-06-18,-313161.66991872
7839,2021-06-19,-229733.443791936
7840,2021-06-20,-17223.8918455296
7841,2021-06-21,156825.492513984
7842,2021-06-22,83183.56857216
7843,2021-06-23,234381.937329792
7844,2021-06-24,-175908.781774656
7845,2021-06-25,-181535.905531008
7846,2021-06-26,-145571.24500128
7847,2021-06-27,-98352.336958848
7848,2021-06-28,-161963.301161088
7849,2021-06-29,-178844.672430144
7850,2021-06-30,-236094.54021216
7851,2021-07-01,-433043.87168448
7852,2021-07-02,-389005.51185216
7853,2021-07-03,-278909.61227136
7854,2021-07-04,-264230.15899392
7855,2021-07-05,-210894.812085888
7856,2021-07-06,-682594.57740096
7857,2021-07-07,-550479.497904
7858,2021-07-08,-357200.02975104
7859,2021-07-09,-327498.602619686
7860,2021-07-10,-297797.175488333
7861,2021-07-11,-268095.748356979
7862,2021-07-12,-238394.321225626
7863,2021-07-13,-208692.894094272
7864,2021-07-14,-357200.02975104
7865,2021-07-15,-303375.36773376
7866,2021-07-16,-298482.21664128
7867,2021-07-17,-208692.894094272
7868,2021-07-18,-160006.040724096
7869,2021-07-19,-15584.6862295488
7870,2021-07-20,-3767.7263412096
7871,2021-07-21,-54803.292235776
7872,2021-07-22,-122818.092421248
7873,2021-07-23,-65568.224639232
7874,2021-07-24,-63610.96420224
7875,2021-07-25,-101532.88516896
7876,2021-07-26,21113.9469640512
7877,2021-07-27,2250.8495025408
7878,2021-07-28,9835.2336958848
7879,2021-07-29,-44283.017386944
7880,2021-07-30,10838.3296698432
7881,2021-07-31,-21040.549697664
7882,2021-08-01,-29603.564109504
7883,2021-08-02,-110340.557135424
7884,2021-08-03,-96884.391631104
7885,2021-08-04,-59451.785773632
7886,2021-08-05,-142635.354345792
7887,2021-08-06,-139944.121244928
7888,2021-08-07,-140922.751463424
7889,2021-08-08,-206001.660993408
7890,2021-08-09,-179333.987539392
7891,2021-08-10,-81715.623244416
7892,2021-08-11,-130891.79172384
7893,2021-08-12,-153155.629194624
7894,2021-08-13,-220925.771825472
7895,2021-08-14,-140922.751463424
7896,2021-08-15,-126732.613295232
7897,2021-08-16,-59207.128219008
7898,2021-08-17,-103245.488051328
7899,2021-08-18,-64834.25197536
7900,2021-08-19,-150219.738539136
7901,2021-08-20,40613.154067584
7902,2021-08-21,7584.384193344
7903,2021-08-22,-6777.0142630848
7904,2021-08-23,-41591.78428608
7905,2021-08-24,45506.305160064
7906,2021-08-25,31071.509437248
7907,2021-08-26,-200129.879682432
7908,2021-08-27,-126243.298185984
7909,2021-08-28,-5994.110088288
7910,2021-08-29,-110829.872244672
7911,2021-08-30,-136029.600370944
7912,2021-08-31,-93703.843420992
7913,2021-09-01,17346.2206228416
7914,2021-09-02,-61653.703765248
7915,2021-09-03,-69238.087958592
7916,2021-09-04,-41347.126731456
7917,2021-09-05,-102266.857832832
7918,2021-09-06,-18055.7275312512
7919,2021-09-07,-112053.160017792
7920,2021-09-08,-97863.0218496
7921,2021-09-09,-97863.0218496
7922,2021-09-10,-194747.413480704
7923,2021-09-11,-118658.91399264
7924,2021-09-12,-93703.843420992
7925,2021-09-13,-123307.407530496
7926,2021-09-14,-283802.76336384
7927,2021-09-15,-238051.800649152
7928,2021-09-16,-247104.13017024
7929,2021-09-17,-362093.18084352
7930,2021-09-18,-381665.78521344
7931,2021-09-19,-406131.54067584
7932,2021-09-20,-313161.66991872
7933,2021-09-21,-386558.93630592
7934,2021-09-22,-521120.59134912
7935,2021-09-23,-379219.2096672
7936,2021-09-24,-168079.740026688
7937,2021-09-25,-163920.56159808
7938,2021-09-26,-131381.106833088
7939,2021-09-27,-53580.004462656
7940,2021-09-28,-95905.761412608
7941,2021-09-29,167345.767362816
7942,2021-09-30,87587.404555392
7943,2021-10-01,-13676.3573034816
7944,2021-10-02,70706.033286336
7945,2021-10-03,44038.35983232
7946,2021-10-04,-8244.9595908288
7947,2021-10-05,-11621.23384464
7948,2021-10-06,-20331.0427892544
7949,2021-10-07,-22239.3717153216
7950,2021-10-08,-19376.8783262208
7951,2021-10-09,102022.200278208
7952,2021-10-10,-13872.0833471808
7953,2021-10-11,-19572.60436992
7954,2021-10-12,-14703.9190329024
7955,2021-10-13,-21847.9196279232
7956,2021-10-14,-21725.5908506112
7957,2021-10-15,-19621.5358808448
7958,2021-10-16,264230.15899392
7959,2021-10-17,219947.141606976
7960,2021-10-18,-24294.4951741632
7961,2021-10-19,8489.6171454528
7962,2021-10-20,96395.076521856
7963,2021-10-21,49176.168479424
7964,2021-10-22,-8563.01441184
7965,2021-10-23,310715.09437248
7966,2021-10-24,208448.236539648
7967,2021-10-25,-10177.7542723584
7968,2021-10-26,-17811.0699766272
7969,2021-10-27,-11645.6996001024
7970,2021-10-28,-8783.2062110016
7971,2021-10-29,-6336.6306647616
7972,2021-10-30,-13089.179172384
7973,2021-10-31,-12110.548953888
7974,2021-11-01,-24710.413017024
7975,2021-11-02,-19890.6591909312
7976,2021-11-03,-38166.578521344
7977,2021-11-04,-17762.1384657024
7978,2021-11-05,-9712.9049185728
7979,2021-11-06,513780.8647104
7980,2021-11-07,428150.720592
7981,2021-11-08,-22190.4402043968
7982,2021-11-09,-12844.52161776
7983,2021-11-10,-26912.33100864
7984,2021-11-11,-18814.1659505856
7985,2021-11-12,-26912.33100864
7986,2021-11-13,84162.198790656
7987,2021-11-14,135540.285261696
7988,2021-11-15,-21480.9332959872
7989,2021-11-16,-14165.6724127296
7990,2021-11-17,-19425.8098371456
7991,2021-11-18,-17933.3987539392
7992,2021-11-19,-23046.7416455808
7993,2021-11-20,61898.361319872
7994,2021-11-21,-26912.33100864
7995,2021-11-22,-11572.3023337152
7996,2021-11-23,-28380.276336384
7997,2021-11-24,-13407.2339933952
7998,2021-11-25,-16049.5355833344
7999,2021-11-26,-28380.276336384
8000,2021-11-27,-21578.7963178368
8001,2021-11-28,-24465.7554624
8002,2021-11-29,-25689.04323552
8003,2021-11-30,-21432.0017850624
8004,2021-12-01,-19132.2207715968
8005,2021-12-02,-27156.988563264
8006,2021-12-03,-18887.5632169728
8007,2021-12-04,110585.214690048
8008,2021-12-05,117190.968664896
8009,2021-12-06,-19107.7550161344
8010,2021-12-07,-26178.358344768
8011,2021-12-08,-33518.084983488
8012,2021-12-09,-34741.372756608
8013,2021-12-10,-37187.948302848
8014,2021-12-11,14581.5902555904
8015,2021-12-12,52356.716689536
8016,2021-12-13,-23854.11157584
8017,2021-12-14,-26912.33100864
8018,2021-12-15,-25689.04323552
8019,2021-12-16,-26667.673454016
8020,2021-12-17,-19866.1934354688
8021,2021-12-18,-24025.3718640768
8022,2021-12-19,-18104.659042176
8023,2021-12-20,-29358.90655488
8024,2021-12-21,-17346.2206228416
8025,2021-12-22,-24955.070571648
8026,2021-12-23,-28380.276336384
8027,2021-12-24,-27156.988563264
8028,2021-12-25,-21798.9881169984
8029,2021-12-26,-39145.20873984
8030,2021-12-27,-39634.523849088
8031,2021-12-28,-30337.536773376
8032,2021-12-29,-26667.673454016
8033,2021-12-30,-30092.879218752
8034,2021-12-31,-36943.290748224
8035,2022-01-01,-29848.221664128
8036,2022-01-02,-28135.61878176
8037,2022-01-03,-45995.620269312
8038,2022-01-04,-27890.961227136
8039,2022-01-05,23144.6046674304
8040,2022-01-06,37187.948302848
8041,2022-01-07,81470.965689792
8042,2022-01-08,81960.28079904
8043,2022-01-09,-1565.8083495936
8044,2022-01-10,264230.15899392
8045,2022-01-11,95171.788748736
8046,2022-01-12,85140.829009152
8047,2022-01-13,35964.660529728
8048,2022-01-14,261783.58344768
8049,2022-01-15,79513.7052528
8050,2022-01-16,-50644.113807168
8051,2022-01-17,10251.1515387456
8052,2022-01-18,-63855.621756864
8053,2022-01-19,-73886.581496448
8054,2022-01-20,57739.182891264
8055,2022-01-21,-35720.002975104
8056,2022-01-22,-12061.6174429632
8057,2022-01-23,59941.10088288
8058,2022-01-24,105447.406042944
8059,2022-01-25,18324.8508413376
8060,2022-01-26,-19205.618037984
8061,2022-01-27,406131.54067584
