,date,S133_P_FLOW_cmd
10435,2018-07-29,0.0
10436,2018-07-30,324269.12289865
10437,2018-07-31,174196.178892288
10438,2018-08-01,0.0
10439,2018-08-02,204264.592355578
10440,2018-08-03,0.0
10441,2018-08-04,0.0
10442,2018-08-05,0.0
10443,2018-08-06,251018.651044224
10444,2018-08-07,0.0
10445,2018-08-08,0.0
10446,2018-08-09,147601.902704659
10447,2018-08-10,0.0
10448,2018-08-11,0.0
10449,2018-08-12,264792.871369555
10450,2018-08-13,0.0
10451,2018-08-14,0.0
10452,2018-08-15,0.0
10453,2018-08-16,203481.688180781
10454,2018-08-17,0.0
10455,2018-08-18,0.0
10456,2018-08-19,0.0
10457,2018-08-20,188606.508859642
10458,2018-08-21,0.0
10459,2018-08-22,0.0
10460,2018-08-23,137448.614187763
10461,2018-08-24,0.0
10462,2018-08-25,0.0
10463,2018-08-26,0.0
10464,2018-08-27,250113.418092115
10465,2018-08-28,139405.874624755
10466,2018-08-29,140898.285707962
10467,2018-08-30,163700.369798918
10468,2018-08-31,0.0
10469,2018-09-01,0.0
10470,2018-09-02,245000.075200474
10471,2018-09-03,0.0
10472,2018-09-04,248009.363122349
10473,2018-09-05,0.0
10474,2018-09-06,150146.341272749
10475,2018-09-07,0.0
10476,2018-09-08,0.0
10477,2018-09-09,0.0
10478,2018-09-10,354582.193916563
10479,2018-09-11,0.0
10480,2018-09-12,0.0
10481,2018-09-13,331315.260471821
10482,2018-09-14,0.0
10483,2018-09-15,0.0
10484,2018-09-16,0.0
10485,2018-09-17,334813.863502944
10486,2018-09-18,0.0
10487,2018-09-19,0.0
10488,2018-09-20,238712.376046637
10489,2018-09-21,0.0
10490,2018-09-22,0.0
10491,2018-09-23,0.0
10492,2018-09-24,332220.49342393
10493,2018-09-25,0.0
10494,2018-09-26,0.0
10495,2018-09-27,385237.78551095
10496,2018-09-28,0.0
10497,2018-09-29,0.0
10498,2018-09-30,0.0
10499,2018-10-01,303081.778668211
10500,2018-10-02,0.0
10501,2018-10-03,0.0
10502,2018-10-04,155112.889631616
10503,2018-10-05,0.0
10504,2018-10-06,0.0
10505,2018-10-07,0.0
10506,2018-10-08,0.0
10507,2018-10-09,166024.616567846
10508,2018-10-10,0.0
10509,2018-10-11,0.0
10510,2018-10-12,0.0
10511,2018-10-13,0.0
10512,2018-10-14,0.0
10513,2018-10-15,0.0
10514,2018-10-16,0.0
10515,2018-10-17,0.0
10516,2018-10-18,0.0
10517,2018-10-19,0.0
10518,2018-10-20,0.0
10519,2018-10-21,0.0
10520,2018-10-22,0.0
10521,2018-10-23,0.0
10522,2018-10-24,0.0
10523,2018-10-25,0.0
10524,2018-10-26,0.0
10525,2018-10-27,0.0
10526,2018-10-28,0.0
10527,2018-10-29,0.0
10528,2018-10-30,0.0
10529,2018-10-31,0.0
10530,2018-11-01,0.0
10531,2018-11-02,0.0
10532,2018-11-03,0.0
10533,2018-11-04,0.0
10534,2018-11-05,0.0
10535,2018-11-06,0.0
10536,2018-11-07,0.0
10537,2018-11-08,0.0
10538,2018-11-09,0.0
10539,2018-11-10,0.0
10540,2018-11-11,0.0
10541,2018-11-12,0.0
10542,2018-11-13,0.0
10543,2018-11-14,0.0
10544,2018-11-15,0.0
10545,2018-11-16,0.0
10546,2018-11-17,0.0
10547,2018-11-18,0.0
10548,2018-11-19,0.0
10549,2018-11-20,0.0
10550,2018-11-21,0.0
10551,2018-11-22,0.0
10552,2018-11-23,0.0
10553,2018-11-24,0.0
10554,2018-11-25,0.0
10555,2018-11-26,0.0
10556,2018-11-27,0.0
10557,2018-11-28,0.0
10558,2018-11-29,0.0
10559,2018-11-30,0.0
10560,2018-12-01,0.0
10561,2018-12-02,0.0
10562,2018-12-03,0.0
10563,2018-12-04,0.0
10564,2018-12-05,0.0
10565,2018-12-06,0.0
10566,2018-12-07,0.0
10567,2018-12-08,0.0
10568,2018-12-09,0.0
10569,2018-12-10,0.0
10570,2018-12-11,0.0
10571,2018-12-12,0.0
10572,2018-12-13,0.0
10573,2018-12-14,0.0
10574,2018-12-15,0.0
10575,2018-12-16,0.0
10576,2018-12-17,0.0
10577,2018-12-18,0.0
10578,2018-12-19,0.0
10579,2018-12-20,0.0
10580,2018-12-21,0.0
10581,2018-12-22,0.0
10582,2018-12-23,0.0
10583,2018-12-24,0.0
10584,2018-12-25,0.0
10585,2018-12-26,0.0
10586,2018-12-27,0.0
10587,2018-12-28,0.0
10588,2018-12-29,0.0
10589,2018-12-30,0.0
10590,2018-12-31,0.0
10591,2019-01-01,0.0
10592,2019-01-02,0.0
10593,2019-01-03,0.0
10594,2019-01-04,0.0
10595,2019-01-05,0.0
10596,2019-01-06,0.0
10597,2019-01-07,0.0
10598,2019-01-08,0.0
10599,2019-01-09,0.0
10600,2019-01-10,0.0
10601,2019-01-11,0.0
10602,2019-01-12,0.0
10603,2019-01-13,0.0
10604,2019-01-14,0.0
10605,2019-01-15,0.0
10606,2019-01-16,0.0
10607,2019-01-17,0.0
10608,2019-01-18,0.0
10609,2019-01-19,0.0
10610,2019-01-20,0.0
10611,2019-01-21,0.0
10612,2019-01-22,0.0
10613,2019-01-23,0.0
10614,2019-01-24,0.0
10615,2019-01-25,0.0
10616,2019-01-26,0.0
10617,2019-01-27,0.0
10618,2019-01-28,0.0
10619,2019-01-29,0.0
10620,2019-01-30,0.0
10621,2019-01-31,128787.736754074
10622,2019-02-01,0.0
10623,2019-02-02,0.0
10624,2019-02-03,0.0
10625,2019-02-04,0.0
10626,2019-02-05,0.0
10627,2019-02-06,0.0
10628,2019-02-07,0.0
10629,2019-02-08,0.0
10630,2019-02-09,0.0
10631,2019-02-10,0.0
10632,2019-02-11,0.0
10633,2019-02-12,152739.711351763
10634,2019-02-13,0.0
10635,2019-02-14,0.0
10636,2019-02-15,0.0
10637,2019-02-16,0.0
10638,2019-02-17,0.0
10639,2019-02-18,0.0
10640,2019-02-19,0.0
10641,2019-02-20,0.0
10642,2019-02-21,0.0
10643,2019-02-22,0.0
10644,2019-02-23,0.0
10645,2019-02-24,0.0
10646,2019-02-25,0.0
10647,2019-02-26,0.0
10648,2019-02-27,0.0
10649,2019-02-28,0.0
10650,2019-03-01,0.0
10651,2019-03-02,0.0
10652,2019-03-03,0.0
10653,2019-03-04,0.0
10654,2019-03-05,0.0
10655,2019-03-06,0.0
10656,2019-03-07,0.0
10657,2019-03-08,0.0
10658,2019-03-09,0.0
10659,2019-03-10,0.0
10660,2019-03-11,0.0
10661,2019-03-12,0.0
10662,2019-03-13,0.0
10663,2019-03-14,0.0
10664,2019-03-15,0.0
10665,2019-03-16,0.0
10666,2019-03-17,0.0
10667,2019-03-18,0.0
10668,2019-03-19,0.0
10669,2019-03-20,0.0
10670,2019-03-21,0.0
10671,2019-03-22,0.0
10672,2019-03-23,0.0
10673,2019-03-24,0.0
10674,2019-03-25,0.0
10675,2019-03-26,0.0
10676,2019-03-27,0.0
10677,2019-03-28,0.0
10678,2019-03-29,0.0
10679,2019-03-30,0.0
10680,2019-03-31,0.0
10681,2019-04-01,0.0
10682,2019-04-02,0.0
10683,2019-04-03,0.0
10684,2019-04-04,0.0
10685,2019-04-05,0.0
10686,2019-04-06,0.0
10687,2019-04-07,0.0
10688,2019-04-08,0.0
10689,2019-04-09,0.0
10690,2019-04-10,0.0
10691,2019-04-11,0.0
10692,2019-04-12,0.0
10693,2019-04-13,0.0
10694,2019-04-14,0.0
10695,2019-04-15,0.0
10696,2019-04-16,0.0
10697,2019-04-17,0.0
10698,2019-04-18,0.0
10699,2019-04-19,0.0
10700,2019-04-20,0.0
10701,2019-04-21,0.0
10702,2019-04-22,0.0
10703,2019-04-23,0.0
10704,2019-04-24,0.0
10705,2019-04-25,0.0
10706,2019-04-26,0.0
10707,2019-04-27,0.0
10708,2019-04-28,0.0
10709,2019-04-29,0.0
10710,2019-04-30,0.0
10711,2019-05-01,0.0
10712,2019-05-02,0.0
10713,2019-05-03,0.0
10714,2019-05-04,0.0
10715,2019-05-05,0.0
10716,2019-05-06,0.0
10717,2019-05-07,0.0
10718,2019-05-08,0.0
10719,2019-05-09,0.0
10720,2019-05-10,0.0
10721,2019-05-11,0.0
10722,2019-05-12,0.0
10723,2019-05-13,0.0
10724,2019-05-14,0.0
10725,2019-05-15,0.0
10726,2019-05-16,0.0
10727,2019-05-17,0.0
10728,2019-05-18,0.0
10729,2019-05-19,0.0
10730,2019-05-20,0.0
10731,2019-05-21,0.0
10732,2019-05-22,0.0
10733,2019-05-23,0.0
10734,2019-05-24,0.0
10735,2019-05-25,0.0
10736,2019-05-26,0.0
10737,2019-05-27,0.0
10738,2019-05-28,0.0
10739,2019-05-29,0.0
10740,2019-05-30,0.0
10741,2019-05-31,0.0
10742,2019-06-01,0.0
10743,2019-06-02,0.0
10744,2019-06-03,0.0
10745,2019-06-04,0.0
10746,2019-06-05,0.0
10747,2019-06-06,0.0
10748,2019-06-07,0.0
10749,2019-06-08,0.0
10750,2019-06-09,0.0
10751,2019-06-10,0.0
10752,2019-06-11,0.0
10753,2019-06-12,0.0
10754,2019-06-13,0.0
10755,2019-06-14,0.0
10756,2019-06-15,0.0
10757,2019-06-16,0.0
10758,2019-06-17,0.0
10759,2019-06-18,0.0
10760,2019-06-19,0.0
10761,2019-06-20,0.0
10762,2019-06-21,0.0
10763,2019-06-22,0.0
10764,2019-06-23,0.0
10765,2019-06-24,0.0
10766,2019-06-25,0.0
10767,2019-06-26,0.0
10768,2019-06-27,0.0
10769,2019-06-28,0.0
10770,2019-06-29,0.0
10771,2019-06-30,0.0
10772,2019-07-01,0.0
10773,2019-07-02,0.0
10774,2019-07-03,0.0
10775,2019-07-04,0.0
10776,2019-07-05,0.0
10777,2019-07-06,0.0
10778,2019-07-07,0.0
10779,2019-07-08,0.0
10780,2019-07-09,0.0
10781,2019-07-10,0.0
10782,2019-07-11,277515.064210003
10783,2019-07-12,123380.804796883
10784,2019-07-13,0.0
10785,2019-07-14,0.0
10786,2019-07-15,0.0
10787,2019-07-16,0.0
10788,2019-07-17,0.0
10789,2019-07-18,124481.763792691
10790,2019-07-19,0.0
10791,2019-07-20,0.0
10792,2019-07-21,0.0
10793,2019-07-22,0.0
10794,2019-07-23,0.0
10795,2019-07-24,13774.2203253312
10796,2019-07-25,0.0
10797,2019-07-26,0.0
10798,2019-07-27,0.0
10799,2019-07-28,0.0
10800,2019-07-29,0.0
10801,2019-07-30,0.0
10802,2019-07-31,0.0
10803,2019-08-01,395170.882228685
10804,2019-08-02,189316.015768051
10805,2019-08-03,173217.548673792
10806,2019-08-04,408113.266868294
10807,2019-08-05,569415.992631898
10808,2019-08-06,733825.869339226
10809,2019-08-07,581502.075830323
10810,2019-08-08,312550.02603216
10811,2019-08-09,249917.692048416
10812,2019-08-10,189144.755479814
10813,2019-08-11,232449.142648262
10814,2019-08-12,336012.685520602
10815,2019-08-13,471699.765315072
10816,2019-08-14,358667.975078784
10817,2019-08-15,425655.213534835
10818,2019-08-16,1013934.30362824
10819,2019-08-17,447160.612586285
10820,2019-08-18,321113.040444
10821,2019-08-19,144519.217516397
10822,2019-08-20,183052.782369677
10823,2019-08-21,127711.243513728
10824,2019-08-22,105545.269064794
10825,2019-08-23,103685.871649651
10826,2019-08-24,83990.9385024192
10827,2019-08-25,105349.543021094
10828,2019-08-26,77752.1708595072
10829,2019-08-27,77605.3763267328
10830,2019-08-28,89764.8567915456
10831,2019-08-29,89936.1170797824
10832,2019-08-30,89715.9252806208
10833,2019-08-31,71562.33472752
10834,2019-09-01,210601.223020339
10835,2019-09-02,142366.231035706
10836,2019-09-03,61286.717433312
10837,2019-09-04,0.0
10838,2019-09-05,0.0
10839,2019-09-06,98866.1178235584
10840,2019-09-07,0.0
10841,2019-09-08,0.0
10842,2019-09-09,0.0
10843,2019-09-10,157583.930933318
10844,2019-09-11,0.0
10845,2019-09-12,0.0
10846,2019-09-13,173633.466516653
10847,2019-09-14,0.0
10848,2019-09-15,0.0
10849,2019-09-16,0.0
10850,2019-09-17,0.0
10851,2019-09-18,0.0
10852,2019-09-19,0.0
10853,2019-09-20,0.0
10854,2019-09-21,0.0
10855,2019-09-22,0.0
10856,2019-09-23,0.0
10857,2019-09-24,0.0
10858,2019-09-25,0.0
10859,2019-09-26,0.0
10860,2019-09-27,0.0
10861,2019-09-28,0.0
10862,2019-09-29,0.0
10863,2019-09-30,0.0
10864,2019-10-01,0.0
10865,2019-10-02,0.0
10866,2019-10-03,0.0
10867,2019-10-04,0.0
10868,2019-10-05,0.0
10869,2019-10-06,0.0
10870,2019-10-07,0.0
10871,2019-10-08,0.0
10872,2019-10-09,0.0
10873,2019-10-10,0.0
10874,2019-10-11,0.0
10875,2019-10-12,0.0
10876,2019-10-13,0.0
10877,2019-10-14,0.0
10878,2019-10-15,0.0
10879,2019-10-16,0.0
10880,2019-10-17,0.0
10881,2019-10-18,0.0
10882,2019-10-19,0.0
10883,2019-10-20,0.0
10884,2019-10-21,0.0
10885,2019-10-22,0.0
10886,2019-10-23,0.0
10887,2019-10-24,0.0
10888,2019-10-25,0.0
10889,2019-10-26,0.0
10890,2019-10-27,0.0
10891,2019-10-28,0.0
10892,2019-10-29,0.0
10893,2019-10-30,0.0
10894,2019-10-31,0.0
10895,2019-11-01,0.0
10896,2019-11-02,0.0
10897,2019-11-03,0.0
10898,2019-11-04,0.0
10899,2019-11-05,0.0
10900,2019-11-06,0.0
10901,2019-11-07,0.0
10902,2019-11-08,0.0
10903,2019-11-09,0.0
10904,2019-11-10,0.0
10905,2019-11-11,0.0
10906,2019-11-12,0.0
10907,2019-11-13,0.0
10908,2019-11-14,0.0
10909,2019-11-15,0.0
10910,2019-11-16,0.0
10911,2019-11-17,0.0
10912,2019-11-18,0.0
10913,2019-11-19,0.0
10914,2019-11-20,0.0
10915,2019-11-21,0.0
10916,2019-11-22,0.0
10917,2019-11-23,0.0
10918,2019-11-24,0.0
10919,2019-11-25,0.0
10920,2019-11-26,0.0
10921,2019-11-27,0.0
10922,2019-11-28,0.0
10923,2019-11-29,0.0
10924,2019-11-30,0.0
10925,2019-12-01,0.0
10926,2019-12-02,0.0
10927,2019-12-03,0.0
10928,2019-12-04,0.0
10929,2019-12-05,0.0
10930,2019-12-06,0.0
10931,2019-12-07,0.0
10932,2019-12-08,0.0
10933,2019-12-09,0.0
10934,2019-12-10,0.0
10935,2019-12-11,0.0
10936,2019-12-12,0.0
10937,2019-12-13,0.0
10938,2019-12-14,0.0
10939,2019-12-15,0.0
10940,2019-12-16,0.0
10941,2019-12-17,0.0
10942,2019-12-18,0.0
10943,2019-12-19,0.0
10944,2019-12-20,0.0
10945,2019-12-21,0.0
10946,2019-12-22,0.0
10947,2019-12-23,0.0
10948,2019-12-24,0.0
10949,2019-12-25,0.0
10950,2019-12-26,0.0
10951,2019-12-27,0.0
10952,2019-12-28,0.0
10953,2019-12-29,0.0
10954,2019-12-30,0.0
10955,2019-12-31,0.0
10956,2020-01-01,0.0
10957,2020-01-02,0.0
10958,2020-01-03,0.0
10959,2020-01-04,0.0
10960,2020-01-05,0.0
10961,2020-01-06,0.0
10962,2020-01-07,0.0
10963,2020-01-08,0.0
10964,2020-01-09,0.0
10965,2020-01-10,0.0
10966,2020-01-11,0.0
10967,2020-01-12,0.0
10968,2020-01-13,0.0
10969,2020-01-14,0.0
10970,2020-01-15,0.0
10971,2020-01-16,0.0
10972,2020-01-17,0.0
10973,2020-01-18,0.0
10974,2020-01-19,0.0
10975,2020-01-20,0.0
10976,2020-01-21,0.0
10977,2020-01-22,0.0
10978,2020-01-23,0.0
10979,2020-01-24,0.0
10980,2020-01-25,0.0
10981,2020-01-26,0.0
10982,2020-01-27,0.0
10983,2020-01-28,0.0
10984,2020-01-29,0.0
10985,2020-01-30,0.0
10986,2020-01-31,0.0
10987,2020-02-01,0.0
10988,2020-02-02,0.0
10989,2020-02-03,0.0
10990,2020-02-04,0.0
10991,2020-02-05,0.0
10992,2020-02-06,0.0
10993,2020-02-07,0.0
10994,2020-02-08,0.0
10995,2020-02-09,0.0
10996,2020-02-10,0.0
10997,2020-02-11,0.0
10998,2020-02-12,6287.6991538368
10999,2020-02-13,0.0
11000,2020-02-14,0.0
11001,2020-02-15,0.0
11002,2020-02-16,0.0
11003,2020-02-17,0.0
11004,2020-02-18,0.0
11005,2020-02-19,0.0
11006,2020-02-20,0.0
11007,2020-02-21,0.0
11008,2020-02-22,0.0
11009,2020-02-23,0.0
11010,2020-02-24,0.0
11011,2020-02-25,0.0
11012,2020-02-26,0.0
11013,2020-02-27,0.0
11014,2020-02-28,0.0
11015,2020-02-29,0.0
11016,2020-03-01,0.0
11017,2020-03-02,0.0
11018,2020-03-03,0.0
11019,2020-03-04,0.0
11020,2020-03-05,0.0
11021,2020-03-06,0.0
11022,2020-03-07,0.0
11023,2020-03-08,0.0
11024,2020-03-09,0.0
11025,2020-03-10,0.0
11026,2020-03-11,0.0
11027,2020-03-12,0.0
11028,2020-03-13,0.0
11029,2020-03-14,0.0
11030,2020-03-15,0.0
11031,2020-03-16,0.0
11032,2020-03-17,0.0
11033,2020-03-18,0.0
11034,2020-03-19,0.0
11035,2020-03-20,0.0
11036,2020-03-21,0.0
11037,2020-03-22,0.0
11038,2020-03-23,0.0
11039,2020-03-24,0.0
11040,2020-03-25,0.0
11041,2020-03-26,0.0
11042,2020-03-27,0.0
11043,2020-03-28,0.0
11044,2020-03-29,0.0
11045,2020-03-30,0.0
11046,2020-03-31,0.0
11047,2020-04-01,0.0
11048,2020-04-02,0.0
11049,2020-04-03,0.0
11050,2020-04-04,0.0
11051,2020-04-05,0.0
11052,2020-04-06,0.0
11053,2020-04-07,0.0
11054,2020-04-08,0.0
11055,2020-04-09,0.0
11056,2020-04-10,0.0
11057,2020-04-11,0.0
11058,2020-04-12,0.0
11059,2020-04-13,0.0
11060,2020-04-14,0.0
11061,2020-04-15,0.0
11062,2020-04-16,0.0
11063,2020-04-17,0.0
11064,2020-04-18,0.0
11065,2020-04-19,0.0
11066,2020-04-20,0.0
11067,2020-04-21,0.0
11068,2020-04-22,0.0
11069,2020-04-23,0.0
11070,2020-04-24,0.0
11071,2020-04-25,0.0
11072,2020-04-26,0.0
11073,2020-04-27,0.0
11074,2020-04-28,0.0
11075,2020-04-29,0.0
11076,2020-04-30,0.0
11077,2020-05-01,0.0
11078,2020-05-02,0.0
11079,2020-05-03,0.0
11080,2020-05-04,0.0
11081,2020-05-05,0.0
11082,2020-05-06,0.0
11083,2020-05-07,0.0
11084,2020-05-08,0.0
11085,2020-05-09,0.0
11086,2020-05-10,0.0
11087,2020-05-11,0.0
11088,2020-05-12,0.0
11089,2020-05-13,0.0
11090,2020-05-14,0.0
11091,2020-05-15,0.0
11092,2020-05-16,0.0
11093,2020-05-17,0.0
11094,2020-05-18,0.0
11095,2020-05-19,0.0
11096,2020-05-20,0.0
11097,2020-05-21,0.0
11098,2020-05-22,0.0
11099,2020-05-23,0.0
11100,2020-05-24,0.0
11101,2020-05-25,0.0
11102,2020-05-26,0.0
11103,2020-05-27,0.0
11104,2020-05-28,0.0
11105,2020-05-29,0.0
11106,2020-05-30,0.0
11107,2020-05-31,0.0
11108,2020-06-01,0.0
11109,2020-06-02,0.0
11110,2020-06-03,0.0
11111,2020-06-04,414254.171489357
11112,2020-06-05,557794.758787258
11113,2020-06-06,461473.079531789
11114,2020-06-07,288108.736325222
11115,2020-06-08,184618.59071927
11116,2020-06-09,156287.245893811
11117,2020-06-10,80418.9382049088
11118,2020-06-11,184349.467409184
11119,2020-06-12,109166.200873229
11120,2020-06-13,33077.7013851648
11121,2020-06-14,0.0
11122,2020-06-15,48001.8122172288
11123,2020-06-16,0.0
11124,2020-06-17,0.0
11125,2020-06-18,0.0
11126,2020-06-19,145375.518957581
11127,2020-06-20,0.0
11128,2020-06-21,0.0
11129,2020-06-22,0.0
11130,2020-06-23,10716.0008925312
11131,2020-06-24,0.0
11132,2020-06-25,0.0
11133,2020-06-26,0.0
11134,2020-06-27,0.0
11135,2020-06-28,0.0
11136,2020-06-29,0.0
11137,2020-06-30,0.0
11138,2020-07-01,0.0
11139,2020-07-02,0.0
11140,2020-07-03,0.0
11141,2020-07-04,0.0
11142,2020-07-05,0.0
11143,2020-07-06,0.0
11144,2020-07-07,0.0
11145,2020-07-08,0.0
11146,2020-07-09,0.0
11147,2020-07-10,0.0
11148,2020-07-11,0.0
11149,2020-07-12,0.0
11150,2020-07-13,0.0
11151,2020-07-14,0.0
11152,2020-07-15,0.0
11153,2020-07-16,0.0
11154,2020-07-17,0.0
11155,2020-07-18,0.0
11156,2020-07-19,0.0
11157,2020-07-20,136396.58670288
11158,2020-07-21,0.0
11159,2020-07-22,154672.506033293
11160,2020-07-23,194258.098371456
11161,2020-07-24,103514.611361414
11162,2020-07-25,0.0
11163,2020-07-26,0.0
11164,2020-07-27,90572.2267218048
11165,2020-07-28,0.0
11166,2020-07-29,0.0
11167,2020-07-30,0.0
11168,2020-07-31,97324.7752294272
11169,2020-08-01,0.0
11170,2020-08-02,86804.5003805952
11171,2020-08-03,0.0
11172,2020-08-04,0.0
11173,2020-08-05,0.0
11174,2020-08-06,154158.725168582
11175,2020-08-07,0.0
11176,2020-08-08,588107.829805171
11177,2020-08-09,508594.124552371
11178,2020-08-10,261098.542294733
11179,2020-08-11,244266.102536602
11180,2020-08-12,354875.782982112
11181,2020-08-13,252070.678529107
11182,2020-08-14,172336.781477146
11183,2020-08-15,145326.587446656
11184,2020-08-16,0.0
11185,2020-08-17,218992.977143942
11186,2020-08-18,249844.294782029
11187,2020-08-19,184961.111295744
11188,2020-08-20,206711.167901818
11189,2020-08-21,47023.1819987328
11190,2020-08-22,233819.224954157
11191,2020-08-23,139577.134912992
11192,2020-08-24,109826.776270714
11193,2020-08-25,76993.7324401728
11194,2020-08-26,0.0
11195,2020-08-27,0.0
11196,2020-08-28,259801.857255226
11197,2020-08-29,0.0
11198,2020-08-30,0.0
11199,2020-08-31,386387.676017683
11200,2020-09-01,338190.137756755
11201,2020-09-02,216521.93584224
11202,2020-09-03,124726.421347315
11203,2020-09-04,106670.693816064
11204,2020-09-05,0.0
11205,2020-09-06,501303.329424576
11206,2020-09-07,818306.122950893
11207,2020-09-08,514441.440107885
11208,2020-09-09,347487.124832467
11209,2020-09-10,346777.617924058
11210,2020-09-11,345432.001373626
11211,2020-09-12,306237.861122861
11212,2020-09-13,253856.678677862
11213,2020-09-14,271276.296567091
11214,2020-09-15,215176.319291808
11215,2020-09-16,183713.357767162
11216,2020-09-17,262957.939709875
11217,2020-09-18,203188.099115232
11218,2020-09-19,181584.837041933
11219,2020-09-20,171456.014280499
11220,2020-09-21,736835.157261101
11221,2020-09-22,380197.839885696
11222,2020-09-23,291191.421513485
11223,2020-09-24,194013.440816832
11224,2020-09-25,623901.230046662
11225,2020-09-26,1719967.07476218
11226,2020-09-27,988220.794637261
11227,2020-09-28,272254.926785587
11228,2020-09-29,340661.179058458
11229,2020-09-30,306360.189900173
11230,2020-10-01,249134.787873619
11231,2020-10-02,242113.11605591
11232,2020-10-03,481192.478434483
11233,2020-10-04,1715367.51273525
11234,2020-10-05,1032870.79835614
11235,2020-10-06,597160.159326259
11236,2020-10-07,343499.206692096
11237,2020-10-08,317785.697701114
11238,2020-10-09,315436.985176723
11239,2020-10-10,239177.225400422
11240,2020-10-11,263936.569928371
11241,2020-10-12,192569.96124455
11242,2020-10-13,0.0
11243,2020-10-14,330018.575432314
11244,2020-10-15,0.0
11245,2020-10-16,336648.795162624
11246,2020-10-17,0.0
11247,2020-10-18,0.0
11248,2020-10-19,446940.420787123
11249,2020-10-20,255544.815804768
11250,2020-10-21,219800.347074202
11251,2020-10-22,311522.464302739
11252,2020-10-23,320012.081448192
11253,2020-10-24,244021.444981978
11254,2020-10-25,227042.210691072
11255,2020-10-26,182269.87819488
11256,2020-10-27,287546.023949587
11257,2020-10-28,0.0
11258,2020-10-29,353872.687008154
11259,2020-10-30,210821.414819501
11260,2020-10-31,0.0
11261,2020-11-01,356563.920109018
11262,2020-11-02,206417.578836269
11263,2020-11-03,0.0
11264,2020-11-04,282726.270123494
11265,2020-11-05,0.0
11266,2020-11-06,291044.62698071
11267,2020-11-07,356539.454353555
11268,2020-11-08,559629.690446938
11269,2020-11-09,1213036.62158125
11270,2020-11-10,1061079.81440429
11271,2020-11-11,986361.397222119
11272,2020-11-12,644721.587945165
11273,2020-11-13,348514.686561888
11274,2020-11-14,426584.912242406
11275,2020-11-15,324978.629807059
11276,2020-11-16,297992.901532032
11277,2020-11-17,243899.116204666
11278,2020-11-18,192888.016065562
11279,2020-11-19,177866.042211648
11280,2020-11-20,167712.753694752
11281,2020-11-21,162110.095693862
11282,2020-11-22,241795.061234899
11283,2020-11-23,283142.187966355
11284,2020-11-24,270493.392392294
11285,2020-11-25,185034.508562131
11286,2020-11-26,0.0
11287,2020-11-27,0.0
11288,2020-11-28,407746.280536358
11289,2020-11-29,0.0
11290,2020-11-30,250064.48658119
11291,2020-12-01,0.0
11292,2020-12-02,278591.557450349
11293,2020-12-03,0.0
11294,2020-12-04,287643.886971437
11295,2020-12-05,0.0
11296,2020-12-06,0.0
11297,2020-12-07,403513.704841363
11298,2020-12-08,184887.714029357
11299,2020-12-09,137840.066275162
11300,2020-12-10,127662.312002803
11301,2020-12-11,144372.422983622
11302,2020-12-12,141289.73779536
11303,2020-12-13,120273.653853158
11304,2020-12-14,123723.325373357
11305,2020-12-15,0.0
11306,2020-12-16,227433.66277847
11307,2020-12-17,0.0
11308,2020-12-18,228656.95055159
11309,2020-12-19,0.0
11310,2020-12-20,0.0
11311,2020-12-21,327253.945065062
11312,2020-12-22,0.0
11313,2020-12-23,236926.375897882
11314,2020-12-24,0.0
11315,2020-12-25,0.0
11316,2020-12-26,0.0
11317,2020-12-27,0.0
11318,2020-12-28,331462.055004595
11319,2020-12-29,0.0
11320,2020-12-30,167394.698873741
11321,2020-12-31,0.0
11322,2021-01-01,0.0
11323,2021-01-02,0.0
11324,2021-01-03,0.0
11325,2021-01-04,326348.712112954
11326,2021-01-05,0.0
11327,2021-01-06,0.0
11328,2021-01-07,0.0
11329,2021-01-08,385188.854000026
11330,2021-01-09,0.0
11331,2021-01-10,0.0
11332,2021-01-11,0.0
11333,2021-01-12,253049.308747603
11334,2021-01-13,0.0
11335,2021-01-14,214001.963029613
11336,2021-01-15,0.0
11337,2021-01-16,0.0
11338,2021-01-17,0.0
11339,2021-01-18,0.0
11340,2021-01-19,299436.381104314
11341,2021-01-20,0.0
11342,2021-01-21,0.0
11343,2021-01-22,0.0
11344,2021-01-23,0.0
11345,2021-01-24,0.0
11346,2021-01-25,331510.98651552
11347,2021-01-26,0.0
11348,2021-01-27,0.0
11349,2021-01-28,0.0
11350,2021-01-29,260584.761430022
11351,2021-01-30,0.0
11352,2021-01-31,0.0
11353,2021-02-01,0.0
11354,2021-02-02,0.0
11355,2021-02-03,0.0
11356,2021-02-04,0.0
11357,2021-02-05,0.0
11358,2021-02-06,0.0
11359,2021-02-07,0.0
11360,2021-02-08,510942.837076762
11361,2021-02-09,0.0
11362,2021-02-10,0.0
11363,2021-02-11,0.0
11364,2021-02-12,399134.334613594
11365,2021-02-13,0.0
11366,2021-02-14,0.0
11367,2021-02-15,469008.532214208
11368,2021-02-16,214540.209649786
11369,2021-02-17,0.0
11370,2021-02-18,260560.29567456
11371,2021-02-19,0.0
11372,2021-02-20,0.0
11373,2021-02-21,0.0
11374,2021-02-22,334593.671703782
11375,2021-02-23,296427.093182438
11376,2021-02-24,0.0
11377,2021-02-25,0.0
11378,2021-02-26,391794.607974874
11379,2021-02-27,0.0
11380,2021-02-28,0.0
11381,2021-03-01,258725.36401488
11382,2021-03-02,0.0
11383,2021-03-03,0.0
