,date,S354_S_FLOW_cmd
10531,2019-01-30,1339206.52250085
10532,2019-01-31,1564315.93851039
10533,2019-02-01,1638765.23238248
10534,2019-02-02,1068346.14377662
10535,2019-02-03,1046596.08717055
10536,2019-02-04,990398.246873414
10537,2019-02-05,1496374.53559131
10538,2019-02-06,2123089.32751615
10539,2019-02-07,1343047.64610845
10540,2019-02-08,1230236.04767132
10541,2019-02-09,1117766.96981067
10542,2019-02-10,1314814.16430484
10543,2019-02-11,1345127.23532275
10544,2019-02-12,994435.09652471
10545,2019-02-13,119539.681189286
10546,2019-02-14,52748.1687769344
10547,2019-02-15,1087698.55634738
10548,2019-02-16,792152.230361587
10549,2019-02-17,752786.829822586
10550,2019-02-18,991670.466157459
10551,2019-02-19,4575.0962714688
10552,2019-02-20,1303731.17708037
10553,2019-02-21,1746854.94001536
10554,2019-02-22,1697042.66189391
10555,2019-02-23,1531115.90834792
10556,2019-02-24,1738536.58315814
10557,2019-02-25,1677127.53694752
10558,2019-02-26,260389.035386323
10559,2019-02-27,593196.70694135
10560,2019-02-28,309785.395664909
10561,2019-03-01,602518.159772525
10562,2019-03-02,1070915.04810017
10563,2019-03-03,1186662.53719279
10564,2019-03-04,1331279.61773103
10565,2019-03-05,1368198.4427238
10566,2019-03-06,1992075.207015
10567,2019-03-07,3328345.83886036
10568,2019-03-08,3579560.21594828
10569,2019-03-09,4151251.52383818
10570,2019-03-10,4293299.70005288
10571,2019-03-11,3502933.46984005
10572,2019-03-12,3554874.26868672
10573,2019-03-13,3425058.97020323
10574,2019-03-14,3217711.69265939
10575,2019-03-15,2860267.00535372
10576,2019-03-16,1481964.20562396
10577,2019-03-17,2305310.2742001
10578,2019-03-18,1617235.36757556
10579,2019-03-19,400798.005985037
10580,2019-03-20,1149841.57522188
10581,2019-03-21,1694155.70274935
10582,2019-03-22,2188559.68913353
10583,2019-03-23,3092593.81922467
10584,2019-03-24,3544794.37743621
10585,2019-03-25,4179069.08779893
10586,2019-03-26,3586581.88776599
10587,2019-03-27,3395675.59789288
10588,2019-03-28,2045997.73205413
10589,2019-03-29,1635560.2184169
10590,2019-03-30,1351366.00296566
10591,2019-03-31,1237184.32222264
10592,2019-04-01,1221648.56750402
10593,2019-04-02,1100078.22861135
10594,2019-04-03,1463052.17665152
10595,2019-04-04,825401.192034989
10596,2019-04-05,854026.125925997
10597,2019-04-06,1060614.9650505
10598,2019-04-07,1193390.61994495
10599,2019-04-08,873378.538496755
10600,2019-04-09,385702.634864736
10601,2019-04-10,1543201.99154634
10602,2019-04-11,2121327.79312285
10603,2019-04-12,2076164.00853926
10604,2019-04-13,1951290.79265917
10605,2019-04-14,1869526.23790383
10606,2019-04-15,1528620.40129075
10607,2019-04-16,1455908.1760565
10608,2019-04-17,1455663.51850188
10609,2019-04-18,615044.626569274
10610,2019-04-19,0.0
10611,2019-04-20,275337.61197385
10612,2019-04-21,0.0
10613,2019-04-22,712393.867554163
10614,2019-04-23,1730756.4729211
10615,2019-04-24,1864192.70321303
10616,2019-04-25,1558199.49964479
10617,2019-04-26,1584231.06345679
10618,2019-04-27,1600990.10594853
10619,2019-04-28,1300526.1631148
10620,2019-04-29,1639817.25986736
10621,2019-04-30,1715440.91000164
10622,2019-05-01,1186980.5920138
10623,2019-05-02,0.0
10624,2019-05-03,0.0
10625,2019-05-04,0.0
10626,2019-05-05,0.0
10627,2019-05-06,0.0
10628,2019-05-07,0.0
10629,2019-05-08,0.0
10630,2019-05-09,0.0
10631,2019-05-10,0.0
10632,2019-05-11,0.0
10633,2019-05-12,0.0
10634,2019-05-13,0.0
10635,2019-05-14,0.0
10636,2019-05-15,0.0
10637,2019-05-16,0.0
10638,2019-05-17,0.0
10639,2019-05-18,0.0
10640,2019-05-19,0.0
10641,2019-05-20,607313.447843155
10642,2019-05-21,97765.1588277504
10643,2019-05-22,0.0
10644,2019-05-23,1299131.61505344
10645,2019-05-24,1445975.07933876
10646,2019-05-25,1512986.78355028
10647,2019-05-26,1421680.5841646
10648,2019-05-27,1417741.59753516
10649,2019-05-28,1551569.27991448
10650,2019-05-29,1767944.42122395
10651,2019-05-30,2005629.23554116
10652,2019-05-31,1880046.51275267
10653,2019-06-01,2588012.07856813
10654,2019-06-02,1463247.90269522
10655,2019-06-03,829413.575930822
10656,2019-06-04,289919.20222944
10657,2019-06-05,655975.835457869
10658,2019-06-06,167565.959161978
10659,2019-06-07,0.0
10660,2019-06-08,0.0
10661,2019-06-09,0.0
10662,2019-06-10,0.0
10663,2019-06-11,0.0
10664,2019-06-12,0.0
10665,2019-06-13,0.0
10666,2019-06-14,0.0
10667,2019-06-15,0.0
10668,2019-06-16,0.0
10669,2019-06-17,0.0
10670,2019-06-18,0.0
10671,2019-06-19,0.0
10672,2019-06-20,0.0
10673,2019-06-21,0.0
10674,2019-06-22,0.0
10675,2019-06-23,0.0
10676,2019-06-24,0.0
10677,2019-06-25,0.0
10678,2019-06-26,0.0
10679,2019-06-27,908022.048231514
10680,2019-06-28,616292.380097856
10681,2019-06-29,0.0
10682,2019-06-30,500716.151293478
10683,2019-07-01,236706.18409872
10684,2019-07-02,717458.27893488
10685,2019-07-03,820728.23274167
10686,2019-07-04,897575.170649069
10687,2019-07-05,986606.054776742
10688,2019-07-06,362900.550773779
10689,2019-07-07,0.0
10690,2019-07-08,0.0
10691,2019-07-09,0.0
10692,2019-07-10,0.0
10693,2019-07-11,0.0
10694,2019-07-12,0.0
10695,2019-07-13,0.0
10696,2019-07-14,0.0
10697,2019-07-15,0.0
10698,2019-07-16,0.0
10699,2019-07-17,937136.29723177
10700,2019-07-18,49225.0999903488
10701,2019-07-19,0.0
10702,2019-07-20,0.0
10703,2019-07-21,0.0
10704,2019-07-22,0.0
10705,2019-07-23,0.0
10706,2019-07-24,0.0
10707,2019-07-25,0.0
10708,2019-07-26,0.0
10709,2019-07-27,0.0
10710,2019-07-28,0.0
10711,2019-07-29,0.0
10712,2019-07-30,0.0
10713,2019-07-31,0.0
10714,2019-08-01,0.0
10715,2019-08-02,0.0
10716,2019-08-03,0.0
10717,2019-08-04,0.0
10718,2019-08-05,0.0
10719,2019-08-06,0.0
10720,2019-08-07,0.0
10721,2019-08-08,0.0
10722,2019-08-09,0.0
10723,2019-08-10,0.0
10724,2019-08-11,0.0
10725,2019-08-12,0.0
10726,2019-08-13,0.0
10727,2019-08-14,0.0
10728,2019-08-15,0.0
10729,2019-08-16,0.0
10730,2019-08-17,0.0
10731,2019-08-18,0.0
10732,2019-08-19,0.0
10733,2019-08-20,0.0
10734,2019-08-21,0.0
10735,2019-08-22,0.0
10736,2019-08-23,0.0
10737,2019-08-24,0.0
10738,2019-08-25,0.0
10739,2019-08-26,0.0
10740,2019-08-27,0.0
10741,2019-08-28,0.0
10742,2019-08-29,0.0
10743,2019-08-30,0.0
10744,2019-08-31,0.0
10745,2019-09-01,0.0
10746,2019-09-02,0.0
10747,2019-09-03,0.0
10748,2019-09-04,317369.779858253
10749,2019-09-05,1882468.62254344
10750,2019-09-06,2213759.4172598
10751,2019-09-07,2370315.7864637
10752,2019-09-08,2480534.01482181
10753,2019-09-09,2944942.98500909
10754,2019-09-10,3089021.81892716
10755,2019-09-11,3135629.08308303
10756,2019-09-12,3657116.66076409
10757,2019-09-13,3141207.27532846
10758,2019-09-14,5445049.60420082
10759,2019-09-15,4539253.93971638
10760,2019-09-16,2467346.97262758
10761,2019-09-17,1187420.97561212
10762,2019-09-18,1094279.84456676
10763,2019-09-19,1097142.33795587
10764,2019-09-20,1058315.18403704
10765,2019-09-21,1037959.67549232
10766,2019-09-22,1037886.27822593
10767,2019-09-23,1017971.15327954
10768,2019-09-24,1027341.53762164
10769,2019-09-25,1435234.61269077
10770,2019-09-26,1368834.55236582
10771,2019-09-27,1256487.80328248
10772,2019-09-28,1323793.09655954
10773,2019-09-29,1423858.03640076
10774,2019-09-30,1390731.40350467
10775,2019-10-01,1343145.5091303
10776,2019-10-02,1329664.87787052
10777,2019-10-03,1645126.3288027
10778,2019-10-04,1976196.9317199
10779,2019-10-05,1937345.31204561
10780,2019-10-06,1621027.55967224
10781,2019-10-07,658618.137047808
10782,2019-10-08,0.0
10783,2019-10-09,0.0
10784,2019-10-10,0.0
10785,2019-10-11,0.0
10786,2019-10-12,0.0
10787,2019-10-13,0.0
10788,2019-10-14,0.0
10789,2019-10-15,2010571.31814457
10790,2019-10-16,1792679.29999644
10791,2019-10-17,1318655.28791244
10792,2019-10-18,713763.949860058
10793,2019-10-19,0.0
10794,2019-10-20,0.0
10795,2019-10-21,0.0
10796,2019-10-22,0.0
10797,2019-10-23,0.0
10798,2019-10-24,0.0
10799,2019-10-25,0.0
10800,2019-10-26,0.0
10801,2019-10-27,0.0
10802,2019-10-28,0.0
10803,2019-10-29,0.0
10804,2019-10-30,0.0
10805,2019-10-31,0.0
10806,2019-11-01,0.0
10807,2019-11-02,969700.217752224
10808,2019-11-03,195114.39981264
10809,2019-11-04,211066.072374125
10810,2019-11-05,125558.257033037
10811,2019-11-06,249673.034493792
10812,2019-11-07,270762.515702381
10813,2019-11-08,161865.438139238
10814,2019-11-09,78070.2256805184
10815,2019-11-10,0.0
10816,2019-11-11,0.0
10817,2019-11-12,0.0
10818,2019-11-13,0.0
10819,2019-11-14,0.0
10820,2019-11-15,0.0
10821,2019-11-16,0.0
10822,2019-11-17,0.0
10823,2019-11-18,629161.367471079
10824,2019-11-19,1010093.18002065
10825,2019-11-20,674007.097233658
10826,2019-11-21,809229.327674342
10827,2019-11-22,726632.93723328
10828,2019-11-23,333296.986664275
10829,2019-11-24,492569.054724499
10830,2019-11-25,75648.1158897408
10831,2019-11-26,436273.351405517
10832,2019-11-27,370754.05827721
10833,2019-11-28,256401.117245952
10834,2019-11-29,239421.882955046
10835,2019-11-30,625075.586308858
10836,2019-12-01,434878.80334416
10837,2019-12-02,508447.330019597
10838,2019-12-03,944843.010202426
10839,2019-12-04,1230333.91069317
10840,2019-12-05,1093276.74859281
10841,2019-12-06,825914.972899699
10842,2019-12-07,1248242.84369165
10843,2019-12-08,884265.799677523
10844,2019-12-09,1107295.62647276
10845,2019-12-10,636134.107777862
10846,2019-12-11,884706.183275847
10847,2019-12-12,253685.418389626
10848,2019-12-13,242455.636632384
10849,2019-12-14,722742.882114758
10850,2019-12-15,591190.514993434
10851,2019-12-16,511456.617941472
10852,2019-12-17,253440.760835002
10853,2019-12-18,170061.466219142
10854,2019-12-19,0.0
10855,2019-12-20,0.0
10856,2019-12-21,0.0
10857,2019-12-22,0.0
10858,2019-12-23,0.0
10859,2019-12-24,544020.538461927
10860,2019-12-25,139430.340380218
10861,2019-12-26,0.0
10862,2019-12-27,0.0
10863,2019-12-28,0.0
10864,2019-12-29,0.0
10865,2019-12-30,0.0
10866,2019-12-31,0.0
10867,2020-01-01,0.0
10868,2020-01-02,0.0
10869,2020-01-03,0.0
10870,2020-01-04,0.0
10871,2020-01-05,0.0
10872,2020-01-06,248376.349454285
10873,2020-01-07,342153.590141664
10874,2020-01-08,566847.088308346
10875,2020-01-09,657737.369851162
10876,2020-01-10,0.0
10877,2020-01-11,0.0
10878,2020-01-12,47879.4834399168
10879,2020-01-13,1350509.70152448
10880,2020-01-14,775466.58513623
10881,2020-01-15,895250.923880141
10882,2020-01-16,691108.660301875
10883,2020-01-17,919325.227255142
10884,2020-01-18,1690461.37367453
10885,2020-01-19,2040052.55347676
10886,2020-01-20,1589931.58447953
10887,2020-01-21,2000736.08444868
10888,2020-01-22,3937738.87591782
10889,2020-01-23,3364775.34874387
10890,2020-01-24,1585283.09094167
10891,2020-01-25,1590176.24203415
10892,2020-01-26,1475260.58862726
10893,2020-01-27,1500802.83733
10894,2020-01-28,1521672.12673943
10895,2020-01-29,1585356.48820806
10896,2020-01-30,1201831.30557948
10897,2020-01-31,0.0
10898,2020-02-01,0.0
10899,2020-02-02,0.0
10900,2020-02-03,1027341.53762164
10901,2020-02-04,792519.216693523
10902,2020-02-05,778500.338813568
10903,2020-02-06,1200314.42874081
10904,2020-02-07,0.0
10905,2020-02-08,1660490.82323309
10906,2020-02-09,2036480.55317925
10907,2020-02-10,1777388.20283244
10908,2020-02-11,1917992.89947485
10909,2020-02-12,2155261.7959492
10910,2020-02-13,2111663.81971521
10911,2020-02-14,1963597.06765676
10912,2020-02-15,1601870.87314518
10913,2020-02-16,1282152.38076253
10914,2020-02-17,1482062.0686458
10915,2020-02-18,1706951.29285619
10916,2020-02-19,1953517.17640625
10917,2020-02-20,1751919.35139608
10918,2020-02-21,2329653.70088519
10919,2020-02-22,2131040.69804143
10920,2020-02-23,2936110.84728716
10921,2020-02-24,3353545.56698663
10922,2020-02-25,1664698.93317262
10923,2020-02-26,0.0
10924,2020-02-27,1885061.99262246
10925,2020-02-28,2382450.80117305
10926,2020-02-29,2524083.05954488
10927,2020-03-01,2525526.53911716
10928,2020-03-02,2516621.00412885
10929,2020-03-03,2823397.11187189
10930,2020-03-04,2909516.57109953
10931,2020-03-05,2987488.9337582
10932,2020-03-06,1596341.61241068
10933,2020-03-07,1315303.47941409
10934,2020-03-08,920572.980783725
10935,2020-03-09,1389336.85544331
10936,2020-03-10,1167848.3712422
10937,2020-03-11,911814.240328186
10938,2020-03-12,832863.247451021
10939,2020-03-13,1190870.64713232
10940,2020-03-14,1277552.8187356
10941,2020-03-15,1218247.82749475
10942,2020-03-16,1144508.04053107
10943,2020-03-17,1351610.66052029
10944,2020-03-18,1383611.86866511
10945,2020-03-19,1426524.80374616
10946,2020-03-20,1726866.41780258
10947,2020-03-21,1567496.48672051
10948,2020-03-22,1346154.79705217
10949,2020-03-23,1535372.94979837
10950,2020-03-24,1390951.59530383
10951,2020-03-25,1316795.89049729
10952,2020-03-26,1421117.87178897
10953,2020-03-27,1593430.18751065
10954,2020-03-28,1687549.9487745
10955,2020-03-29,1481792.94533572
10956,2020-03-30,1842760.70142797
10957,2020-03-31,1765889.29776511
10958,2020-04-01,1363745.67522964
10959,2020-04-02,1548657.85501446
10960,2020-04-03,1686204.33222407
10961,2020-04-04,1484435.24692566
10962,2020-04-05,1381556.74520627
10963,2020-04-06,1042461.3744974
10964,2020-04-07,1056382.38935551
10965,2020-04-08,1216755.41641154
10966,2020-04-09,1367758.05912547
10967,2020-04-10,1270310.95511873
10968,2020-04-11,1267570.79050694
10969,2020-04-12,1049923.42991343
10970,2020-04-13,1366657.10012966
10971,2020-04-14,1857513.5519718
10972,2020-04-15,1869917.68999123
10973,2020-04-16,1523727.25019827
10974,2020-04-17,857475.797446195
10975,2020-04-18,262175.035535078
10976,2020-04-19,0.0
10977,2020-04-20,0.0
10978,2020-04-21,0.0
10979,2020-04-22,0.0
10980,2020-04-23,0.0
10981,2020-04-24,0.0
10982,2020-04-25,0.0
10983,2020-04-26,0.0
10984,2020-04-27,0.0
10985,2020-04-28,0.0
10986,2020-04-29,510747.111033062
10987,2020-04-30,197316.317804256
10988,2020-05-01,829340.178664435
10989,2020-05-02,971657.478189216
10990,2020-05-03,1156691.98675135
10991,2020-05-04,1255949.5566623
10992,2020-05-05,1351317.07145474
10993,2020-05-06,1037935.20973686
10994,2020-05-07,357004.303707341
10995,2020-05-08,0.0
10996,2020-05-09,0.0
10997,2020-05-10,667327.945992422
10998,2020-05-11,2216132.59553965
10999,2020-05-12,2697129.34793044
11000,2020-05-13,2675085.70225882
11001,2020-05-14,1889025.44500737
11002,2020-05-15,600976.817178394
11003,2020-05-16,1367586.79883724
11004,2020-05-17,1158967.30200935
11005,2020-05-18,903887.335558368
11006,2020-05-19,0.0
11007,2020-05-20,0.0
11008,2020-05-21,0.0
11009,2020-05-22,0.0
11010,2020-05-23,0.0
11011,2020-05-24,0.0
11012,2020-05-25,0.0
11013,2020-05-26,0.0
11014,2020-05-27,0.0
11015,2020-05-28,0.0
11016,2020-05-29,0.0
11017,2020-05-30,0.0
11018,2020-05-31,0.0
11019,2020-06-01,0.0
11020,2020-06-02,0.0
11021,2020-06-03,0.0
11022,2020-06-04,0.0
11023,2020-06-05,0.0
11024,2020-06-06,0.0
11025,2020-06-07,0.0
11026,2020-06-08,0.0
11027,2020-06-09,0.0
11028,2020-06-10,0.0
11029,2020-06-11,0.0
11030,2020-06-12,0.0
11031,2020-06-13,0.0
11032,2020-06-14,0.0
11033,2020-06-15,0.0
11034,2020-06-16,0.0
11035,2020-06-17,1261087.36530941
11036,2020-06-18,35989.1262851904
11037,2020-06-19,0.0
11038,2020-06-20,0.0
11039,2020-06-21,0.0
11040,2020-06-22,0.0
11041,2020-06-23,0.0
11042,2020-06-24,0.0
11043,2020-06-25,755673.788967149
11044,2020-06-26,251703.692197171
11045,2020-06-27,471797.628336922
11046,2020-06-28,565990.786867162
11047,2020-06-29,932610.132471226
11048,2020-06-30,1262237.25581614
11049,2020-07-01,1155077.24689083
11050,2020-07-02,740064.636982138
11051,2020-07-03,364882.276966234
11052,2020-07-04,470378.614520102
11053,2020-07-05,0.0
11054,2020-07-06,0.0
11055,2020-07-07,0.0
11056,2020-07-08,0.0
11057,2020-07-09,0.0
11058,2020-07-10,0.0
11059,2020-07-11,0.0
11060,2020-07-12,0.0
11061,2020-07-13,0.0
11062,2020-07-14,0.0
11063,2020-07-15,0.0
11064,2020-07-16,0.0
11065,2020-07-17,0.0
11066,2020-07-18,0.0
11067,2020-07-19,0.0
11068,2020-07-20,0.0
11069,2020-07-21,0.0
11070,2020-07-22,0.0
11071,2020-07-23,0.0
11072,2020-07-24,0.0
11073,2020-07-25,0.0
11074,2020-07-26,0.0
11075,2020-07-27,0.0
11076,2020-07-28,0.0
11077,2020-07-29,0.0
11078,2020-07-30,0.0
11079,2020-07-31,0.0
11080,2020-08-01,0.0
11081,2020-08-02,0.0
11082,2020-08-03,0.0
11083,2020-08-04,0.0
11084,2020-08-05,0.0
11085,2020-08-06,0.0
11086,2020-08-07,0.0
11087,2020-08-08,0.0
11088,2020-08-09,0.0
11089,2020-08-10,0.0
11090,2020-08-11,0.0
11091,2020-08-12,0.0
11092,2020-08-13,535188.40074
11093,2020-08-14,536411.68851312
11094,2020-08-15,271839.008942726
11095,2020-08-16,217745.22361536
11096,2020-08-17,0.0
11097,2020-08-18,0.0
11098,2020-08-19,0.0
11099,2020-08-20,0.0
11100,2020-08-21,0.0
11101,2020-08-22,0.0
11102,2020-08-23,0.0
11103,2020-08-24,0.0
11104,2020-08-25,0.0
11105,2020-08-26,0.0
11106,2020-08-27,952378.462884845
11107,2020-08-28,355438.495357747
11108,2020-08-29,273429.283047782
11109,2020-08-30,0.0
11110,2020-08-31,0.0
11111,2020-09-01,0.0
11112,2020-09-02,0.0
11113,2020-09-03,0.0
11114,2020-09-04,0.0
11115,2020-09-05,0.0
11116,2020-09-06,0.0
11117,2020-09-07,0.0
11118,2020-09-08,0.0
11119,2020-09-09,0.0
11120,2020-09-10,0.0
11121,2020-09-11,0.0
11122,2020-09-12,0.0
11123,2020-09-13,0.0
11124,2020-09-14,0.0
11125,2020-09-15,0.0
11126,2020-09-16,0.0
11127,2020-09-17,0.0
11128,2020-09-18,0.0
11129,2020-09-19,0.0
11130,2020-09-20,0.0
11131,2020-09-21,0.0
11132,2020-09-22,0.0
11133,2020-09-23,0.0
11134,2020-09-24,0.0
11135,2020-09-25,0.0
11136,2020-09-26,0.0
11137,2020-09-27,0.0
11138,2020-09-28,574676.130056314
11139,2020-09-29,0.0
11140,2020-09-30,0.0
11141,2020-10-01,0.0
11142,2020-10-02,0.0
11143,2020-10-03,0.0
11144,2020-10-04,0.0
11145,2020-10-05,420077.021289408
11146,2020-10-06,842062.371504883
11147,2020-10-07,828067.95938039
11148,2020-10-08,847395.906195687
11149,2020-10-09,876975.004549728
11150,2020-10-10,856203.57816215
11151,2020-10-11,862760.400626074
11152,2020-10-12,891360.868761619
11153,2020-10-13,866479.195456358
11154,2020-10-14,1042950.68960665
11155,2020-10-15,1557074.07489352
11156,2020-10-16,1722511.51333027
11157,2020-10-17,1362718.11350022
11158,2020-10-18,1355035.86628502
11159,2020-10-19,669138.41189664
11160,2020-10-20,0.0
11161,2020-10-21,0.0
11162,2020-10-22,0.0
11163,2020-10-23,0.0
11164,2020-10-24,0.0
11165,2020-10-25,0.0
11166,2020-10-26,0.0
11167,2020-10-27,1321273.12374691
11168,2020-10-28,1302410.0262854
11169,2020-10-29,750731.706363744
11170,2020-10-30,1091392.8854222
11171,2020-10-31,1344809.18050174
11172,2020-11-01,445448.009703917
11173,2020-11-02,1060247.97871857
11174,2020-11-03,601172.543222093
11175,2020-11-04,823321.602820685
11176,2020-11-05,643522.765927507
11177,2020-11-06,0.0
11178,2020-11-07,0.0
11179,2020-11-08,0.0
11180,2020-11-09,0.0
11181,2020-11-10,0.0
11182,2020-11-11,0.0
11183,2020-11-12,0.0
11184,2020-11-13,0.0
11185,2020-11-14,0.0
11186,2020-11-15,0.0
11187,2020-11-16,0.0
11188,2020-11-17,0.0
11189,2020-11-18,0.0
11190,2020-11-19,0.0
11191,2020-11-20,0.0
11192,2020-11-21,0.0
11193,2020-11-22,0.0
11194,2020-11-23,0.0
11195,2020-11-24,0.0
11196,2020-11-25,0.0
11197,2020-11-26,0.0
11198,2020-11-27,0.0
11199,2020-11-28,0.0
11200,2020-11-29,0.0
11201,2020-11-30,0.0
11202,2020-12-01,0.0
11203,2020-12-02,0.0
11204,2020-12-03,0.0
11205,2020-12-04,164483.273973715
11206,2020-12-05,76333.157042688
11207,2020-12-06,0.0
11208,2020-12-07,0.0
11209,2020-12-08,0.0
11210,2020-12-09,0.0
11211,2020-12-10,0.0
11212,2020-12-11,0.0
11213,2020-12-12,0.0
11214,2020-12-13,0.0
11215,2020-12-14,389323.566673171
11216,2020-12-15,0.0
11217,2020-12-16,0.0
11218,2020-12-17,0.0
11219,2020-12-18,0.0
11220,2020-12-19,0.0
11221,2020-12-20,0.0
11222,2020-12-21,0.0
11223,2020-12-22,0.0
11224,2020-12-23,0.0
11225,2020-12-24,0.0
11226,2020-12-25,0.0
11227,2020-12-26,103710.337405114
11228,2020-12-27,101337.159125261
11229,2020-12-28,0.0
11230,2020-12-29,0.0
11231,2020-12-30,0.0
11232,2020-12-31,0.0
11233,2021-01-01,0.0
11234,2021-01-02,0.0
11235,2021-01-03,133925.545401178
11236,2021-01-04,298555.613907667
11237,2021-01-05,123234.010264109
11238,2021-01-06,288475.722657158
11239,2021-01-07,150072.944006362
11240,2021-01-08,421031.185752442
11241,2021-01-09,276267.310681421
11242,2021-01-10,615069.092324736
11243,2021-01-11,206760.099412742
11244,2021-01-12,210038.510644704
11245,2021-01-13,0.0
11246,2021-01-14,0.0
11247,2021-01-15,371806.085762093
11248,2021-01-16,165241.71239305
11249,2021-01-17,335009.589546643
11250,2021-01-18,404810.38988087
11251,2021-01-19,424676.583316339
11252,2021-01-20,466806.614222592
11253,2021-01-21,742242.089218291
11254,2021-01-22,892192.704447341
11255,2021-01-23,913355.582922317
11256,2021-01-24,596059.200330451
11257,2021-01-25,229733.443791936
11258,2021-01-26,507542.097067488
11259,2021-01-27,393115.758769843
11260,2021-01-28,554907.799642694
11261,2021-01-29,964537.943349658
11262,2021-01-30,619497.39406343
11263,2021-01-31,953406.024614266
11264,2021-02-01,473583.628485677
11265,2021-02-02,673297.590325248
11266,2021-02-03,1885086.45837792
11267,2021-02-04,1183481.98898268
11268,2021-02-05,0.0
11269,2021-02-06,0.0
11270,2021-02-07,0.0
11271,2021-02-08,0.0
11272,2021-02-09,0.0
11273,2021-02-10,0.0
11274,2021-02-11,485694.177439565
11275,2021-02-12,356490.52284263
11276,2021-02-13,319669.560871718
11277,2021-02-14,0.0
11278,2021-02-15,238810.239068486
11279,2021-02-16,882308.539240531
11280,2021-02-17,656171.561501568
11281,2021-02-18,1043024.08687304
11282,2021-02-19,936695.913633447
11283,2021-02-20,674912.330185766
11284,2021-02-21,391501.018909325
11285,2021-02-22,1684565.12660809
11286,2021-02-23,1799798.83483599
11287,2021-02-24,1807285.35600749
11288,2021-02-25,2202554.10125802
11289,2021-02-26,2437914.66880631
11290,2021-02-27,2649885.97413254
11291,2021-02-28,2798809.02763217
11292,2021-03-01,2694878.4984279
11293,2021-03-02,854466.50952432
11294,2021-03-03,742706.938572077
11295,2021-03-04,684038.056973242
11296,2021-03-05,393164.690280768
11297,2021-03-06,0.0
11298,2021-03-07,0.0
11299,2021-03-08,0.0
11300,2021-03-09,0.0
11301,2021-03-10,193817.714773133
11302,2021-03-11,150268.670050061
11303,2021-03-12,301638.29909593
11304,2021-03-13,767564.146121875
11305,2021-03-14,587863.172250547
11306,2021-03-15,1328588.38463017
11307,2021-03-16,2354364.11390221
11308,2021-03-17,2282214.6010436
11309,2021-03-18,2048077.32126843
11310,2021-03-19,2300270.32857485
11311,2021-03-20,2624735.1775172
11312,2021-03-21,1854137.27771798
11313,2021-03-22,1395967.07517362
11314,2021-03-23,1095649.92687266
11315,2021-03-24,1229795.664073
11316,2021-03-25,1478441.13683737
11317,2021-03-26,1477658.23266257
11318,2021-03-27,1551985.19775734
11319,2021-03-28,1457914.36800442
11320,2021-03-29,1525831.30516804
11321,2021-03-30,917367.96681815
11322,2021-03-31,224155.251546509
11323,2021-04-01,67182.9644997504
11324,2021-04-02,0.0
11325,2021-04-03,0.0
11326,2021-04-04,12379.6722639744
11327,2021-04-05,819431.547702163
11328,2021-04-06,806024.313708768
11329,2021-04-07,810281.355159226
11330,2021-04-08,1015646.90651061
11331,2021-04-09,501547.9869792
11332,2021-04-10,0.0
11333,2021-04-11,0.0
11334,2021-04-12,538.2466201728
11335,2021-04-13,0.0
11336,2021-04-14,453130.25691911
11337,2021-04-15,772188.173904269
11338,2021-04-16,745006.719585542
11339,2021-04-17,49836.7438769088
11340,2021-04-18,228705.882062515
11341,2021-04-19,56246.7718080576
11342,2021-04-20,0.0
11343,2021-04-21,0.0
11344,2021-04-22,55414.936122336
11345,2021-04-23,2337066.8247903
11346,2021-04-24,2537098.84145088
11347,2021-04-25,2488632.17987987
11348,2021-04-26,1785412.9706241
11349,2021-04-27,1937859.09291032
11350,2021-04-28,2417143.24241873
11351,2021-04-29,2547105.335435
11352,2021-04-30,2697374.00548506
11353,2021-05-01,2710316.39012467
11354,2021-05-02,2720763.26770712
11355,2021-05-03,3015673.48405089
11356,2021-05-04,2645751.2614594
11357,2021-05-05,1440445.81860426
11358,2021-05-06,845707.769068781
11359,2021-05-07,1237257.71948903
11360,2021-05-08,1668417.72800291
11361,2021-05-09,1742377.70676574
11362,2021-05-10,2090500.94124023
11363,2021-05-11,2254886.3521921
11364,2021-05-12,2805023.32951962
11365,2021-05-13,2847031.03164856
11366,2021-05-14,2007708.82475547
11367,2021-05-15,2384701.65067559
11368,2021-05-16,2544438.5680896
11369,2021-05-17,2192107.22367558
11370,2021-05-18,2525232.95005162
11371,2021-05-19,2609933.39546244
11372,2021-05-20,3672016.30584069
11373,2021-05-21,3611634.82135949
11374,2021-05-22,2779505.54657234
11375,2021-05-23,2807053.987223
11376,2021-05-24,3133329.30206957
11377,2021-05-25,3186395.52566751
11378,2021-05-26,3125549.19183253
11379,2021-05-27,3630057.53522268
11380,2021-05-28,3285555.23255662
11381,2021-05-29,3029618.96466445
11382,2021-05-30,2231717.2817692
11383,2021-05-31,4881236.26956981
11384,2021-06-01,4383235.81713266
11385,2021-06-02,3527546.01983522
11386,2021-06-03,2088323.48900408
11387,2021-06-04,2113303.02533119
11388,2021-06-05,1358069.61996236
11389,2021-06-06,1612733.66857048
11390,2021-06-07,1946813.55940956
11391,2021-06-08,2120642.75196991
11392,2021-06-09,2811629.08349447
11393,2021-06-10,3581199.42156426
11394,2021-06-11,3059173.59726303
11395,2021-06-12,1409643.4324771
11396,2021-06-13,1970031.56134337
11397,2021-06-14,491247.90392953
11398,2021-06-15,27205.9200741888
