Unnamed: 0,date,S352_S_FLOW_cmd
10314,2018-03-30,1880927.27994931
10315,2018-03-31,1890395.52731326
10316,2018-04-01,1716957.78684031
10317,2018-04-02,1918188.62551855
10318,2018-04-03,2333176.76967178
10319,2018-04-04,1883349.38974009
10320,2018-04-05,1707195.95041081
10321,2018-04-06,2282948.57370747
10322,2018-04-07,1950605.75150623
10323,2018-04-08,1874248.12870808
10324,2018-04-09,694069.016712826
10325,2018-04-10,31242.7697254848
10326,2018-04-11,735978.855819917
10327,2018-04-12,13969.9463690304
10328,2018-04-13,434854.337588698
10329,2018-04-14,1117032.9971468
10330,2018-04-15,212093.634103546
10331,2018-04-16,743024.993393088
10332,2018-04-17,1052418.9369706
10333,2018-04-18,944500.489625952
10334,2018-04-19,1100885.59854161
10335,2018-04-20,931435.77620903
10336,2018-04-21,70339.0469544
10337,2018-04-22,0.0
10338,2018-04-23,517377.330763373
10339,2018-04-24,1086524.20008518
10340,2018-04-25,664710.110157946
10341,2018-04-26,489339.575003462
10342,2018-04-27,67794.6083863104
10343,2018-04-28,0.0
10344,2018-04-29,0.0
10345,2018-04-30,0.0
10346,2018-05-01,0.0
10347,2018-05-02,0.0
10348,2018-05-03,0.0
10349,2018-05-04,489192.780470688
10350,2018-05-05,59329.45699632
10351,2018-05-06,0.0
10352,2018-05-07,0.0
10353,2018-05-08,19988.5222127808
10354,2018-05-09,273282.488515008
10355,2018-05-10,292096.654465594
10356,2018-05-11,69335.9509804416
10357,2018-05-12,0.0
10358,2018-05-13,0.0
10359,2018-05-14,0.0
10360,2018-05-15,0.0
10361,2018-05-16,0.0
10362,2018-05-17,0.0
10363,2018-05-18,0.0
10364,2018-05-19,0.0
10365,2018-05-20,0.0
10366,2018-05-21,0.0
10367,2018-05-22,0.0
10368,2018-05-23,0.0
10369,2018-05-24,0.0
10370,2018-05-25,0.0
10371,2018-05-26,0.0
10372,2018-05-27,0.0
10373,2018-05-28,0.0
10374,2018-05-29,0.0
10375,2018-05-30,0.0
10376,2018-05-31,0.0
10377,2018-06-01,0.0
10378,2018-06-02,0.0
10379,2018-06-03,0.0
10380,2018-06-04,0.0
10381,2018-06-05,0.0
10382,2018-06-06,0.0
10383,2018-06-07,0.0
10384,2018-06-08,0.0
10385,2018-06-09,0.0
10386,2018-06-10,0.0
10387,2018-06-11,0.0
10388,2018-06-12,0.0
10389,2018-06-13,0.0
10390,2018-06-14,0.0
10391,2018-06-15,0.0
10392,2018-06-16,0.0
10393,2018-06-17,0.0
10394,2018-06-18,0.0
10395,2018-06-19,0.0
10396,2018-06-20,716112.662384448
10397,2018-06-21,1063624.25297238
10398,2018-06-22,1092200.25535246
10399,2018-06-23,1026950.08553424
10400,2018-06-24,918273.199770259
10401,2018-06-25,1005982.93310296
10402,2018-06-26,1056235.59482273
10403,2018-06-27,1063355.12966229
10404,2018-06-28,1018631.72867702
10405,2018-06-29,295350.599942093
10406,2018-06-30,0.0
10407,2018-07-01,0.0
10408,2018-07-02,0.0
10409,2018-07-03,0.0
10410,2018-07-04,0.0
10411,2018-07-05,0.0
10412,2018-07-06,0.0
10413,2018-07-07,0.0
10414,2018-07-08,0.0
10415,2018-07-09,0.0
10416,2018-07-10,0.0
10417,2018-07-11,0.0
10418,2018-07-12,0.0
10419,2018-07-13,0.0
10420,2018-07-14,0.0
10421,2018-07-15,0.0
10422,2018-07-16,0.0
10423,2018-07-17,0.0
10424,2018-07-18,0.0
10425,2018-07-19,238663.444535712
10426,2018-07-20,319253.643028858
10427,2018-07-21,35255.1536213184
10428,2018-07-22,26153.8925893056
10429,2018-07-23,0.0
10430,2018-07-24,0.0
10431,2018-07-25,0.0
10432,2018-07-26,0.0
10433,2018-07-27,0.0
10434,2018-07-28,0.0
10435,2018-07-29,0.0
10436,2018-07-30,0.0
10437,2018-07-31,0.0
10438,2018-08-01,0.0
10439,2018-08-02,0.0
10440,2018-08-03,0.0
10441,2018-08-04,0.0
10442,2018-08-05,0.0
10443,2018-08-06,0.0
10444,2018-08-07,0.0
10445,2018-08-08,0.0
10446,2018-08-09,1249612.92599754
10447,2018-08-10,1070548.06176824
10448,2018-08-11,391941.402507648
10449,2018-08-12,693139.318005254
10450,2018-08-13,806709.354861715
10451,2018-08-14,28894.0572010944
10452,2018-08-15,0.0
10453,2018-08-16,362166.578109907
10454,2018-08-17,843579.248343552
10455,2018-08-18,856130.180895763
10456,2018-08-19,245807.445130733
10457,2018-08-20,1198.8220176576
10458,2018-08-21,570541.417383168
10459,2018-08-22,926738.35116025
10460,2018-08-23,1137877.82080076
10461,2018-08-24,1059514.00605469
10462,2018-08-25,509792.946570029
10463,2018-08-26,760175.48797223
10464,2018-08-27,868778.976469824
10465,2018-08-28,1036956.57951836
10466,2018-08-29,374228.19555287
10467,2018-08-30,932316.543405677
10468,2018-08-31,1180643.96134904
10469,2018-09-01,1240169.14438906
10470,2018-09-02,648562.711552762
10471,2018-09-03,0.0
10472,2018-09-04,0.0
10473,2018-09-05,0.0
10474,2018-09-06,0.0
10475,2018-09-07,0.0
10476,2018-09-08,0.0
10477,2018-09-09,0.0
10478,2018-09-10,0.0
10479,2018-09-11,0.0
10480,2018-09-12,0.0
10481,2018-09-13,0.0
10482,2018-09-14,0.0
10483,2018-09-15,0.0
10484,2018-09-16,0.0
10485,2018-09-17,307852.600983379
10486,2018-09-18,0.0
10487,2018-09-19,0.0
10488,2018-09-20,0.0
10489,2018-09-21,199836.290616883
10490,2018-09-22,446133.050856864
10491,2018-09-23,155944.725317338
10492,2018-09-24,420517.404887731
10493,2018-09-25,1140813.71145625
10494,2018-09-26,679732.084011859
10495,2018-09-27,549305.141641805
10496,2018-09-28,791785.244029651
10497,2018-09-29,938359.58500489
10498,2018-09-30,862491.277315987
10499,2018-10-01,976942.081369095
10500,2018-10-02,1267105.94115316
10501,2018-10-03,1242346.59662521
10502,2018-10-04,1166307.02864807
10503,2018-10-05,1149547.98615633
10504,2018-10-06,1306789.39651317
10505,2018-10-07,1341457.37200339
10506,2018-10-08,674325.152054669
10507,2018-10-09,0.0
10508,2018-10-10,451442.119792205
10509,2018-10-11,404443.403548934
10510,2018-10-12,212729.743745568
10511,2018-10-13,0.0
10512,2018-10-14,0.0
10513,2018-10-15,606921.995755757
10514,2018-10-16,800470.587218803
10515,2018-10-17,830220.945861082
10516,2018-10-18,881280.97751111
10517,2018-10-19,960843.614274835
10518,2018-10-20,1055844.14273533
10519,2018-10-21,1061544.66375807
10520,2018-10-22,1169976.89196743
10521,2018-10-23,1476067.95855752
10522,2018-10-24,1396529.78754925
10523,2018-10-25,1279363.28463982
10524,2018-10-26,1501390.0154611
10525,2018-10-27,2080885.89934351
10526,2018-10-28,2158638.07020301
10527,2018-10-29,2020431.01759592
10528,2018-10-30,1769069.84597522
10529,2018-10-31,1667439.09778441
10530,2018-11-01,1653004.30206159
10531,2018-11-02,1430904.17397393
10532,2018-11-03,303987.01162032
10533,2018-11-04,0.0
10534,2018-11-05,16465.4534261952
10535,2018-11-06,526209.468485299
10536,2018-11-07,895275.389635603
10537,2018-11-08,855836.591830214
10538,2018-11-09,1172496.86478006
10539,2018-11-10,1117595.70952243
10540,2018-11-11,1035537.56570154
10541,2018-11-12,937160.762987232
10542,2018-11-13,720883.484699616
10543,2018-11-14,690301.290371616
10544,2018-11-15,717409.347423955
10545,2018-11-16,925466.131876205
10546,2018-11-17,1220449.74548636
10547,2018-11-18,1259227.96789427
10548,2018-11-19,1326435.39814948
10549,2018-11-20,1289785.6964668
10550,2018-11-21,1232633.69170664
10551,2018-11-22,700136.524067501
10552,2018-11-23,1090242.99491547
10553,2018-11-24,1261185.22833126
10554,2018-11-25,1228572.37629988
10555,2018-11-26,1232046.51357554
10556,2018-11-27,1528791.66157899
10557,2018-11-28,1297443.47792653
10558,2018-11-29,1350191.64670347
10559,2018-11-30,1183530.9204936
10560,2018-12-01,1251594.65219
10561,2018-12-02,1234003.77401253
10562,2018-12-03,1113142.94202828
10563,2018-12-04,1116763.87383671
10564,2018-12-05,1156912.17855051
10565,2018-12-06,1413435.62457377
10566,2018-12-07,1465694.47824146
10567,2018-12-08,1338668.27588068
10568,2018-12-09,1311633.61609473
10569,2018-12-10,1405288.52800479
10570,2018-12-11,1398389.1849644
10571,2018-12-12,1299180.54656436
10572,2018-12-13,1548535.52623715
10573,2018-12-14,1456177.29936659
10574,2018-12-15,1317554.32891663
10575,2018-12-16,1414438.72054773
10576,2018-12-17,1434182.58520589
10577,2018-12-18,1269307.85914477
10578,2018-12-19,569171.335077274
10579,2018-12-20,119613.078455674
10580,2018-12-21,840863.549487226
10581,2018-12-22,685530.468056448
10582,2018-12-23,909734.651113882
10583,2018-12-24,1120238.01111237
10584,2018-12-25,143980.970896224
10585,2018-12-26,912254.623926509
10586,2018-12-27,1011879.1801694
10587,2018-12-28,1246799.36411937
10588,2018-12-29,1218468.01929391
10589,2018-12-30,1091123.76211212
10590,2018-12-31,1018411.53687786
10591,2019-01-01,358570.112056934
10592,2019-01-02,1103674.69466433
10593,2019-01-03,991841.726445696
10594,2019-01-04,1092395.98139616
10595,2019-01-05,893146.868910374
10596,2019-01-06,964122.025506797
10597,2019-01-07,976403.834748922
10598,2019-01-08,975767.725106899
10599,2019-01-09,1177169.82407338
10600,2019-01-10,1153927.3563841
10601,2019-01-11,1089215.43318605
10602,2019-01-12,1173084.04291116
10603,2019-01-13,1198870.94916852
10604,2019-01-14,1169732.23441281
10605,2019-01-15,1237722.56884282
10606,2019-01-16,1329909.53542514
10607,2019-01-17,1303266.32772659
10608,2019-01-18,1255753.8306186
10609,2019-01-19,1235422.78782935
10610,2019-01-20,580425.582589978
10611,2019-01-21,1230040.32162762
10612,2019-01-22,986728.383554055
10613,2019-01-23,342373.781940826
10614,2019-01-24,44625.5379634176
10615,2019-01-25,0.0
10616,2019-01-26,0.0
10617,2019-01-27,0.0
10618,2019-01-28,0.0
10619,2019-01-29,44062.8255877824
10620,2019-01-30,0.0
10621,2019-01-31,0.0
10622,2019-02-01,179162.727251155
10623,2019-02-02,469008.532214208
10624,2019-02-03,552069.772009056
10625,2019-02-04,462035.791907424
10626,2019-02-05,775637.845424467
10627,2019-02-06,638678.546345952
10628,2019-02-07,986875.178086829
10629,2019-02-08,985309.369737235
10630,2019-02-09,1111161.21583582
10631,2019-02-10,1088677.18656588
10632,2019-02-11,954311.257566374
10633,2019-02-12,410951.294501933
10634,2019-02-13,35915.7290188032
10635,2019-02-14,46631.7299113344
10636,2019-02-15,1116592.61354847
10637,2019-02-16,190930.75562857
10638,2019-02-17,0.0
10639,2019-02-18,399060.937347206
10640,2019-02-19,508716.453329683
10641,2019-02-20,808984.670119719
10642,2019-02-21,1449840.66870182
10643,2019-02-22,1794538.69741158
10644,2019-02-23,1846381.6332364
10645,2019-02-24,1783162.12112156
10646,2019-02-25,1895215.28113935
10647,2019-02-26,1679353.9206946
10648,2019-02-27,1638006.79396314
10649,2019-02-28,1688920.0310804
10650,2019-03-01,1778611.49060556
10651,2019-03-02,1843543.60560276
10652,2019-03-03,1753289.43370197
10653,2019-03-04,1770415.46252565
10654,2019-03-05,1844546.70157672
10655,2019-03-06,2045924.33478774
10656,2019-03-07,2144374.53476844
10657,2019-03-08,2407650.52929932
10658,2019-03-09,2375771.64993181
10659,2019-03-10,2281211.50506964
10660,2019-03-11,2397644.0353152
10661,2019-03-12,2520413.19622552
10662,2019-03-13,2578445.96818234
10663,2019-03-14,2615487.12195241
10664,2019-03-15,2447089.32710471
10665,2019-03-16,1212767.49827117
10666,2019-03-17,1358779.12687077
10667,2019-03-18,1057312.08806308
10668,2019-03-19,188875.632169728
10669,2019-03-20,250015.555070266
10670,2019-03-21,0.0
10671,2019-03-22,892070.375670029
10672,2019-03-23,905232.9521088
10673,2019-03-24,895764.704744851
10674,2019-03-25,1340747.86509498
10675,2019-03-26,2038193.15606162
10676,2019-03-27,2207373.85508412
10677,2019-03-28,1983561.12411408
10678,2019-03-29,1448079.13430853
10679,2019-03-30,1229722.26680661
10680,2019-03-31,1435136.74966892
10681,2019-04-01,1427527.89972012
10682,2019-04-02,1375269.04605243
10683,2019-04-03,1473107.60214657
10684,2019-04-04,1357531.37334219
10685,2019-04-05,1293064.10769876
10686,2019-04-06,1490209.16521478
10687,2019-04-07,1535079.36073283
10688,2019-04-08,1431638.1466378
10689,2019-04-09,596744.241483398
10690,2019-04-10,910517.555288679
10691,2019-04-11,1653787.20623639
10692,2019-04-12,2023929.62062704
10693,2019-04-13,2037385.78613136
10694,2019-04-14,1926482.5166203
10695,2019-04-15,1650728.98680359
10696,2019-04-16,1574493.69278275
10697,2019-04-17,1538113.11441016
10698,2019-04-18,963388.052842925
10699,2019-04-19,0.0
10700,2019-04-20,1133131.46424106
10701,2019-04-21,1284305.36724323
10702,2019-04-22,1327365.09685705
10703,2019-04-23,1775479.87390637
10704,2019-04-24,1865905.3060954
10705,2019-04-25,1779125.27147027
10706,2019-04-26,1622666.76528822
10707,2019-04-27,2005555.83827478
10708,2019-04-28,2004430.41352351
10709,2019-04-29,2336332.85212643
10710,2019-04-30,3427872.5320814
10711,2019-05-01,3143629.38511924
10712,2019-05-02,1515873.74269484
10713,2019-05-03,1568524.04844993
10714,2019-05-04,1269943.9687868
10715,2019-05-05,1189843.0854029
10716,2019-05-06,736884.088772026
10717,2019-05-07,0.0
10718,2019-05-08,0.0
10719,2019-05-09,0.0
10720,2019-05-10,0.0
10721,2019-05-11,0.0
10722,2019-05-12,0.0
10723,2019-05-13,0.0
10724,2019-05-14,0.0
10725,2019-05-15,0.0
10726,2019-05-16,0.0
10727,2019-05-17,0.0
10728,2019-05-18,0.0
10729,2019-05-19,0.0
10730,2019-05-20,1187812.42769952
10731,2019-05-21,1650777.91831452
10732,2019-05-22,1513158.04383852
10733,2019-05-23,1391073.92408114
10734,2019-05-24,1581906.81668786
10735,2019-05-25,1746047.5700851
10736,2019-05-26,1750475.8718238
10737,2019-05-27,1606910.81877043
10738,2019-05-28,1688577.51050392
10739,2019-05-29,2131799.13646076
10740,2019-05-30,2986999.61864895
10741,2019-05-31,2810870.64507514
10742,2019-06-01,2531765.30676008
10743,2019-06-02,2433266.17526845
10744,2019-06-03,2414036.09147501
10745,2019-06-04,2443615.18982905
10746,2019-06-05,2756899.18852508
10747,2019-06-06,1828888.61808079
10748,2019-06-07,951130.709356262
10749,2019-06-08,828410.479956864
10750,2019-06-09,262444.158845165
10751,2019-06-10,0.0
10752,2019-06-11,0.0
10753,2019-06-12,0.0
10754,2019-06-13,0.0
10755,2019-06-14,0.0
10756,2019-06-15,0.0
10757,2019-06-16,0.0
10758,2019-06-17,
10759,2019-06-18,
10760,2019-06-19,0.0
10761,2019-06-20,0.0
10762,2019-06-21,0.0
10763,2019-06-22,0.0
10764,2019-06-23,0.0
10765,2019-06-24,0.0
10766,2019-06-25,0.0
10767,2019-06-26,0.0
10768,2019-06-27,0.0
10769,2019-06-28,0.0
10770,2019-06-29,0.0
10771,2019-06-30,0.0
10772,2019-07-01,0.0
10773,2019-07-02,0.0
10774,2019-07-03,0.0
10775,2019-07-04,0.0
10776,2019-07-05,151369.629045869
10777,2019-07-06,57005.210227392
10778,2019-07-07,0.0
10779,2019-07-08,0.0
10780,2019-07-09,0.0
10781,2019-07-10,0.0
10782,2019-07-11,0.0
10783,2019-07-12,0.0
10784,2019-07-13,0.0
10785,2019-07-14,0.0
10786,2019-07-15,0.0
10787,2019-07-16,476666.313673939
10788,2019-07-17,1327560.82290075
10789,2019-07-18,489119.383204301
10790,2019-07-19,0.0
10791,2019-07-20,0.0
10792,2019-07-21,0.0
10793,2019-07-22,
10794,2019-07-23,
10795,2019-07-24,0.0
10796,2019-07-25,0.0
10797,2019-07-26,0.0
10798,2019-07-27,0.0
10799,2019-07-28,0.0
10800,2019-07-29,0.0
10801,2019-07-30,0.0
10802,2019-07-31,0.0
10803,2019-08-01,0.0
10804,2019-08-02,0.0
10805,2019-08-03,0.0
10806,2019-08-04,0.0
10807,2019-08-05,0.0
10808,2019-08-06,0.0
10809,2019-08-07,0.0
10810,2019-08-08,0.0
10811,2019-08-09,0.0
10812,2019-08-10,0.0
10813,2019-08-11,0.0
10814,2019-08-12,0.0
10815,2019-08-13,0.0
10816,2019-08-14,0.0
10817,2019-08-15,0.0
10818,2019-08-16,0.0
10819,2019-08-17,0.0
10820,2019-08-18,0.0
10821,2019-08-19,0.0
10822,2019-08-20,0.0
10823,2019-08-21,0.0
10824,2019-08-22,0.0
10825,2019-08-23,0.0
10826,2019-08-24,0.0
10827,2019-08-25,0.0
10828,2019-08-26,0.0
10829,2019-08-27,0.0
10830,2019-08-28,0.0
10831,2019-08-29,0.0
10832,2019-08-30,3180.548210112
10833,2019-08-31,0.0
10834,2019-09-01,0.0
10835,2019-09-02,0.0
10836,2019-09-03,0.0
10837,2019-09-04,0.0
10838,2019-09-05,933123.913335936
10839,2019-09-06,1474477.68445246
10840,2019-09-07,1871189.90927528
10841,2019-09-08,1936122.02427249
10842,2019-09-09,2182687.90782255
10843,2019-09-10,2252464.24240132
10844,2019-09-11,2265259.83250815
10845,2019-09-12,2269198.8191376
10846,2019-09-13,1916206.89932609
10847,2019-09-14,1922396.73545808
10848,2019-09-15,2009494.82490422
10849,2019-09-16,2263057.91451654
10850,2019-09-17,2428788.94201884
10851,2019-09-18,812948.122504627
10852,2019-09-19,490562.862776582
10853,2019-09-20,785179.490054803
10854,2019-09-21,783124.366595962
10855,2019-09-22,1284721.28508609
10856,2019-09-23,1332184.85068314
10857,2019-09-24,719464.470882797
10858,2019-09-25,991890.657956621
10859,2019-09-26,1919167.25573704
10860,2019-09-27,1855409.49700203
10861,2019-09-28,1830503.35794131
10862,2019-09-29,1454220.03892959
10863,2019-09-30,1634508.19093202
10864,2019-10-01,1611730.57259652
10865,2019-10-02,1506209.76928719
10866,2019-10-03,1157058.97308328
10867,2019-10-04,1598298.87284767
10868,2019-10-05,1370131.23740532
10869,2019-10-06,1474379.82143061
10870,2019-10-07,507346.371023789
10871,2019-10-08,0.0
10872,2019-10-09,0.0
10873,2019-10-10,0.0
10874,2019-10-11,0.0
10875,2019-10-12,0.0
10876,2019-10-13,0.0
10877,2019-10-14,0.0
10878,2019-10-15,0.0
10879,2019-10-16,0.0
10880,2019-10-17,0.0
10881,2019-10-18,0.0
10882,2019-10-19,0.0
10883,2019-10-20,0.0
10884,2019-10-21,0.0
10885,2019-10-22,0.0
10886,2019-10-23,0.0
10887,2019-10-24,0.0
10888,2019-10-25,0.0
10889,2019-10-26,0.0
10890,2019-10-27,0.0
10891,2019-10-28,0.0
10892,2019-10-29,0.0
10893,2019-10-30,0.0
10894,2019-10-31,0.0
10895,2019-11-01,0.0
10896,2019-11-02,414914.746886842
10897,2019-11-03,14508.1929892032
10898,2019-11-04,0.0
10899,2019-11-05,0.0
10900,2019-11-06,0.0
10901,2019-11-07,0.0
10902,2019-11-08,0.0
10903,2019-11-09,0.0
10904,2019-11-10,0.0
10905,2019-11-11,0.0
10906,2019-11-12,0.0
10907,2019-11-13,0.0
10908,2019-11-14,0.0
10909,2019-11-15,0.0
10910,2019-11-16,0.0
10911,2019-11-17,0.0
10912,2019-11-18,203090.236093382
10913,2019-11-19,1158159.93207909
10914,2019-11-20,1125082.23069393
10915,2019-11-21,518820.810335654
10916,2019-11-22,624317.147889523
10917,2019-11-23,139381.408869293
10918,2019-11-24,331217.397449971
10919,2019-11-25,85458.8838301632
10920,2019-11-26,95171.788748736
10921,2019-11-27,53017.2920870208
10922,2019-11-28,122279.845801075
10923,2019-11-29,170012.534708218
10924,2019-11-30,460274.257514131
10925,2019-12-01,257110.624154362
10926,2019-12-02,491076.643641293
10927,2019-12-03,211604.318994298
10928,2019-12-04,813682.095168499
10929,2019-12-05,1179396.20782045
10930,2019-12-06,1261234.15984218
10931,2019-12-07,1083710.63820701
10932,2019-12-08,835016.233931712
10933,2019-12-09,754426.035438566
10934,2019-12-10,619864.380395366
10935,2019-12-11,507493.165556563
10936,2019-12-12,15609.1519850112
10937,2019-12-13,0.0
10938,2019-12-14,191517.933759667
10939,2019-12-15,220020.538873363
10940,2019-12-16,140311.107576864
10941,2019-12-17,233403.307111296
10942,2019-12-18,61360.1146996992
10943,2019-12-19,0.0
10944,2019-12-20,0.0
10945,2019-12-21,0.0
10946,2019-12-22,0.0
10947,2019-12-23,0.0
10948,2019-12-24,699842.935001952
10949,2019-12-25,464433.435942739
10950,2019-12-26,182539.001504966
10951,2019-12-27,17126.02882368
10952,2019-12-28,0.0
10953,2019-12-29,0.0
10954,2019-12-30,0.0
10955,2019-12-31,0.0
10956,2020-01-01,0.0
10957,2020-01-02,0.0
10958,2020-01-03,0.0
10959,2020-01-04,0.0
10960,2020-01-05,0.0
10961,2020-01-06,259948.651788
10962,2020-01-07,729397.567600531
10963,2020-01-08,618200.709023923
10964,2020-01-09,913551.308966016
10965,2020-01-10,782439.325443015
10966,2020-01-11,434413.953990374
10967,2020-01-12,793130.860580083
10968,2020-01-13,973810.464669907
10969,2020-01-14,169205.164777958
10970,2020-01-15,649394.547238483
10971,2020-01-16,860020.236014285
10972,2020-01-17,646238.464783834
10973,2020-01-18,434658.611544998
10974,2020-01-19,424994.63813735
10975,2020-01-20,624684.134221459
10976,2020-01-21,961063.806073997
10977,2020-01-22,1390658.00623828
10978,2020-01-23,1494343.87788793
10979,2020-01-24,104028.392226125
10980,2020-01-25,77850.0338813568
10981,2020-01-26,79587.1025191872
10982,2020-01-27,27793.0982052864
10983,2020-01-28,222051.196576742
10984,2020-01-29,669627.727005888
10985,2020-01-30,670606.357224384
10986,2020-01-31,0.0
10987,2020-02-01,320085.478714579
10988,2020-02-02,0.0
10989,2020-02-03,396369.704246342
10990,2020-02-04,0.0
10991,2020-02-05,0.0
10992,2020-02-06,0.0
10993,2020-02-07,0.0
10994,2020-02-08,0.0
10995,2020-02-09,0.0
10996,2020-02-10,0.0
10997,2020-02-11,0.0
10998,2020-02-12,0.0
10999,2020-02-13,186722.645689037
11000,2020-02-14,96786.5286092544
11001,2020-02-15,0.0
11002,2020-02-16,0.0
11003,2020-02-17,0.0
11004,2020-02-18,0.0
11005,2020-02-19,0.0
11006,2020-02-20,0.0
11007,2020-02-21,0.0
11008,2020-02-22,0.0
11009,2020-02-23,0.0
11010,2020-02-24,0.0
11011,2020-02-25,0.0
11012,2020-02-26,0.0
11013,2020-02-27,0.0
11014,2020-02-28,417777.240275942
11015,2020-02-29,779576.832053914
11016,2020-03-01,120298.119608621
11017,2020-03-02,412859.623428
11018,2020-03-03,978018.57460944
11019,2020-03-04,1078768.5556036
11020,2020-03-05,1125253.49098216
11021,2020-03-06,994973.343144883
11022,2020-03-07,946041.832220083
11023,2020-03-08,846857.659575514
11024,2020-03-09,968672.656022803
11025,2020-03-10,518649.550047418
11026,2020-03-11,0.0
11027,2020-03-12,193426.262685734
11028,2020-03-13,755771.651988999
11029,2020-03-14,646850.108670394
11030,2020-03-15,702974.551701139
11031,2020-03-16,736541.568195552
11032,2020-03-17,929111.529440103
11033,2020-03-18,975498.601796813
11034,2020-03-19,612500.188001184
11035,2020-03-20,501596.918490125
11036,2020-03-21,585538.925481619
11037,2020-03-22,508887.71361792
11038,2020-03-23,595129.50162288
11039,2020-03-24,1155199.57566814
11040,2020-03-25,1049458.58055965
11041,2020-03-26,973883.861936294
11042,2020-03-27,722033.375206349
11043,2020-03-28,712051.34697769
11044,2020-03-29,745373.705917479
11045,2020-03-30,998129.425599533
11046,2020-03-31,1112775.95569634
11047,2020-04-01,657884.164383936
11048,2020-04-02,721911.046429037
11049,2020-04-03,930236.954191373
11050,2020-04-04,958910.819593306
11051,2020-04-05,905330.81513065
11052,2020-04-06,573624.10257143
11053,2020-04-07,621846.106587821
11054,2020-04-08,827456.31549383
11055,2020-04-09,872106.31921271
11056,2020-04-10,717482.744690342
11057,2020-04-11,662508.19216633
11058,2020-04-12,494134.863074093
11059,2020-04-13,797167.710231379
11060,2020-04-14,873867.853606003
11061,2020-04-15,1244328.32281766
11062,2020-04-16,1267668.65352879
11063,2020-04-17,1219642.3755561
11064,2020-04-18,839346.672648557
11065,2020-04-19,233452.238622221
11066,2020-04-20,305161.367882515
11067,2020-04-21,0.0
11068,2020-04-22,117704.749529606
11069,2020-04-23,0.0
11070,2020-04-24,0.0
11071,2020-04-25,0.0
11072,2020-04-26,0.0
11073,2020-04-27,0.0
11074,2020-04-28,0.0
11075,2020-04-29,255495.884293843
11076,2020-04-30,137375.216921376
11077,2020-05-01,141925.847437382
11078,2020-05-02,74498.225383008
11079,2020-05-03,0.0
11080,2020-05-04,1006937.097566
11081,2020-05-05,1466085.93032886
11082,2020-05-06,1204008.75781563
11083,2020-05-07,316733.67021623
11084,2020-05-08,0.0
11085,2020-05-09,0.0
11086,2020-05-10,523298.043585274
11087,2020-05-11,1555606.12956578
11088,2020-05-12,1419307.40588475
11089,2020-05-13,1375587.10087344
11090,2020-05-14,1202834.40155343
11091,2020-05-15,781631.955512755
11092,2020-05-16,1041727.40183353
11093,2020-05-17,1145437.73923864
11094,2020-05-18,723770.443844179
11095,2020-05-19,26594.2761876288
11096,2020-05-20,0.0
11097,2020-05-21,0.0
11098,2020-05-22,214124.291806925
11099,2020-05-23,995731.781564218
11100,2020-05-24,54044.8538164416
11101,2020-05-25,0.0
11102,2020-05-26,0.0
11103,2020-05-27,0.0
11104,2020-05-28,0.0
11105,2020-05-29,0.0
11106,2020-05-30,0.0
11107,2020-05-31,0.0
11108,2020-06-01,0.0
11109,2020-06-02,0.0
11110,2020-06-03,0.0
11111,2020-06-04,0.0
11112,2020-06-05,0.0
11113,2020-06-06,0.0
11114,2020-06-07,0.0
11115,2020-06-08,0.0
11116,2020-06-09,0.0
11117,2020-06-10,195.7260436992
11118,2020-06-11,0.0
11119,2020-06-12,0.0
11120,2020-06-13,0.0
11121,2020-06-14,0.0
11122,2020-06-15,0.0
11123,2020-06-16,0.0
11124,2020-06-17,0.0
11125,2020-06-18,0.0
11126,2020-06-19,0.0
11127,2020-06-20,0.0
11128,2020-06-21,0.0
11129,2020-06-22,0.0
11130,2020-06-23,0.0
11131,2020-06-24,0.0
11132,2020-06-25,595765.611264902
11133,2020-06-26,601025.748689318
11134,2020-06-27,326666.766933965
11135,2020-06-28,600756.625379232
11136,2020-06-29,380687.154994944
11137,2020-06-30,874234.839937939
11138,2020-07-01,758095.898757927
11139,2020-07-02,798072.943183488
11140,2020-07-03,670361.69966976
11141,2020-07-04,852313.523043629
11142,2020-07-05,363707.920704038
11143,2020-07-06,0.0
11144,2020-07-07,501278.863669114
11145,2020-07-08,540644.264208115
11146,2020-07-09,470476.477541952
11147,2020-07-10,0.0
11148,2020-07-11,0.0
11149,2020-07-12,0.0
11150,2020-07-13,0.0
11151,2020-07-14,0.0
11152,2020-07-15,0.0
11153,2020-07-16,0.0
11154,2020-07-17,685.0411529472
11155,2020-07-18,0.0
11156,2020-07-19,0.0
11157,2020-07-20,0.0
11158,2020-07-21,0.0
11159,2020-07-22,0.0
11160,2020-07-23,0.0
11161,2020-07-24,0.0
11162,2020-07-25,0.0
11163,2020-07-26,0.0
11164,2020-07-27,0.0
11165,2020-07-28,0.0
11166,2020-07-29,0.0
11167,2020-07-30,0.0
11168,2020-07-31,0.0
11169,2020-08-01,0.0
11170,2020-08-02,0.0
11171,2020-08-03,0.0
11172,2020-08-04,0.0
11173,2020-08-05,0.0
11174,2020-08-06,0.0
11175,2020-08-07,0.0
11176,2020-08-08,0.0
11177,2020-08-09,0.0
11178,2020-08-10,0.0
11179,2020-08-11,0.0
11180,2020-08-12,0.0
11181,2020-08-13,0.0
11182,2020-08-14,0.0
11183,2020-08-15,0.0
11184,2020-08-16,0.0
11185,2020-08-17,0.0
