Unnamed: 0,date,S80_S_FLOW_cmd
6879,2018-11-02,0.0
6880,2018-11-03,0.0
6881,2018-11-04,0.0
6882,2018-11-05,0.0
6883,2018-11-06,0.0
6884,2018-11-07,0.0
6885,2018-11-08,0.0
6886,2018-11-09,0.0
6887,2018-11-10,0.0
6888,2018-11-11,0.0
6889,2018-11-12,0.0
6890,2018-11-13,0.0
6891,2018-11-14,0.0
6892,2018-11-15,0.0
6893,2018-11-16,0.0
6894,2018-11-17,0.0
6895,2018-11-18,0.0
6896,2018-11-19,0.0
6897,2018-11-20,0.0
6898,2018-11-21,0.0
6899,2018-11-22,0.0
6900,2018-11-23,0.0
6901,2018-11-24,0.0
6902,2018-11-25,0.0
6903,2018-11-26,0.0
6904,2018-11-27,0.0
6905,2018-11-28,0.0
6906,2018-11-29,0.0
6907,2018-11-30,0.0
6908,2018-12-01,0.0
6909,2018-12-02,0.0
6910,2018-12-03,0.0
6911,2018-12-04,0.0
6912,2018-12-05,0.0
6913,2018-12-06,0.0
6914,2018-12-07,0.0
6915,2018-12-08,0.0
6916,2018-12-09,0.0
6917,2018-12-10,0.0
6918,2018-12-11,0.0
6919,2018-12-12,0.0
6920,2018-12-13,0.0
6921,2018-12-14,0.0
6922,2018-12-15,0.0
6923,2018-12-16,0.0
6924,2018-12-17,0.0
6925,2018-12-18,0.0
6926,2018-12-19,0.0
6927,2018-12-20,0.0
6928,2018-12-21,0.0
6929,2018-12-22,0.0
6930,2018-12-23,0.0
6931,2018-12-24,0.0
6932,2018-12-25,0.0
6933,2018-12-26,0.0
6934,2018-12-27,0.0
6935,2018-12-28,0.0
6936,2018-12-29,0.0
6937,2018-12-30,0.0
6938,2018-12-31,0.0
6939,2019-01-01,0.0
6940,2019-01-02,0.0
6941,2019-01-03,0.0
6942,2019-01-04,0.0
6943,2019-01-05,0.0
6944,2019-01-06,0.0
6945,2019-01-07,0.0
6946,2019-01-08,0.0
6947,2019-01-09,0.0
6948,2019-01-10,0.0
6949,2019-01-11,0.0
6950,2019-01-12,0.0
6951,2019-01-13,0.0
6952,2019-01-14,0.0
6953,2019-01-15,0.0
6954,2019-01-16,0.0
6955,2019-01-17,0.0
6956,2019-01-18,0.0
6957,2019-01-19,0.0
6958,2019-01-20,0.0
6959,2019-01-21,0.0
6960,2019-01-22,0.0
6961,2019-01-23,0.0
6962,2019-01-24,0.0
6963,2019-01-25,0.0
6964,2019-01-26,0.0
6965,2019-01-27,0.0
6966,2019-01-28,714400.05950208
6967,2019-01-29,1570701.50068608
6968,2019-01-30,391452.0873984
6969,2019-01-31,0.0
6970,2019-02-01,0.0
6971,2019-02-02,0.0
6972,2019-02-03,0.0
6973,2019-02-04,0.0
6974,2019-02-05,0.0
6975,2019-02-06,0.0
6976,2019-02-07,0.0
6977,2019-02-08,0.0
6978,2019-02-09,0.0
6979,2019-02-10,0.0
6980,2019-02-11,0.0
6981,2019-02-12,0.0
6982,2019-02-13,0.0
6983,2019-02-14,0.0
6984,2019-02-15,0.0
6985,2019-02-16,0.0
6986,2019-02-17,0.0
6987,2019-02-18,0.0
6988,2019-02-19,0.0
6989,2019-02-20,0.0
6990,2019-02-21,0.0
6991,2019-02-22,0.0
6992,2019-02-23,861194.59227648
6993,2019-02-24,1886309.74615104
6994,2019-02-25,2023317.97674048
6995,2019-02-26,1693030.27799808
6996,2019-02-27,1193928.86656512
6997,2019-02-28,873427.47000768
6998,2019-03-01,574945.2533664
6999,2019-03-02,1083832.96698432
7000,2019-03-03,1925454.95489088
7001,2019-03-04,2052676.88329536
7002,2019-03-05,1998852.22127808
7003,2019-03-06,1291791.88841472
7004,2019-03-07,985969.94513472
7005,2019-03-08,990863.0962272
7006,2019-03-09,1206161.74429632
7007,2019-03-10,1905882.35052096
7008,2019-03-11,2023317.97674048
7009,2019-03-12,1658778.22035072
7010,2019-03-13,1142550.78009408
7011,2019-03-14,841621.98790656
7012,2019-03-15,584731.55555136
7013,2019-03-16,503994.56252544
7014,2019-03-17,503994.56252544
7015,2019-03-18,501547.9869792
7016,2019-03-19,146794.5327744
7017,2019-03-20,599411.0088288
7018,2019-03-21,589624.70664384
7019,2019-03-22,506441.13807168
7020,2019-03-23,503994.56252544
7021,2019-03-24,501547.9869792
7022,2019-03-25,592071.28219008
7023,2019-03-26,540693.19571904
7024,2019-03-27,499101.41143296
7025,2019-03-28,293589.0655488
7026,2019-03-29,144347.95722816
7027,2019-03-30,44038.35983232
7028,2019-03-31,0.0
7029,2019-04-01,0.0
7030,2019-04-02,0.0
7031,2019-04-03,0.0
7032,2019-04-04,0.0
7033,2019-04-05,0.0
7034,2019-04-06,0.0
7035,2019-04-07,0.0
7036,2019-04-08,0.0
7037,2019-04-09,0.0
7038,2019-04-10,0.0
7039,2019-04-11,0.0
7040,2019-04-12,0.0
7041,2019-04-13,0.0
7042,2019-04-14,0.0
7043,2019-04-15,0.0
7044,2019-04-16,0.0
7045,2019-04-17,0.0
7046,2019-04-18,0.0
7047,2019-04-19,0.0
7048,2019-04-20,0.0
7049,2019-04-21,0.0
7050,2019-04-22,0.0
7051,2019-04-23,0.0
7052,2019-04-24,0.0
7053,2019-04-25,0.0
7054,2019-04-26,0.0
7055,2019-04-27,0.0
7056,2019-04-28,0.0
7057,2019-04-29,0.0
7058,2019-04-30,0.0
7059,2019-05-01,0.0
7060,2019-05-02,0.0
7061,2019-05-03,0.0
7062,2019-05-04,0.0
7063,2019-05-05,0.0
7064,2019-05-06,0.0
7065,2019-05-07,0.0
7066,2019-05-08,0.0
7067,2019-05-09,0.0
7068,2019-05-10,768224.72151936
7069,2019-05-11,0.0
7070,2019-05-12,0.0
7071,2019-05-13,782904.1747968
7072,2019-05-14,919912.40538624
7073,2019-05-15,0.0
7074,2019-05-16,0.0
7075,2019-05-17,0.0
7076,2019-05-18,0.0
7077,2019-05-19,0.0
7078,2019-05-20,0.0
7079,2019-05-21,0.0
7080,2019-05-22,0.0
7081,2019-05-23,0.0
7082,2019-05-24,0.0
7083,2019-05-25,0.0
7084,2019-05-26,0.0
7085,2019-05-27,0.0
7086,2019-05-28,0.0
7087,2019-05-29,0.0
7088,2019-05-30,0.0
7089,2019-05-31,0.0
7090,2019-06-01,0.0
7091,2019-06-02,0.0
7092,2019-06-03,0.0
7093,2019-06-04,0.0
7094,2019-06-05,0.0
7095,2019-06-06,0.0
7096,2019-06-07,0.0
7097,2019-06-08,0.0
7098,2019-06-09,0.0
7099,2019-06-10,0.0
7100,2019-06-11,0.0
7101,2019-06-12,0.0
7102,2019-06-13,0.0
7103,2019-06-14,0.0
7104,2019-06-15,0.0
7105,2019-06-16,1127871.32681664
7106,2019-06-17,985969.94513472
7107,2019-06-18,523567.16689536
7108,2019-06-19,154134.25941312
7109,2019-06-20,0.0
7110,2019-06-21,0.0
7111,2019-06-22,0.0
7112,2019-06-23,0.0
7113,2019-06-24,0.0
7114,2019-06-25,0.0
7115,2019-06-26,0.0
7116,2019-06-27,0.0
7117,2019-06-28,0.0
7118,2019-06-29,0.0
7119,2019-06-30,0.0
7120,2019-07-01,0.0
7121,2019-07-02,0.0
7122,2019-07-03,0.0
7123,2019-07-04,0.0
7124,2019-07-05,702167.18177088
7125,2019-07-06,1030008.30496704
7126,2019-07-07,954164.4630336
7127,2019-07-08,633663.06647616
7128,2019-07-09,1560915.19850112
7129,2019-07-10,2135860.45186752
7130,2019-07-11,0.0
7131,2019-07-12,0.0
7132,2019-07-13,0.0
7133,2019-07-14,0.0
7134,2019-07-15,0.0
7135,2019-07-16,0.0
7136,2019-07-17,0.0
7137,2019-07-18,0.0
7138,2019-07-19,0.0
7139,2019-07-20,0.0
7140,2019-07-21,0.0
7141,2019-07-22,0.0
7142,2019-07-23,1680797.40026688
7143,2019-07-24,533353.46908032
7144,2019-07-25,0.0
7145,2019-07-26,0.0
7146,2019-07-27,2140753.60296
7147,2019-07-28,3048433.13061504
7148,2019-07-29,1007989.12505088
7149,2019-07-30,0.0
7150,2019-07-31,0.0
7151,2019-08-01,0.0
7152,2019-08-02,0.0
7153,2019-08-03,0.0
7154,2019-08-04,0.0
7155,2019-08-05,0.0
7156,2019-08-06,0.0
7157,2019-08-07,0.0
7158,2019-08-08,0.0
7159,2019-08-09,0.0
7160,2019-08-10,0.0
7161,2019-08-11,0.0
7162,2019-08-12,0.0
7163,2019-08-13,0.0
7164,2019-08-14,0.0
7165,2019-08-15,0.0
7166,2019-08-16,0.0
7167,2019-08-17,0.0
7168,2019-08-18,0.0
7169,2019-08-19,0.0
7170,2019-08-20,0.0
7171,2019-08-21,0.0
7172,2019-08-22,0.0
7173,2019-08-23,0.0
7174,2019-08-24,0.0
7175,2019-08-25,0.0
7176,2019-08-26,0.0
7177,2019-08-27,1379868.60807936
7178,2019-08-28,2084482.36539648
7179,2019-08-29,1541342.5941312
7180,2019-08-30,2116287.8474976
7181,2019-08-31,1556022.04740864
7182,2019-09-01,1088726.1180768
7183,2019-09-02,1208608.31984256
7184,2019-09-03,897893.22547008
7185,2019-09-04,1164569.96001024
7186,2019-09-05,0.0
7187,2019-09-06,0.0
7188,2019-09-07,114989.05067328
7189,2019-09-08,562712.3756352
7190,2019-09-09,0.0
7191,2019-09-10,0.0
7192,2019-09-11,513780.8647104
7193,2019-09-12,327841.12319616
7194,2019-09-13,932145.28311744
7195,2019-09-14,0.0
7196,2019-09-15,48931.5109248
7197,2019-09-16,897893.22547008
7198,2019-09-17,0.0
7199,2019-09-18,0.0
7200,2019-09-19,0.0
7201,2019-09-20,0.0
7202,2019-09-21,594517.85773632
7203,2019-09-22,704613.75731712
7204,2019-09-23,0.0
7205,2019-09-24,0.0
7206,2019-09-25,0.0
7207,2019-09-26,0.0
7208,2019-09-27,0.0
7209,2019-09-28,0.0
7210,2019-09-29,0.0
7211,2019-09-30,0.0
7212,2019-10-01,0.0
7213,2019-10-02,0.0
7214,2019-10-03,0.0
7215,2019-10-04,0.0
7216,2019-10-05,0.0
7217,2019-10-06,0.0
7218,2019-10-07,0.0
7219,2019-10-08,0.0
7220,2019-10-09,0.0
7221,2019-10-10,0.0
7222,2019-10-11,0.0
7223,2019-10-12,0.0
7224,2019-10-13,0.0
7225,2019-10-14,0.0
7226,2019-10-15,0.0
7227,2019-10-16,0.0
7228,2019-10-17,0.0
7229,2019-10-18,0.0
7230,2019-10-19,0.0
7231,2019-10-20,0.0
7232,2019-10-21,0.0
7233,2019-10-22,0.0
7234,2019-10-23,0.0
7235,2019-10-24,0.0
7236,2019-10-25,0.0
7237,2019-10-26,0.0
7238,2019-10-27,0.0
7239,2019-10-28,0.0
7240,2019-10-29,0.0
7241,2019-10-30,0.0
7242,2019-10-31,0.0
7243,2019-11-01,0.0
7244,2019-11-02,0.0
7245,2019-11-03,0.0
7246,2019-11-04,0.0
7247,2019-11-05,0.0
7248,2019-11-06,0.0
7249,2019-11-07,0.0
7250,2019-11-08,0.0
7251,2019-11-09,0.0
7252,2019-11-10,0.0
7253,2019-11-11,0.0
7254,2019-11-12,0.0
7255,2019-11-13,0.0
7256,2019-11-14,0.0
7257,2019-11-15,0.0
7258,2019-11-16,0.0
7259,2019-11-17,0.0
7260,2019-11-18,0.0
7261,2019-11-19,0.0
7262,2019-11-20,0.0
7263,2019-11-21,0.0
7264,2019-11-22,0.0
7265,2019-11-23,0.0
7266,2019-11-24,0.0
7267,2019-11-25,0.0
7268,2019-11-26,0.0
7269,2019-11-27,0.0
7270,2019-11-28,0.0
7271,2019-11-29,0.0
7272,2019-11-30,0.0
7273,2019-12-01,0.0
7274,2019-12-02,0.0
7275,2019-12-03,0.0
7276,2019-12-04,0.0
7277,2019-12-05,0.0
7278,2019-12-06,0.0
7279,2019-12-07,0.0
7280,2019-12-08,0.0
7281,2019-12-09,0.0
7282,2019-12-10,0.0
7283,2019-12-11,0.0
7284,2019-12-12,0.0
7285,2019-12-13,0.0
7286,2019-12-14,0.0
7287,2019-12-15,0.0
7288,2019-12-16,0.0
7289,2019-12-17,0.0
7290,2019-12-18,0.0
7291,2019-12-19,0.0
7292,2019-12-20,0.0
7293,2019-12-21,0.0
7294,2019-12-22,0.0
7295,2019-12-23,0.0
7296,2019-12-24,0.0
7297,2019-12-25,0.0
7298,2019-12-26,0.0
7299,2019-12-27,0.0
7300,2019-12-28,0.0
7301,2019-12-29,0.0
7302,2019-12-30,0.0
7303,2019-12-31,0.0
7304,2020-01-01,0.0
7305,2020-01-02,0.0
7306,2020-01-03,0.0
7307,2020-01-04,0.0
7308,2020-01-05,0.0
7309,2020-01-06,0.0
7310,2020-01-07,0.0
7311,2020-01-08,0.0
7312,2020-01-09,0.0
7313,2020-01-10,0.0
7314,2020-01-11,0.0
7315,2020-01-12,0.0
7316,2020-01-13,0.0
7317,2020-01-14,0.0
7318,2020-01-15,0.0
7319,2020-01-16,0.0
7320,2020-01-17,0.0
7321,2020-01-18,0.0
7322,2020-01-19,0.0
7323,2020-01-20,0.0
7324,2020-01-21,0.0
7325,2020-01-22,0.0
7326,2020-01-23,0.0
7327,2020-01-24,0.0
7328,2020-01-25,0.0
7329,2020-01-26,0.0
7330,2020-01-27,0.0
7331,2020-01-28,0.0
7332,2020-01-29,0.0
7333,2020-01-30,0.0
7334,2020-01-31,0.0
7335,2020-02-01,0.0
7336,2020-02-02,0.0
7337,2020-02-03,0.0
7338,2020-02-04,0.0
7339,2020-02-05,0.0
7340,2020-02-06,0.0
7341,2020-02-07,0.0
7342,2020-02-08,0.0
7343,2020-02-09,0.0
7344,2020-02-10,0.0
7345,2020-02-11,0.0
7346,2020-02-12,0.0
7347,2020-02-13,0.0
7348,2020-02-14,0.0
7349,2020-02-15,0.0
7350,2020-02-16,0.0
7351,2020-02-17,0.0
7352,2020-02-18,0.0
7353,2020-02-19,0.0
7354,2020-02-20,0.0
7355,2020-02-21,0.0
7356,2020-02-22,0.0
7357,2020-02-23,0.0
7358,2020-02-24,0.0
7359,2020-02-25,0.0
7360,2020-02-26,0.0
7361,2020-02-27,0.0
7362,2020-02-28,0.0
7363,2020-02-29,0.0
7364,2020-03-01,0.0
7365,2020-03-02,0.0
7366,2020-03-03,0.0
7367,2020-03-04,0.0
7368,2020-03-05,0.0
7369,2020-03-06,0.0
7370,2020-03-07,0.0
7371,2020-03-08,0.0
7372,2020-03-09,0.0
7373,2020-03-10,0.0
7374,2020-03-11,0.0
7375,2020-03-12,0.0
7376,2020-03-13,0.0
7377,2020-03-14,0.0
7378,2020-03-15,0.0
7379,2020-03-16,0.0
7380,2020-03-17,0.0
7381,2020-03-18,0.0
7382,2020-03-19,0.0
7383,2020-03-20,0.0
7384,2020-03-21,0.0
7385,2020-03-22,0.0
7386,2020-03-23,0.0
7387,2020-03-24,0.0
7388,2020-03-25,0.0
7389,2020-03-26,0.0
7390,2020-03-27,0.0
7391,2020-03-28,0.0
7392,2020-03-29,0.0
7393,2020-03-30,0.0
7394,2020-03-31,0.0
7395,2020-04-01,0.0
7396,2020-04-02,0.0
7397,2020-04-03,0.0
7398,2020-04-04,0.0
7399,2020-04-05,0.0
7400,2020-04-06,0.0
7401,2020-04-07,0.0
7402,2020-04-08,0.0
7403,2020-04-09,0.0
7404,2020-04-10,0.0
7405,2020-04-11,0.0
7406,2020-04-12,0.0
7407,2020-04-13,0.0
7408,2020-04-14,0.0
7409,2020-04-15,0.0
7410,2020-04-16,0.0
7411,2020-04-17,0.0
7412,2020-04-18,0.0
7413,2020-04-19,0.0
7414,2020-04-20,0.0
7415,2020-04-21,0.0
7416,2020-04-22,0.0
7417,2020-04-23,0.0
7418,2020-04-24,0.0
7419,2020-04-25,0.0
7420,2020-04-26,0.0
7421,2020-04-27,0.0
7422,2020-04-28,0.0
7423,2020-04-29,0.0
7424,2020-04-30,0.0
7425,2020-05-01,0.0
7426,2020-05-02,0.0
7427,2020-05-03,0.0
7428,2020-05-04,0.0
7429,2020-05-05,0.0
7430,2020-05-06,0.0
7431,2020-05-07,0.0
7432,2020-05-08,0.0
7433,2020-05-09,0.0
7434,2020-05-10,0.0
7435,2020-05-11,0.0
7436,2020-05-12,0.0
7437,2020-05-13,0.0
7438,2020-05-14,0.0
7439,2020-05-15,0.0
7440,2020-05-16,0.0
7441,2020-05-17,0.0
7442,2020-05-18,0.0
7443,2020-05-19,0.0
7444,2020-05-20,0.0
7445,2020-05-21,0.0
7446,2020-05-22,0.0
7447,2020-05-23,0.0
7448,2020-05-24,0.0
7449,2020-05-25,0.0
7450,2020-05-26,0.0
7451,2020-05-27,0.0
7452,2020-05-28,0.0
7453,2020-05-29,0.0
7454,2020-05-30,0.0
7455,2020-05-31,0.0
7456,2020-06-01,0.0
7457,2020-06-02,0.0
7458,2020-06-03,0.0
7459,2020-06-04,0.0
7460,2020-06-05,0.0
7461,2020-06-06,0.0
7462,2020-06-07,0.0
7463,2020-06-08,0.0
7464,2020-06-09,0.0
7465,2020-06-10,0.0
7466,2020-06-11,0.0
7467,2020-06-12,0.0
7468,2020-06-13,0.0
7469,2020-06-14,0.0
7470,2020-06-15,0.0
7471,2020-06-16,0.0
7472,2020-06-17,0.0
7473,2020-06-18,0.0
7474,2020-06-19,0.0
7475,2020-06-20,0.0
7476,2020-06-21,0.0
7477,2020-06-22,0.0
7478,2020-06-23,0.0
7479,2020-06-24,0.0
7480,2020-06-25,0.0
7481,2020-06-26,0.0
7482,2020-06-27,0.0
7483,2020-06-28,0.0
7484,2020-06-29,0.0
7485,2020-06-30,0.0
7486,2020-07-01,0.0
7487,2020-07-02,0.0
7488,2020-07-03,0.0
7489,2020-07-04,0.0
7490,2020-07-05,0.0
7491,2020-07-06,0.0
7492,2020-07-07,0.0
7493,2020-07-08,0.0
7494,2020-07-09,0.0
7495,2020-07-10,0.0
7496,2020-07-11,0.0
7497,2020-07-12,0.0
7498,2020-07-13,0.0
7499,2020-07-14,0.0
7500,2020-07-15,0.0
7501,2020-07-16,271569.88563264
7502,2020-07-17,274016.46117888
7503,2020-07-18,0.0
7504,2020-07-19,0.0
7505,2020-07-20,0.0
7506,2020-07-21,0.0
7507,2020-07-22,0.0
7508,2020-07-23,0.0
7509,2020-07-24,0.0
7510,2020-07-25,0.0
7511,2020-07-26,0.0
7512,2020-07-27,0.0
7513,2020-07-28,0.0
7514,2020-07-29,0.0
7515,2020-07-30,0.0
7516,2020-07-31,63610.96420224
7517,2020-08-01,741312.39051072
7518,2020-08-02,912572.67874752
7519,2020-08-03,127221.92840448
7520,2020-08-04,0.0
7521,2020-08-05,0.0
7522,2020-08-06,0.0
7523,2020-08-07,0.0
7524,2020-08-08,0.0
7525,2020-08-09,0.0
7526,2020-08-10,0.0
7527,2020-08-11,0.0
7528,2020-08-12,0.0
7529,2020-08-13,0.0
7530,2020-08-14,0.0
7531,2020-08-15,0.0
7532,2020-08-16,0.0
7533,2020-08-17,0.0
7534,2020-08-18,0.0
7535,2020-08-19,0.0
7536,2020-08-20,0.0
7537,2020-08-21,883213.77219264
7538,2020-08-22,1460605.60110528
7539,2020-08-23,535800.04462656
7540,2020-08-24,1025115.15387456
7541,2020-08-25,675254.85076224
7542,2020-08-26,0.0
7543,2020-08-27,114989.05067328
7544,2020-08-28,863641.16782272
7545,2020-08-29,330287.6987424
7546,2020-08-30,225084.95025408
7547,2020-08-31,318054.8210112
7548,2020-09-01,127221.92840448
7549,2020-09-02,11498.905067328
7550,2020-09-03,0.0
7551,2020-09-04,0.0
7552,2020-09-05,0.0
7553,2020-09-06,0.0
7554,2020-09-07,31805.48210112
7555,2020-09-08,893000.0743776
7556,2020-09-09,1543789.16967744
7557,2020-09-10,1377422.03253312
7558,2020-09-11,814709.65689792
7559,2020-09-12,753545.26824192
7560,2020-09-13,2086928.94094272
7561,2020-09-14,2086928.94094272
7562,2020-09-15,1262432.98185984
7563,2020-09-16,880767.1966464
7564,2020-09-17,819602.8079904
7565,2020-09-18,330287.6987424
7566,2020-09-19,455674.6954872
7567,2020-09-20,581061.692232
7568,2020-09-21,706448.6889768
7569,2020-09-22,831835.6857216
7570,2020-09-23,875874.04555392
7571,2020-09-24,293589.0655488
7572,2020-09-25,714400.05950208
7573,2020-09-26,983523.36958848
7574,2020-09-27,337627.42538112
7575,2020-09-28,1247753.5285824
7576,2020-09-29,1296685.0395072
7577,2020-09-30,530906.89353408
7578,2020-10-01,743758.96605696
7579,2020-10-02,951717.88748736
7580,2020-10-03,927252.13202496
7581,2020-10-04,929698.7075712
7582,2020-10-05,814709.65689792
7583,2020-10-06,1201268.59320384
7584,2020-10-07,1093619.26916928
7585,2020-10-08,1282005.58622976
7586,2020-10-09,1448372.72337408
7587,2020-10-10,875874.04555392
7588,2020-10-11,934591.85866368
7589,2020-10-12,797583.62807424
7590,2020-10-13,587178.1310976
7591,2020-10-14,768224.72151936
7592,2020-10-15,543139.77126528
7593,2020-10-16,658128.82193856
7594,2020-10-17,503994.56252544
7595,2020-10-18,401238.38958336
7596,2020-10-19,2094268.66758144
7597,2020-10-20,2999501.61969024
7598,2020-10-21,2595816.65456064
7599,2020-10-22,3378720.82935744
7600,2020-10-23,3322449.59179392
7601,2020-10-24,4230129.11944896
7602,2020-10-25,4670512.71777216
7603,2020-10-26,5898693.64198464
7604,2020-10-27,5333534.6908032
7605,2020-10-28,4942082.6034048
7606,2020-10-29,4929849.7256736
7607,2020-10-30,3630718.11062016
7608,2020-10-31,3606252.35515776
7609,2020-11-01,4416068.8609632
7610,2020-11-02,3033753.6773376
7611,2020-11-03,2245956.35144832
7612,2020-11-04,2554224.87027456
7613,2020-11-05,2916318.05111808
7614,2020-11-06,3422759.18918976
7615,2020-11-07,4029509.92465728
7616,2020-11-08,4274167.47928128
7617,2020-11-09,5269923.72660096
7618,2020-11-10,9233376.11150976
7619,2020-11-11,8063913.00040704
7620,2020-11-12,5539047.03668736
7621,2020-11-13,8389307.54805696
7622,2020-11-14,7400891.027376
7623,2020-11-15,5901140.21753088
7624,2020-11-16,4374477.07667712
7625,2020-11-17,5490115.52576256
7626,2020-11-18,5206312.76239872
7627,2020-11-19,5157381.25147392
7628,2020-11-20,5198973.03576
7629,2020-11-21,5164720.97811264
7630,2020-11-22,5147594.94928896
7631,2020-11-23,5135362.07155776
7632,2020-11-24,4934742.87676608
7633,2020-11-25,4741463.40861312
7634,2020-11-26,4748803.13525184
7635,2020-11-27,4746356.5597056
7636,2020-11-28,4743909.98415936
7637,2020-11-29,4731677.10642816
7638,2020-11-30,4736570.25752064
7639,2020-12-01,4736570.25752064
7640,2020-12-02,4712104.50205824
7641,2020-12-03,4675405.86886464
7642,2020-12-04,4658279.84004096
7643,2020-12-05,1387208.33471808
7644,2020-12-06,391452.0873984
7645,2020-12-07,1859397.4151424
7646,2020-12-08,1027561.7294208
7647,2020-12-09,1306471.34169216
7648,2020-12-10,2441682.39514752
7649,2020-12-11,3415419.46255104
7650,2020-12-12,3427652.34028224
7651,2020-12-13,3434992.06692096
7652,2020-12-14,3442331.79355968
7653,2020-12-15,3442331.79355968
7654,2020-12-16,3427652.34028224
7655,2020-12-17,1389654.91026432
7656,2020-12-18,503994.56252544
7657,2020-12-19,0.0
7658,2020-12-20,0.0
7659,2020-12-21,731526.08832576
7660,2020-12-22,3028860.52624512
7661,2020-12-23,3376274.2538112
7662,2020-12-24,3442331.79355968
7663,2020-12-25,3449671.5201984
7664,2020-12-26,3427652.34028224
7665,2020-12-27,3427652.34028224
7666,2020-12-28,3412972.8870048
7667,2020-12-29,1267326.13295232
7668,2020-12-30,107649.32403456
7669,2020-12-31,332734.27428864
7670,2021-01-01,274016.46117888
7671,2021-01-02,1754194.66665408
7672,2021-01-03,2561564.59691328
7673,2021-01-04,2554224.87027456
7674,2021-01-05,2424556.36632384
7675,2021-01-06,2250849.5025408
7676,2021-01-07,2463701.57506368
7677,2021-01-08,755991.84378816
7678,2021-01-09,0.0
7679,2021-01-10,0.0
7680,2021-01-11,124775.35285824
7681,2021-01-12,0.0
7682,2021-01-13,0.0
7683,2021-01-14,0.0
7684,2021-01-15,0.0
7685,2021-01-16,0.0
7686,2021-01-17,0.0
7687,2021-01-18,0.0
7688,2021-01-19,0.0
7689,2021-01-20,0.0
7690,2021-01-21,0.0
7691,2021-01-22,0.0
7692,2021-01-23,0.0
7693,2021-01-24,0.0
7694,2021-01-25,0.0
7695,2021-01-26,0.0
7696,2021-01-27,0.0
7697,2021-01-28,0.0
7698,2021-01-29,0.0
7699,2021-01-30,0.0
7700,2021-01-31,0.0
7701,2021-02-01,0.0
7702,2021-02-02,0.0
7703,2021-02-03,0.0
7704,2021-02-04,0.0
7705,2021-02-05,0.0
7706,2021-02-06,0.0
7707,2021-02-07,477082.2315168
7708,2021-02-08,0.0
7709,2021-02-09,0.0
7710,2021-02-10,0.0
7711,2021-02-11,0.0
7712,2021-02-12,0.0
7713,2021-02-13,0.0
7714,2021-02-14,0.0
7715,2021-02-15,0.0
7716,2021-02-16,0.0
7717,2021-02-17,0.0
7718,2021-02-18,638556.21756864
7719,2021-02-19,636109.6420224
7720,2021-02-20,0.0
7721,2021-02-21,0.0
7722,2021-02-22,0.0
7723,2021-02-23,631216.49092992
7724,2021-02-24,567605.52672768
7725,2021-02-25,0.0
7726,2021-02-26,0.0
7727,2021-02-27,0.0
7728,2021-02-28,0.0
7729,2021-03-01,0.0
7730,2021-03-02,0.0
7731,2021-03-03,0.0
7732,2021-03-04,0.0
7733,2021-03-05,0.0
7734,2021-03-06,384112.36075968
7735,2021-03-07,929698.7075712
7736,2021-03-08,1448372.72337408
7737,2021-03-09,1866737.14178112
7738,2021-03-10,1639205.6159808
7739,2021-03-11,1311364.49278464
7740,2021-03-12,900339.80101632
7741,2021-03-13,621430.18874496
7742,2021-03-14,939485.00975616
7743,2021-03-15,1448372.72337408
7744,2021-03-16,1962153.58808448
7745,2021-03-17,1629419.31379584
7746,2021-03-18,1311364.49278464
7747,2021-03-19,900339.80101632
7748,2021-03-20,611643.88656
7749,2021-03-21,934591.85866368
7750,2021-03-22,1448372.72337408
7751,2021-03-23,1849611.11295744
7752,2021-03-24,1629419.31379584
7753,2021-03-25,1316257.64387712
7754,2021-03-26,893000.0743776
7755,2021-03-27,748652.11714944
7756,2021-03-28,993309.67177344
7757,2021-03-29,1443479.5722816
7758,2021-03-30,1830038.50858752
7759,2021-03-31,1614739.8605184
7760,2021-04-01,1316257.64387712
7761,2021-04-02,893000.0743776
7762,2021-04-03,225084.95025408
7763,2021-04-04,0.0
7764,2021-04-05,1012882.27614336
7765,2021-04-06,1443479.5722816
7766,2021-04-07,1301578.19059968
7767,2021-04-08,939485.00975616
7768,2021-04-09,645895.94420736
7769,2021-04-10,171260.2882368
7770,2021-04-11,0.0
7771,2021-04-12,1661224.79589696
7772,2021-04-13,2111394.69640512
7773,2021-04-14,322947.97210368
7774,2021-04-15,0.0
7775,2021-04-16,0.0
7776,2021-04-17,0.0
7777,2021-04-18,0.0
7778,2021-04-19,993309.67177344
7779,2021-04-20,726632.93723328
7780,2021-04-21,68504.11529472
7781,2021-04-22,0.0
7782,2021-04-23,0.0
7783,2021-04-24,0.0
7784,2021-04-25,0.0
7785,2021-04-26,0.0
7786,2021-04-27,0.0
7787,2021-04-28,0.0
7788,2021-04-29,0.0
7789,2021-04-30,0.0
7790,2021-05-01,0.0
7791,2021-05-02,0.0
7792,2021-05-03,0.0
7793,2021-05-04,0.0
7794,2021-05-05,0.0
7795,2021-05-06,0.0
7796,2021-05-07,0.0
7797,2021-05-08,0.0
7798,2021-05-09,0.0
7799,2021-05-10,0.0
7800,2021-05-11,0.0
7801,2021-05-12,0.0
7802,2021-05-13,0.0
7803,2021-05-14,0.0
7804,2021-05-15,0.0
7805,2021-05-16,0.0
7806,2021-05-17,0.0
7807,2021-05-18,0.0
7808,2021-05-19,0.0
7809,2021-05-20,0.0
7810,2021-05-21,0.0
