Unnamed: 0,date,S49_S_FLOW_cmd
7133,2019-07-14,255716.076093005
7134,2019-07-15,80736.99302592
7135,2019-07-16,266481.008496461
7136,2019-07-17,0.0
7137,2019-07-18,0.0
7138,2019-07-19,3474.1372756608
7139,2019-07-20,418706.938983514
7140,2019-07-21,0.0
7141,2019-07-22,0.0
7142,2019-07-23,356148.002266157
7143,2019-07-24,9859.6994513472
7144,2019-07-25,0.0
7145,2019-07-26,369041.455394842
7146,2019-07-27,0.0
7147,2019-07-28,0.0
7148,2019-07-29,0.0
7149,2019-07-30,362068.715088058
7150,2019-07-31,82498.5274192128
7151,2019-08-01,642715.395997248
7152,2019-08-02,308659.970913638
7153,2019-08-03,467932.038973862
7154,2019-08-04,630800.573087059
7155,2019-08-05,447087.215319898
7156,2019-08-06,708357.017902867
7157,2019-08-07,448139.242804781
7158,2019-08-08,806954.012416339
7159,2019-08-09,277710.790253702
7160,2019-08-10,448628.557914029
7161,2019-08-11,448334.96884848
7162,2019-08-12,1251374.46039084
7163,2019-08-13,1588512.57066271
7164,2019-08-14,1031574.11331663
7165,2019-08-15,978483.423963226
7166,2019-08-16,1417814.99480154
7167,2019-08-17,1907154.569805
7168,2019-08-18,1618947.97045793
7169,2019-08-19,1568621.91147178
7170,2019-08-20,855763.194563827
7171,2019-08-21,1119014.72333925
7172,2019-08-22,854588.838301632
7173,2019-08-23,115037.982184205
7174,2019-08-24,0.0
7175,2019-08-25,260437.966897248
7176,2019-08-26,574407.006746227
7177,2019-08-27,1641334.13670603
7178,2019-08-28,2038511.21088263
7179,2019-08-29,2020773.53817239
7180,2019-08-30,1560988.59576751
7181,2019-08-31,1386645.62234244
7182,2019-09-01,1262702.10516993
7183,2019-09-02,1209268.89524004
7184,2019-09-03,801253.4913936
7185,2019-09-04,736957.486038413
7186,2019-09-05,503431.850149805
7187,2019-09-06,476470.58763024
7188,2019-09-07,753349.542198221
7189,2019-09-08,453644.037783821
7190,2019-09-09,453864.229582982
7191,2019-09-10,153987.464880346
7192,2019-09-11,134781.846842362
7193,2019-09-12,463650.531767942
7194,2019-09-13,733507.814518214
7195,2019-09-14,368258.551220045
7196,2019-09-15,218454.73052377
7197,2019-09-16,271423.091099866
7198,2019-09-17,22875.481357344
7199,2019-09-18,0.0
7200,2019-09-19,4452.7674941568
7201,2019-09-20,0.0
7202,2019-09-21,37652.7976566336
7203,2019-09-22,384650.607379853
7204,2019-09-23,0.0
7205,2019-09-24,0.0
7206,2019-09-25,0.0
7207,2019-09-26,0.0
7208,2019-09-27,0.0
7209,2019-09-28,0.0
7210,2019-09-29,0.0
7211,2019-09-30,0.0
7212,2019-10-01,0.0
7213,2019-10-02,0.0
7214,2019-10-03,0.0
7215,2019-10-04,0.0
7216,2019-10-05,0.0
7217,2019-10-06,0.0
7218,2019-10-07,0.0
7219,2019-10-08,192056.18037984
7220,2019-10-09,480923.355124397
7221,2019-10-10,685.0411529472
7222,2019-10-11,0.0
7223,2019-10-12,6777.0142630848
7224,2019-10-13,165657.63023591
7225,2019-10-14,138084.723829786
7226,2019-10-15,43842.6337886208
7227,2019-10-16,133387.298781005
7228,2019-10-17,11449.9735564032
7229,2019-10-18,342.5205764736
7230,2019-10-19,8024.7677916672
7231,2019-10-20,655902.438191482
7232,2019-10-21,1223.28777312
7233,2019-10-22,83452.6918822464
7234,2019-10-23,447356.338629984
7235,2019-10-24,0.0
7236,2019-10-25,189609.6048336
7237,2019-10-26,511799.138517946
7238,2019-10-27,249868.760537491
7239,2019-10-28,6385.5621756864
7240,2019-10-29,226136.977738963
7241,2019-10-30,13921.0148581056
7242,2019-10-31,2617.8358344768
7243,2019-11-01,7902.4390143552
7244,2019-11-02,8538.5486563776
7245,2019-11-03,12404.1380194368
7246,2019-11-04,11009.58995808
7247,2019-11-05,9566.1103857984
7248,2019-11-06,4208.1099395328
7249,2019-11-07,489.315109248
7250,2019-11-08,1100.958995808
7251,2019-11-09,59427.3200181696
7252,2019-11-10,13382.7682379328
7253,2019-11-11,8367.2883681408
7254,2019-11-12,6874.8772849344
7255,2019-11-13,12330.7407530496
7256,2019-11-14,59011.4021753088
7257,2019-11-15,363267.537105715
7258,2019-11-16,0.0
7259,2019-11-17,0.0
7260,2019-11-18,49592.0863222848
7261,2019-11-19,180973.193155373
7262,2019-11-20,0.0
7263,2019-11-21,0.0
7264,2019-11-22,0.0
7265,2019-11-23,0.0
7266,2019-11-24,0.0
7267,2019-11-25,0.0
7268,2019-11-26,0.0
7269,2019-11-27,0.0
7270,2019-11-28,0.0
7271,2019-11-29,0.0
7272,2019-11-30,0.0
7273,2019-12-01,0.0
7274,2019-12-02,0.0
7275,2019-12-03,0.0
7276,2019-12-04,0.0
7277,2019-12-05,0.0
7278,2019-12-06,0.0
7279,2019-12-07,0.0
7280,2019-12-08,0.0
7281,2019-12-09,0.0
7282,2019-12-10,0.0
7283,2019-12-11,0.0
7284,2019-12-12,248009.363122349
7285,2019-12-13,331192.931694509
7286,2019-12-14,448824.283957728
7287,2019-12-15,327229.4793096
7288,2019-12-16,291705.202378195
7289,2019-12-17,331095.068672659
7290,2019-12-18,246492.48628368
7291,2019-12-19,407134.636649798
7292,2019-12-20,0.0
7293,2019-12-21,161816.506628314
7294,2019-12-22,484103.903334509
7295,2019-12-23,228999.471128064
7296,2019-12-24,9052.329521088
7297,2019-12-25,488238.616007654
7298,2019-12-26,321161.971954925
7299,2019-12-27,4819.7538260928
7300,2019-12-28,1554676.43085821
7301,2019-12-29,1820080.94611432
7302,2019-12-30,1732738.19911356
7303,2019-12-31,1657481.53531121
7304,2020-01-01,1384541.56737268
7305,2020-01-02,761374.309989888
7306,2020-01-03,646678.848382157
7307,2020-01-04,981027.862531315
7308,2020-01-05,696222.003193517
7309,2020-01-06,250186.815358502
7310,2020-01-07,381470.059169741
7311,2020-01-08,449802.914176224
7312,2020-01-09,170770.973127552
7313,2020-01-10,7266.3293723328
7314,2020-01-11,177352.261346938
7315,2020-01-12,416407.157970048
7316,2020-01-13,167370.233118278
7317,2020-01-14,0.0
7318,2020-01-15,2519.9728126272
7319,2020-01-16,10446.8775824448
7320,2020-01-17,12330.7407530496
7321,2020-01-18,8196.028079904
7322,2020-01-19,12966.850395072
7323,2020-01-20,15388.9601858496
7324,2020-01-21,15437.8916967744
7325,2020-01-22,13015.7819059968
7326,2020-01-23,130818.394457453
7327,2020-01-24,155357.54718624
7328,2020-01-25,13627.4257925568
7329,2020-01-26,314287.09466999
7330,2020-01-27,24.4657554624
7331,2020-01-28,1541.3425941312
7332,2020-01-29,3229.4797210368
7333,2020-01-30,15070.9053648384
7334,2020-01-31,376772.63412096
7335,2020-02-01,131381.106833088
7336,2020-02-02,387219.511703405
7337,2020-02-03,329627.123344915
7338,2020-02-04,2373.1782798528
7339,2020-02-05,14532.6587446656
7340,2020-02-06,377653.401317606
7341,2020-02-07,456751.188727546
7342,2020-02-08,0.0
7343,2020-02-09,5260.137424416
7344,2020-02-10,332881.068821414
7345,2020-02-11,140384.504843251
7346,2020-02-12,0.0
7347,2020-02-13,330874.876873498
7348,2020-02-14,228363.361486042
7349,2020-02-15,0.0
7350,2020-02-16,0.0
7351,2020-02-17,0.0
7352,2020-02-18,0.0
7353,2020-02-19,0.0
7354,2020-02-20,0.0
7355,2020-02-21,148091.217813907
7356,2020-02-22,241917.390012211
7357,2020-02-23,0.0
7358,2020-02-24,0.0
7359,2020-02-25,0.0
7360,2020-02-26,0.0
7361,2020-02-27,0.0
7362,2020-02-28,0.0
7363,2020-02-29,0.0
7364,2020-03-01,0.0
7365,2020-03-02,0.0
7366,2020-03-03,0.0
7367,2020-03-04,0.0
7368,2020-03-05,0.0
7369,2020-03-06,0.0
7370,2020-03-07,0.0
7371,2020-03-08,0.0
7372,2020-03-09,0.0
7373,2020-03-10,0.0
7374,2020-03-11,0.0
7375,2020-03-12,0.0
7376,2020-03-13,0.0
7377,2020-03-14,0.0
7378,2020-03-15,0.0
7379,2020-03-16,0.0
7380,2020-03-17,0.0
7381,2020-03-18,0.0
7382,2020-03-19,0.0
7383,2020-03-20,0.0
7384,2020-03-21,0.0
7385,2020-03-22,0.0
7386,2020-03-23,0.0
7387,2020-03-24,0.0
7388,2020-03-25,0.0
7389,2020-03-26,0.0
7390,2020-03-27,0.0
7391,2020-03-28,0.0
7392,2020-03-29,0.0
7393,2020-03-30,0.0
7394,2020-03-31,0.0
7395,2020-04-01,0.0
7396,2020-04-02,0.0
7397,2020-04-03,0.0
7398,2020-04-04,0.0
7399,2020-04-05,0.0
7400,2020-04-06,0.0
7401,2020-04-07,0.0
7402,2020-04-08,0.0
7403,2020-04-09,0.0
7404,2020-04-10,0.0
7405,2020-04-11,0.0
7406,2020-04-12,0.0
7407,2020-04-13,0.0
7408,2020-04-14,0.0
7409,2020-04-15,0.0
7410,2020-04-16,0.0
7411,2020-04-17,0.0
7412,2020-04-18,0.0
7413,2020-04-19,0.0
7414,2020-04-20,0.0
7415,2020-04-21,0.0
7416,2020-04-22,0.0
7417,2020-04-23,0.0
7418,2020-04-24,0.0
7419,2020-04-25,0.0
7420,2020-04-26,0.0
7421,2020-04-27,0.0
7422,2020-04-28,0.0
7423,2020-04-29,0.0
7424,2020-04-30,0.0
7425,2020-05-01,0.0
7426,2020-05-02,0.0
7427,2020-05-03,0.0
7428,2020-05-04,0.0
7429,2020-05-05,0.0
7430,2020-05-06,0.0
7431,2020-05-07,4232.5756949952
7432,2020-05-08,0.0
7433,2020-05-09,0.0
7434,2020-05-10,0.0
7435,2020-05-11,0.0
7436,2020-05-12,0.0
7437,2020-05-13,0.0
7438,2020-05-14,0.0
7439,2020-05-15,0.0
7440,2020-05-16,0.0
7441,2020-05-17,0.0
7442,2020-05-18,0.0
7443,2020-05-19,0.0
7444,2020-05-20,0.0
7445,2020-05-21,0.0
7446,2020-05-22,0.0
7447,2020-05-23,0.0
7448,2020-05-24,391476.553153862
7449,2020-05-25,918762.514879507
7450,2020-05-26,1084640.33691458
7451,2020-05-27,1308110.54730814
7452,2020-05-28,1105950.00992233
7453,2020-05-29,1335218.60436048
7454,2020-05-30,1321126.32921414
7455,2020-05-31,915435.172136621
7456,2020-06-01,567385.334928518
7457,2020-06-02,940439.174219194
7458,2020-06-03,4235805.17471624
7459,2020-06-04,5579439.99895578
7460,2020-06-05,5219768.92790304
7461,2020-06-06,4824671.44294074
7462,2020-06-07,3669789.92209361
7463,2020-06-08,3242642.29747557
7464,2020-06-09,2506883.63345482
7465,2020-06-10,2103443.32587984
7466,2020-06-11,1897025.74704357
7467,2020-06-12,1477535.90388526
7468,2020-06-13,1231165.74637889
7469,2020-06-14,544314.127527475
7470,2020-06-15,1108763.57180051
7471,2020-06-16,248963.527585382
7472,2020-06-17,740211.431514912
7473,2020-06-18,777472.777084147
7474,2020-06-19,719293.21059456
7475,2020-06-20,1005371.2892164
7476,2020-06-21,250896.322266912
7477,2020-06-22,370607.263744435
7478,2020-06-23,735734.198265293
7479,2020-06-24,253685.418389626
7480,2020-06-25,461668.805575488
7481,2020-06-26,0.0
7482,2020-06-27,453986.558360294
7483,2020-06-28,0.0
7484,2020-06-29,0.0
7485,2020-06-30,0.0
7486,2020-07-01,0.0
7487,2020-07-02,330483.424786099
7488,2020-07-03,0.0
7489,2020-07-04,0.0
7490,2020-07-05,0.0
7491,2020-07-06,352478.138946797
7492,2020-07-07,233917.087976006
7493,2020-07-08,0.0
7494,2020-07-09,0.0
7495,2020-07-10,542454.730112333
7496,2020-07-11,1240976.51431932
7497,2020-07-12,1366852.82617336
7498,2020-07-13,754303.706661255
7499,2020-07-14,1184754.20826672
7500,2020-07-15,1299865.58771731
7501,2020-07-16,603961.639344806
7502,2020-07-17,762034.885387373
7503,2020-07-18,1077129.34998762
7504,2020-07-19,549060.484087181
7505,2020-07-20,854809.030100794
7506,2020-07-21,440970.776454298
7507,2020-07-22,443980.064376173
7508,2020-07-23,894883.937548205
7509,2020-07-24,467638.449908314
7510,2020-07-25,442756.776603053
7511,2020-07-26,540570.866941728
7512,2020-07-27,789534.39452711
7513,2020-07-28,1062205.23915556
7514,2020-07-29,1045054.74457642
7515,2020-07-30,936059.803991424
7516,2020-07-31,927301.063535885
7517,2020-08-01,638433.888791328
7518,2020-08-02,1505891.71446618
7519,2020-08-03,718167.78584329
7520,2020-08-04,810501.546958387
7521,2020-08-05,1067416.44506905
7522,2020-08-06,2503507.35920101
7523,2020-08-07,1585185.22791982
7524,2020-08-08,1632501.9989841
7525,2020-08-09,785399.681853965
7526,2020-08-10,775858.037223629
7527,2020-08-11,449338.064822438
7528,2020-08-12,534601.222608902
7529,2020-08-13,322189.533684346
7530,2020-08-14,399697.046989229
7531,2020-08-15,354043.94729639
7532,2020-08-16,353163.180099744
7533,2020-08-17,354753.4542048
7534,2020-08-18,743147.3221704
7535,2020-08-19,687218.605183354
7536,2020-08-20,453692.969294746
7537,2020-08-21,638262.628503091
7538,2020-08-22,595545.419465741
7539,2020-08-23,447870.119494694
7540,2020-08-24,520141.961130624
7541,2020-08-25,731477.156814835
7542,2020-08-26,443050.365668602
7543,2020-08-27,194453.824415155
7544,2020-08-28,393923.128700102
7545,2020-08-29,457240.503836794
7546,2020-08-30,324146.794121338
7547,2020-08-31,470109.491210016
7548,2020-09-01,570981.800981491
7549,2020-09-02,138402.778650797
7550,2020-09-03,0.0
7551,2020-09-04,402070.225269082
7552,2020-09-05,228069.772420493
7553,2020-09-06,38386.7703205056
7554,2020-09-07,476568.45065209
7555,2020-09-08,284977.119626035
7556,2020-09-09,1036344.9356318
7557,2020-09-10,525475.495821427
7558,2020-09-11,945846.106176384
7559,2020-09-12,637822.244904768
7560,2020-09-13,575752.623296659
7561,2020-09-14,875849.579798458
7562,2020-09-15,1121094.31255356
7563,2020-09-16,951130.709356262
7564,2020-09-17,1572903.4186777
7565,2020-09-18,1023696.14005774
7566,2020-09-19,1167383.52188842
7567,2020-09-20,879127.991030419
7568,2020-09-21,1579680.43294078
7569,2020-09-22,1632771.12229419
7570,2020-09-23,895642.375967539
7571,2020-09-24,1163126.48043796
7572,2020-09-25,998985.727040717
7573,2020-09-26,261636.788914906
7574,2020-09-27,259875.254521613
7575,2020-09-28,524032.016249146
7576,2020-09-29,719660.196926496
7577,2020-09-30,316733.67021623
7578,2020-10-01,930114.625414061
7579,2020-10-02,1598837.11946784
7580,2020-10-03,1230431.77371502
7581,2020-10-04,3727920.55707228
7582,2020-10-05,4049547.37838099
7583,2020-10-06,3474871.24832467
7584,2020-10-07,2760104.20249066
7585,2020-10-08,1616061.01131337
7586,2020-10-09,1488961.4116862
7587,2020-10-10,1224780.18420321
7588,2020-10-11,482538.094984915
7589,2020-10-12,1004441.59050883
7590,2020-10-13,476519.519141165
7591,2020-10-14,773827.37952025
7592,2020-10-15,806195.573997005
7593,2020-10-16,651376.273430938
7594,2020-10-17,631485.614240007
7595,2020-10-18,532276.975839974
7596,2020-10-19,1219495.58102333
7597,2020-10-20,1685543.75682659
7598,2020-10-21,2841819.82573507
7599,2020-10-22,2866677.03328487
7600,2020-10-23,1897441.66488643
7601,2020-10-24,1425154.72144026
7602,2020-10-25,1237820.43186467
7603,2020-10-26,989517.479676768
7604,2020-10-27,206662.236390893
7605,2020-10-28,0.0
7606,2020-10-29,0.0
7607,2020-10-30,4844.2195815552
7608,2020-10-31,577832.212510963
7609,2020-11-01,2126808.12234643
7610,2020-11-02,4425439.2453053
7611,2020-11-03,3400837.87229545
7612,2020-11-04,2758049.07903181
7613,2020-11-05,2182051.79818053
7614,2020-11-06,1766109.48956427
7615,2020-11-07,2285223.88896547
7616,2020-11-08,2658669.18034355
7617,2020-11-09,5008898.58157261
7618,2020-11-10,5064802.8328042
7619,2020-11-11,5333069.84144941
7620,2020-11-12,4796633.68718083
7621,2020-11-13,3745780.55855983
7622,2020-11-14,3304296.00124082
7623,2020-11-15,2867313.14292689
7624,2020-11-16,2712836.3629373
7625,2020-11-17,2238494.29603229
7626,2020-11-18,1598249.94133674
7627,2020-11-19,1223459.03340824
7628,2020-11-20,754303.706661255
7629,2020-11-21,692478.74260777
7630,2020-11-22,618738.955644096
7631,2020-11-23,307950.464005229
7632,2020-11-24,843114.398989766
7633,2020-11-25,568021.444570541
7634,2020-11-26,504606.206412
7635,2020-11-27,474806.916258797
7636,2020-11-28,472947.518843654
7637,2020-11-29,471283.847472211
7638,2020-11-30,474390.998415936
7639,2020-12-01,482317.903185754
7640,2020-12-02,485204.862330317
7641,2020-12-03,223641.470681798
7642,2020-12-04,273771.803624256
7643,2020-12-05,250284.678380352
7644,2020-12-06,422939.514678509
7645,2020-12-07,335792.49372144
7646,2020-12-08,479553.272818502
7647,2020-12-09,166391.602899782
7648,2020-12-10,0.0
7649,2020-12-11,514465.905863347
7650,2020-12-12,0.0
7651,2020-12-13,257110.624154362
7652,2020-12-14,289576.681652966
7653,2020-12-15,0.0
7654,2020-12-16,338336.93228953
7655,2020-12-17,174881.220045235
7656,2020-12-18,0.0
7657,2020-12-19,0.0
7658,2020-12-20,493425.356165683
7659,2020-12-21,6801.4800185472
7660,2020-12-22,31805.48210112
7661,2020-12-23,0.0
7662,2020-12-24,0.0
7663,2020-12-25,345823.453461024
7664,2020-12-26,0.0
7665,2020-12-27,0.0
7666,2020-12-28,0.0
7667,2020-12-29,0.0
7668,2020-12-30,0.0
7669,2020-12-31,0.0
7670,2021-01-01,0.0
7671,2021-01-02,0.0
7672,2021-01-03,0.0
7673,2021-01-04,0.0
7674,2021-01-05,0.0
7675,2021-01-06,0.0
7676,2021-01-07,0.0
7677,2021-01-08,0.0
7678,2021-01-09,0.0
7679,2021-01-10,0.0
7680,2021-01-11,0.0
7681,2021-01-12,0.0
7682,2021-01-13,0.0
7683,2021-01-14,0.0
7684,2021-01-15,0.0
7685,2021-01-16,0.0
7686,2021-01-17,0.0
7687,2021-01-18,0.0
7688,2021-01-19,0.0
7689,2021-01-20,0.0
7690,2021-01-21,0.0
7691,2021-01-22,0.0
7692,2021-01-23,0.0
7693,2021-01-24,0.0
7694,2021-01-25,0.0
7695,2021-01-26,0.0
7696,2021-01-27,0.0
7697,2021-01-28,0.0
7698,2021-01-29,0.0
7699,2021-01-30,0.0
7700,2021-01-31,0.0
7701,2021-02-01,0.0
7702,2021-02-02,0.0
7703,2021-02-03,0.0
7704,2021-02-04,0.0
7705,2021-02-05,0.0
7706,2021-02-06,0.0
7707,2021-02-07,0.0
7708,2021-02-08,0.0
7709,2021-02-09,1223.28777312
7710,2021-02-10,0.0
7711,2021-02-11,0.0
7712,2021-02-12,0.0
7713,2021-02-13,0.0
7714,2021-02-14,0.0
7715,2021-02-15,0.0
7716,2021-02-16,0.0
7717,2021-02-17,274652.570820902
7718,2021-02-18,485694.177439565
7719,2021-02-19,482073.24563113
7720,2021-02-20,197316.317804256
7721,2021-02-21,0.0
7722,2021-02-22,41078.0034213696
7723,2021-02-23,482464.697718528
7724,2021-02-24,478966.094687405
7725,2021-02-25,132286.339785197
7726,2021-02-26,0.0
7727,2021-02-27,0.0
7728,2021-02-28,93997.4324865408
7729,2021-03-01,449460.39359975
7730,2021-03-02,211310.729928749
7731,2021-03-03,0.0
7732,2021-03-04,0.0
7733,2021-03-05,0.0
7734,2021-03-06,233770.293443232
7735,2021-03-07,332587.479755866
7736,2021-03-08,0.0
7737,2021-03-09,0.0
7738,2021-03-10,0.0
7739,2021-03-11,0.0
7740,2021-03-12,0.0
7741,2021-03-13,0.0
7742,2021-03-14,0.0
7743,2021-03-15,0.0
7744,2021-03-16,0.0
7745,2021-03-17,0.0
7746,2021-03-18,0.0
7747,2021-03-19,0.0
7748,2021-03-20,0.0
7749,2021-03-21,0.0
7750,2021-03-22,0.0
7751,2021-03-23,0.0
7752,2021-03-24,0.0
7753,2021-03-25,195.7260436992
7754,2021-03-26,0.0
7755,2021-03-27,0.0
7756,2021-03-28,0.0
7757,2021-03-29,0.0
7758,2021-03-30,0.0
7759,2021-03-31,0.0
7760,2021-04-01,0.0
7761,2021-04-02,0.0
7762,2021-04-03,0.0
7763,2021-04-04,0.0
7764,2021-04-05,0.0
7765,2021-04-06,0.0
7766,2021-04-07,0.0
7767,2021-04-08,0.0
7768,2021-04-09,0.0
7769,2021-04-10,0.0
7770,2021-04-11,0.0
7771,2021-04-12,0.0
7772,2021-04-13,0.0
7773,2021-04-14,0.0
7774,2021-04-15,0.0
7775,2021-04-16,0.0
7776,2021-04-17,0.0
7777,2021-04-18,242480.102387846
7778,2021-04-19,561513.553617542
7779,2021-04-20,148409.272634918
7780,2021-04-21,0.0
7781,2021-04-22,0.0
7782,2021-04-23,0.0
7783,2021-04-24,0.0
7784,2021-04-25,0.0
7785,2021-04-26,0.0
7786,2021-04-27,0.0
7787,2021-04-28,0.0
7788,2021-04-29,0.0
7789,2021-04-30,0.0
7790,2021-05-01,0.0
7791,2021-05-02,0.0
7792,2021-05-03,0.0
7793,2021-05-04,0.0
7794,2021-05-05,0.0
7795,2021-05-06,0.0
7796,2021-05-07,0.0
7797,2021-05-08,0.0
7798,2021-05-09,0.0
7799,2021-05-10,0.0
7800,2021-05-11,0.0
7801,2021-05-12,0.0
7802,2021-05-13,0.0
7803,2021-05-14,0.0
7804,2021-05-15,0.0
7805,2021-05-16,0.0
7806,2021-05-17,0.0
7807,2021-05-18,0.0
7808,2021-05-19,0.0
7809,2021-05-20,0.0
7810,2021-05-21,0.0
7811,2021-05-22,0.0
7812,2021-05-23,0.0
7813,2021-05-24,0.0
7814,2021-05-25,0.0
7815,2021-05-26,0.0
7816,2021-05-27,0.0
7817,2021-05-28,0.0
7818,2021-05-29,0.0
7819,2021-05-30,0.0
7820,2021-05-31,0.0
7821,2021-06-01,0.0
7822,2021-06-02,0.0
7823,2021-06-03,0.0
7824,2021-06-04,0.0
7825,2021-06-05,0.0
7826,2021-06-06,0.0
7827,2021-06-07,0.0
7828,2021-06-08,0.0
7829,2021-06-09,0.0
7830,2021-06-10,0.0
7831,2021-06-11,0.0
7832,2021-06-12,0.0
7833,2021-06-13,164067.356130854
7834,2021-06-14,154011.930635808
7835,2021-06-15,0.0
7836,2021-06-16,0.0
7837,2021-06-17,505511.439364109
7838,2021-06-18,0.0
7839,2021-06-19,0.0
7840,2021-06-20,377824.661605843
7841,2021-06-21,0.0
7842,2021-06-22,0.0
7843,2021-06-23,410046.061549824
7844,2021-06-24,513.7808647104
7845,2021-06-25,420762.062442355
7846,2021-06-26,0.0
7847,2021-06-27,500006.644385069
7848,2021-06-28,0.0
7849,2021-06-29,568951.143278112
7850,2021-06-30,284169.749695776
7851,2021-07-01,844875.933383059
7852,2021-07-02,909759.116869344
7853,2021-07-03,408113.266868294
7854,2021-07-04,293589.0655488
7855,2021-07-05,334349.014149158
7856,2021-07-06,894835.00603728
7857,2021-07-07,849573.35843184
7858,2021-07-08,446157.516612326
7859,2021-07-09,790390.695968295
7860,2021-07-10,700381.181622125
7861,2021-07-11,865353.770705088
7862,2021-07-12,1286947.66883316
7863,2021-07-13,1140128.6703033
7864,2021-07-14,891165.14271792
7865,2021-07-15,886590.046446451
7866,2021-07-16,600952.351422931
7867,2021-07-17,521634.37221383
7868,2021-07-18,777374.914062298
7869,2021-07-19,932120.817361978
7870,2021-07-20,702216.113281805
7871,2021-07-21,608218.680795264
7872,2021-07-22,516031.714212941
7873,2021-07-23,479259.683752954
7874,2021-07-24,733385.485740902
7875,2021-07-25,441239.899764384
7876,2021-07-26,241672.732457587
7877,2021-07-27,574137.883436141
7878,2021-07-28,613796.873040691
7879,2021-07-29,693775.427647277
7880,2021-07-30,587667.446206848
7881,2021-07-31,429471.87138697
7882,2021-08-01,429422.939876045
7883,2021-08-02,428982.556277722
7884,2021-08-03,602004.378907815
7885,2021-08-04,2084139.84482001
7886,2021-08-05,1632232.87567402
7887,2021-08-06,1633358.30042529
7888,2021-08-07,1349800.19461607
7889,2021-08-08,1242199.80209244
7890,2021-08-09,1146049.3831252
7891,2021-08-10,866919.579054682
7892,2021-08-11,867262.099631155
7893,2021-08-12,680392.659409344
7894,2021-08-13,597037.830548947
7895,2021-08-14,665688.740376442
7896,2021-08-15,910957.938887002
7897,2021-08-16,827089.329161895
7898,2021-08-17,725164.991905536
7899,2021-08-18,367549.044311635
7900,2021-08-19,407452.69147081
7901,2021-08-20,267973.419579667
7902,2021-08-21,409630.143706963
7903,2021-08-22,481216.944189946
7904,2021-08-23,0.0
7905,2021-08-24,432530.09081977
7906,2021-08-25,0.0
7907,2021-08-26,736933.02028295
7908,2021-08-27,1653689.34321454
7909,2021-08-28,1831066.07031694
7910,2021-08-29,1364357.3191162
7911,2021-08-30,1223728.15671832
7912,2021-08-31,883433.963991802
7913,2021-09-01,716479.648716384
7914,2021-09-02,723819.375355104
7915,2021-09-03,924096.04957031
7916,2021-09-04,1614030.35360999
7917,2021-09-05,1444335.87372278
7918,2021-09-06,1048308.69005292
7919,2021-09-07,1387844.4443601
7920,2021-09-08,907141.281034867
7921,2021-09-09,1173206.37168847
7922,2021-09-10,1132813.40942004
7923,2021-09-11,1799431.84850406
7924,2021-09-12,893318.129198611
7925,2021-09-13,1107858.3388484
7926,2021-09-14,632880.162301363
7927,2021-09-15,844949.330649446
7928,2021-09-16,512533.111181818
7929,2021-09-17,807810.313857523
7930,2021-09-18,979143.99936071
7931,2021-09-19,966495.20378665
7932,2021-09-20,1485218.15110045
7933,2021-09-21,1401961.18526191
7934,2021-09-22,1602751.64034182
7935,2021-09-23,1534076.26475887
7936,2021-09-24,1084566.93964819
7937,2021-09-25,1081435.322949
7938,2021-09-26,816471.191291213
7939,2021-09-27,444200.256175334
7940,2021-09-28,751367.816005767
7941,2021-09-29,441924.940917331
7942,2021-09-30,192863.550310099
7943,2021-10-01,186869.440221811
7944,2021-10-02,188068.262239469
7945,2021-10-03,189707.46785545
7946,2021-10-04,190563.769296634
7947,2021-10-05,189511.74181175
7948,2021-10-06,188630.974615104
7949,2021-10-07,190245.714475622
7950,2021-10-08,193377.33117481
7951,2021-10-09,206197.387037107
7952,2021-10-10,877855.771746374
7953,2021-10-11,365763.04416288
7954,2021-10-12,984673.260095213
7955,2021-10-13,360307.180694765
7956,2021-10-14,706228.497177639
7957,2021-10-15,334887.260769331
7958,2021-10-16,205585.743150547
7959,2021-10-17,207543.003587539
7960,2021-10-18,361236.879402336
7961,2021-10-19,184985.577051206
7962,2021-10-20,424749.980582726
7963,2021-10-21,0.0
7964,2021-10-22,0.0
7965,2021-10-23,0.0
7966,2021-10-24,348098.768719027
7967,2021-10-25,232669.334447424
7968,2021-10-26,0.0
7969,2021-10-27,0.0
7970,2021-10-28,210160.839422016
7971,2021-10-29,169229.630533421
7972,2021-10-30,0.0
7973,2021-10-31,0.0
7974,2021-11-01,0.0
7975,2021-11-02,0.0
7976,2021-11-03,0.0
7977,2021-11-04,283215.585232742
7978,2021-11-05,482562.560740378
7979,2021-11-06,170648.64435024
7980,2021-11-07,0.0
7981,2021-11-08,431478.063334886
7982,2021-11-09,50766.44258448
7983,2021-11-10,302739.258091738
7984,2021-11-11,193108.207864723
7985,2021-11-12,551237.936323334
7986,2021-11-13,106964.282881613
7987,2021-11-14,215396.51109097
7988,2021-11-15,218283.470235533
7989,2021-11-16,213879.634252301
7990,2021-11-17,467198.06630999
7991,2021-11-18,845242.919714995
7992,2021-11-19,0.0
7993,2021-11-20,219506.758008653
7994,2021-11-21,1150746.80817398
7995,2021-11-22,2278177.7513923
7996,2021-11-23,1408346.74743759
7997,2021-11-24,558895.717783066
7998,2021-11-25,372295.400871341
7999,2021-11-26,263765.309640134
8000,2021-11-27,184227.138631872
8001,2021-11-28,415526.390773402
8002,2021-11-29,307192.025585894
8003,2021-11-30,308048.327027078
8004,2021-12-01,307094.162564045
8005,2021-12-02,306262.326878323
