,date,S65E_S_FLOW_cfs,S65EX1_S_FLOW_cfs
12186,2019-05-15,1165988.97382706,780530.996516947
12187,2019-05-16,1370669.4840255,705323.26422553
12188,2019-05-17,1336123.83731259,700332.2501112
12189,2019-05-18,1163371.13799258,700112.058312039
12190,2019-05-19,1095967.98169367,702950.085945677
12191,2019-05-20,1136018.42338562,703463.866810387
12192,2019-05-21,1133204.86150744,808250.697455846
12193,2019-05-22,1142281.65678399,574113.417680678
12194,2019-05-23,902272.59569785,520117.495375162
12195,2019-05-24,820777.164252595,521414.180414669
12196,2019-05-25,812752.396460928,516398.700544877
12197,2019-05-26,251140.979821536,267166.049649408
12198,2019-05-27,249893.226292954,788580.230064077
12199,2019-05-28,246468.020528218,650617.835011603
12200,2019-05-29,565525.937513376,0.0
12201,2019-05-30,610029.146699482,51255.757693728
12202,2019-05-31,383990.031982368,594248.734426234
12203,2019-06-01,68259.457740096,652624.02695952
12204,2019-06-02,80516.8012267584,423624.555831456
12205,2019-06-03,278200.10536295,279692.516446157
12206,2019-06-04,271129.502034317,275924.790104947
12207,2019-06-05,578541.719419373,0.0
12208,2019-06-06,199200.180974861,0.0
12209,2019-06-07,779258.777232902,0.0
12210,2019-06-08,305870.874790925,315779.505753197
12211,2019-06-09,0.0,276120.516148646
12212,2019-06-10,115600.69455984,731893.074657696
12213,2019-06-11,535188.40074,170746.50737209
12214,2019-06-12,487969.492697568,0.0
12215,2019-06-13,445203.352149293,211335.195684211
12216,2019-06-14,294910.21634377,541231.442339213
12217,2019-06-15,516569.960833114,485840.971972339
12218,2019-06-16,585489.993970694,551825.114454432
12219,2019-06-17,584902.815839597,550332.703371226
12220,2019-06-18,1042803.89507388,822049.38353664
12221,2019-06-19,1320367.8907948,758218.227535238
12222,2019-06-20,1770219.73648195,480018.122172288
12223,2019-06-21,1918971.52969334,447723.32496192
12224,2019-06-22,2180461.52407548,706228.497177639
12225,2019-06-23,2179825.41443345,704736.086094432
12226,2019-06-24,2193721.9635361,707574.11372807
12227,2019-06-25,2490980.89240426,1033971.75735195
12228,2019-06-26,2993116.05751455,916120.213289568
12229,2019-06-27,3304198.13821897,703292.60652215
12230,2019-06-28,3304296.00124082,1165744.31627244
12231,2019-06-29,2326986.93353979,1809878.7260865
12232,2019-06-30,2733216.33723748,1817658.83632355
12233,2019-07-01,1942311.86040447,1817927.95963363
12234,2019-07-02,2245809.55691555,1706315.18321416
12235,2019-07-03,2296160.08165717,929698.7075712
12236,2019-07-04,1820741.52151181,832398.398097235
12237,2019-07-05,1447271.76437827,919741.145098003
12238,2019-07-06,1229404.2119856,699280.222626317
12239,2019-07-07,1206895.71696019,746499.130668749
12240,2019-07-08,1191555.68828527,652061.314583885
12241,2019-07-09,1209538.01855013,677212.111199232
12242,2019-07-10,1716199.34842097,715452.086986963
12243,2019-07-11,1627535.45062524,541280.373850138
12244,2019-07-12,1845549.79755068,763845.35129159
12245,2019-07-13,1647548.43859348,741703.842598119
12246,2019-07-14,1910212.7892378,931019.85836617
12247,2019-07-15,1959878.27282648,883678.621546426
12248,2019-07-16,2077313.899046,1024209.92092245
12249,2019-07-17,1631743.56056477,1207336.10055852
12250,2019-07-18,1601577.28407963,1643584.98620857
12251,2019-07-19,1606886.35301497,1646374.08233128
12252,2019-07-20,1599693.42090902,1638618.4378497
12253,2019-07-21,1432641.24261176,1460385.40930612
12254,2019-07-22,1593968.43413082,1629443.7795513
12255,2019-07-23,1620220.18974198,1652025.6718431
12256,2019-07-24,1610115.83273601,1639009.8899371
12257,2019-07-25,1602237.85947711,1628147.0945118
12258,2019-07-26,1577478.51494916,1427821.48878566
12259,2019-07-27,1697654.30578047,1165524.12447327
12260,2019-07-28,1623571.99824033,1086132.74799779
12261,2019-07-29,1776678.69592403,1244597.44612775
12262,2019-07-30,1588585.96792909,1214871.55324093
12263,2019-07-31,1570799.36370793,1600965.64019307
12264,2019-08-01,2192058.29216465,1554554.1020809
12265,2019-08-02,2772141.35417816,1105778.74963409
12266,2019-08-03,2935645.99793338,1288709.20322646
12267,2019-08-04,3366365.62284893,1387599.78680548
12268,2019-08-05,3390146.33715838,1702400.66234018
12269,2019-08-06,4177429.88218295,1560915.19850112
12270,2019-08-07,4888111.14685475,1452752.09360185
12271,2019-08-08,5472573.57909602,2007219.50964622
12272,2019-08-09,5753562.78058168,2271302.87410737
12273,2019-08-10,6806495.49841699,2258213.69493498
12274,2019-08-11,7082444.7542774,2555007.77444936
12275,2019-08-12,7077771.79498408,2430623.87367852
12276,2019-08-13,2252366.37937947,8672718.8593334
12277,2019-08-14,4232.5756949952,12278139.3788054
12278,2019-08-15,5948726.11190525,8310160.8291361
12279,2019-08-16,11288719.7621505,4915390.46419532
12280,2019-08-17,12231581.0461605,6091190.2059628
12281,2019-08-18,12794097.695752,6279405.26273505
12282,2019-08-19,13490539.8907447,6181786.89844007
12283,2019-08-20,13803456.9031088,6498716.2947
12284,2019-08-21,13883680.11527,6610059.94780938
12285,2019-08-22,13860511.0448471,6595086.90546639
12286,2019-08-23,13653163.7673032,6422701.19247832
12287,2019-08-24,13348662.9748182,6046075.35289014
12288,2019-08-25,13266898.4200629,6006758.88386206
12289,2019-08-26,12475773.7514307,5994281.34857624
12290,2019-08-27,12548485.976665,6021487.26865043
12291,2019-08-28,11758584.5958059,5980923.04609377
12292,2019-08-29,11300781.3795935,5330085.019283
12293,2019-08-30,11576877.4299867,4805955.14001201
12294,2019-08-31,10528177.2878464,4849724.37653424
12295,2019-09-01,10639716.6669994,4900074.90127586
12296,2019-09-02,8681893.5176318,6995248.80180941
12297,2019-09-03,6339688.8841944,9303299.2406213
12298,2019-09-04,5877432.90048782,9087755.93499756
12299,2019-09-05,4253909.83375841,9222586.71335084
12300,2019-09-06,3893064.40644348,9155844.13244941
12301,2019-09-07,3262826.54573205,9202084.41027335
12302,2019-09-08,1702963.37471581,9173704.13393697
12303,2019-09-09,364221.701568749,9174022.18875798
12304,2019-09-10,0.0,9242991.15340648
12305,2019-09-11,0.0,7855513.69537832
12306,2019-09-12,0.0,7069306.64359409
12307,2019-09-13,0.0,6293595.40090324
12308,2019-09-14,909881.445646656,4867706.7067991
12309,2019-09-15,540154.949098867,4854372.8700721
12310,2019-09-16,601025.748689318,4847913.91063002
12311,2019-09-17,1336784.41271007,3237382.16005116
12312,2019-09-18,4661093.40191914,0.0
12313,2019-09-19,4178041.52606951,0.0
12314,2019-09-20,4136914.59113722,0.0
12315,2019-09-21,3319489.23538297,163749.301309843
12316,2019-09-22,2788215.35551695,964782.600904282
12317,2019-09-23,2512070.37361284,969431.094442138
12318,2019-09-24,2125511.43730692,1253772.10442615
12319,2019-09-25,2379294.7187184,1317432.00013932
12320,2019-09-26,1758818.69443647,975131.615464877
12321,2019-09-27,729691.15666608,1003609.75482311
12322,2019-09-28,709090.990566739,1276427.39398433
12323,2019-09-29,601245.94048848,704638.223072582
12324,2019-09-30,991572.60313561,274163.255711654
12325,2019-10-01,964122.025506797,479382.012530266
12326,2019-10-02,494183.794585018,319375.97180617
12327,2019-10-03,727954.08802825,321724.68433056
12328,2019-10-04,927349.99504681,316268.820862445
12329,2019-10-05,497315.411284205,314874.272801088
12330,2019-10-06,816813.711867686,317785.697701114
12331,2019-10-07,762377.405963846,260535.829919098
12332,2019-10-08,894590.348482656,513756.398954938
12333,2019-10-09,879984.292471603,82718.7192183744
12334,2019-10-10,594224.268670771,333345.9181752
12335,2019-10-11,270322.132104058,639559.313542599
12336,2019-10-12,190343.577497472,639779.50534176
12337,2019-10-13,755918.446521773,461962.394641037
12338,2019-10-14,279716.982201619,594738.049535482
12339,2019-10-15,497217.548262355,314947.670067475
12340,2019-10-16,495651.739912762,412443.705585139
12341,2019-10-17,602860.680348998,323168.163902842
12342,2019-10-18,499370.534743047,260119.912076237
12343,2019-10-19,501474.589712813,499419.466253971
12344,2019-10-20,504826.398211162,502697.877485933
12345,2019-10-21,507126.179224627,503749.904970816
12346,2019-10-22,738645.623165319,373396.359867149
12347,2019-10-23,734633.239269485,242504.568143309
12348,2019-10-24,570639.280405018,83721.8151923328
12349,2019-10-25,729324.170334144,226895.416158298
12350,2019-10-26,776763.270175738,286420.599198317
12351,2019-10-27,932096.351606515,239348.485688659
12352,2019-10-28,594248.734426234,29114.249000256
12353,2019-10-29,813143.848548327,328991.013702893
12354,2019-10-30,705200.935448218,218528.127790157
12355,2019-10-31,601979.913152352,116236.804201862
12356,2019-11-01,753080.418888134,263104.73424265
12357,2019-11-02,720638.827144992,277123.612122605
12358,2019-11-03,557770.293031795,273404.81729232
12359,2019-11-04,282285.886525171,558039.416341882
12360,2019-11-05,328648.493126419,538124.291395488
12361,2019-11-06,485009.136286618,169621.082620819
12362,2019-11-07,489119.383204301,449827.379931686
12363,2019-11-08,173021.822630093,61457.9777215488
12364,2019-11-09,0.0,0.0
12365,2019-11-10,704124.442207872,121252.284071654
12366,2019-11-11,1561233.25332213,205683.606172397
12367,2019-11-12,822220.643824877,0.0
12368,2019-11-13,720883.484699616,0.0
12369,2019-11-14,518527.221270106,0.0
12370,2019-11-15,721348.334053402,0.0
12371,2019-11-16,758952.20019911,0.0
12372,2019-11-17,469399.984301606,0.0
12373,2019-11-18,983498.903833018,0.0
12374,2019-11-19,981003.396775853,21016.0839422016
12375,2019-11-20,412688.363139763,134806.312597824
12376,2019-11-21,314409.423447302,324831.835274285
12377,2019-11-22,572278.486020998,291289.284535334
12378,2019-11-23,989419.616654919,0.0
12379,2019-11-24,780873.517093421,0.0
12380,2019-11-25,659596.767266304,291998.791443744
12381,2019-11-26,470794.532362963,149754.88918535
12382,2019-11-27,825229.931746752,67305.2932770624
12383,2019-11-28,758365.022068013,0.0
12384,2019-11-29,687781.317558989,183982.481077248
12385,2019-11-30,556889.525835149,51353.6207155776
12386,2019-12-01,727122.252342528,224571.16938937
12387,2019-12-02,841842.179705722,0.0
12388,2019-12-03,478599.108355469,223861.66248096
12389,2019-12-04,537267.989954304,0.0
12390,2019-12-05,750217.925499034,0.0
12391,2019-12-06,517915.577383546,256376.65149049
12392,2019-12-07,603080.87214816,229366.45746
12393,2019-12-08,813143.848548327,0.0
12394,2019-12-09,824349.164550106,0.0
12395,2019-12-10,934934.379240154,0.0
12396,2019-12-11,575948.349340358,0.0
12397,2019-12-12,1184607.41373395,0.0
12398,2019-12-13,890137.580988499,0.0
12399,2019-12-14,768273.653030285,0.0
12400,2019-12-15,675523.974072326,0.0
12401,2019-12-16,676331.344002586,0.0
12402,2019-12-17,952941.17526048,0.0
12403,2019-12-18,1075734.80192627,0.0
12404,2019-12-19,1035537.56570154,0.0
12405,2019-12-20,1010631.42664082,0.0
12406,2019-12-21,746230.007358662,0.0
12407,2019-12-22,1110843.16101481,0.0
12408,2019-12-23,546613.908540941,157559.465177856
12409,2019-12-24,684111.454239629,480385.108504224
12410,2019-12-25,336110.548542451,793155.326335546
12411,2019-12-26,855616.400031053,287594.955460512
12412,2019-12-27,692234.085053146,0.0
12413,2019-12-28,1337836.44019496,0.0
12414,2019-12-29,1378058.14217514,0.0
12415,2019-12-30,985309.369737235,188459.714326867
12416,2019-12-31,1031843.23662672,396859.01935559
12417,2020-01-01,659058.520646131,414400.966022131
12418,2020-01-02,952011.476552909,316097.560574208
12419,2020-01-03,993823.45263815,413397.870048173
12420,2020-01-04,1119675.29873674,353701.426719917
12421,2020-01-05,401898.964980845,363022.879551091
12422,2020-01-06,1051415.84099664,481119.081168096
12423,2020-01-07,899532.431086061,0.0
12424,2020-01-08,255862.870625779,514735.029173434
12425,2020-01-09,343230.08338201,290163.859784064
12426,2020-01-10,521389.714659206,454720.531024166
12427,2020-01-11,590358.679307712,501327.795180038
12428,2020-01-12,1017383.97514844,499933.247118682
12429,2020-01-13,702240.579037267,499076.945677498
12430,2020-01-14,582725.363603443,578957.637262234
12431,2020-01-15,521267.385881894,665174.959511731
12432,2020-01-16,1043366.60744951,509768.480814566
12433,2020-01-17,1041702.93607807,507982.480665811
12434,2020-01-18,726510.608455968,695708.222328807
12435,2020-01-19,700283.318600275,1513084.64657213
12436,2020-01-20,509132.371172544,1539311.93642782
12437,2020-01-21,443784.338332474,823321.602820685
12438,2020-01-22,1090952.50182388,953039.03828233
12439,2020-01-23,387170.58019248,1548829.11530269
12440,2020-01-24,239446.348710509,1273613.83210616
12441,2020-01-25,504483.877634688,1536840.89512612
12442,2020-01-26,313993.505604442,1537990.78563285
12443,2020-01-27,306898.436520346,1545354.97802703
12444,2020-01-28,476617.382163014,1509953.02987294
12445,2020-01-29,277661.858742778,1316208.7123662
12446,2020-01-30,301124.518231219,1322471.94576457
12447,2020-01-31,980147.095334669,1217293.66303171
12448,2020-02-01,567776.787015917,1215678.92317119
12449,2020-02-02,877121.799082502,1080040.77488765
12450,2020-02-03,1041923.12787723,1043219.81291674
12451,2020-02-04,669627.727005888,1355158.19506234
12452,2020-02-05,721054.744987853,1214944.95050732
12453,2020-02-06,1492215.3571627,392968.964237069
12454,2020-02-07,1562089.55476332,1012759.94736605
12455,2020-02-08,1651267.23342376,339095.370708864
12456,2020-02-09,1675830.85190801,565061.08815959
12457,2020-02-10,1872535.52582571,295228.271164781
12458,2020-02-11,1522112.51033775,715476.552742426
12459,2020-02-12,1402768.55519217,739771.047916589
12460,2020-02-13,1533317.82633953,316586.875683456
12461,2020-02-14,2227166.6512532,312183.039700224
12462,2020-02-15,1972184.54782406,0.0
12463,2020-02-16,2278985.12132256,67256.3617661376
12464,2020-02-17,2085167.40654943,0.0
12465,2020-02-18,2073032.39184008,275411.009240237
12466,2020-02-19,1895239.74689482,278297.9683848
12467,2020-02-20,1816606.80883866,0.0
12468,2020-02-21,1471982.1773953,819431.547702163
12469,2020-02-22,1501023.02912916,894761.608770893
12470,2020-02-23,1246432.37778743,680196.933365645
12471,2020-02-24,1239190.51417056,1164374.23396654
12472,2020-02-25,1543935.96421021,512117.193338957
12473,2020-02-26,1671598.27621302,513071.35780199
12474,2020-02-27,1644710.41095984,520533.413218022
12475,2020-02-28,1998118.24861421,523126.783297037
12476,2020-02-29,1569037.82931464,520655.741995334
12477,2020-03-01,1579435.77538616,523371.440851661
12478,2020-03-02,1582518.46057442,521707.769480218
12479,2020-03-03,1929883.25662957,519530.317244064
12480,2020-03-04,1526418.48329914,517230.536230598
12481,2020-03-05,1632379.67020679,514783.960684358
12482,2020-03-06,1569282.48686926,648342.5197536
12483,2020-03-07,1506478.89259728,684967.755680813
12484,2020-03-08,1071502.22623127,1034876.99030406
12485,2020-03-09,1073948.80177751,1034876.99030406
12486,2020-03-10,1078670.69258175,1040259.45650579
12487,2020-03-11,1294825.64209206,715916.936340749
12488,2020-03-12,1552963.82797584,832985.576228333
12489,2020-03-13,1359537.56529011,525842.482153363
12490,2020-03-14,1612366.68223855,527041.304171021
12491,2020-03-15,1615694.02498143,527016.838415558
12492,2020-03-16,1377593.29282136,415991.240127187
12493,2020-03-17,1420971.07725619,391378.690132013
12494,2020-03-18,1443577.43530345,169939.13744183
12495,2020-03-19,1205550.10040976,0.0
12496,2020-03-20,1621345.61449325,0.0
12497,2020-03-21,1616109.94282429,0.0
12498,2020-03-22,1386547.7593206,143295.929743277
12499,2020-03-23,1133963.29992678,25664.5774800576
12500,2020-03-24,1375366.90907428,0.0
12501,2020-03-25,1351732.9892976,0.0
12502,2020-03-26,1096359.43378107,0.0
12503,2020-03-27,853487.879305824,89520.1992369216
12504,2020-03-28,783638.147460672,64956.580752672
12505,2020-03-29,643596.163193894,0.0
12506,2020-03-30,707794.305527232,0.0
12507,2020-03-31,710705.730427258,0.0
12508,2020-04-01,448726.420935878,0.0
12509,2020-04-02,730645.321129114,0.0
12510,2020-04-03,352502.604702259,0.0
12511,2020-04-04,765973.872016819,0.0
12512,2020-04-05,776225.023555565,0.0
12513,2020-04-06,1031060.33245192,0.0
12514,2020-04-07,557941.553320032,0.0
12515,2020-04-08,723697.046577792,0.0
12516,2020-04-09,542136.675291322,186673.714178112
12517,2020-04-10,744101.486633434,0.0
12518,2020-04-11,744957.788074618,0.0
12519,2020-04-12,332220.49342393,0.0
12520,2020-04-13,641418.710957741,153351.355238323
12521,2020-04-14,622849.202561779,0.0
12522,2020-04-15,625711.69595088,0.0
12523,2020-04-16,634445.970650957,0.0
12524,2020-04-17,629283.69624839,0.0
12525,2020-04-18,631069.696397146,173339.877451104
12526,2020-04-19,623999.093068512,88076.71966464
12527,2020-04-20,624292.682134061,0.0
12528,2020-04-21,634421.504895494,0.0
12529,2020-04-22,633565.20345431,431208.9400248
12530,2020-04-23,511945.93305072,348392.357784576
12531,2020-04-24,698374.989674208,549672.127973741
12532,2020-04-25,1090952.50182388,632390.847192115
12533,2020-04-26,725409.64946016,573770.897104205
12534,2020-04-27,888180.320551507,877390.922392589
12535,2020-04-28,1026729.89373508,621674.846299584
12536,2020-04-29,1103601.29739794,538882.729814822
12537,2020-04-30,1105607.48934586,539885.825788781
12538,2020-05-01,1126745.90206537,546442.648252704
12539,2020-05-02,1107246.69496184,574676.130056314
12540,2020-05-03,1357776.03089681,185964.207269702
12541,2020-05-04,1648869.58938845,0.0
12542,2020-05-05,1428873.51627055,0.0
12543,2020-05-06,929184.92670649,360356.11220569
12544,2020-05-07,992942.685441504,521291.851637357
12545,2020-05-08,663242.164830202,659768.027554541
12546,2020-05-09,714375.593746618,695708.222328807
12547,2020-05-10,998814.46675248,956415.312536141
12548,2020-05-11,813633.163657574,793889.298999418
12549,2020-05-12,637846.71066023,644061.01254768
12550,2020-05-13,795406.175838087,508936.645128845
12551,2020-05-14,182710.261793203,554687.607843533
12552,2020-05-15,484152.834845434,348588.083828275
12553,2020-05-16,323877.670811251,420272.747333107
12554,2020-05-17,426829.56979703,113349.845057299
12555,2020-05-18,243360.869584493,110095.8995808
12556,2020-05-19,672783.809460538,108456.693964819
12557,2020-05-20,465803.518248634,109410.858427853
12558,2020-05-21,638115.833970317,229439.854726387
12559,2020-05-22,544314.127527475,108554.556986669
12560,2020-05-23,799369.628222995,107918.447344646
12561,2020-05-24,919447.556032454,288206.599347072
12562,2020-05-25,1531238.23712523,582872.158136218
12563,2020-05-26,1858149.66161382,544240.730261088
12564,2020-05-27,1515139.77003097,547225.552427501
12565,2020-05-28,1358852.52413716,934934.379240154
12566,2020-05-29,1826686.70008917,535457.524050087
12567,2020-05-30,2164289.65971483,280377.557599104
12568,2020-05-31,2183593.14077466,0.0
12569,2020-06-01,2206126.10155553,0.0
12570,2020-06-02,2356345.84009467,344991.617775302
12571,2020-06-03,2288282.10839827,765827.077484045
12572,2020-06-04,2794772.17798088,877635.579947213
12573,2020-06-05,3251596.76397481,1388945.40335591
12574,2020-06-06,3204500.18470969,1739148.2270447
12575,2020-06-07,3702427.23988045,1661885.37129444
12576,2020-06-08,3384445.81613564,2095124.96902262
12577,2020-06-09,3134625.98710908,2099675.59953863
12578,2020-06-10,2816962.61818527,1653518.0829263
12579,2020-06-11,3158822.61926139,1526663.14085376
12580,2020-06-12,2853343.19655786,1245673.9393681
12581,2020-06-13,2615071.20410955,1556511.36251789
12582,2020-06-14,2340125.0442231,1508827.60512167
12583,2020-06-15,2232524.65169946,1497059.57674426
12584,2020-06-16,1705923.73112677,1514797.2494545
12585,2020-06-17,2111981.87453622,1499726.34408966
12586,2020-06-18,1860914.29198107,1084518.00813727
12587,2020-06-19,3028860.52624512,1305615.04025098
12588,2020-06-20,2897283.69336833,1599204.10579978
12589,2020-06-21,2707282.63644733,1487787.05542401
12590,2020-06-22,2640882.57612238,1254970.92644381
12591,2020-06-23,2867973.71832438,1215654.45741573
12592,2020-06-24,2657470.35832589,957442.874265562
12593,2020-06-25,2435370.23023822,749068.034992301
12594,2020-06-26,2541943.06103244,867849.277762253
12595,2020-06-27,2322338.44000193,643131.313840109
12596,2020-06-28,2071319.78895771,784739.10645648
12597,2020-06-29,2123529.71111447,979902.437780045
12598,2020-06-30,1925821.94122282,768542.776340371
12599,2020-07-01,1877697.80022828,1206724.45667196
12600,2020-07-02,1888120.21205526,1207580.75811314
12601,2020-07-03,1941406.62745236,1264879.55740608
12602,2020-07-04,1950483.42272892,1105387.29754669
12603,2020-07-05,1930152.37993966,1068713.13010856
12604,2020-07-06,2332369.39974152,1145951.52010335
12605,2020-07-07,2317910.13826324,1254212.48802447
12606,2020-07-08,2665544.05762848,1071502.22623127
12607,2020-07-09,2717558.25374154,1135064.25892259
12608,2020-07-10,2942471.94370739,1055599.48518071
12609,2020-07-11,3123469.60261822,1049287.32027141
12610,2020-07-12,3221161.36417958,919643.282076154
12611,2020-07-13,3398807.21459207,1206235.14156271
12612,2020-07-14,2696003.92317917,1989922.2205343
12613,2020-07-15,3710060.55558472,1478416.67108191
12614,2020-07-16,3587193.53165255,1869966.62150216
12615,2020-07-17,3796473.60387792,1784287.54587283
12616,2020-07-18,4166762.81280134,1979891.26079472
12617,2020-07-19,4407334.58626312,2096128.06499658
12618,2020-07-20,4963465.67367894,1864486.29227858
12619,2020-07-21,5321791.12818125,1740787.43266068
12620,2020-07-22,5622181.6737486,1821181.90511013
12621,2020-07-23,5622622.05734692,2869050.21156472
12622,2020-07-24,6622880.00367168,3369570.6368145
12623,2020-07-25,7107008.37276165,3521502.97823601
12624,2020-07-26,8509018.48953448,3915768.62751258
12625,2020-07-27,9354383.73802679,3913052.92865626
12626,2020-07-28,9457213.30823526,4168450.94992825
12627,2020-07-29,9451292.59541336,4055027.70760456
12628,2020-07-30,9515710.92954586,4286204.63096878
12629,2020-07-31,9135097.1718173,4293446.49458565
12630,2020-08-01,8592593.51019404,4318426.03091276
12631,2020-08-02,8609646.14175134,4389327.7902428
12632,2020-08-03,8595015.61998482,4303477.45432524
12633,2020-08-04,9231443.31682823,3912172.16145961
12634,2020-08-05,9421052.92166183,4304431.61878827
12635,2020-08-06,9460809.77428823,4488903.41497476
12636,2020-08-07,9956314.71966822,4486432.37367306
12637,2020-08-08,10117128.1303226,4684531.59565212
12638,2020-08-09,10101274.3207829,4613752.16509939
12639,2020-08-10,9821190.35224938,4466835.30354768
12640,2020-08-11,8708830.3143959,3827373.85302693
12641,2020-08-12,7907576.8230023,3349631.04611265
12642,2020-08-13,7250230.90523854,3390757.98104494
12643,2020-08-14,6843610.04945345,3126699.08233926
12644,2020-08-15,5830434.18424454,2989274.93390696
12645,2020-08-16,5779374.15259452,3499385.935298
12646,2020-08-17,5853187.33682458,2790588.53379681
12647,2020-08-18,5321301.813072,2214689.11596737
12648,2020-08-19,5355847.45978491,2363318.58040145
12649,2020-08-20,5153319.93606716,2369581.81379983
12650,2020-08-21,4854397.33582756,2346192.55157777
12651,2020-08-22,4805221.16734813,2370364.71797462
12652,2020-08-23,4587182.35466723,2341568.52379538
12653,2020-08-24,4266705.42386525,2354584.30570138
12654,2020-08-25,4587818.46430925,2354021.59332574
12655,2020-08-26,4860660.56922593,2370707.2385511
12656,2020-08-27,5782823.82411471,2548279.6916972
12657,2020-08-28,6277178.87898797,3440178.80707899
12658,2020-08-29,6079153.0542753,3326510.90720068
12659,2020-08-30,7060205.38256208,3670450.4974911
12660,2020-08-31,7212284.51851636,3808339.49527718
12661,2020-09-01,7348656.63946378,3595683.148798
12662,2020-09-02,6995420.06209765,3764594.72451041
12663,2020-09-03,7006821.10414312,3767628.47818775
12664,2020-09-04,6977927.04694203,3751407.68231618
12665,2020-09-05,6575489.83534101,3294167.17847939
12666,2020-09-06,6557996.8201854,3271683.14920944
12667,2020-09-07,6473467.6350628,2656393.86508554
12668,2020-09-08,6483792.18386794,2510920.48310611
12669,2020-09-09,5831755.33503951,2972687.15170345
12670,2020-09-10,5445612.31657645,2715552.06179363
12671,2020-09-11,5651613.97756986,2676480.25032017
12672,2020-09-12,6685805.92672097,2585883.55784291
12673,2020-09-13,5963283.23640538,2619108.05376085
12674,2020-09-14,6057574.25795747,2490980.89240426
12675,2020-09-15,6499645.99340757,2392334.96637986
12676,2020-09-16,7606085.31843915,2359624.25132663
12677,2020-09-17,7400646.36982138,2378193.75972259
12678,2020-09-18,7681415.37950788,2354070.52483667
12679,2020-09-19,7528308.68182418,2382304.00664028
12680,2020-09-20,7588739.09781631,2389986.25385547
12681,2020-09-21,8877546.16406462,2385142.03427391
12682,2020-09-22,9920717.04547043,2376481.15684022
12683,2020-09-23,10694666.753768,2354657.70296776
12684,2020-09-24,10295923.8712418,2307145.20585978
12685,2020-09-25,9596643.64861548,2354339.64814675
12686,2020-09-26,9877388.19254652,2345042.66107104
12687,2020-09-27,9808027.77581061,2328161.28980198
12688,2020-09-28,10280143.4589685,2305921.91808666
12689,2020-09-29,10089922.2102484,2304013.5891606
12690,2020-09-30,10215553.8645478,2331708.82434403
12691,2020-10-01,9972462.1182734,2290410.6291235
12692,2020-10-02,8567687.37113332,2310741.67191276
12693,2020-10-03,9583970.38728595,2268856.29856113
12694,2020-10-04,12227617.5937756,2258947.66759885
12695,2020-10-05,12004269.7121593,2216964.43122538
12696,2020-10-06,12072553.6356549,2226970.9252095
12697,2020-10-07,11739868.2928772,2194969.71706468
12698,2020-10-08,10134963.6660547,2211948.95135558
12699,2020-10-09,10172836.6555105,2218628.10259682
12700,2020-10-10,9878807.20636334,2167372.34490309
12701,2020-10-11,9121249.55422558,2183299.55170911
12702,2020-10-12,8425052.01678753,2186847.08625116
12703,2020-10-13,8116710.1006949,2163898.20762743
12704,2020-10-14,7195280.81846999,2150833.49421051
12705,2020-10-15,6622292.82554058,2153255.60400129
12706,2020-10-16,5561751.25775647,2151420.67234161
12707,2020-10-17,4501772.40234799,2193354.97720416
12708,2020-10-18,4330585.51137757,2204731.55349418
12709,2020-10-19,3549760.92579508,2177819.22248554
12710,2020-10-20,3464546.69951954,2201844.59434961
12711,2020-10-21,2984699.83763549,2166516.04346191
12712,2020-10-22,2554102.54149725,2160742.12517278
12713,2020-10-23,1890517.85609057,2151347.27507522
12714,2020-10-24,1761094.00969448,2169794.45469387
12715,2020-10-25,1794612.09467796,2115137.95699087
12716,2020-10-26,1131981.57373432,2158026.42631645
12717,2020-10-27,1139590.42368313,2175030.12636282
12718,2020-10-28,2021654.30536904,1394352.3353131
12719,2020-10-29,3532708.29423779,0.0
12720,2020-10-30,3209148.67824755,0.0
12721,2020-10-31,3035197.15690988,0.0
12722,2020-11-01,2174589.7427645,0.0
12723,2020-11-02,2823641.76942651,0.0
12724,2020-11-03,2292196.62927226,0.0
12725,2020-11-04,2235778.59717596,0.0
12726,2020-11-05,1862455.6345752,0.0
12727,2020-11-06,1888315.93809896,0.0
12728,2020-11-07,1896047.11682508,0.0
12729,2020-11-08,2321898.05640361,0.0
12730,2020-11-09,3341092.49745627,0.0
12731,2020-11-10,3730098.00930843,0.0
12732,2020-11-11,4698746.19957577,0.0
12733,2020-11-12,5500537.93758954,0.0
12734,2020-11-13,5230778.51786112,0.0
12735,2020-11-14,4861834.92548813,0.0
12736,2020-11-15,5238729.8883864,0.0
12737,2020-11-16,4709951.51557755,0.0
12738,2020-11-17,4547768.0226173,0.0
12739,2020-11-18,4609666.38393717,0.0
12740,2020-11-19,4335527.59398098,0.0
12741,2020-11-20,4241628.02451629,0.0
12742,2020-11-21,4449684.80896854,0.0
12743,2020-11-22,4533431.08991633,0.0
12744,2020-11-23,4468205.38585357,0.0
12745,2020-11-24,4361705.95232575,0.0
12746,2020-11-25,3911560.51757305,0.0
12747,2020-11-26,4076068.25730223,0.0
12748,2020-11-27,4089157.43647461,0.0
12749,2020-11-28,3791360.26098628,0.0
12750,2020-11-29,3681924.93680296,0.0
12751,2020-11-30,3740544.88689087,0.0
12752,2020-12-01,3528744.84185288,756799.213718419
12753,2020-12-02,2536805.25238533,1247900.32311517
12754,2020-12-03,2453474.8892804,1232731.55472849
12755,2020-12-04,2744030.20115186,1229477.60925199
